2022.11.09 10:50,18217.000000,18278.000000,18212.000000,18249.500000,498.233000
2022.11.09 10:55,18249.500000,18275.000000,18223.500000,18227.500000,523.747000
2022.11.09 11:00,18227.500000,18242.000000,18161.000000,18163.500000,1563.587000
2022.11.09 11:05,18163.500000,18200.000000,18125.000000,18130.500000,1260.811000
2022.11.09 11:10,18130.500000,18159.000000,18074.000000,18092.000000,1138.491000
2022.11.09 11:15,18092.000000,18163.000000,18084.000000,18109.000000,914.000000
2022.11.09 11:20,18109.000000,18150.000000,18043.500000,18076.000000,1010.454000
2022.11.09 11:25,18076.000000,18151.000000,18026.000000,18130.500000,1537.011000
2022.11.09 11:30,18130.500000,18166.500000,18041.500000,18067.000000,5294.993000
2022.11.09 11:35,18067.000000,18126.500000,18043.000000,18075.500000,1653.400000
2022.11.09 11:40,18075.500000,18201.500000,18075.500000,18180.000000,1889.235000
2022.11.09 11:45,18180.000000,18180.000000,18100.500000,18129.500000,570.690000
2022.11.09 11:50,18129.500000,18149.500000,18089.500000,18102.000000,593.035000
2022.11.09 11:55,18102.000000,18149.000000,18084.000000,18141.000000,533.501000
2022.11.09 12:00,18141.000000,18141.500000,18093.500000,18097.500000,319.345000
2022.11.09 12:05,18097.500000,18100.000000,17900.000000,17900.000000,3718.177000
2022.11.09 12:10,17900.000000,17949.500000,17839.000000,17866.500000,3180.895000
2022.11.09 12:15,17866.500000,17905.000000,17781.000000,17790.000000,3152.221000
2022.11.09 12:20,17790.000000,18086.500000,17788.000000,18055.000000,3806.025000
2022.11.09 12:25,18055.000000,18061.500000,17962.500000,17977.500000,1713.198000
2022.11.09 12:30,17977.500000,18006.000000,17867.500000,17900.000000,1772.663000
2022.11.09 12:35,17900.000000,17978.000000,17833.500000,17842.500000,1748.838000
2022.11.09 12:40,17842.500000,17896.500000,17766.500000,17828.500000,2466.468000
2022.11.09 12:45,17828.500000,17873.000000,17661.000000,17732.000000,4184.865000
2022.11.09 12:50,17732.000000,17763.000000,17630.000000,17683.000000,2961.345000
2022.11.09 12:55,17683.000000,17756.000000,17604.000000,17756.000000,2319.359000
2022.11.09 13:00,17756.000000,17830.000000,17695.000000,17720.500000,3335.147000
2022.11.09 13:05,17720.500000,17721.000000,17583.500000,17635.000000,2825.593000
2022.11.09 13:10,17635.000000,17659.500000,17338.000000,17391.500000,9268.682000
2022.11.09 13:15,17391.500000,17492.000000,17265.000000,17276.500000,6673.332000
2022.11.09 13:20,17276.500000,17545.000000,17235.000000,17443.500000,6335.587000
2022.11.09 13:25,17443.500000,17457.000000,17275.000000,17395.500000,3972.602000
2022.11.09 13:30,17395.500000,17550.000000,17326.500000,17436.500000,5527.697000
2022.11.09 13:35,17436.500000,17717.500000,17378.500000,17654.500000,6146.245000
2022.11.09 13:40,17654.500000,17684.000000,17581.500000,17667.000000,2201.344000
2022.11.09 13:45,17667.000000,17780.000000,17637.000000,17688.000000,2746.285000
2022.11.09 13:50,17688.000000,17766.000000,17660.000000,17761.500000,1973.097000
2022.11.09 13:55,17761.500000,17808.000000,17653.500000,17677.000000,2031.768000
2022.11.09 14:00,17677.000000,17714.500000,17562.500000,17590.000000,2529.516000
2022.11.09 14:05,17590.000000,17629.000000,17537.000000,17593.500000,1440.647000
2022.11.09 14:10,17593.500000,17730.000000,17589.000000,17724.500000,1680.120000
2022.11.09 14:15,17724.500000,17765.000000,17690.000000,17762.500000,1226.441000
2022.11.09 14:20,17762.500000,17864.000000,17758.500000,17792.500000,3025.405000
2022.11.09 14:25,17792.500000,17818.500000,17726.000000,17745.000000,1207.688000
2022.11.09 14:30,17745.000000,17755.000000,17676.000000,17733.500000,1359.808000
2022.11.09 14:35,17733.500000,17738.000000,17659.000000,17663.000000,785.032000
2022.11.09 14:40,17663.000000,17682.500000,17611.000000,17672.000000,1168.499000
2022.11.09 14:45,17672.000000,17707.000000,17655.000000,17687.000000,491.654000
2022.11.09 14:50,17687.000000,17814.500000,17686.500000,17810.500000,1229.309000
2022.11.09 14:55,17810.500000,17849.500000,17756.000000,17805.500000,1308.776000
2022.11.09 15:00,17805.500000,17924.500000,17776.000000,17903.000000,2272.654000
2022.11.09 15:05,17903.000000,17928.000000,17785.000000,17885.500000,1816.023000
2022.11.09 15:10,17885.500000,17977.000000,17868.500000,17971.500000,2744.465000
2022.11.09 15:15,17971.500000,17972.000000,17818.500000,17841.500000,1919.574000
2022.11.09 15:20,17841.500000,17845.500000,17654.000000,17676.500000,3246.205000
2022.11.09 15:25,17676.500000,17713.000000,17645.000000,17681.500000,1316.563000
2022.11.09 15:30,17681.500000,17787.500000,17675.500000,17765.500000,1482.055000
2022.11.09 15:35,17765.500000,17835.500000,17747.500000,17810.000000,1178.990000
2022.11.09 15:40,17810.000000,17845.000000,17756.000000,17810.500000,1317.146000
2022.11.09 15:45,17810.500000,18048.500000,17677.000000,17692.500000,6235.802000
2022.11.09 15:50,17692.500000,17745.500000,17605.000000,17644.500000,4722.839000
2022.11.09 15:55,17644.500000,17644.500000,17401.000000,17609.500000,5265.706000
2022.11.09 16:00,17609.500000,17699.000000,17585.000000,17585.500000,2554.112000
2022.11.09 16:05,17585.500000,17595.500000,17295.000000,17295.500000,3668.477000
2022.11.09 16:10,17295.500000,17527.000000,17285.000000,17427.500000,4387.764000
2022.11.09 16:15,17427.500000,17475.000000,17357.500000,17470.500000,2028.629000
2022.11.09 16:20,17470.500000,17564.000000,17442.500000,17497.500000,2259.970000
2022.11.09 16:25,17497.500000,17530.000000,17423.000000,17480.000000,1177.166000
2022.11.09 16:30,17480.000000,17586.000000,17473.500000,17488.500000,1315.027000
2022.11.09 16:35,17488.500000,17525.500000,17391.000000,17426.000000,1561.320000
2022.11.09 16:40,17426.000000,17643.500000,17408.000000,17598.500000,1753.287000
2022.11.09 16:45,17598.500000,17634.000000,17549.000000,17603.000000,1262.772000
2022.11.09 16:50,17603.000000,17630.000000,17533.000000,17599.500000,1079.998000
2022.11.09 16:55,17599.500000,17629.000000,17544.500000,17576.500000,677.376000
2022.11.09 17:00,17576.500000,17639.500000,17525.500000,17532.500000,1033.318000
2022.11.09 17:05,17532.500000,17629.000000,17510.500000,17597.500000,906.062000
2022.11.09 17:10,17597.500000,17662.500000,17582.000000,17586.000000,947.028000
2022.11.09 17:15,17586.000000,17601.500000,17497.500000,17524.000000,1037.790000
2022.11.09 17:20,17524.000000,17583.000000,17480.500000,17563.500000,1158.955000
2022.11.09 17:25,17563.500000,17578.500000,17423.500000,17485.000000,2221.029000
2022.11.09 17:30,17485.000000,17499.000000,17350.500000,17430.500000,2572.559000
2022.11.09 17:35,17430.500000,17500.500000,17383.000000,17456.500000,1358.738000
2022.11.09 17:40,17456.500000,17681.000000,17452.000000,17677.500000,2709.504000
2022.11.09 17:45,17677.500000,17810.000000,17632.500000,17701.000000,3841.071000
2022.11.09 17:50,17701.000000,17743.000000,17580.000000,17703.000000,2610.669000
2022.11.09 17:55,17703.000000,17729.000000,17573.000000,17634.000000,1164.308000
2022.11.09 18:00,17634.000000,17785.500000,17604.000000,17772.500000,1989.076000
2022.11.09 18:05,17772.500000,17825.000000,17667.500000,17719.500000,2045.968000
2022.11.09 18:10,17719.500000,17755.500000,17673.500000,17713.000000,1012.343000
2022.11.09 18:15,17713.000000,17795.500000,17643.500000,17684.000000,1466.765000
2022.11.09 18:20,17684.000000,17770.500000,17670.500000,17725.000000,961.765000
2022.11.09 18:25,17725.000000,17729.000000,17613.000000,17627.000000,907.391000
2022.11.09 18:30,17627.000000,17684.000000,17380.000000,17438.500000,6406.069000
2022.11.09 18:35,17438.500000,17552.000000,16950.000000,17258.500000,18373.947000
2022.11.09 18:40,17258.500000,17320.000000,16871.500000,17157.500000,8795.652000
2022.11.09 18:45,17157.500000,17311.500000,17065.500000,17265.000000,5976.110000
2022.11.09 18:50,17265.000000,17318.000000,17180.000000,17188.500000,3200.218000
2022.11.09 18:55,17188.500000,17195.000000,17000.000000,17103.500000,3187.152000
2022.11.09 19:00,17103.500000,17313.500000,17007.500000,17221.000000,3756.179000
2022.11.09 19:05,17221.000000,17271.500000,17101.000000,17264.000000,2621.385000
2022.11.09 19:10,17264.000000,17283.000000,17168.000000,17189.000000,1617.444000
2022.11.09 19:15,17189.000000,17268.000000,17083.500000,17124.500000,1650.898000
2022.11.09 19:20,17124.500000,17184.000000,16968.500000,17023.000000,1989.590000
2022.11.09 19:25,17023.000000,17129.500000,16830.500000,17060.500000,4922.642000
2022.11.09 19:30,17060.500000,17112.000000,17000.000000,17063.000000,1875.981000
2022.11.09 19:35,17063.000000,17165.000000,16969.000000,17137.500000,1932.158000
2022.11.09 19:40,17137.500000,17313.000000,17114.500000,17243.000000,4057.697000
2022.11.09 19:45,17243.000000,17270.000000,17140.500000,17147.500000,1680.223000
2022.11.09 19:50,17147.500000,17216.500000,17117.000000,17192.500000,1069.917000
2022.11.09 19:55,17192.500000,17212.000000,17052.500000,17075.000000,1090.261000
2022.11.09 20:00,17075.000000,17113.000000,17023.000000,17085.500000,1112.989000
2022.11.09 20:05,17085.500000,17131.500000,17055.000000,17100.000000,782.590000
2022.11.09 20:10,17100.000000,17180.500000,17069.000000,17169.500000,751.692000
2022.11.09 20:15,17169.500000,17204.000000,17072.500000,17079.500000,1012.945000
2022.11.09 20:20,17079.500000,17100.000000,16928.500000,16947.000000,2079.780000
2022.11.09 20:25,16947.000000,16976.000000,16874.500000,16912.000000,1695.605000
2022.11.09 20:30,16912.000000,17049.500000,16911.500000,17037.000000,1132.787000
2022.11.09 20:35,17037.000000,17082.000000,16742.500000,16920.000000,4819.524000
2022.11.09 20:40,16920.000000,17050.000000,16913.000000,17009.000000,1521.245000
2022.11.09 20:45,17009.000000,17084.000000,16986.000000,17030.500000,1200.789000
2022.11.09 20:50,17030.500000,17102.000000,17024.000000,17076.000000,958.084000
2022.11.09 20:55,17076.000000,17084.000000,16929.000000,16942.500000,1215.647000
2022.11.09 21:00,16942.500000,17013.500000,16875.000000,16892.500000,1504.589000
2022.11.09 21:05,16892.500000,16965.000000,16786.000000,16820.500000,1892.381000
2022.11.09 21:10,16820.500000,16857.500000,16666.500000,16772.500000,4829.991000
2022.11.09 21:15,16772.500000,16819.500000,16675.500000,16797.000000,1869.468000
2022.11.09 21:20,16797.000000,16884.000000,16700.000000,16742.500000,2158.129000
2022.11.09 21:25,16742.500000,16862.500000,16686.500000,16709.000000,1734.362000
2022.11.09 21:30,16709.000000,16790.000000,16624.000000,16690.500000,2724.110000
2022.11.09 21:35,16690.500000,16730.000000,16515.000000,16523.000000,4465.965000
2022.11.09 21:40,16523.000000,16620.000000,16400.000000,16504.500000,3950.337000
2022.11.09 21:45,16504.500000,16759.000000,16430.000000,16702.500000,5059.249000
2022.11.09 21:50,16702.500000,16720.000000,16603.500000,16631.500000,2421.231000
2022.11.09 21:55,16631.500000,16645.500000,16552.000000,16588.500000,1476.906000
2022.11.09 22:00,16588.500000,16842.000000,16580.000000,16798.000000,2781.483000
2022.11.09 22:05,16798.000000,16801.500000,16677.500000,16708.000000,2111.964000
2022.11.09 22:10,16708.000000,16793.500000,16661.500000,16721.000000,1409.331000
2022.11.09 22:15,16721.000000,16891.000000,16687.000000,16862.000000,1929.778000
2022.11.09 22:20,16862.000000,17000.000000,16802.000000,16947.500000,2177.597000
2022.11.09 22:25,16947.500000,16953.000000,16859.000000,16902.500000,1182.675000
2022.11.09 22:30,16902.500000,16910.000000,16822.500000,16837.000000,1045.994000
2022.11.09 22:35,16837.000000,16941.500000,16812.500000,16941.000000,901.227000
2022.11.09 22:40,16941.000000,16982.500000,16888.000000,16917.500000,1174.533000
2022.11.09 22:45,16917.500000,16930.500000,16835.500000,16856.000000,820.119000
2022.11.09 22:50,16856.000000,16856.500000,16676.500000,16711.000000,2813.260000
2022.11.09 22:55,16711.000000,16799.000000,16710.500000,16767.500000,1697.550000
2022.11.09 23:00,16767.500000,16794.000000,16705.000000,16790.500000,923.158000
2022.11.09 23:05,16790.500000,16794.500000,16694.000000,16762.000000,696.785000
2022.11.09 23:10,16762.000000,16793.000000,16713.000000,16722.000000,763.931000
2022.11.09 23:15,16722.000000,16799.000000,16717.500000,16795.500000,679.345000
2022.11.09 23:20,16795.500000,16841.500000,16630.500000,16654.000000,1357.363000
2022.11.09 23:25,16654.000000,16754.000000,16653.500000,16725.000000,900.092000
2022.11.09 23:30,16725.000000,16857.000000,16695.000000,16845.500000,950.643000
2022.11.09 23:35,16845.500000,16892.000000,16764.500000,16780.000000,955.559000
2022.11.09 23:40,16780.000000,16780.000000,16251.000000,16285.500000,7682.642000
2022.11.09 23:45,16285.500000,16444.000000,16069.000000,16157.000000,10504.994000
2022.11.09 23:50,16157.000000,16294.000000,16056.000000,16290.500000,5562.187000
2022.11.09 23:55,16290.500000,16359.000000,16192.000000,16218.500000,2839.886000
2022.11.10 00:00,16218.500000,16231.500000,16000.000000,16005.500000,4536.138000
2022.11.10 00:05,16005.500000,16135.000000,15972.500000,16111.000000,3052.459000
2022.11.10 00:10,16111.000000,16240.000000,16070.000000,16180.500000,2250.417000
2022.11.10 00:15,16180.500000,16197.000000,15950.000000,16041.000000,3475.194000
2022.11.10 00:20,16041.000000,16065.500000,15957.000000,15989.500000,2889.293000
2022.11.10 00:25,15989.500000,16016.500000,15759.500000,15865.000000,6802.966000
2022.11.10 00:30,15865.000000,16174.000000,15858.500000,16172.500000,4634.264000
2022.11.10 00:35,16172.500000,16205.500000,15955.500000,16017.000000,3289.005000
2022.11.10 00:40,16017.000000,16048.000000,15663.000000,15763.500000,5578.459000
2022.11.10 00:45,15763.500000,15988.000000,15760.500000,15875.500000,3628.501000
2022.11.10 00:50,15875.500000,15925.000000,15560.000000,15719.500000,6272.965000
2022.11.10 00:55,15719.500000,15785.000000,15652.500000,15699.500000,2640.507000
2022.11.10 01:00,15699.500000,15831.000000,15639.000000,15802.500000,2128.410000
2022.11.10 01:05,15802.500000,15811.000000,15460.500000,15570.000000,5076.161000
2022.11.10 01:10,15570.000000,15773.000000,15567.000000,15713.500000,3132.373000
2022.11.10 01:15,15713.500000,15807.500000,15682.500000,15742.500000,1758.341000
2022.11.10 01:20,15742.500000,15979.000000,15742.000000,15880.000000,3386.945000
2022.11.10 01:25,15880.000000,16047.000000,15876.000000,15910.500000,1735.913000
2022.11.10 01:30,15910.500000,15970.000000,15808.000000,15861.000000,1187.266000
2022.11.10 01:35,15861.000000,15921.500000,15824.500000,15868.000000,658.747000
2022.11.10 01:40,15868.000000,16100.500000,15840.500000,15933.500000,4824.162000
2022.11.10 01:45,15933.500000,15956.500000,15860.000000,15879.500000,1394.598000
2022.11.10 01:50,15879.500000,15938.000000,15862.500000,15907.000000,866.819000
2022.11.10 01:55,15907.000000,15931.000000,15819.000000,15837.000000,978.684000
2022.11.10 02:00,15837.000000,15840.500000,15541.000000,15635.500000,4759.082000
2022.11.10 02:05,15635.500000,15975.500000,15538.000000,15899.000000,6065.264000
2022.11.10 02:10,15899.000000,15912.500000,15701.500000,15745.000000,3442.155000
2022.11.10 02:15,15745.000000,15770.500000,15634.500000,15678.500000,2342.451000
2022.11.10 02:20,15678.500000,15758.000000,15592.000000,15650.500000,1836.806000
2022.11.10 02:25,15650.500000,15685.000000,15588.000000,15668.500000,1032.348000
2022.11.10 02:30,15668.500000,15695.500000,15611.000000,15644.500000,848.806000
2022.11.10 02:35,15644.500000,15741.500000,15597.500000,15704.000000,1214.800000
2022.11.10 02:40,15704.000000,15796.000000,15688.000000,15775.000000,1102.438000
2022.11.10 02:45,15775.000000,15885.000000,15745.500000,15826.000000,1720.593000
2022.11.10 02:50,15826.000000,15897.500000,15750.000000,15750.500000,1010.726000
2022.11.10 02:55,15750.500000,15914.500000,15750.000000,15891.500000,1335.184000
2022.11.10 03:00,15891.500000,15914.500000,15697.500000,15859.000000,2566.803000
2022.11.10 03:05,15859.000000,15940.500000,15837.500000,15900.500000,1094.738000
2022.11.10 03:10,15900.500000,16324.000000,15886.000000,16078.000000,5537.955000
2022.11.10 03:15,16078.000000,16156.500000,15878.500000,15968.000000,2938.545000
2022.11.10 03:20,15968.000000,16132.000000,15955.000000,16119.500000,1595.516000
2022.11.10 03:25,16119.500000,16200.000000,16068.000000,16170.000000,1318.042000
2022.11.10 03:30,16170.000000,16213.500000,15975.000000,16109.500000,3201.992000
2022.11.10 03:35,16109.500000,16155.500000,16065.000000,16087.500000,916.381000
2022.11.10 03:40,16087.500000,16124.000000,16018.500000,16113.000000,811.789000
2022.11.10 03:45,16113.000000,16146.500000,16026.000000,16139.000000,844.025000
2022.11.10 03:50,16139.000000,16178.500000,16067.500000,16177.000000,698.782000
2022.11.10 03:55,16177.000000,16250.000000,16154.500000,16233.500000,883.319000
2022.11.10 04:00,16233.500000,16408.500000,16203.000000,16378.000000,2234.256000
2022.11.10 04:05,16378.000000,16378.500000,16274.000000,16298.500000,1425.682000
2022.11.10 04:10,16298.500000,16336.500000,16207.000000,16298.000000,2261.440000
2022.11.10 04:15,16298.000000,16312.500000,16182.000000,16220.000000,952.121000
2022.11.10 04:20,16220.000000,16220.000000,16133.500000,16145.500000,1227.404000
2022.11.10 04:25,16145.500000,16170.500000,16084.000000,16150.000000,762.893000
2022.11.10 04:30,16150.000000,16193.000000,16084.500000,16178.500000,1263.998000
2022.11.10 04:35,16178.500000,16260.000000,16156.000000,16194.500000,822.493000
2022.11.10 04:40,16194.500000,16197.500000,16111.000000,16190.500000,961.722000
2022.11.10 04:45,16190.500000,16208.500000,16090.000000,16107.500000,672.951000
2022.11.10 04:50,16107.500000,16126.500000,16039.500000,16121.500000,714.771000
2022.11.10 04:55,16121.500000,16148.500000,16102.000000,16109.000000,438.748000
2022.11.10 05:00,16109.000000,16123.500000,16021.500000,16039.500000,510.693000
2022.11.10 05:05,16039.500000,16105.000000,16017.000000,16105.000000,428.582000
2022.11.10 05:10,16105.000000,16139.500000,16078.000000,16094.500000,412.789000
2022.11.10 05:15,16094.500000,16166.500000,16094.500000,16115.000000,532.629000
2022.11.10 05:20,16115.000000,16176.500000,16109.000000,16133.500000,399.106000
2022.11.10 05:25,16133.500000,16174.000000,16103.000000,16114.500000,265.798000
2022.11.10 05:30,16114.500000,16200.000000,16075.000000,16159.000000,721.818000
2022.11.10 05:35,16159.000000,16200.000000,16105.000000,16199.500000,762.166000
2022.11.10 05:40,16199.500000,16240.000000,16174.500000,16217.500000,540.485000
2022.11.10 05:45,16217.500000,16217.500000,16080.000000,16099.500000,522.149000
2022.11.10 05:50,16099.500000,16153.500000,16088.000000,16108.000000,370.561000
2022.11.10 05:55,16108.000000,16199.000000,16090.500000,16191.000000,363.565000
2022.11.10 06:00,16191.000000,16313.000000,16169.000000,16298.500000,1125.373000
2022.11.10 06:05,16298.500000,16497.000000,16255.500000,16395.000000,2609.894000
2022.11.10 06:10,16395.000000,16421.500000,16295.000000,16338.500000,1005.285000
2022.11.10 06:15,16338.500000,16482.000000,16338.500000,16427.000000,934.682000
2022.11.10 06:20,16427.000000,16509.000000,16415.500000,16446.500000,1186.469000
2022.11.10 06:25,16446.500000,16446.500000,16322.000000,16339.500000,787.114000
2022.11.10 06:30,16339.500000,16352.000000,16284.000000,16342.500000,797.253000
2022.11.10 06:35,16342.500000,16372.500000,16302.500000,16354.500000,482.136000
2022.11.10 06:40,16354.500000,16580.000000,16354.500000,16510.000000,2116.232000
2022.11.10 06:45,16510.000000,16522.500000,16358.500000,16363.000000,1179.614000
2022.11.10 06:50,16363.000000,16394.500000,16326.500000,16350.000000,693.723000
2022.11.10 06:55,16350.000000,16359.000000,16325.500000,16353.000000,356.475000
2022.11.10 07:00,16353.000000,16353.500000,16280.000000,16311.500000,700.712000
2022.11.10 07:05,16311.500000,16327.000000,16280.000000,16308.000000,364.140000
2022.11.10 07:10,16308.000000,16386.500000,16296.000000,16350.500000,418.868000
2022.11.10 07:15,16350.500000,16444.000000,16327.500000,16408.000000,546.317000
2022.11.10 07:20,16408.000000,16450.000000,16392.500000,16432.000000,433.363000
2022.11.10 07:25,16432.000000,16432.000000,16221.000000,16245.000000,1429.129000
2022.11.10 07:30,16245.000000,16290.000000,16186.000000,16236.000000,1401.656000
2022.11.10 07:35,16236.000000,16281.000000,16218.000000,16229.500000,505.500000
2022.11.10 07:40,16229.500000,16287.500000,16188.000000,16269.500000,536.000000
2022.11.10 07:45,16269.500000,16373.500000,16269.500000,16370.000000,810.190000
2022.11.10 07:50,16370.000000,16435.000000,16354.000000,16420.000000,1002.617000
2022.11.10 07:55,16420.000000,16476.000000,16412.000000,16466.500000,671.917000
2022.11.10 08:00,16466.500000,16686.500000,16466.500000,16659.500000,2957.798000
2022.11.10 08:05,16659.500000,16777.000000,16600.500000,16672.000000,2971.481000
2022.11.10 08:10,16672.000000,16690.500000,16600.500000,16656.000000,1040.504000
2022.11.10 08:15,16656.000000,16666.000000,16506.000000,16548.000000,1089.789000
2022.11.10 08:20,16548.000000,16674.000000,16530.500000,16586.500000,1259.823000
2022.11.10 08:25,16586.500000,16638.000000,16550.000000,16609.500000,612.184000
2022.11.10 08:30,16609.500000,16670.500000,16570.000000,16670.000000,504.617000
2022.11.10 08:35,16670.000000,16709.500000,16632.000000,16636.000000,517.297000
2022.11.10 08:40,16636.000000,16652.000000,16562.000000,16579.500000,566.374000
2022.11.10 08:45,16579.500000,16623.500000,16567.500000,16622.500000,485.489000
2022.11.10 08:50,16622.500000,16690.500000,16620.000000,16660.500000,416.950000
2022.11.10 08:55,16660.500000,16740.000000,16657.000000,16687.500000,607.274000
2022.11.10 09:00,16687.500000,16764.500000,16626.000000,16754.500000,885.977000
2022.11.10 09:05,16754.500000,16757.500000,16651.000000,16680.500000,558.389000
2022.11.10 09:10,16680.500000,16680.500000,16608.500000,16625.000000,476.951000
2022.11.10 09:15,16625.000000,16636.500000,16586.500000,16598.000000,497.968000
2022.11.10 09:20,16598.000000,16663.500000,16588.500000,16649.500000,572.063000
2022.11.10 09:25,16649.500000,16830.000000,16649.500000,16722.500000,1747.435000
2022.11.10 09:30,16722.500000,16725.500000,16655.000000,16663.500000,615.646000
2022.11.10 09:35,16663.500000,16810.000000,16663.000000,16776.500000,774.026000
2022.11.10 09:40,16776.500000,16870.000000,16688.000000,16702.000000,2313.496000
2022.11.10 09:45,16702.000000,16723.000000,16643.000000,16670.000000,826.509000
2022.11.10 09:50,16670.000000,16739.500000,16670.000000,16718.500000,372.504000
2022.11.10 09:55,16718.500000,16722.000000,16670.500000,16678.000000,258.855000
2022.11.10 10:00,16678.000000,16750.000000,16672.500000,16715.500000,509.148000
2022.11.10 10:05,16715.500000,16743.000000,16616.500000,16627.500000,775.848000
2022.11.10 10:10,16627.500000,16714.500000,16610.500000,16704.000000,624.855000
2022.11.10 10:15,16704.000000,16765.500000,16690.500000,16692.000000,837.728000
2022.11.10 10:20,16692.000000,16711.000000,16642.000000,16675.500000,361.421000
2022.11.10 10:25,16675.500000,16800.000000,16675.000000,16748.000000,1008.888000
2022.11.10 10:30,16748.000000,16911.500000,16743.500000,16881.000000,1956.837000
2022.11.10 10:35,16881.000000,16889.500000,16802.000000,16824.000000,876.457000
2022.11.10 10:40,16824.000000,16824.000000,16680.000000,16729.000000,1228.699000
2022.11.10 10:45,16729.000000,16761.000000,16704.500000,16748.000000,430.448000
2022.11.10 10:50,16748.000000,16767.500000,16709.000000,16723.000000,502.574000
2022.11.10 10:55,16723.000000,16759.500000,16663.500000,16740.000000,932.621000
2022.11.10 11:00,16740.000000,16768.000000,16684.000000,16684.000000,645.473000
2022.11.10 11:05,16684.000000,16720.000000,16628.000000,16638.500000,801.920000
2022.11.10 11:10,16638.500000,16646.500000,16608.500000,16624.000000,862.683000
2022.11.10 11:15,16624.000000,16642.000000,16528.000000,16541.500000,1405.355000
2022.11.10 11:20,16541.500000,16564.500000,16471.000000,16473.500000,1586.286000
2022.11.10 11:25,16473.500000,16561.500000,16448.500000,16558.500000,1437.634000
2022.11.10 11:30,16558.500000,16565.000000,16491.500000,16537.000000,694.851000
2022.11.10 11:35,16537.000000,16751.500000,16536.500000,16750.500000,2072.456000
2022.11.10 11:40,16750.500000,16807.000000,16701.500000,16721.000000,1457.855000
2022.11.10 11:45,16721.000000,16750.000000,16650.000000,16733.500000,858.503000
2022.11.10 11:50,16733.500000,16943.000000,16733.500000,16930.000000,2374.967000
2022.11.10 11:55,16930.000000,16938.000000,16800.000000,16815.500000,1732.961000
2022.11.10 12:00,16815.500000,16827.500000,16682.000000,16746.000000,1550.854000
2022.11.10 12:05,16746.000000,16816.500000,16740.500000,16763.500000,679.339000
2022.11.10 12:10,16763.500000,16777.500000,16718.000000,16729.500000,545.533000
2022.11.10 12:15,16729.500000,16795.500000,16727.500000,16785.500000,439.100000
2022.11.10 12:20,16785.500000,16785.500000,16688.500000,16690.000000,676.721000
2022.11.10 12:25,16690.000000,16762.000000,16689.500000,16739.500000,567.588000
2022.11.10 12:30,16739.500000,16739.500000,16628.000000,16632.500000,1360.393000
2022.11.10 12:35,16632.500000,16690.000000,16629.500000,16650.000000,687.896000
2022.11.10 12:40,16650.000000,16723.000000,16642.500000,16719.500000,599.472000
2022.11.10 12:45,16719.500000,16737.000000,16700.000000,16703.500000,556.461000
2022.11.10 12:50,16703.500000,16716.500000,16662.000000,16716.500000,241.390000
2022.11.10 12:55,16716.500000,16720.000000,16674.000000,16674.500000,172.468000
2022.11.10 13:00,16674.500000,16724.000000,16636.000000,16698.500000,1299.749000
2022.11.10 13:05,16698.500000,16720.000000,16685.500000,16711.000000,164.742000
2022.11.10 13:10,16711.000000,16711.500000,16492.500000,16533.500000,2680.235000
2022.11.10 13:15,16533.500000,16574.500000,16500.000000,16574.500000,825.805000
2022.11.10 13:20,16574.500000,16616.500000,16540.000000,16556.500000,723.763000
2022.11.10 13:25,16556.500000,16575.500000,16534.500000,16534.500000,350.570000
2022.11.10 13:30,16534.500000,16547.000000,16432.500000,16456.500000,1457.939000
2022.11.10 13:35,16456.500000,16520.000000,16323.000000,16517.000000,2927.463000
2022.11.10 13:40,16517.000000,16528.500000,16451.000000,16479.500000,1148.022000
2022.11.10 13:45,16479.500000,16489.000000,16378.000000,16378.500000,903.811000
2022.11.10 13:50,16378.500000,16400.000000,16351.500000,16368.000000,1194.942000
2022.11.10 13:55,16368.000000,16406.000000,16335.500000,16384.500000,1082.329000
2022.11.10 14:00,16384.500000,16420.500000,16332.500000,16411.000000,1460.579000
2022.11.10 14:05,16411.000000,16445.000000,16402.000000,16433.500000,515.653000
2022.11.10 14:10,16433.500000,16439.000000,16307.000000,16345.000000,1192.054000
2022.11.10 14:15,16345.000000,16396.000000,16241.500000,16277.000000,2638.120000
2022.11.10 14:20,16277.000000,16345.000000,16261.000000,16343.000000,712.998000
2022.11.10 14:25,16343.000000,16430.000000,16327.000000,16426.500000,1002.829000
2022.11.10 14:30,16426.500000,16483.000000,16392.500000,16462.500000,850.115000
2022.11.10 14:35,16462.500000,16529.500000,16435.500000,16518.000000,1302.853000
2022.11.10 14:40,16518.000000,16536.000000,16439.000000,16439.500000,1094.123000
2022.11.10 14:45,16439.500000,16485.000000,16432.000000,16432.000000,264.522000
2022.11.10 14:50,16432.000000,16517.000000,16424.500000,16486.000000,351.017000
2022.11.10 14:55,16486.000000,16490.000000,16374.000000,16381.000000,874.359000
2022.11.10 15:00,16381.000000,16620.500000,16370.500000,16568.500000,1608.980000
2022.11.10 15:05,16568.500000,16642.000000,16458.000000,16488.500000,1736.599000
2022.11.10 15:10,16488.500000,16670.000000,16481.500000,16637.000000,1409.060000
2022.11.10 15:15,16637.000000,16877.000000,16636.500000,16671.500000,3482.947000
2022.11.10 15:20,16671.500000,16680.000000,16550.500000,16636.500000,1350.618000
2022.11.10 15:25,16636.500000,16669.000000,16540.000000,16551.500000,1505.688000
