2022.11.10 02:59,15875.000000,15894.500000,15849.000000,15891.500000,190.093000
2022.11.10 03:00,15891.500000,15899.500000,15835.000000,15848.000000,241.479000
2022.11.10 03:01,15848.000000,15914.500000,15833.500000,15846.500000,335.674000
2022.11.10 03:02,15846.500000,15887.000000,15697.500000,15720.500000,1226.384000
2022.11.10 03:03,15720.500000,15900.000000,15720.000000,15798.500000,381.827000
2022.11.10 03:04,15798.500000,15870.000000,15794.000000,15859.000000,381.439000
2022.11.10 03:05,15859.000000,15918.000000,15837.500000,15915.000000,335.060000
2022.11.10 03:06,15915.000000,15940.500000,15872.000000,15897.000000,314.852000
2022.11.10 03:07,15897.000000,15930.000000,15880.500000,15896.000000,202.912000
2022.11.10 03:08,15896.000000,15924.500000,15872.000000,15911.500000,121.656000
2022.11.10 03:09,15911.500000,15918.000000,15880.500000,15900.500000,120.258000
2022.11.10 03:10,15900.500000,15970.000000,15886.000000,15957.000000,356.230000
2022.11.10 03:11,15957.000000,16000.000000,15951.500000,15993.000000,529.696000
2022.11.10 03:12,15993.000000,16191.000000,15989.000000,16191.000000,1765.922000
2022.11.10 03:13,16191.000000,16324.000000,16109.500000,16188.000000,2239.498000
2022.11.10 03:14,16188.000000,16209.500000,16052.000000,16078.000000,646.609000
2022.11.10 03:15,16078.000000,16156.500000,16010.000000,16010.000000,526.502000
2022.11.10 03:16,16010.000000,16089.500000,16003.500000,16024.500000,535.013000
2022.11.10 03:17,16024.500000,16024.500000,15878.500000,15897.500000,958.653000
2022.11.10 03:18,15897.500000,15972.000000,15887.500000,15900.500000,477.641000
2022.11.10 03:19,15900.500000,15991.000000,15884.500000,15968.000000,440.736000
2022.11.10 03:20,15968.000000,16077.500000,15955.000000,16072.500000,410.443000
2022.11.10 03:21,16072.500000,16072.500000,16010.000000,16022.500000,367.536000
2022.11.10 03:22,16022.500000,16036.000000,16008.000000,16025.000000,138.245000
2022.11.10 03:23,16025.000000,16047.500000,16005.000000,16023.000000,176.131000
2022.11.10 03:24,16023.000000,16132.000000,16023.000000,16119.500000,503.161000
2022.11.10 03:25,16119.500000,16125.000000,16068.000000,16078.500000,219.543000
2022.11.10 03:26,16078.500000,16136.500000,16072.500000,16124.500000,154.588000
2022.11.10 03:27,16124.500000,16157.500000,16103.000000,16113.500000,329.087000
2022.11.10 03:28,16113.500000,16148.500000,16113.000000,16146.000000,80.862000
2022.11.10 03:29,16146.000000,16200.000000,16146.000000,16170.000000,533.962000
2022.11.10 03:30,16170.000000,16195.500000,16104.000000,16110.000000,323.838000
2022.11.10 03:31,16110.000000,16159.000000,16088.500000,16154.500000,359.725000
2022.11.10 03:32,16154.500000,16213.500000,15975.000000,16103.000000,1937.665000
2022.11.10 03:33,16103.000000,16108.500000,16036.000000,16091.500000,397.713000
2022.11.10 03:34,16091.500000,16123.000000,16082.500000,16109.500000,183.051000
2022.11.10 03:35,16109.500000,16155.500000,16086.500000,16086.500000,341.332000
2022.11.10 03:36,16086.500000,16112.500000,16082.000000,16100.500000,129.669000
2022.11.10 03:37,16100.500000,16138.000000,16096.500000,16118.500000,170.959000
2022.11.10 03:38,16118.500000,16123.000000,16088.000000,16105.500000,127.310000
2022.11.10 03:39,16105.500000,16108.500000,16065.000000,16087.500000,147.111000
2022.11.10 03:40,16087.500000,16124.000000,16087.500000,16098.000000,125.780000
2022.11.10 03:41,16098.000000,16109.500000,16052.000000,16052.500000,201.723000
2022.11.10 03:42,16052.500000,16079.500000,16052.500000,16057.500000,101.706000
2022.11.10 03:43,16057.500000,16069.500000,16018.500000,16041.000000,164.319000
2022.11.10 03:44,16041.000000,16121.500000,16037.500000,16113.000000,218.261000
2022.11.10 03:45,16113.000000,16125.000000,16095.000000,16106.000000,155.957000
2022.11.10 03:46,16106.000000,16120.000000,16090.500000,16090.500000,158.157000
2022.11.10 03:47,16090.500000,16093.000000,16026.000000,16083.500000,143.122000
2022.11.10 03:48,16083.500000,16146.500000,16080.000000,16136.500000,287.742000
2022.11.10 03:49,16136.500000,16142.500000,16110.000000,16139.000000,99.047000
2022.11.10 03:50,16139.000000,16142.500000,16093.000000,16093.500000,75.177000
2022.11.10 03:51,16093.500000,16098.000000,16067.500000,16071.500000,139.888000
2022.11.10 03:52,16071.500000,16090.000000,16071.000000,16078.000000,89.197000
2022.11.10 03:53,16078.000000,16111.000000,16070.000000,16083.500000,121.230000
2022.11.10 03:54,16083.500000,16178.500000,16083.500000,16177.000000,273.290000
2022.11.10 03:55,16177.000000,16194.500000,16162.000000,16189.500000,120.900000
2022.11.10 03:56,16189.500000,16200.000000,16154.500000,16176.000000,152.561000
2022.11.10 03:57,16176.000000,16230.000000,16171.500000,16213.500000,277.533000
2022.11.10 03:58,16213.500000,16219.000000,16185.500000,16216.000000,145.926000
2022.11.10 03:59,16216.000000,16250.000000,16201.000000,16233.500000,186.399000
2022.11.10 04:00,16233.500000,16246.000000,16203.000000,16246.000000,192.370000
2022.11.10 04:01,16246.000000,16300.000000,16245.500000,16289.500000,532.211000
2022.11.10 04:02,16289.500000,16341.500000,16289.500000,16341.500000,481.536000
2022.11.10 04:03,16341.500000,16365.000000,16335.500000,16365.000000,486.775000
2022.11.10 04:04,16365.000000,16408.500000,16342.500000,16378.000000,541.364000
2022.11.10 04:05,16378.000000,16378.500000,16322.500000,16329.000000,519.733000
2022.11.10 04:06,16329.000000,16336.500000,16274.000000,16299.000000,458.656000
2022.11.10 04:07,16299.000000,16309.500000,16280.000000,16296.500000,131.708000
2022.11.10 04:08,16296.500000,16335.000000,16286.500000,16297.000000,224.171000
2022.11.10 04:09,16297.000000,16320.000000,16292.500000,16298.500000,91.414000
2022.11.10 04:10,16298.500000,16303.500000,16252.500000,16260.000000,237.344000
2022.11.10 04:11,16260.000000,16282.500000,16207.000000,16260.500000,1459.580000
2022.11.10 04:12,16260.500000,16295.000000,16250.500000,16289.500000,202.137000
2022.11.10 04:13,16289.500000,16336.500000,16281.500000,16332.000000,126.995000
2022.11.10 04:14,16332.000000,16333.000000,16287.500000,16298.000000,235.384000
2022.11.10 04:15,16298.000000,16312.500000,16291.000000,16303.500000,93.489000
2022.11.10 04:16,16303.500000,16307.500000,16241.500000,16245.500000,229.995000
2022.11.10 04:17,16245.500000,16248.000000,16203.000000,16220.500000,221.088000
2022.11.10 04:18,16220.500000,16246.000000,16182.000000,16208.000000,297.100000
2022.11.10 04:19,16208.000000,16230.000000,16196.000000,16220.000000,110.449000
2022.11.10 04:20,16220.000000,16220.000000,16164.000000,16169.500000,208.669000
2022.11.10 04:21,16169.500000,16192.000000,16137.500000,16179.500000,333.339000
2022.11.10 04:22,16179.500000,16185.000000,16172.500000,16175.500000,166.045000
2022.11.10 04:23,16175.500000,16182.500000,16160.500000,16166.000000,103.552000
2022.11.10 04:24,16166.000000,16179.000000,16133.500000,16145.500000,415.799000
2022.11.10 04:25,16145.500000,16170.500000,16143.500000,16168.000000,84.802000
2022.11.10 04:26,16168.000000,16168.000000,16111.000000,16149.500000,206.385000
2022.11.10 04:27,16149.500000,16156.000000,16111.000000,16111.000000,75.915000
2022.11.10 04:28,16111.000000,16143.000000,16084.000000,16138.500000,273.620000
2022.11.10 04:29,16138.500000,16166.500000,16134.500000,16150.000000,122.171000
2022.11.10 04:30,16150.000000,16170.000000,16113.500000,16116.500000,164.068000
2022.11.10 04:31,16116.500000,16130.000000,16084.500000,16130.000000,210.371000
2022.11.10 04:32,16130.000000,16189.500000,16121.000000,16161.000000,297.739000
2022.11.10 04:33,16161.000000,16181.000000,16143.000000,16181.000000,472.163000
2022.11.10 04:34,16181.000000,16193.000000,16161.000000,16178.500000,119.657000
2022.11.10 04:35,16178.500000,16195.000000,16156.000000,16183.500000,112.855000
2022.11.10 04:36,16183.500000,16216.000000,16183.500000,16205.000000,130.315000
2022.11.10 04:37,16205.000000,16260.000000,16188.000000,16242.000000,268.913000
2022.11.10 04:38,16242.000000,16251.000000,16216.500000,16217.000000,119.596000
2022.11.10 04:39,16217.000000,16250.000000,16193.000000,16194.500000,190.814000
2022.11.10 04:40,16194.500000,16197.500000,16113.500000,16113.500000,161.189000
2022.11.10 04:41,16113.500000,16148.000000,16111.000000,16117.500000,212.756000
2022.11.10 04:42,16117.500000,16165.500000,16117.500000,16162.000000,101.308000
2022.11.10 04:43,16162.000000,16174.500000,16140.000000,16169.000000,150.452000
2022.11.10 04:44,16169.000000,16196.500000,16159.500000,16190.500000,336.017000
2022.11.10 04:45,16190.500000,16208.500000,16148.000000,16154.000000,188.361000
2022.11.10 04:46,16154.000000,16159.000000,16103.000000,16117.500000,194.637000
2022.11.10 04:47,16117.500000,16136.500000,16106.000000,16111.000000,104.159000
2022.11.10 04:48,16111.000000,16115.000000,16103.000000,16114.500000,84.072000
2022.11.10 04:49,16114.500000,16115.000000,16090.000000,16107.500000,101.722000
2022.11.10 04:50,16107.500000,16112.000000,16088.000000,16088.500000,157.602000
2022.11.10 04:51,16088.500000,16092.500000,16039.500000,16068.000000,326.903000
2022.11.10 04:52,16068.000000,16126.500000,16067.500000,16103.500000,120.439000
2022.11.10 04:53,16103.500000,16109.500000,16087.500000,16088.500000,58.642000
2022.11.10 04:54,16088.500000,16122.000000,16088.500000,16121.500000,51.185000
2022.11.10 04:55,16121.500000,16148.500000,16114.000000,16145.500000,112.094000
2022.11.10 04:56,16145.500000,16145.500000,16113.500000,16133.000000,84.113000
2022.11.10 04:57,16133.000000,16133.000000,16104.000000,16112.000000,85.299000
2022.11.10 04:58,16112.000000,16134.000000,16107.500000,16107.500000,85.535000
2022.11.10 04:59,16107.500000,16120.000000,16102.000000,16109.000000,71.707000
2022.11.10 05:00,16109.000000,16112.000000,16102.000000,16106.000000,53.325000
2022.11.10 05:01,16106.000000,16116.000000,16101.500000,16116.000000,38.346000
2022.11.10 05:02,16116.000000,16123.500000,16109.000000,16109.000000,43.155000
2022.11.10 05:03,16109.000000,16115.000000,16046.000000,16051.500000,141.908000
2022.11.10 05:04,16051.500000,16064.000000,16021.500000,16039.500000,233.959000
2022.11.10 05:05,16039.500000,16062.000000,16017.000000,16021.000000,128.961000
2022.11.10 05:06,16021.000000,16080.000000,16018.500000,16075.500000,90.386000
2022.11.10 05:07,16075.500000,16101.500000,16050.000000,16067.000000,97.367000
2022.11.10 05:08,16067.000000,16096.000000,16058.500000,16096.000000,49.874000
2022.11.10 05:09,16096.000000,16105.000000,16084.000000,16105.000000,61.994000
2022.11.10 05:10,16105.000000,16109.000000,16078.000000,16090.000000,71.066000
2022.11.10 05:11,16090.000000,16104.000000,16079.500000,16097.000000,83.202000
2022.11.10 05:12,16097.000000,16139.500000,16097.000000,16113.000000,142.226000
2022.11.10 05:13,16113.000000,16117.500000,16094.500000,16098.500000,78.280000
2022.11.10 05:14,16098.500000,16108.000000,16094.500000,16094.500000,38.015000
2022.11.10 05:15,16094.500000,16105.500000,16094.500000,16101.000000,45.434000
2022.11.10 05:16,16101.000000,16112.000000,16096.500000,16111.500000,22.336000
2022.11.10 05:17,16111.500000,16120.000000,16108.000000,16108.500000,60.722000
2022.11.10 05:18,16108.500000,16145.000000,16104.500000,16144.500000,265.386000
2022.11.10 05:19,16144.500000,16166.500000,16115.000000,16115.000000,138.751000
2022.11.10 05:20,16115.000000,16126.500000,16109.000000,16124.500000,98.624000
2022.11.10 05:21,16124.500000,16139.500000,16116.500000,16133.500000,119.450000
2022.11.10 05:22,16133.500000,16142.500000,16127.500000,16142.500000,47.790000
2022.11.10 05:23,16142.500000,16176.500000,16141.000000,16165.500000,73.235000
2022.11.10 05:24,16165.500000,16165.500000,16133.000000,16133.500000,60.007000
2022.11.10 05:25,16133.500000,16149.500000,16132.000000,16149.500000,34.980000
2022.11.10 05:26,16149.500000,16174.000000,16149.500000,16160.500000,52.956000
2022.11.10 05:27,16160.500000,16161.000000,16133.500000,16144.500000,37.440000
2022.11.10 05:28,16144.500000,16144.500000,16122.000000,16130.500000,37.518000
2022.11.10 05:29,16130.500000,16135.000000,16103.000000,16114.500000,102.904000
2022.11.10 05:30,16114.500000,16115.000000,16075.000000,16101.500000,106.088000
2022.11.10 05:31,16101.500000,16101.500000,16080.500000,16087.000000,67.289000
2022.11.10 05:32,16087.000000,16136.500000,16080.000000,16136.000000,100.850000
2022.11.10 05:33,16136.000000,16200.000000,16129.000000,16180.500000,361.218000
2022.11.10 05:34,16180.500000,16189.500000,16158.500000,16159.000000,86.373000
2022.11.10 05:35,16159.000000,16177.000000,16142.500000,16142.500000,368.062000
2022.11.10 05:36,16142.500000,16147.000000,16105.000000,16137.500000,131.360000
2022.11.10 05:37,16137.500000,16175.000000,16137.500000,16170.500000,92.456000
2022.11.10 05:38,16170.500000,16186.500000,16162.000000,16183.500000,76.307000
2022.11.10 05:39,16183.500000,16200.000000,16171.500000,16199.500000,93.981000
2022.11.10 05:40,16199.500000,16200.000000,16174.500000,16182.000000,56.750000
2022.11.10 05:41,16182.000000,16225.000000,16182.000000,16218.500000,213.101000
2022.11.10 05:42,16218.500000,16240.000000,16212.000000,16236.000000,146.510000
2022.11.10 05:43,16236.000000,16236.500000,16201.500000,16211.000000,91.923000
2022.11.10 05:44,16211.000000,16222.500000,16208.000000,16217.500000,32.201000
2022.11.10 05:45,16217.500000,16217.500000,16187.000000,16193.500000,82.647000
2022.11.10 05:46,16193.500000,16193.500000,16160.000000,16168.000000,84.664000
2022.11.10 05:47,16168.000000,16179.500000,16143.500000,16152.500000,80.060000
2022.11.10 05:48,16152.500000,16152.500000,16098.500000,16104.000000,123.240000
2022.11.10 05:49,16104.000000,16116.500000,16080.000000,16099.500000,151.538000
2022.11.10 05:50,16099.500000,16120.000000,16093.000000,16110.000000,96.880000
2022.11.10 05:51,16110.000000,16153.500000,16103.500000,16125.500000,81.399000
2022.11.10 05:52,16125.500000,16153.500000,16121.500000,16143.000000,64.773000
2022.11.10 05:53,16143.000000,16143.000000,16100.500000,16112.500000,62.778000
2022.11.10 05:54,16112.500000,16115.000000,16088.000000,16108.000000,64.731000
2022.11.10 05:55,16108.000000,16114.000000,16090.500000,16114.000000,88.189000
2022.11.10 05:56,16114.000000,16145.000000,16101.000000,16138.500000,92.871000
2022.11.10 05:57,16138.500000,16145.000000,16124.000000,16132.000000,48.832000
2022.11.10 05:58,16132.000000,16153.500000,16124.500000,16153.500000,31.207000
2022.11.10 05:59,16153.500000,16199.000000,16146.500000,16191.000000,102.466000
2022.11.10 06:00,16191.000000,16200.000000,16177.500000,16190.000000,105.958000
2022.11.10 06:01,16190.000000,16223.500000,16169.000000,16213.500000,166.307000
2022.11.10 06:02,16213.500000,16273.000000,16202.000000,16259.000000,341.631000
2022.11.10 06:03,16259.000000,16313.000000,16259.000000,16287.500000,373.146000
2022.11.10 06:04,16287.500000,16301.500000,16266.500000,16298.500000,138.331000
2022.11.10 06:05,16298.500000,16298.500000,16255.500000,16266.500000,213.260000
2022.11.10 06:06,16266.500000,16293.000000,16266.000000,16277.000000,80.748000
2022.11.10 06:07,16277.000000,16350.000000,16255.500000,16350.000000,295.148000
2022.11.10 06:08,16350.000000,16440.500000,16336.500000,16397.500000,941.781000
2022.11.10 06:09,16397.500000,16497.000000,16392.000000,16395.000000,1078.957000
2022.11.10 06:10,16395.000000,16421.500000,16350.000000,16363.500000,424.771000
2022.11.10 06:11,16363.500000,16364.000000,16297.500000,16340.000000,301.360000
2022.11.10 06:12,16340.000000,16353.000000,16314.000000,16333.500000,94.404000
2022.11.10 06:13,16333.500000,16340.500000,16295.000000,16332.000000,123.623000
2022.11.10 06:14,16332.000000,16349.000000,16332.000000,16338.500000,61.127000
2022.11.10 06:15,16338.500000,16372.000000,16338.500000,16361.000000,88.210000
2022.11.10 06:16,16361.000000,16444.500000,16360.500000,16441.000000,235.931000
2022.11.10 06:17,16441.000000,16475.000000,16392.000000,16470.500000,296.482000
2022.11.10 06:18,16470.500000,16482.000000,16402.500000,16437.000000,205.373000
2022.11.10 06:19,16437.000000,16437.500000,16410.500000,16427.000000,108.686000
2022.11.10 06:20,16427.000000,16481.500000,16425.500000,16467.000000,182.295000
2022.11.10 06:21,16467.000000,16499.500000,16458.000000,16492.500000,253.100000
2022.11.10 06:22,16492.500000,16509.000000,16430.000000,16445.000000,410.744000
2022.11.10 06:23,16445.000000,16445.500000,16415.500000,16425.000000,211.678000
2022.11.10 06:24,16425.000000,16462.000000,16424.500000,16446.500000,128.652000
2022.11.10 06:25,16446.500000,16446.500000,16376.000000,16394.000000,228.529000
2022.11.10 06:26,16394.000000,16426.500000,16380.000000,16403.000000,156.034000
2022.11.10 06:27,16403.000000,16422.500000,16392.000000,16392.000000,75.842000
2022.11.10 06:28,16392.000000,16392.000000,16351.000000,16363.500000,186.396000
2022.11.10 06:29,16363.500000,16363.500000,16322.000000,16339.500000,140.313000
2022.11.10 06:30,16339.500000,16345.000000,16284.500000,16325.000000,356.860000
2022.11.10 06:31,16325.000000,16340.500000,16302.500000,16319.000000,69.739000
2022.11.10 06:32,16319.000000,16330.500000,16284.000000,16288.500000,130.524000
2022.11.10 06:33,16288.500000,16347.000000,16288.000000,16347.000000,178.923000
2022.11.10 06:34,16347.000000,16352.000000,16327.500000,16342.500000,61.207000
2022.11.10 06:35,16342.500000,16342.500000,16302.500000,16313.000000,89.302000
2022.11.10 06:36,16313.000000,16328.500000,16307.500000,16311.500000,78.475000
2022.11.10 06:37,16311.500000,16322.000000,16307.000000,16309.500000,46.475000
2022.11.10 06:38,16309.500000,16357.500000,16309.000000,16357.500000,117.952000
2022.11.10 06:39,16357.500000,16372.500000,16337.500000,16354.500000,149.932000
2022.11.10 06:40,16354.500000,16440.000000,16354.500000,16428.000000,476.599000
2022.11.10 06:41,16428.000000,16447.500000,16382.000000,16391.000000,201.780000
2022.11.10 06:42,16391.000000,16429.000000,16389.500000,16417.000000,78.739000
2022.11.10 06:43,16417.000000,16488.000000,16415.000000,16475.500000,251.100000
2022.11.10 06:44,16475.500000,16580.000000,16473.000000,16510.000000,1108.014000
2022.11.10 06:45,16510.000000,16522.500000,16471.000000,16478.500000,345.484000
2022.11.10 06:46,16478.500000,16478.500000,16397.000000,16413.500000,261.448000
2022.11.10 06:47,16413.500000,16438.000000,16398.000000,16424.500000,124.308000
2022.11.10 06:48,16424.500000,16443.000000,16400.500000,16401.000000,126.925000
2022.11.10 06:49,16401.000000,16401.000000,16358.500000,16363.000000,321.449000
2022.11.10 06:50,16363.000000,16381.000000,16340.000000,16340.000000,195.116000
2022.11.10 06:51,16340.000000,16370.000000,16340.000000,16350.000000,181.569000
2022.11.10 06:52,16350.000000,16379.000000,16350.000000,16379.000000,106.380000
2022.11.10 06:53,16379.000000,16394.500000,16347.500000,16347.500000,121.836000
2022.11.10 06:54,16347.500000,16350.000000,16326.500000,16350.000000,88.822000
2022.11.10 06:55,16350.000000,16350.000000,16341.000000,16343.500000,65.850000
2022.11.10 06:56,16343.500000,16356.000000,16328.000000,16349.000000,88.702000
2022.11.10 06:57,16349.000000,16359.000000,16349.000000,16350.000000,45.492000
2022.11.10 06:58,16350.000000,16352.000000,16326.500000,16329.500000,49.140000
2022.11.10 06:59,16329.500000,16353.000000,16325.500000,16353.000000,107.291000
2022.11.10 07:00,16353.000000,16353.500000,16311.000000,16337.500000,142.007000
2022.11.10 07:01,16337.500000,16350.000000,16315.000000,16318.000000,43.149000
2022.11.10 07:02,16318.000000,16321.500000,16299.500000,16304.000000,149.875000
2022.11.10 07:03,16304.000000,16324.000000,16280.000000,16297.500000,323.085000
2022.11.10 07:04,16297.500000,16324.000000,16292.000000,16311.500000,42.596000
2022.11.10 07:05,16311.500000,16327.000000,16305.500000,16311.000000,49.137000
2022.11.10 07:06,16311.000000,16318.500000,16280.000000,16296.500000,115.080000
2022.11.10 07:07,16296.500000,16301.000000,16290.000000,16297.000000,55.496000
2022.11.10 07:08,16297.000000,16297.500000,16283.500000,16292.500000,78.570000
2022.11.10 07:09,16292.500000,16317.000000,16292.500000,16308.000000,65.857000
2022.11.10 07:10,16308.000000,16332.000000,16296.000000,16324.500000,114.209000
2022.11.10 07:11,16324.500000,16349.000000,16318.500000,16322.000000,58.117000
2022.11.10 07:12,16322.000000,16350.000000,16316.500000,16349.500000,38.411000
2022.11.10 07:13,16349.500000,16370.000000,16345.000000,16370.000000,96.581000
2022.11.10 07:14,16370.000000,16386.500000,16350.000000,16350.500000,111.550000
2022.11.10 07:15,16350.500000,16360.500000,16327.500000,16360.000000,62.001000
2022.11.10 07:16,16360.000000,16403.000000,16360.000000,16387.000000,142.499000
2022.11.10 07:17,16387.000000,16417.500000,16383.000000,16415.000000,154.660000
2022.11.10 07:18,16415.000000,16444.000000,16403.000000,16434.000000,101.450000
2022.11.10 07:19,16434.000000,16442.500000,16386.000000,16408.000000,85.707000
2022.11.10 07:20,16408.000000,16426.500000,16392.500000,16419.500000,85.395000
2022.11.10 07:21,16419.500000,16450.000000,16412.500000,16444.500000,72.934000
2022.11.10 07:22,16444.500000,16444.500000,16416.500000,16434.500000,140.325000
2022.11.10 07:23,16434.500000,16446.000000,16426.500000,16446.000000,46.574000
2022.11.10 07:24,16446.000000,16446.000000,16410.000000,16432.000000,88.135000
2022.11.10 07:25,16432.000000,16432.000000,16376.500000,16395.000000,88.312000
2022.11.10 07:26,16395.000000,16399.500000,16367.500000,16373.000000,105.358000
2022.11.10 07:27,16373.000000,16373.000000,16326.500000,16330.000000,406.016000
2022.11.10 07:28,16330.000000,16343.500000,16260.000000,16269.000000,431.856000
2022.11.10 07:29,16269.000000,16269.000000,16221.000000,16245.000000,397.587000
2022.11.10 07:30,16245.000000,16287.000000,16240.000000,16271.500000,228.160000
2022.11.10 07:31,16271.500000,16290.000000,16240.000000,16243.000000,185.862000
2022.11.10 07:32,16243.000000,16243.500000,16186.000000,16231.500000,731.994000
2022.11.10 07:33,16231.500000,16231.500000,16202.500000,16218.500000,179.072000
2022.11.10 07:34,16218.500000,16236.000000,16207.000000,16236.000000,76.568000
2022.11.10 07:35,16236.000000,16273.500000,16218.000000,16265.000000,216.055000
2022.11.10 07:36,16265.000000,16281.000000,16262.500000,16277.500000,84.204000
2022.11.10 07:37,16277.500000,16278.000000,16251.000000,16270.000000,59.552000
2022.11.10 07:38,16270.000000,16270.500000,16234.500000,16234.500000,80.155000
2022.11.10 07:39,16234.500000,16242.500000,16222.000000,16229.500000,65.534000
2022.11.10 07:40,16229.500000,16257.000000,16216.500000,16219.500000,65.886000
2022.11.10 07:41,16219.500000,16231.500000,16188.000000,16196.500000,121.078000
2022.11.10 07:42,16196.500000,16250.000000,16196.000000,16249.500000,116.898000
2022.11.10 07:43,16249.500000,16252.000000,16223.000000,16238.500000,79.133000
2022.11.10 07:44,16238.500000,16287.500000,16233.000000,16269.500000,153.005000
2022.11.10 07:45,16269.500000,16298.000000,16269.500000,16292.500000,116.308000
2022.11.10 07:46,16292.500000,16317.500000,16281.500000,16304.000000,182.154000
2022.11.10 07:47,16304.000000,16336.000000,16303.500000,16326.500000,194.779000
2022.11.10 07:48,16326.500000,16338.000000,16315.000000,16327.000000,128.372000
2022.11.10 07:49,16327.000000,16373.500000,16324.000000,16370.000000,188.577000
2022.11.10 07:50,16370.000000,16417.500000,16354.000000,16403.000000,542.615000
2022.11.10 07:51,16403.000000,16403.000000,16377.000000,16389.000000,123.596000
2022.11.10 07:52,16389.000000,16389.000000,16372.500000,16380.000000,142.351000
2022.11.10 07:53,16380.000000,16397.500000,16364.500000,16397.500000,89.965000
2022.11.10 07:54,16397.500000,16435.000000,16397.500000,16420.000000,104.090000
2022.11.10 07:55,16420.000000,16432.500000,16412.000000,16426.500000,87.834000
2022.11.10 07:56,16426.500000,16458.500000,16425.500000,16455.000000,151.417000
2022.11.10 07:57,16455.000000,16476.000000,16454.000000,16457.000000,147.021000
2022.11.10 07:58,16457.000000,16457.500000,16447.000000,16455.000000,99.343000
2022.11.10 07:59,16455.000000,16475.500000,16455.000000,16466.500000,186.302000
2022.11.10 08:00,16466.500000,16508.500000,16466.500000,16502.500000,313.946000
2022.11.10 08:01,16502.500000,16570.000000,16502.500000,16569.500000,572.366000
2022.11.10 08:02,16569.500000,16661.000000,16549.000000,16641.000000,1193.825000
2022.11.10 08:03,16641.000000,16686.500000,16625.000000,16635.000000,543.657000
2022.11.10 08:04,16635.000000,16672.000000,16630.000000,16659.500000,334.004000
2022.11.10 08:05,16659.500000,16668.000000,16600.500000,16661.000000,308.691000
2022.11.10 08:06,16661.000000,16777.000000,16652.500000,16719.500000,1285.116000
2022.11.10 08:07,16719.500000,16723.000000,16663.500000,16676.500000,333.542000
2022.11.10 08:08,16676.500000,16686.500000,16636.000000,16644.000000,438.770000
2022.11.10 08:09,16644.000000,16683.000000,16643.000000,16672.000000,605.362000
2022.11.10 08:10,16672.000000,16690.500000,16653.500000,16683.500000,166.155000
2022.11.10 08:11,16683.500000,16683.500000,16619.500000,16631.000000,296.337000
2022.11.10 08:12,16631.000000,16651.000000,16600.500000,16640.500000,282.351000
2022.11.10 08:13,16640.500000,16680.000000,16636.500000,16666.500000,203.658000
2022.11.10 08:14,16666.500000,16675.500000,16656.000000,16656.000000,92.003000
2022.11.10 08:15,16656.000000,16666.000000,16630.000000,16633.500000,205.020000
2022.11.10 08:16,16633.500000,16633.500000,16567.500000,16591.500000,296.439000
2022.11.10 08:17,16591.500000,16597.500000,16559.500000,16561.500000,135.705000
2022.11.10 08:18,16561.500000,16577.500000,16524.500000,16532.000000,268.588000
2022.11.10 08:19,16532.000000,16561.500000,16506.000000,16548.000000,184.037000
2022.11.10 08:20,16548.000000,16674.000000,16530.500000,16595.500000,710.854000
2022.11.10 08:21,16595.500000,16602.000000,16571.500000,16579.000000,184.931000
2022.11.10 08:22,16579.000000,16602.000000,16546.000000,16546.000000,200.345000
2022.11.10 08:23,16546.000000,16589.500000,16544.000000,16571.500000,126.552000
2022.11.10 08:24,16571.500000,16590.500000,16554.500000,16586.500000,37.141000
2022.11.10 08:25,16586.500000,16603.500000,16551.500000,16563.500000,238.697000
2022.11.10 08:26,16563.500000,16591.500000,16550.000000,16591.500000,93.470000
2022.11.10 08:27,16591.500000,16603.500000,16582.000000,16598.500000,48.656000
2022.11.10 08:28,16598.500000,16626.000000,16596.500000,16614.500000,131.032000
2022.11.10 08:29,16614.500000,16638.000000,16606.000000,16609.500000,100.329000
2022.11.10 08:30,16609.500000,16622.000000,16593.000000,16593.500000,86.259000
2022.11.10 08:31,16593.500000,16593.500000,16570.000000,16586.500000,86.944000
2022.11.10 08:32,16586.500000,16644.000000,16586.000000,16644.000000,83.897000
2022.11.10 08:33,16644.000000,16667.000000,16628.500000,16644.000000,174.085000
2022.11.10 08:34,16644.000000,16670.500000,16640.000000,16670.000000,73.432000
2022.11.10 08:35,16670.000000,16670.500000,16640.000000,16644.000000,85.614000
2022.11.10 08:36,16644.000000,16660.500000,16644.000000,16645.000000,51.423000
2022.11.10 08:37,16645.000000,16662.500000,16645.000000,16657.500000,31.574000
2022.11.10 08:38,16657.500000,16709.500000,16652.000000,16688.500000,207.789000
2022.11.10 08:39,16688.500000,16689.500000,16632.000000,16636.000000,140.897000
2022.11.10 08:40,16636.000000,16652.000000,16627.000000,16627.000000,106.319000
2022.11.10 08:41,16627.000000,16628.500000,16593.500000,16608.000000,118.121000
2022.11.10 08:42,16608.000000,16611.000000,16562.000000,16568.000000,164.412000
2022.11.10 08:43,16568.000000,16608.000000,16567.500000,16590.500000,121.201000
2022.11.10 08:44,16590.500000,16593.000000,16571.000000,16579.500000,56.321000
2022.11.10 08:45,16579.500000,16580.000000,16567.500000,16580.000000,123.816000
2022.11.10 08:46,16580.000000,16594.500000,16579.500000,16584.500000,61.787000
2022.11.10 08:47,16584.500000,16593.500000,16582.000000,16593.500000,88.310000
