2022.03.05 19:52,39349.500000,39390.500000,39320.000000,39390.500000,130.246000
2022.03.05 19:53,39390.500000,39390.500000,39337.500000,39369.500000,51.389000
2022.03.05 19:54,39369.500000,39395.000000,39369.500000,39380.000000,71.427000
2022.03.05 19:55,39380.000000,39380.500000,39342.000000,39350.000000,76.939000
2022.03.05 19:56,39350.000000,39350.500000,39320.000000,39320.000000,37.786000
2022.03.05 19:57,39320.000000,39324.000000,39311.000000,39311.500000,32.992000
2022.03.05 19:58,39311.500000,39311.500000,39262.000000,39277.500000,163.689000
2022.03.05 19:59,39277.500000,39325.000000,39277.500000,39320.500000,120.624000
2022.03.05 20:00,39320.500000,39368.500000,39285.500000,39361.000000,101.475000
2022.03.05 20:01,39361.000000,39371.500000,39360.500000,39371.500000,44.937000
2022.03.05 20:02,39371.500000,39388.000000,39371.000000,39388.000000,32.078000
2022.03.05 20:03,39388.000000,39391.500000,39387.500000,39390.000000,41.498000
2022.03.05 20:04,39390.000000,39390.500000,39390.000000,39390.500000,15.528000
2022.03.05 20:05,39390.500000,39418.500000,39390.000000,39415.500000,30.041000
2022.03.05 20:06,39415.500000,39417.000000,39408.000000,39417.000000,30.570000
2022.03.05 20:07,39417.000000,39460.000000,39417.000000,39460.000000,57.606000
2022.03.05 20:08,39460.000000,39466.000000,39459.500000,39466.000000,25.913000
2022.03.05 20:09,39466.000000,39475.000000,39462.500000,39463.000000,77.098000
2022.03.05 20:10,39463.000000,39463.000000,39426.000000,39462.500000,61.894000
2022.03.05 20:11,39462.500000,39496.000000,39462.500000,39495.500000,52.564000
2022.03.05 20:12,39495.500000,39510.500000,39462.000000,39507.000000,104.416000
2022.03.05 20:13,39507.000000,39507.000000,39487.500000,39488.000000,41.537000
2022.03.05 20:14,39488.000000,39505.000000,39463.000000,39463.500000,35.873000
2022.03.05 20:15,39463.500000,39463.500000,39409.500000,39432.500000,56.971000
2022.03.05 20:16,39432.500000,39472.500000,39432.000000,39472.000000,46.000000
2022.03.05 20:17,39472.000000,39481.000000,39472.000000,39481.000000,25.534000
2022.03.05 20:18,39481.000000,39483.000000,39481.000000,39481.500000,27.791000
2022.03.05 20:19,39481.500000,39482.000000,39444.500000,39444.500000,47.856000
2022.03.05 20:20,39444.500000,39445.000000,39444.500000,39445.000000,13.203000
2022.03.05 20:21,39445.000000,39466.000000,39441.000000,39441.000000,30.202000
2022.03.05 20:22,39441.000000,39450.000000,39441.000000,39450.000000,14.327000
2022.03.05 20:23,39450.000000,39450.000000,39449.500000,39450.000000,8.840000
2022.03.05 20:24,39450.000000,39450.000000,39449.500000,39450.000000,4.661000
2022.03.05 20:25,39450.000000,39463.500000,39449.500000,39463.500000,20.599000
2022.03.05 20:26,39463.500000,39469.000000,39463.500000,39468.500000,60.279000
2022.03.05 20:27,39468.500000,39469.000000,39451.500000,39451.500000,9.199000
2022.03.05 20:28,39451.500000,39451.500000,39448.000000,39448.000000,21.861000
2022.03.05 20:29,39448.000000,39448.000000,39427.000000,39435.000000,43.402000
2022.03.05 20:30,39435.000000,39445.500000,39434.500000,39443.000000,28.066000
2022.03.05 20:31,39443.000000,39443.500000,39421.000000,39421.500000,14.107000
2022.03.05 20:32,39421.500000,39421.500000,39398.000000,39399.500000,56.229000
2022.03.05 20:33,39399.500000,39432.500000,39399.500000,39432.000000,14.112000
2022.03.05 20:34,39432.000000,39473.500000,39432.000000,39471.500000,34.023000
2022.03.05 20:35,39471.500000,39488.500000,39471.000000,39488.500000,25.132000
2022.03.05 20:36,39488.500000,39488.500000,39479.500000,39480.000000,36.410000
2022.03.05 20:37,39480.000000,39480.000000,39479.500000,39479.500000,8.741000
2022.03.05 20:38,39479.500000,39501.000000,39479.500000,39501.000000,24.863000
2022.03.05 20:39,39501.000000,39501.500000,39499.500000,39500.000000,64.613000
2022.03.05 20:40,39500.000000,39505.500000,39479.500000,39500.000000,77.858000
2022.03.05 20:41,39500.000000,39530.000000,39500.000000,39525.500000,70.306000
2022.03.05 20:42,39525.500000,39526.000000,39520.000000,39520.000000,24.865000
2022.03.05 20:43,39520.000000,39520.500000,39500.500000,39504.000000,36.475000
2022.03.05 20:44,39504.000000,39504.000000,39503.500000,39503.500000,9.159000
2022.03.05 20:45,39503.500000,39504.000000,39466.000000,39475.000000,28.623000
2022.03.05 20:46,39475.000000,39475.500000,39462.500000,39462.500000,27.448000
2022.03.05 20:47,39462.500000,39463.000000,39401.500000,39415.000000,82.853000
2022.03.05 20:48,39415.000000,39431.000000,39401.500000,39431.000000,54.793000
2022.03.05 20:49,39431.000000,39453.000000,39431.000000,39439.500000,28.730000
2022.03.05 20:50,39439.500000,39440.000000,39408.500000,39409.000000,30.697000
2022.03.05 20:51,39409.000000,39409.000000,39403.500000,39404.000000,10.496000
2022.03.05 20:52,39404.000000,39409.000000,39400.000000,39400.500000,17.917000
2022.03.05 20:53,39400.500000,39429.000000,39400.000000,39429.000000,16.174000
2022.03.05 20:54,39429.000000,39429.000000,39428.500000,39429.000000,2.592000
2022.03.05 20:55,39429.000000,39429.000000,39420.000000,39420.000000,20.327000
2022.03.05 20:56,39420.000000,39420.500000,39420.000000,39420.000000,7.886000
2022.03.05 20:57,39420.000000,39420.500000,39420.000000,39420.500000,3.975000
2022.03.05 20:58,39420.500000,39420.500000,39404.500000,39409.000000,38.825000
2022.03.05 20:59,39409.000000,39409.000000,39408.500000,39409.000000,5.368000
2022.03.05 21:00,39409.000000,39409.000000,39408.500000,39409.000000,13.851000
2022.03.05 21:01,39409.000000,39409.000000,39383.000000,39383.500000,52.197000
2022.03.05 21:02,39383.500000,39383.500000,39359.500000,39360.000000,61.467000
2022.03.05 21:03,39360.000000,39360.000000,39359.500000,39359.500000,15.962000
2022.03.05 21:04,39359.500000,39367.500000,39359.500000,39367.500000,31.325000
2022.03.05 21:05,39367.500000,39367.500000,39367.000000,39367.000000,14.230000
2022.03.05 21:06,39367.000000,39367.500000,39358.500000,39358.500000,18.974000
2022.03.05 21:07,39358.500000,39358.500000,39341.000000,39341.000000,25.435000
2022.03.05 21:08,39341.000000,39341.500000,39326.500000,39327.000000,51.111000
2022.03.05 21:09,39327.000000,39327.000000,39326.000000,39326.000000,12.917000
2022.03.05 21:10,39326.000000,39326.500000,39326.000000,39326.000000,6.551000
2022.03.05 21:11,39326.000000,39330.000000,39325.000000,39330.000000,20.412000
2022.03.05 21:12,39330.000000,39350.000000,39329.500000,39331.000000,43.183000
2022.03.05 21:13,39331.000000,39345.500000,39330.500000,39337.500000,8.788000
2022.03.05 21:14,39337.500000,39368.000000,39337.500000,39367.500000,19.696000
2022.03.05 21:15,39367.500000,39368.000000,39336.500000,39336.500000,28.097000
2022.03.05 21:16,39336.500000,39337.000000,39336.500000,39336.500000,27.979000
2022.03.05 21:17,39336.500000,39337.000000,39321.500000,39321.500000,12.126000
2022.03.05 21:18,39321.500000,39322.000000,39321.500000,39321.500000,10.640000
2022.03.05 21:19,39321.500000,39322.000000,39321.500000,39321.500000,9.650000
2022.03.05 21:20,39321.500000,39322.000000,39321.500000,39321.500000,8.319000
2022.03.05 21:21,39321.500000,39345.500000,39321.500000,39345.500000,10.802000
2022.03.05 21:22,39345.500000,39345.500000,39342.000000,39342.500000,15.841000
2022.03.05 21:23,39342.500000,39342.500000,39342.000000,39342.500000,5.051000
2022.03.05 21:24,39342.500000,39342.500000,39331.500000,39331.500000,6.066000
2022.03.05 21:25,39331.500000,39332.000000,39311.500000,39312.000000,17.943000
2022.03.05 21:26,39312.000000,39312.000000,39262.000000,39268.000000,79.685000
2022.03.05 21:27,39268.000000,39283.500000,39268.000000,39276.500000,33.227000
2022.03.05 21:28,39276.500000,39276.500000,39250.000000,39269.500000,119.593000
2022.03.05 21:29,39269.500000,39273.000000,39269.000000,39273.000000,13.558000
2022.03.05 21:30,39273.000000,39273.000000,39272.500000,39272.500000,4.549000
2022.03.05 21:31,39272.500000,39273.000000,39272.500000,39273.000000,2.134000
2022.03.05 21:32,39273.000000,39273.000000,39272.500000,39272.500000,18.728000
2022.03.05 21:33,39272.500000,39273.000000,39272.000000,39272.000000,10.643000
2022.03.05 21:34,39272.000000,39272.000000,39250.500000,39250.500000,12.919000
2022.03.05 21:35,39250.500000,39268.000000,39250.500000,39267.500000,20.952000
2022.03.05 21:36,39267.500000,39293.500000,39267.500000,39293.500000,15.539000
2022.03.05 21:37,39293.500000,39299.500000,39293.000000,39299.500000,18.026000
2022.03.05 21:38,39299.500000,39299.500000,39299.000000,39299.500000,10.413000
2022.03.05 21:39,39299.500000,39299.500000,39299.000000,39299.000000,5.871000
2022.03.05 21:40,39299.000000,39299.500000,39299.000000,39299.000000,6.135000
2022.03.05 21:41,39299.000000,39323.000000,39299.000000,39323.000000,45.982000
2022.03.05 21:42,39323.000000,39325.000000,39323.000000,39325.000000,20.952000
2022.03.05 21:43,39325.000000,39325.000000,39309.000000,39315.000000,4.273000
2022.03.05 21:44,39315.000000,39315.500000,39315.000000,39315.000000,4.003000
2022.03.05 21:45,39315.000000,39315.500000,39315.000000,39315.500000,3.320000
2022.03.05 21:46,39315.500000,39346.500000,39315.000000,39346.000000,12.716000
2022.03.05 21:47,39346.000000,39355.000000,39346.000000,39355.000000,16.679000
2022.03.05 21:48,39355.000000,39355.000000,39354.500000,39354.500000,9.259000
2022.03.05 21:49,39354.500000,39370.000000,39354.500000,39369.500000,18.533000
2022.03.05 21:50,39369.500000,39388.000000,39369.000000,39388.000000,32.591000
2022.03.05 21:51,39388.000000,39388.000000,39387.500000,39387.500000,5.752000
2022.03.05 21:52,39387.500000,39388.000000,39367.500000,39368.000000,17.282000
2022.03.05 21:53,39368.000000,39368.000000,39367.500000,39368.000000,4.410000
2022.03.05 21:54,39368.000000,39368.000000,39367.500000,39368.000000,2.335000
2022.03.05 21:55,39368.000000,39368.000000,39367.500000,39368.000000,1.298000
2022.03.05 21:56,39368.000000,39368.000000,39367.500000,39367.500000,2.351000
2022.03.05 21:57,39367.500000,39368.500000,39367.500000,39368.500000,12.981000
2022.03.05 21:58,39368.500000,39375.000000,39368.000000,39375.000000,13.660000
2022.03.05 21:59,39375.000000,39378.500000,39374.500000,39378.500000,13.649000
2022.03.05 22:00,39378.500000,39390.000000,39335.000000,39335.000000,100.580000
2022.03.05 22:01,39335.000000,39335.500000,39335.000000,39335.500000,5.708000
2022.03.05 22:02,39335.500000,39350.500000,39335.000000,39350.000000,2.813000
2022.03.05 22:03,39350.000000,39358.500000,39350.000000,39358.500000,17.697000
2022.03.05 22:04,39358.500000,39390.000000,39358.500000,39390.000000,9.104000
2022.03.05 22:05,39390.000000,39412.000000,39389.500000,39411.500000,24.488000
2022.03.05 22:06,39411.500000,39411.500000,39393.500000,39396.500000,9.907000
2022.03.05 22:07,39396.500000,39396.500000,39389.000000,39389.500000,15.265000
2022.03.05 22:08,39389.500000,39389.500000,39389.000000,39389.500000,6.977000
2022.03.05 22:09,39389.500000,39389.500000,39376.000000,39376.000000,4.582000
2022.03.05 22:10,39376.000000,39376.500000,39376.000000,39376.000000,2.003000
2022.03.05 22:11,39376.000000,39376.500000,39376.000000,39376.500000,3.348000
2022.03.05 22:12,39376.500000,39376.500000,39376.000000,39376.500000,2.761000
2022.03.05 22:13,39376.500000,39395.500000,39376.000000,39395.000000,10.579000
2022.03.05 22:14,39395.000000,39407.500000,39394.500000,39407.500000,12.414000
2022.03.05 22:15,39407.500000,39407.500000,39407.000000,39407.000000,1.273000
2022.03.05 22:16,39407.000000,39407.500000,39407.000000,39407.000000,6.117000
2022.03.05 22:17,39407.000000,39421.000000,39407.000000,39421.000000,24.867000
2022.03.05 22:18,39421.000000,39425.500000,39421.000000,39425.500000,9.046000
2022.03.05 22:19,39425.500000,39425.500000,39380.000000,39380.000000,46.597000
2022.03.05 22:20,39380.000000,39380.000000,39377.000000,39377.500000,23.310000
2022.03.05 22:21,39377.500000,39377.500000,39377.000000,39377.500000,4.622000
2022.03.05 22:22,39377.500000,39377.500000,39377.000000,39377.500000,5.419000
2022.03.05 22:23,39377.500000,39389.500000,39377.000000,39389.500000,2.805000
2022.03.05 22:24,39389.500000,39389.500000,39389.000000,39389.000000,12.782000
2022.03.05 22:25,39389.000000,39389.500000,39389.000000,39389.000000,0.219000
2022.03.05 22:26,39389.000000,39389.500000,39389.000000,39389.500000,1.212000
2022.03.05 22:27,39389.500000,39389.500000,39389.000000,39389.500000,2.319000
2022.03.05 22:28,39389.500000,39389.500000,39389.000000,39389.500000,3.334000
2022.03.05 22:29,39389.500000,39389.500000,39380.000000,39380.000000,4.839000
2022.03.05 22:30,39380.000000,39380.500000,39360.000000,39360.000000,12.137000
2022.03.05 22:31,39360.000000,39360.500000,39360.000000,39360.000000,1.981000
2022.03.05 22:32,39360.000000,39360.000000,39330.000000,39333.000000,31.070000
2022.03.05 22:33,39333.000000,39333.500000,39331.500000,39331.500000,12.747000
2022.03.05 22:34,39331.500000,39332.000000,39331.500000,39332.000000,6.591000
2022.03.05 22:35,39332.000000,39358.000000,39331.500000,39358.000000,15.813000
2022.03.05 22:36,39358.000000,39358.000000,39357.500000,39358.000000,5.326000
2022.03.05 22:37,39358.000000,39358.000000,39357.500000,39357.500000,5.249000
2022.03.05 22:38,39357.500000,39358.000000,39357.500000,39357.500000,1.132000
2022.03.05 22:39,39357.500000,39358.000000,39357.500000,39358.000000,0.853000
2022.03.05 22:40,39358.000000,39358.000000,39357.500000,39357.500000,1.035000
2022.03.05 22:41,39357.500000,39358.000000,39357.500000,39357.500000,2.368000
2022.03.05 22:42,39357.500000,39358.000000,39357.500000,39358.000000,0.646000
2022.03.05 22:43,39358.000000,39358.000000,39357.500000,39358.000000,0.865000
2022.03.05 22:44,39358.000000,39358.000000,39357.500000,39357.500000,2.531000
2022.03.05 22:45,39357.500000,39358.000000,39357.500000,39357.500000,10.556000
2022.03.05 22:46,39357.500000,39357.500000,39353.500000,39353.500000,3.971000
2022.03.05 22:47,39353.500000,39354.000000,39353.500000,39353.500000,2.976000
2022.03.05 22:48,39353.500000,39380.500000,39353.500000,39380.000000,7.380000
2022.03.05 22:49,39380.000000,39380.500000,39380.000000,39380.500000,2.458000
2022.03.05 22:50,39380.500000,39380.500000,39380.000000,39380.500000,2.312000
2022.03.05 22:51,39380.500000,39410.000000,39380.500000,39410.000000,14.505000
2022.03.05 22:52,39410.000000,39410.000000,39387.500000,39387.500000,9.620000
2022.03.05 22:53,39387.500000,39400.000000,39387.500000,39400.000000,3.736000
2022.03.05 22:54,39400.000000,39400.000000,39399.500000,39400.000000,4.114000
2022.03.05 22:55,39400.000000,39428.000000,39399.500000,39428.000000,15.340000
2022.03.05 22:56,39428.000000,39428.000000,39416.500000,39416.500000,9.056000
2022.03.05 22:57,39416.500000,39417.000000,39401.500000,39401.500000,9.695000
2022.03.05 22:58,39401.500000,39402.000000,39401.500000,39401.500000,5.164000
2022.03.05 22:59,39401.500000,39402.000000,39401.500000,39402.000000,5.895000
2022.03.05 23:00,39402.000000,39402.000000,39381.500000,39381.500000,10.420000
2022.03.05 23:01,39381.500000,39382.000000,39381.500000,39381.500000,4.580000
2022.03.05 23:02,39381.500000,39395.000000,39381.500000,39395.000000,5.327000
2022.03.05 23:03,39395.000000,39395.000000,39394.500000,39395.000000,3.530000
2022.03.05 23:04,39395.000000,39402.000000,39394.500000,39402.000000,24.704000
2022.03.05 23:05,39402.000000,39450.000000,39401.500000,39441.500000,55.425000
2022.03.05 23:06,39441.500000,39442.000000,39441.500000,39441.500000,9.415000
2022.03.05 23:07,39441.500000,39462.500000,39441.500000,39450.500000,16.566000
2022.03.05 23:08,39450.500000,39450.500000,39450.000000,39450.500000,8.465000
2022.03.05 23:09,39450.500000,39469.000000,39450.000000,39469.000000,23.547000
2022.03.05 23:10,39469.000000,39497.500000,39469.000000,39493.500000,37.391000
2022.03.05 23:11,39493.500000,39493.500000,39493.000000,39493.000000,3.394000
2022.03.05 23:12,39493.000000,39511.000000,39493.000000,39510.500000,22.532000
2022.03.05 23:13,39510.500000,39516.000000,39510.000000,39510.500000,17.318000
2022.03.05 23:14,39510.500000,39511.000000,39510.500000,39510.500000,5.605000
2022.03.05 23:15,39510.500000,39511.000000,39510.500000,39511.000000,9.941000
2022.03.05 23:16,39511.000000,39521.500000,39510.500000,39521.500000,27.777000
2022.03.05 23:17,39521.500000,39521.500000,39521.000000,39521.500000,8.338000
2022.03.05 23:18,39521.500000,39521.500000,39504.000000,39504.000000,15.846000
2022.03.05 23:19,39504.000000,39504.000000,39499.500000,39499.500000,61.662000
2022.03.05 23:20,39499.500000,39500.000000,39498.000000,39498.000000,6.263000
2022.03.05 23:21,39498.000000,39498.000000,39447.500000,39448.000000,19.606000
2022.03.05 23:22,39448.000000,39450.000000,39448.000000,39449.500000,30.207000
2022.03.05 23:23,39449.500000,39472.000000,39449.500000,39472.000000,14.397000
2022.03.05 23:24,39472.000000,39519.000000,39472.000000,39512.000000,31.541000
2022.03.05 23:25,39512.000000,39512.000000,39477.000000,39477.500000,10.343000
2022.03.05 23:26,39477.500000,39477.500000,39463.500000,39464.000000,7.543000
2022.03.05 23:27,39464.000000,39464.000000,39463.500000,39464.000000,5.691000
2022.03.05 23:28,39464.000000,39464.000000,39417.500000,39418.000000,34.811000
2022.03.05 23:29,39418.000000,39433.500000,39417.500000,39433.000000,15.670000
2022.03.05 23:30,39433.000000,39433.500000,39420.000000,39420.000000,11.648000
2022.03.05 23:31,39420.000000,39420.500000,39384.000000,39384.500000,23.970000
2022.03.05 23:32,39384.500000,39384.500000,39375.000000,39375.000000,10.130000
2022.03.05 23:33,39375.000000,39400.000000,39375.000000,39400.000000,30.682000
2022.03.05 23:34,39400.000000,39416.000000,39399.500000,39415.500000,13.321000
2022.03.05 23:35,39415.500000,39431.000000,39415.500000,39430.500000,8.133000
2022.03.05 23:36,39430.500000,39431.000000,39430.500000,39430.500000,2.614000
2022.03.05 23:37,39430.500000,39431.000000,39430.500000,39431.000000,3.493000
2022.03.05 23:38,39431.000000,39447.000000,39430.500000,39446.500000,2.608000
2022.03.05 23:39,39446.500000,39461.500000,39446.000000,39461.500000,5.428000
2022.03.05 23:40,39461.500000,39461.500000,39461.000000,39461.500000,1.750000
2022.03.05 23:41,39461.500000,39461.500000,39461.000000,39461.000000,1.783000
2022.03.05 23:42,39461.000000,39470.000000,39424.000000,39424.000000,35.924000
2022.03.05 23:43,39424.000000,39470.500000,39424.000000,39470.500000,42.730000
2022.03.05 23:44,39470.500000,39488.500000,39462.500000,39462.500000,18.781000
2022.03.05 23:45,39462.500000,39487.000000,39451.000000,39484.500000,25.604000
2022.03.05 23:46,39484.500000,39505.000000,39484.000000,39505.000000,22.625000
2022.03.05 23:47,39505.000000,39513.000000,39504.500000,39512.500000,12.439000
2022.03.05 23:48,39512.500000,39515.000000,39506.500000,39507.000000,4.618000
2022.03.05 23:49,39507.000000,39550.000000,39507.000000,39530.000000,58.054000
2022.03.05 23:50,39530.000000,39530.500000,39513.500000,39513.500000,16.326000
2022.03.05 23:51,39513.500000,39513.500000,39480.000000,39480.500000,22.342000
2022.03.05 23:52,39480.500000,39509.500000,39480.000000,39509.500000,22.833000
2022.03.05 23:53,39509.500000,39535.000000,39509.000000,39534.500000,9.984000
2022.03.05 23:54,39534.500000,39535.000000,39527.500000,39527.500000,5.057000
2022.03.05 23:55,39527.500000,39528.000000,39514.500000,39514.500000,7.387000
2022.03.05 23:56,39514.500000,39515.000000,39514.500000,39514.500000,8.167000
2022.03.05 23:57,39514.500000,39514.500000,39464.000000,39464.500000,12.905000
2022.03.05 23:58,39464.500000,39464.500000,39464.000000,39464.000000,5.247000
2022.03.05 23:59,39464.000000,39472.000000,39430.000000,39430.000000,61.783000
2022.03.06 00:00,39430.000000,39454.000000,39430.000000,39437.500000,35.828000
2022.03.06 00:01,39437.500000,39438.000000,39437.500000,39437.500000,4.951000
2022.03.06 00:02,39437.500000,39438.000000,39437.500000,39438.000000,1.756000
2022.03.06 00:03,39438.000000,39467.000000,39428.500000,39428.500000,34.541000
2022.03.06 00:04,39428.500000,39429.000000,39391.500000,39391.500000,36.358000
2022.03.06 00:05,39391.500000,39392.000000,39391.500000,39391.500000,8.033000
2022.03.06 00:06,39391.500000,39408.500000,39391.500000,39396.000000,20.000000
2022.03.06 00:07,39396.000000,39396.500000,39396.000000,39396.000000,3.792000
2022.03.06 00:08,39396.000000,39409.000000,39384.500000,39407.000000,33.825000
2022.03.06 00:09,39407.000000,39452.000000,39407.000000,39447.500000,20.951000
2022.03.06 00:10,39447.500000,39450.000000,39447.000000,39449.500000,16.443000
2022.03.06 00:11,39449.500000,39450.000000,39449.500000,39450.000000,5.040000
2022.03.06 00:12,39450.000000,39450.000000,39449.500000,39449.500000,2.643000
2022.03.06 00:13,39449.500000,39450.000000,39449.500000,39450.000000,1.677000
2022.03.06 00:14,39450.000000,39450.000000,39449.500000,39449.500000,2.453000
2022.03.06 00:15,39449.500000,39450.000000,39449.500000,39449.500000,12.512000
2022.03.06 00:16,39449.500000,39450.000000,39449.500000,39449.500000,7.095000
2022.03.06 00:17,39449.500000,39450.000000,39449.500000,39449.500000,1.885000
2022.03.06 00:18,39449.500000,39477.000000,39449.500000,39477.000000,9.852000
2022.03.06 00:19,39477.000000,39477.000000,39449.500000,39477.000000,36.567000
2022.03.06 00:20,39477.000000,39477.000000,39476.500000,39476.500000,3.432000
2022.03.06 00:21,39476.500000,39477.000000,39476.500000,39477.000000,2.888000
2022.03.06 00:22,39477.000000,39477.000000,39476.500000,39476.500000,17.711000
2022.03.06 00:23,39476.500000,39486.000000,39476.500000,39486.000000,11.337000
2022.03.06 00:24,39486.000000,39486.000000,39485.500000,39485.500000,4.808000
2022.03.06 00:25,39485.500000,39487.500000,39485.500000,39487.000000,3.876000
2022.03.06 00:26,39487.000000,39487.500000,39487.000000,39487.500000,2.499000
2022.03.06 00:27,39487.500000,39487.500000,39487.000000,39487.500000,5.226000
2022.03.06 00:28,39487.500000,39487.500000,39487.000000,39487.000000,1.931000
2022.03.06 00:29,39487.000000,39487.500000,39487.000000,39487.500000,1.410000
2022.03.06 00:30,39487.500000,39494.000000,39487.000000,39494.000000,20.963000
2022.03.06 00:31,39494.000000,39494.000000,39493.500000,39494.000000,5.386000
2022.03.06 00:32,39494.000000,39494.000000,39493.500000,39493.500000,3.483000
2022.03.06 00:33,39493.500000,39494.000000,39493.500000,39493.500000,5.671000
2022.03.06 00:34,39493.500000,39494.000000,39493.500000,39494.000000,1.319000
2022.03.06 00:35,39494.000000,39494.000000,39493.500000,39493.500000,2.418000
2022.03.06 00:36,39493.500000,39494.000000,39493.500000,39493.500000,3.398000
2022.03.06 00:37,39493.500000,39494.000000,39493.500000,39494.000000,3.984000
2022.03.06 00:38,39494.000000,39494.000000,39493.500000,39494.000000,2.175000
2022.03.06 00:39,39494.000000,39494.000000,39493.500000,39493.500000,3.912000
2022.03.06 00:40,39493.500000,39494.000000,39493.500000,39493.500000,1.489000
2022.03.06 00:41,39493.500000,39493.500000,39450.000000,39450.000000,27.757000
2022.03.06 00:42,39450.000000,39450.500000,39450.000000,39450.000000,5.926000
2022.03.06 00:43,39450.000000,39450.500000,39450.000000,39450.000000,4.979000
2022.03.06 00:44,39450.000000,39450.500000,39442.000000,39442.000000,7.104000
2022.03.06 00:45,39442.000000,39445.500000,39442.000000,39445.500000,10.751000
2022.03.06 00:46,39445.500000,39450.000000,39445.000000,39450.000000,6.320000
2022.03.06 00:47,39450.000000,39455.000000,39449.500000,39455.000000,14.268000
2022.03.06 00:48,39455.000000,39455.000000,39454.500000,39455.000000,1.600000
2022.03.06 00:49,39455.000000,39455.000000,39454.500000,39455.000000,2.396000
2022.03.06 00:50,39455.000000,39455.000000,39445.000000,39445.000000,9.598000
2022.03.06 00:51,39445.000000,39445.500000,39408.000000,39408.000000,22.533000
2022.03.06 00:52,39408.000000,39408.500000,39406.500000,39408.000000,28.013000
2022.03.06 00:53,39408.000000,39408.500000,39408.000000,39408.000000,10.037000
2022.03.06 00:54,39408.000000,39408.500000,39406.500000,39406.500000,8.426000
2022.03.06 00:55,39406.500000,39407.000000,39384.000000,39384.000000,21.984000
2022.03.06 00:56,39384.000000,39384.500000,39348.000000,39358.000000,39.317000
2022.03.06 00:57,39358.000000,39358.000000,39357.500000,39357.500000,23.240000
2022.03.06 00:58,39357.500000,39358.000000,39342.000000,39349.000000,39.379000
2022.03.06 00:59,39349.000000,39349.500000,39324.000000,39335.000000,44.462000
2022.03.06 01:00,39335.000000,39364.000000,39335.000000,39364.000000,11.143000
2022.03.06 01:01,39364.000000,39364.000000,39320.500000,39320.500000,33.843000
2022.03.06 01:02,39320.500000,39320.500000,39290.000000,39317.500000,37.663000
2022.03.06 01:03,39317.500000,39317.500000,39317.000000,39317.500000,15.138000
2022.03.06 01:04,39317.500000,39317.500000,39289.000000,39289.000000,18.778000
2022.03.06 01:05,39289.000000,39300.000000,39274.000000,39293.500000,33.278000
2022.03.06 01:06,39293.500000,39321.000000,39293.500000,39320.500000,15.002000
2022.03.06 01:07,39320.500000,39321.000000,39294.500000,39294.500000,8.622000
2022.03.06 01:08,39294.500000,39295.000000,39294.500000,39294.500000,7.354000
2022.03.06 01:09,39294.500000,39295.000000,39294.500000,39294.500000,23.072000
2022.03.06 01:10,39294.500000,39295.000000,39280.000000,39280.000000,10.086000
2022.03.06 01:11,39280.000000,39280.500000,39280.000000,39280.500000,10.043000
2022.03.06 01:12,39280.500000,39300.000000,39280.000000,39300.000000,50.543000
2022.03.06 01:13,39300.000000,39312.000000,39299.500000,39311.500000,23.101000
2022.03.06 01:14,39311.500000,39312.000000,39289.500000,39289.500000,22.464000
2022.03.06 01:15,39289.500000,39290.000000,39289.500000,39289.500000,13.943000
2022.03.06 01:16,39289.500000,39290.000000,39289.500000,39290.000000,34.426000
2022.03.06 01:17,39290.000000,39308.500000,39290.000000,39308.500000,15.311000
2022.03.06 01:18,39308.500000,39310.000000,39308.500000,39310.000000,9.704000
2022.03.06 01:19,39310.000000,39310.000000,39300.500000,39300.500000,8.318000
2022.03.06 01:20,39300.500000,39300.500000,39261.500000,39261.500000,39.490000
2022.03.06 01:21,39261.500000,39275.000000,39261.500000,39274.500000,9.186000
2022.03.06 01:22,39274.500000,39310.000000,39274.500000,39310.000000,12.573000
2022.03.06 01:23,39310.000000,39321.500000,39309.500000,39321.500000,7.655000
2022.03.06 01:24,39321.500000,39321.500000,39311.500000,39312.000000,5.809000
2022.03.06 01:25,39312.000000,39342.500000,39311.500000,39340.500000,19.845000
2022.03.06 01:26,39340.500000,39340.500000,39340.000000,39340.000000,15.200000
2022.03.06 01:27,39340.000000,39340.500000,39340.000000,39340.500000,5.006000
2022.03.06 01:28,39340.500000,39340.500000,39326.500000,39326.500000,14.776000
2022.03.06 01:29,39326.500000,39327.000000,39326.500000,39326.500000,0.653000
2022.03.06 01:30,39326.500000,39327.000000,39326.500000,39326.500000,3.976000
2022.03.06 01:31,39326.500000,39327.000000,39326.500000,39327.000000,2.284000
2022.03.06 01:32,39327.000000,39327.000000,39326.500000,39327.000000,2.463000
2022.03.06 01:33,39327.000000,39350.000000,39326.500000,39350.000000,19.718000
2022.03.06 01:34,39350.000000,39374.000000,39349.500000,39374.000000,19.155000
2022.03.06 01:35,39374.000000,39376.000000,39373.500000,39376.000000,5.481000
2022.03.06 01:36,39376.000000,39376.000000,39373.500000,39373.500000,7.441000
2022.03.06 01:37,39373.500000,39374.000000,39327.000000,39327.000000,20.612000
2022.03.06 01:38,39327.000000,39327.500000,39327.000000,39327.500000,3.200000
2022.03.06 01:39,39327.500000,39327.500000,39327.000000,39327.000000,26.368000
2022.03.06 01:40,39327.000000,39327.500000,39326.500000,39326.500000,7.707000
2022.03.06 01:41,39326.500000,39326.500000,39316.000000,39316.000000,13.961000
