2022.10.02 18:17,19130.000000,19130.500000,19108.000000,19109.000000,107.933000
2022.10.02 18:18,19109.000000,19118.000000,19109.000000,19118.000000,45.112000
2022.10.02 18:19,19118.000000,19118.000000,19117.500000,19117.500000,15.049000
2022.10.02 18:20,19117.500000,19118.000000,19115.000000,19115.000000,31.499000
2022.10.02 18:21,19115.000000,19115.500000,19105.500000,19112.500000,38.334000
2022.10.02 18:22,19112.500000,19116.500000,19112.000000,19114.000000,21.464000
2022.10.02 18:23,19114.000000,19114.000000,19113.500000,19114.000000,19.889000
2022.10.02 18:24,19114.000000,19118.000000,19113.500000,19114.000000,25.312000
2022.10.02 18:25,19114.000000,19117.000000,19102.500000,19103.000000,54.490000
2022.10.02 18:26,19103.000000,19113.000000,19101.000000,19110.000000,49.532000
2022.10.02 18:27,19110.000000,19115.500000,19107.000000,19107.000000,56.817000
2022.10.02 18:28,19107.000000,19107.500000,19107.000000,19107.500000,17.046000
2022.10.02 18:29,19107.500000,19108.000000,19101.000000,19101.000000,32.253000
2022.10.02 18:30,19101.000000,19118.500000,19101.000000,19118.500000,69.182000
2022.10.02 18:31,19118.500000,19119.000000,19115.500000,19116.000000,13.784000
2022.10.02 18:32,19116.000000,19116.000000,19115.500000,19116.000000,12.780000
2022.10.02 18:33,19116.000000,19116.000000,19115.500000,19115.500000,10.580000
2022.10.02 18:34,19115.500000,19128.000000,19115.500000,19127.500000,80.103000
2022.10.02 18:35,19127.500000,19129.000000,19122.000000,19128.000000,79.061000
2022.10.02 18:36,19128.000000,19128.000000,19125.500000,19126.000000,26.725000
2022.10.02 18:37,19126.000000,19126.000000,19120.500000,19121.000000,32.760000
2022.10.02 18:38,19121.000000,19121.000000,19120.500000,19121.000000,5.190000
2022.10.02 18:39,19121.000000,19121.000000,19120.500000,19121.000000,8.311000
2022.10.02 18:40,19121.000000,19121.000000,19120.500000,19121.000000,5.155000
2022.10.02 18:41,19121.000000,19121.000000,19109.000000,19109.500000,19.866000
2022.10.02 18:42,19109.500000,19110.000000,19105.500000,19105.500000,17.451000
2022.10.02 18:43,19105.500000,19110.000000,19104.500000,19109.500000,127.871000
2022.10.02 18:44,19109.500000,19114.000000,19109.500000,19114.000000,14.374000
2022.10.02 18:45,19114.000000,19114.000000,19103.500000,19109.500000,52.855000
2022.10.02 18:46,19109.500000,19110.000000,19109.500000,19110.000000,11.328000
2022.10.02 18:47,19110.000000,19110.000000,19102.500000,19105.000000,29.806000
2022.10.02 18:48,19105.000000,19119.000000,19105.000000,19118.500000,51.289000
2022.10.02 18:49,19118.500000,19128.500000,19118.500000,19128.500000,38.064000
2022.10.02 18:50,19128.500000,19138.000000,19128.500000,19137.500000,79.351000
2022.10.02 18:51,19137.500000,19154.000000,19137.500000,19148.500000,188.287000
2022.10.02 18:52,19148.500000,19149.000000,19134.500000,19140.500000,104.047000
2022.10.02 18:53,19140.500000,19140.500000,19138.500000,19139.000000,39.345000
2022.10.02 18:54,19139.000000,19139.000000,19136.500000,19137.000000,56.165000
2022.10.02 18:55,19137.000000,19137.000000,19136.000000,19136.000000,11.169000
2022.10.02 18:56,19136.000000,19136.500000,19131.000000,19132.500000,29.679000
2022.10.02 18:57,19132.500000,19132.500000,19132.000000,19132.500000,10.723000
2022.10.02 18:58,19132.500000,19132.500000,19132.000000,19132.500000,6.547000
2022.10.02 18:59,19132.500000,19139.500000,19132.000000,19137.000000,87.336000
2022.10.02 19:00,19137.000000,19137.500000,19137.000000,19137.000000,37.316000
2022.10.02 19:01,19137.000000,19149.000000,19133.000000,19143.500000,133.231000
2022.10.02 19:02,19143.500000,19143.500000,19143.000000,19143.500000,41.443000
2022.10.02 19:03,19143.500000,19144.000000,19143.000000,19143.500000,23.375000
2022.10.02 19:04,19143.500000,19144.000000,19136.500000,19137.000000,68.700000
2022.10.02 19:05,19137.000000,19139.000000,19128.000000,19138.500000,57.155000
2022.10.02 19:06,19138.500000,19160.500000,19138.500000,19152.500000,100.194000
2022.10.02 19:07,19152.500000,19164.000000,19152.000000,19161.000000,121.279000
2022.10.02 19:08,19161.000000,19161.000000,19160.500000,19160.500000,37.981000
2022.10.02 19:09,19160.500000,19161.000000,19150.000000,19153.000000,164.146000
2022.10.02 19:10,19153.000000,19161.500000,19152.500000,19161.000000,99.375000
2022.10.02 19:11,19161.000000,19165.000000,19161.000000,19164.500000,34.568000
2022.10.02 19:12,19164.500000,19175.000000,19164.500000,19175.000000,104.562000
2022.10.02 19:13,19175.000000,19175.000000,19171.500000,19172.500000,90.125000
2022.10.02 19:14,19172.500000,19176.000000,19172.000000,19176.000000,47.440000
2022.10.02 19:15,19176.000000,19186.000000,19175.000000,19186.000000,165.135000
2022.10.02 19:16,19186.000000,19199.000000,19185.500000,19194.000000,254.767000
2022.10.02 19:17,19194.000000,19195.000000,19175.000000,19183.500000,140.995000
2022.10.02 19:18,19183.500000,19190.500000,19183.000000,19190.500000,79.342000
2022.10.02 19:19,19190.500000,19200.000000,19190.000000,19200.000000,225.264000
2022.10.02 19:20,19200.000000,19209.000000,19199.500000,19206.500000,134.122000
2022.10.02 19:21,19206.500000,19206.500000,19194.500000,19199.000000,127.003000
2022.10.02 19:22,19199.000000,19216.500000,19199.000000,19216.500000,240.886000
2022.10.02 19:23,19216.500000,19225.000000,19213.500000,19225.000000,223.885000
2022.10.02 19:24,19225.000000,19225.000000,19210.000000,19210.500000,165.480000
2022.10.02 19:25,19210.500000,19210.500000,19190.000000,19205.000000,175.187000
2022.10.02 19:26,19205.000000,19205.500000,19188.000000,19188.000000,100.367000
2022.10.02 19:27,19188.000000,19198.000000,19188.000000,19193.500000,68.187000
2022.10.02 19:28,19193.500000,19195.500000,19193.500000,19195.000000,35.143000
2022.10.02 19:29,19195.000000,19195.500000,19191.500000,19192.000000,14.064000
2022.10.02 19:30,19192.000000,19192.000000,19186.000000,19186.000000,78.887000
2022.10.02 19:31,19186.000000,19189.000000,19180.000000,19180.000000,145.634000
2022.10.02 19:32,19180.000000,19186.500000,19180.000000,19186.500000,20.492000
2022.10.02 19:33,19186.500000,19195.500000,19186.000000,19192.000000,83.724000
2022.10.02 19:34,19192.000000,19192.500000,19192.000000,19192.500000,15.240000
2022.10.02 19:35,19192.500000,19192.500000,19188.500000,19188.500000,60.634000
2022.10.02 19:36,19188.500000,19189.000000,19181.000000,19181.000000,18.046000
2022.10.02 19:37,19181.000000,19181.500000,19165.000000,19175.000000,84.875000
2022.10.02 19:38,19175.000000,19175.500000,19166.000000,19174.500000,62.459000
2022.10.02 19:39,19174.500000,19175.000000,19158.000000,19165.500000,113.915000
2022.10.02 19:40,19165.500000,19173.500000,19165.500000,19173.500000,34.461000
2022.10.02 19:41,19173.500000,19186.500000,19168.000000,19184.000000,111.527000
2022.10.02 19:42,19184.000000,19184.000000,19181.000000,19181.500000,17.361000
2022.10.02 19:43,19181.500000,19182.000000,19181.000000,19181.500000,9.185000
2022.10.02 19:44,19181.500000,19182.000000,19181.500000,19181.500000,13.053000
2022.10.02 19:45,19181.500000,19190.000000,19181.500000,19190.000000,40.270000
2022.10.02 19:46,19190.000000,19200.000000,19189.500000,19200.000000,62.926000
2022.10.02 19:47,19200.000000,19200.000000,19189.500000,19189.500000,43.206000
2022.10.02 19:48,19189.500000,19190.000000,19189.000000,19189.000000,32.298000
2022.10.02 19:49,19189.000000,19196.000000,19189.000000,19195.500000,26.163000
2022.10.02 19:50,19195.500000,19196.000000,19194.500000,19194.500000,10.970000
2022.10.02 19:51,19194.500000,19207.000000,19194.500000,19206.500000,115.515000
2022.10.02 19:52,19206.500000,19207.000000,19194.500000,19196.000000,148.251000
2022.10.02 19:53,19196.000000,19196.000000,19195.500000,19196.000000,41.098000
2022.10.02 19:54,19196.000000,19198.500000,19195.500000,19198.000000,67.088000
2022.10.02 19:55,19198.000000,19199.500000,19198.000000,19199.500000,37.565000
2022.10.02 19:56,19199.500000,19199.500000,19189.500000,19190.000000,74.978000
2022.10.02 19:57,19190.000000,19190.000000,19183.000000,19183.000000,65.229000
2022.10.02 19:58,19183.000000,19187.500000,19183.000000,19187.500000,16.080000
2022.10.02 19:59,19187.500000,19198.500000,19184.000000,19190.500000,67.348000
2022.10.02 20:00,19190.500000,19190.500000,19190.000000,19190.000000,14.343000
2022.10.02 20:01,19190.000000,19190.500000,19185.000000,19185.000000,27.839000
2022.10.02 20:02,19185.000000,19195.000000,19185.000000,19195.000000,27.374000
2022.10.02 20:03,19195.000000,19195.000000,19190.000000,19190.000000,17.354000
2022.10.02 20:04,19190.000000,19190.500000,19187.500000,19188.000000,7.496000
2022.10.02 20:05,19188.000000,19188.000000,19187.500000,19187.500000,6.266000
2022.10.02 20:06,19187.500000,19188.000000,19187.500000,19187.500000,3.905000
2022.10.02 20:07,19187.500000,19188.000000,19187.500000,19188.000000,12.084000
2022.10.02 20:08,19188.000000,19188.000000,19187.500000,19187.500000,7.815000
2022.10.02 20:09,19187.500000,19195.000000,19187.500000,19195.000000,16.040000
2022.10.02 20:10,19195.000000,19195.000000,19194.500000,19195.000000,35.217000
2022.10.02 20:11,19195.000000,19195.000000,19194.500000,19194.500000,8.528000
2022.10.02 20:12,19194.500000,19195.000000,19191.000000,19191.000000,21.383000
2022.10.02 20:13,19191.000000,19191.500000,19186.000000,19186.000000,36.496000
2022.10.02 20:14,19186.000000,19186.500000,19186.000000,19186.500000,19.154000
2022.10.02 20:15,19186.500000,19186.500000,19186.000000,19186.000000,10.454000
2022.10.02 20:16,19186.000000,19186.500000,19172.000000,19172.000000,41.279000
2022.10.02 20:17,19172.000000,19172.500000,19172.000000,19172.000000,10.446000
2022.10.02 20:18,19172.000000,19172.500000,19171.000000,19171.000000,15.103000
2022.10.02 20:19,19171.000000,19171.000000,19170.500000,19170.500000,14.761000
2022.10.02 20:20,19170.500000,19171.000000,19152.000000,19164.500000,311.432000
2022.10.02 20:21,19164.500000,19166.500000,19156.000000,19166.000000,131.312000
2022.10.02 20:22,19166.000000,19170.000000,19166.000000,19170.000000,16.694000
2022.10.02 20:23,19170.000000,19172.500000,19169.500000,19172.500000,34.561000
2022.10.02 20:24,19172.500000,19172.500000,19172.000000,19172.000000,18.119000
2022.10.02 20:25,19172.000000,19185.000000,19172.000000,19183.000000,51.818000
2022.10.02 20:26,19183.000000,19183.000000,19182.500000,19183.000000,27.963000
2022.10.02 20:27,19183.000000,19183.500000,19177.000000,19177.500000,56.169000
2022.10.02 20:28,19177.500000,19178.000000,19177.000000,19178.000000,43.582000
2022.10.02 20:29,19178.000000,19178.000000,19177.500000,19178.000000,7.846000
2022.10.02 20:30,19178.000000,19178.000000,19177.500000,19177.500000,9.649000
2022.10.02 20:31,19177.500000,19178.000000,19176.000000,19176.000000,32.035000
2022.10.02 20:32,19176.000000,19176.500000,19168.000000,19168.500000,26.340000
2022.10.02 20:33,19168.500000,19171.500000,19168.000000,19171.000000,4.524000
2022.10.02 20:34,19171.000000,19176.500000,19171.000000,19176.500000,17.131000
2022.10.02 20:35,19176.500000,19176.500000,19176.000000,19176.500000,3.284000
2022.10.02 20:36,19176.500000,19176.500000,19176.000000,19176.500000,6.094000
2022.10.02 20:37,19176.500000,19195.000000,19176.000000,19194.500000,62.073000
2022.10.02 20:38,19194.500000,19200.000000,19194.500000,19199.500000,92.835000
2022.10.02 20:39,19199.500000,19211.000000,19197.000000,19211.000000,142.626000
2022.10.02 20:40,19211.000000,19211.000000,19202.500000,19205.000000,46.603000
2022.10.02 20:41,19205.000000,19205.000000,19197.500000,19198.000000,23.155000
2022.10.02 20:42,19198.000000,19200.000000,19197.500000,19200.000000,5.586000
2022.10.02 20:43,19200.000000,19200.000000,19199.500000,19199.500000,13.406000
2022.10.02 20:44,19199.500000,19200.000000,19199.500000,19199.500000,4.623000
2022.10.02 20:45,19199.500000,19200.000000,19196.500000,19199.500000,11.925000
2022.10.02 20:46,19199.500000,19206.000000,19198.000000,19198.500000,20.542000
2022.10.02 20:47,19198.500000,19198.500000,19198.000000,19198.500000,13.811000
2022.10.02 20:48,19198.500000,19198.500000,19191.000000,19191.500000,31.562000
2022.10.02 20:49,19191.500000,19191.500000,19190.000000,19190.000000,14.933000
2022.10.02 20:50,19190.000000,19190.500000,19186.000000,19186.000000,20.352000
2022.10.02 20:51,19186.000000,19188.500000,19186.000000,19188.500000,16.934000
2022.10.02 20:52,19188.500000,19199.500000,19188.000000,19199.500000,49.390000
2022.10.02 20:53,19199.500000,19199.500000,19194.000000,19194.000000,66.853000
2022.10.02 20:54,19194.000000,19199.500000,19194.000000,19199.000000,46.568000
2022.10.02 20:55,19199.000000,19201.500000,19199.000000,19201.500000,55.146000
2022.10.02 20:56,19201.500000,19201.500000,19195.500000,19196.000000,50.864000
2022.10.02 20:57,19196.000000,19196.000000,19195.500000,19195.500000,35.386000
2022.10.02 20:58,19195.500000,19195.500000,19189.500000,19193.500000,37.609000
2022.10.02 20:59,19193.500000,19194.000000,19192.000000,19192.500000,3.123000
2022.10.02 21:00,19192.500000,19192.500000,19182.000000,19186.000000,50.147000
2022.10.02 21:01,19186.000000,19195.500000,19186.000000,19195.500000,7.105000
2022.10.02 21:02,19195.500000,19197.000000,19195.000000,19196.500000,52.357000
2022.10.02 21:03,19196.500000,19198.500000,19196.500000,19197.000000,22.947000
2022.10.02 21:04,19197.000000,19197.000000,19182.000000,19182.000000,32.562000
2022.10.02 21:05,19182.000000,19182.500000,19182.000000,19182.500000,12.421000
2022.10.02 21:06,19182.500000,19182.500000,19181.000000,19181.500000,12.590000
2022.10.02 21:07,19181.500000,19181.500000,19177.000000,19177.500000,42.338000
2022.10.02 21:08,19177.500000,19177.500000,19177.000000,19177.500000,8.670000
2022.10.02 21:09,19177.500000,19177.500000,19177.000000,19177.000000,15.834000
2022.10.02 21:10,19177.000000,19177.500000,19173.000000,19176.500000,33.740000
2022.10.02 21:11,19176.500000,19184.000000,19176.500000,19178.000000,34.469000
2022.10.02 21:12,19178.000000,19178.500000,19173.000000,19173.000000,26.692000
2022.10.02 21:13,19173.000000,19173.500000,19135.000000,19152.000000,288.419000
2022.10.02 21:14,19152.000000,19167.500000,19152.000000,19167.000000,99.007000
2022.10.02 21:15,19167.000000,19167.500000,19156.000000,19162.000000,38.002000
2022.10.02 21:16,19162.000000,19162.000000,19150.500000,19150.500000,23.234000
2022.10.02 21:17,19150.500000,19151.000000,19148.500000,19150.000000,91.886000
2022.10.02 21:18,19150.000000,19150.500000,19145.000000,19145.500000,50.151000
2022.10.02 21:19,19145.500000,19145.500000,19145.000000,19145.000000,17.893000
2022.10.02 21:20,19145.000000,19155.000000,19145.000000,19155.000000,58.943000
2022.10.02 21:21,19155.000000,19155.000000,19154.500000,19154.500000,10.812000
2022.10.02 21:22,19154.500000,19154.500000,19148.500000,19152.000000,34.821000
2022.10.02 21:23,19152.000000,19152.000000,19151.500000,19151.500000,9.830000
2022.10.02 21:24,19151.500000,19165.000000,19140.000000,19165.000000,106.615000
2022.10.02 21:25,19165.000000,19165.000000,19160.000000,19160.500000,18.985000
2022.10.02 21:26,19160.500000,19164.500000,19160.000000,19162.500000,34.760000
2022.10.02 21:27,19162.500000,19162.500000,19162.000000,19162.500000,16.000000
2022.10.02 21:28,19162.500000,19162.500000,19156.000000,19159.500000,26.268000
2022.10.02 21:29,19159.500000,19160.000000,19159.500000,19160.000000,2.526000
2022.10.02 21:30,19160.000000,19160.000000,19159.500000,19159.500000,5.389000
2022.10.02 21:31,19159.500000,19174.000000,19159.500000,19167.500000,114.353000
2022.10.02 21:32,19167.500000,19174.000000,19167.500000,19174.000000,57.516000
2022.10.02 21:33,19174.000000,19174.000000,19172.500000,19173.000000,10.291000
2022.10.02 21:34,19173.000000,19173.000000,19170.000000,19170.000000,24.170000
2022.10.02 21:35,19170.000000,19174.000000,19170.000000,19173.500000,27.360000
2022.10.02 21:36,19173.500000,19199.500000,19173.500000,19199.500000,98.472000
2022.10.02 21:37,19199.500000,19199.500000,19196.000000,19196.000000,13.707000
2022.10.02 21:38,19196.000000,19196.500000,19196.000000,19196.000000,12.387000
2022.10.02 21:39,19196.000000,19196.500000,19182.500000,19186.500000,30.737000
2022.10.02 21:40,19186.500000,19187.000000,19186.500000,19186.500000,9.875000
2022.10.02 21:41,19186.500000,19187.000000,19180.000000,19180.000000,33.380000
2022.10.02 21:42,19180.000000,19182.000000,19180.000000,19182.000000,6.999000
2022.10.02 21:43,19182.000000,19182.000000,19179.000000,19179.500000,12.898000
2022.10.02 21:44,19179.500000,19180.500000,19177.500000,19180.500000,5.110000
2022.10.02 21:45,19180.500000,19181.500000,19180.000000,19181.500000,31.570000
2022.10.02 21:46,19181.500000,19181.500000,19181.000000,19181.500000,7.222000
2022.10.02 21:47,19181.500000,19198.000000,19181.000000,19197.500000,93.588000
2022.10.02 21:48,19197.500000,19198.000000,19181.500000,19181.500000,11.356000
2022.10.02 21:49,19181.500000,19182.000000,19166.000000,19170.000000,64.882000
2022.10.02 21:50,19170.000000,19185.500000,19170.000000,19185.500000,14.701000
2022.10.02 21:51,19185.500000,19185.500000,19185.000000,19185.500000,6.226000
2022.10.02 21:52,19185.500000,19185.500000,19185.000000,19185.000000,3.398000
2022.10.02 21:53,19185.000000,19185.500000,19185.000000,19185.000000,4.384000
2022.10.02 21:54,19185.000000,19188.000000,19185.000000,19185.000000,22.233000
2022.10.02 21:55,19185.000000,19193.000000,19185.000000,19193.000000,20.705000
2022.10.02 21:56,19193.000000,19199.500000,19192.500000,19199.000000,19.242000
2022.10.02 21:57,19199.000000,19212.000000,19199.000000,19211.500000,102.398000
2022.10.02 21:58,19211.500000,19212.000000,19211.500000,19212.000000,33.592000
2022.10.02 21:59,19212.000000,19212.000000,19210.000000,19210.000000,39.038000
2022.10.02 22:00,19210.000000,19221.000000,19210.000000,19221.000000,161.209000
2022.10.02 22:01,19221.000000,19221.000000,19220.500000,19221.000000,17.984000
2022.10.02 22:02,19221.000000,19234.000000,19220.500000,19230.500000,299.522000
2022.10.02 22:03,19230.500000,19231.000000,19228.000000,19228.500000,46.782000
2022.10.02 22:04,19228.500000,19228.500000,19228.000000,19228.000000,12.854000
2022.10.02 22:05,19228.000000,19242.500000,19228.000000,19242.000000,184.927000
2022.10.02 22:06,19242.000000,19244.000000,19242.000000,19244.000000,64.228000
2022.10.02 22:07,19244.000000,19244.500000,19243.500000,19244.500000,34.305000
2022.10.02 22:08,19244.500000,19331.500000,19233.000000,19309.000000,1950.088000
2022.10.02 22:09,19309.000000,19332.000000,19271.500000,19299.000000,610.571000
2022.10.02 22:10,19299.000000,19307.000000,19275.000000,19302.500000,228.348000
2022.10.02 22:11,19302.500000,19319.000000,19286.500000,19309.500000,331.495000
2022.10.02 22:12,19309.500000,19325.000000,19309.500000,19324.000000,191.742000
2022.10.02 22:13,19324.000000,19327.000000,19304.000000,19307.500000,365.173000
2022.10.02 22:14,19307.500000,19315.000000,19280.500000,19295.500000,143.785000
2022.10.02 22:15,19295.500000,19299.500000,19288.500000,19297.500000,127.720000
2022.10.02 22:16,19297.500000,19317.000000,19297.500000,19304.000000,246.072000
2022.10.02 22:17,19304.000000,19309.500000,19286.500000,19286.500000,154.718000
2022.10.02 22:18,19286.500000,19287.000000,19267.000000,19277.000000,184.786000
2022.10.02 22:19,19277.000000,19282.500000,19267.000000,19277.500000,57.490000
2022.10.02 22:20,19277.500000,19277.500000,19275.000000,19275.000000,38.855000
2022.10.02 22:21,19275.000000,19275.500000,19254.000000,19258.500000,122.795000
2022.10.02 22:22,19258.500000,19268.000000,19258.500000,19267.500000,57.524000
2022.10.02 22:23,19267.500000,19272.500000,19260.500000,19269.500000,126.102000
2022.10.02 22:24,19269.500000,19272.000000,19269.500000,19270.500000,58.110000
2022.10.02 22:25,19270.500000,19270.500000,19258.500000,19259.000000,160.939000
2022.10.02 22:26,19259.000000,19266.000000,19258.500000,19258.500000,59.832000
2022.10.02 22:27,19258.500000,19260.000000,19235.500000,19235.500000,134.325000
2022.10.02 22:28,19235.500000,19246.500000,19229.500000,19229.500000,166.070000
2022.10.02 22:29,19229.500000,19244.000000,19225.000000,19244.000000,115.669000
2022.10.02 22:30,19244.000000,19244.000000,19224.500000,19224.500000,81.307000
2022.10.02 22:31,19224.500000,19230.000000,19215.000000,19218.000000,108.460000
2022.10.02 22:32,19218.000000,19230.500000,19218.000000,19230.500000,57.875000
2022.10.02 22:33,19230.500000,19236.500000,19220.000000,19222.500000,62.068000
2022.10.02 22:34,19222.500000,19235.000000,19222.500000,19234.500000,64.904000
2022.10.02 22:35,19234.500000,19248.500000,19234.500000,19248.500000,59.618000
2022.10.02 22:36,19248.500000,19248.500000,19239.000000,19239.000000,40.007000
2022.10.02 22:37,19239.000000,19248.000000,19239.000000,19248.000000,21.598000
2022.10.02 22:38,19248.000000,19257.000000,19247.500000,19257.000000,36.150000
2022.10.02 22:39,19257.000000,19260.000000,19248.500000,19254.500000,126.337000
2022.10.02 22:40,19254.500000,19280.500000,19254.000000,19276.000000,324.985000
2022.10.02 22:41,19276.000000,19289.500000,19264.000000,19264.500000,113.766000
2022.10.02 22:42,19264.500000,19270.000000,19262.000000,19265.000000,30.934000
2022.10.02 22:43,19265.000000,19273.000000,19264.500000,19273.000000,31.185000
2022.10.02 22:44,19273.000000,19273.000000,19272.500000,19272.500000,67.850000
2022.10.02 22:45,19272.500000,19285.500000,19263.000000,19285.000000,144.820000
2022.10.02 22:46,19285.000000,19288.000000,19281.500000,19282.000000,65.514000
2022.10.02 22:47,19282.000000,19291.000000,19281.000000,19281.500000,63.630000
2022.10.02 22:48,19281.500000,19281.500000,19281.000000,19281.000000,29.601000
2022.10.02 22:49,19281.000000,19281.500000,19270.000000,19274.000000,28.564000
2022.10.02 22:50,19274.000000,19280.000000,19273.500000,19279.500000,49.915000
2022.10.02 22:51,19279.500000,19280.000000,19267.000000,19267.000000,55.996000
2022.10.02 22:52,19267.000000,19267.500000,19263.000000,19263.000000,9.424000
2022.10.02 22:53,19263.000000,19263.500000,19263.000000,19263.000000,7.631000
2022.10.02 22:54,19263.000000,19264.000000,19263.000000,19263.500000,10.830000
2022.10.02 22:55,19263.500000,19265.500000,19263.500000,19265.000000,33.771000
2022.10.02 22:56,19265.000000,19265.500000,19265.000000,19265.500000,6.056000
2022.10.02 22:57,19265.500000,19265.500000,19265.000000,19265.000000,22.161000
2022.10.02 22:58,19265.000000,19265.500000,19246.500000,19246.500000,82.191000
2022.10.02 22:59,19246.500000,19248.000000,19246.500000,19248.000000,25.488000
2022.10.02 23:00,19248.000000,19265.500000,19247.500000,19261.500000,48.562000
2022.10.02 23:01,19261.500000,19262.000000,19255.000000,19255.000000,23.890000
2022.10.02 23:02,19255.000000,19260.000000,19255.000000,19260.000000,12.274000
2022.10.02 23:03,19260.000000,19260.000000,19259.500000,19260.000000,7.969000
2022.10.02 23:04,19260.000000,19260.000000,19259.500000,19260.000000,4.379000
2022.10.02 23:05,19260.000000,19260.000000,19253.500000,19253.500000,19.192000
2022.10.02 23:06,19253.500000,19263.000000,19253.500000,19263.000000,18.800000
2022.10.02 23:07,19263.000000,19263.000000,19259.000000,19259.500000,23.774000
2022.10.02 23:08,19259.500000,19259.500000,19253.500000,19253.500000,13.379000
2022.10.02 23:09,19253.500000,19260.000000,19253.500000,19259.500000,19.366000
2022.10.02 23:10,19259.500000,19260.000000,19251.000000,19251.000000,21.381000
2022.10.02 23:11,19251.000000,19251.500000,19250.000000,19250.500000,28.363000
2022.10.02 23:12,19250.500000,19250.500000,19248.500000,19248.500000,7.048000
2022.10.02 23:13,19248.500000,19249.000000,19248.500000,19249.000000,11.276000
2022.10.02 23:14,19249.000000,19249.000000,19248.500000,19249.000000,24.453000
2022.10.02 23:15,19249.000000,19249.000000,19243.500000,19245.500000,31.325000
2022.10.02 23:16,19245.500000,19246.000000,19243.000000,19243.000000,30.826000
2022.10.02 23:17,19243.000000,19243.500000,19243.000000,19243.000000,20.913000
2022.10.02 23:18,19243.000000,19247.500000,19243.000000,19247.500000,17.533000
2022.10.02 23:19,19247.500000,19247.500000,19240.000000,19240.500000,67.036000
2022.10.02 23:20,19240.500000,19246.500000,19238.000000,19246.000000,15.057000
2022.10.02 23:21,19246.000000,19246.500000,19241.500000,19241.500000,4.755000
2022.10.02 23:22,19241.500000,19242.000000,19240.000000,19240.000000,15.174000
2022.10.02 23:23,19240.000000,19240.500000,19232.500000,19233.000000,15.958000
2022.10.02 23:24,19233.000000,19238.000000,19230.000000,19238.000000,36.585000
2022.10.02 23:25,19238.000000,19238.000000,19233.000000,19233.500000,23.047000
2022.10.02 23:26,19233.500000,19233.500000,19233.000000,19233.000000,16.966000
2022.10.02 23:27,19233.000000,19235.000000,19233.000000,19235.000000,7.667000
2022.10.02 23:28,19235.000000,19235.500000,19231.500000,19235.500000,48.867000
2022.10.02 23:29,19235.500000,19236.500000,19235.500000,19236.000000,14.048000
2022.10.02 23:30,19236.000000,19236.500000,19233.000000,19233.500000,35.392000
2022.10.02 23:31,19233.500000,19233.500000,19220.500000,19222.500000,121.500000
2022.10.02 23:32,19222.500000,19223.000000,19222.500000,19222.500000,45.507000
2022.10.02 23:33,19222.500000,19223.000000,19222.500000,19223.000000,21.394000
2022.10.02 23:34,19223.000000,19233.500000,19222.500000,19233.000000,29.994000
2022.10.02 23:35,19233.000000,19233.500000,19233.000000,19233.000000,28.231000
2022.10.02 23:36,19233.000000,19233.500000,19217.000000,19217.000000,46.619000
2022.10.02 23:37,19217.000000,19221.000000,19217.000000,19220.500000,40.721000
2022.10.02 23:38,19220.500000,19225.000000,19220.500000,19225.000000,19.158000
2022.10.02 23:39,19225.000000,19225.000000,19219.000000,19219.000000,10.765000
2022.10.02 23:40,19219.000000,19221.000000,19217.500000,19220.500000,86.142000
2022.10.02 23:41,19220.500000,19221.000000,19220.500000,19221.000000,7.392000
2022.10.02 23:42,19221.000000,19225.000000,19220.500000,19224.000000,23.745000
2022.10.02 23:43,19224.000000,19226.000000,19224.000000,19225.500000,61.543000
2022.10.02 23:44,19225.500000,19228.500000,19225.500000,19228.500000,76.818000
2022.10.02 23:45,19228.500000,19228.500000,19228.000000,19228.500000,25.636000
2022.10.02 23:46,19228.500000,19236.000000,19228.000000,19236.000000,86.920000
2022.10.02 23:47,19236.000000,19236.500000,19235.500000,19236.000000,57.444000
2022.10.02 23:48,19236.000000,19253.500000,19236.000000,19253.500000,150.704000
2022.10.02 23:49,19253.500000,19253.500000,19246.000000,19246.500000,37.733000
2022.10.02 23:50,19246.500000,19256.000000,19246.000000,19253.000000,143.154000
2022.10.02 23:51,19253.000000,19253.500000,19253.000000,19253.500000,20.246000
2022.10.02 23:52,19253.500000,19253.500000,19242.000000,19244.500000,46.253000
2022.10.02 23:53,19244.500000,19250.500000,19244.500000,19250.500000,58.996000
2022.10.02 23:54,19250.500000,19250.500000,19246.000000,19246.000000,74.688000
2022.10.02 23:55,19246.000000,19246.500000,19240.500000,19240.500000,37.697000
2022.10.02 23:56,19240.500000,19241.000000,19236.000000,19240.000000,51.951000
2022.10.02 23:57,19240.000000,19242.000000,19231.000000,19231.000000,8.272000
2022.10.02 23:58,19231.000000,19231.500000,19217.500000,19229.500000,60.777000
2022.10.02 23:59,19229.500000,19229.500000,19221.500000,19221.500000,46.924000
2022.10.03 00:00,19221.500000,19229.500000,19221.500000,19229.500000,33.872000
2022.10.03 00:01,19229.500000,19229.500000,19229.000000,19229.500000,12.698000
2022.10.03 00:02,19229.500000,19229.500000,19222.500000,19223.000000,24.841000
2022.10.03 00:03,19223.000000,19223.000000,19218.000000,19218.000000,15.351000
2022.10.03 00:04,19218.000000,19218.500000,19218.000000,19218.500000,19.488000
2022.10.03 00:05,19218.500000,19221.000000,19217.000000,19217.000000,37.129000
