2022.08.05 03:52,22647.000000,22647.500000,22628.000000,22638.000000,54.877000
2022.08.05 03:53,22638.000000,22638.000000,22621.500000,22629.000000,17.735000
2022.08.05 03:54,22629.000000,22638.000000,22628.000000,22637.500000,45.426000
2022.08.05 03:55,22637.500000,22638.000000,22628.000000,22630.500000,13.054000
2022.08.05 03:56,22630.500000,22637.000000,22630.000000,22636.500000,13.537000
2022.08.05 03:57,22636.500000,22637.000000,22635.000000,22635.000000,32.115000
2022.08.05 03:58,22635.000000,22635.000000,22620.000000,22629.500000,25.003000
2022.08.05 03:59,22629.500000,22629.500000,22613.500000,22617.000000,19.650000
2022.08.05 04:00,22617.000000,22633.500000,22617.000000,22633.500000,13.742000
2022.08.05 04:01,22633.500000,22633.500000,22618.500000,22619.000000,95.391000
2022.08.05 04:02,22619.000000,22628.500000,22618.500000,22628.000000,26.896000
2022.08.05 04:03,22628.000000,22633.000000,22628.000000,22629.500000,33.266000
2022.08.05 04:04,22629.500000,22630.000000,22629.500000,22630.000000,17.509000
2022.08.05 04:05,22630.000000,22637.000000,22629.000000,22636.000000,21.510000
2022.08.05 04:06,22636.000000,22650.000000,22635.500000,22650.000000,67.058000
2022.08.05 04:07,22650.000000,22694.000000,22649.000000,22662.000000,301.084000
2022.08.05 04:08,22662.000000,22667.000000,22653.500000,22657.500000,63.115000
2022.08.05 04:09,22657.500000,22657.500000,22646.000000,22650.500000,49.616000
2022.08.05 04:10,22650.500000,22650.500000,22646.000000,22646.000000,15.283000
2022.08.05 04:11,22646.000000,22661.500000,22646.000000,22660.500000,22.411000
2022.08.05 04:12,22660.500000,22660.500000,22653.500000,22653.500000,18.856000
2022.08.05 04:13,22653.500000,22654.000000,22645.000000,22645.500000,16.199000
2022.08.05 04:14,22645.500000,22646.000000,22645.000000,22646.000000,12.120000
2022.08.05 04:15,22646.000000,22646.000000,22630.000000,22642.000000,56.798000
2022.08.05 04:16,22642.000000,22642.000000,22640.500000,22641.000000,5.993000
2022.08.05 04:17,22641.000000,22641.500000,22640.500000,22641.500000,10.488000
2022.08.05 04:18,22641.500000,22641.500000,22631.500000,22640.000000,28.525000
2022.08.05 04:19,22640.000000,22640.000000,22634.000000,22636.000000,14.417000
2022.08.05 04:20,22636.000000,22636.500000,22636.000000,22636.500000,2.156000
2022.08.05 04:21,22636.500000,22636.500000,22630.500000,22630.500000,24.007000
2022.08.05 04:22,22630.500000,22633.500000,22630.000000,22632.000000,12.172000
2022.08.05 04:23,22632.000000,22662.500000,22631.500000,22646.500000,163.766000
2022.08.05 04:24,22646.500000,22646.500000,22637.000000,22637.000000,23.108000
2022.08.05 04:25,22637.000000,22637.500000,22637.000000,22637.000000,32.398000
2022.08.05 04:26,22637.000000,22640.000000,22637.000000,22639.000000,7.088000
2022.08.05 04:27,22639.000000,22640.000000,22638.500000,22640.000000,13.744000
2022.08.05 04:28,22640.000000,22655.000000,22639.500000,22655.000000,33.300000
2022.08.05 04:29,22655.000000,22655.000000,22647.500000,22647.500000,9.817000
2022.08.05 04:30,22647.500000,22650.000000,22643.000000,22647.500000,23.862000
2022.08.05 04:31,22647.500000,22659.500000,22647.000000,22659.000000,20.816000
2022.08.05 04:32,22659.000000,22670.500000,22659.000000,22662.500000,68.657000
2022.08.05 04:33,22662.500000,22672.500000,22662.500000,22672.000000,37.432000
2022.08.05 04:34,22672.000000,22674.000000,22672.000000,22672.500000,54.604000
2022.08.05 04:35,22672.500000,22673.000000,22672.500000,22672.500000,14.630000
2022.08.05 04:36,22672.500000,22690.000000,22672.500000,22689.500000,82.786000
2022.08.05 04:37,22689.500000,22690.000000,22675.000000,22689.500000,59.510000
2022.08.05 04:38,22689.500000,22689.500000,22680.000000,22682.000000,31.477000
2022.08.05 04:39,22682.000000,22682.000000,22680.000000,22680.000000,18.862000
2022.08.05 04:40,22680.000000,22680.500000,22677.000000,22677.500000,23.179000
2022.08.05 04:41,22677.500000,22698.000000,22677.500000,22693.000000,61.419000
2022.08.05 04:42,22693.000000,22704.000000,22691.500000,22704.000000,175.464000
2022.08.05 04:43,22704.000000,22778.000000,22703.500000,22754.000000,1144.304000
2022.08.05 04:44,22754.000000,22754.000000,22741.500000,22743.000000,141.168000
2022.08.05 04:45,22743.000000,22752.000000,22715.000000,22729.500000,366.136000
2022.08.05 04:46,22729.500000,22748.500000,22729.000000,22747.500000,115.463000
2022.08.05 04:47,22747.500000,22777.000000,22745.000000,22766.000000,339.087000
2022.08.05 04:48,22766.000000,22780.000000,22758.000000,22780.000000,198.423000
2022.08.05 04:49,22780.000000,22819.000000,22780.000000,22817.000000,678.947000
2022.08.05 04:50,22817.000000,22834.000000,22784.000000,22803.500000,476.806000
2022.08.05 04:51,22803.500000,22814.000000,22803.500000,22814.000000,107.297000
2022.08.05 04:52,22814.000000,22814.000000,22802.000000,22804.500000,120.702000
2022.08.05 04:53,22804.500000,22864.000000,22800.500000,22856.500000,696.578000
2022.08.05 04:54,22856.500000,22870.000000,22852.500000,22870.000000,277.326000
2022.08.05 04:55,22870.000000,22877.000000,22852.500000,22853.000000,307.905000
2022.08.05 04:56,22853.000000,22864.500000,22848.500000,22855.500000,281.416000
2022.08.05 04:57,22855.500000,22875.000000,22855.500000,22869.000000,209.292000
2022.08.05 04:58,22869.000000,22887.500000,22863.500000,22884.500000,177.762000
2022.08.05 04:59,22884.500000,22890.000000,22862.500000,22869.000000,163.700000
2022.08.05 05:00,22869.000000,22912.000000,22869.000000,22883.500000,550.442000
2022.08.05 05:01,22883.500000,22892.000000,22881.000000,22883.500000,155.328000
2022.08.05 05:02,22883.500000,22902.000000,22881.000000,22902.000000,343.864000
2022.08.05 05:03,22902.000000,22937.500000,22901.500000,22937.000000,476.312000
2022.08.05 05:04,22937.000000,22940.000000,22920.000000,22920.000000,215.304000
2022.08.05 05:05,22920.000000,22927.000000,22906.500000,22907.000000,152.196000
2022.08.05 05:06,22907.000000,22907.000000,22888.500000,22889.000000,121.737000
2022.08.05 05:07,22889.000000,22889.000000,22863.000000,22864.000000,245.838000
2022.08.05 05:08,22864.000000,22905.000000,22863.500000,22905.000000,226.730000
2022.08.05 05:09,22905.000000,22917.000000,22884.500000,22885.000000,140.698000
2022.08.05 05:10,22885.000000,22890.000000,22866.000000,22866.000000,143.015000
2022.08.05 05:11,22866.000000,22867.000000,22846.000000,22866.500000,159.037000
2022.08.05 05:12,22866.500000,22873.000000,22845.000000,22858.500000,276.958000
2022.08.05 05:13,22858.500000,22872.000000,22858.500000,22861.500000,140.565000
2022.08.05 05:14,22861.500000,22873.500000,22857.000000,22872.500000,61.450000
2022.08.05 05:15,22872.500000,22887.000000,22872.500000,22886.500000,67.545000
2022.08.05 05:16,22886.500000,22892.000000,22886.000000,22886.000000,58.002000
2022.08.05 05:17,22886.000000,22895.000000,22882.000000,22886.000000,51.609000
2022.08.05 05:18,22886.000000,22900.000000,22886.000000,22896.000000,61.826000
2022.08.05 05:19,22896.000000,22915.000000,22895.500000,22896.500000,120.639000
2022.08.05 05:20,22896.500000,22919.000000,22896.000000,22910.500000,91.198000
2022.08.05 05:21,22910.500000,22950.000000,22910.500000,22927.500000,295.607000
2022.08.05 05:22,22927.500000,22940.000000,22925.000000,22925.500000,110.854000
2022.08.05 05:23,22925.500000,22936.000000,22920.000000,22931.000000,86.383000
2022.08.05 05:24,22931.000000,22935.000000,22927.000000,22927.000000,36.739000
2022.08.05 05:25,22927.000000,22936.000000,22917.500000,22935.500000,182.520000
2022.08.05 05:26,22935.500000,22940.000000,22930.000000,22939.500000,73.738000
2022.08.05 05:27,22939.500000,22940.000000,22927.500000,22930.500000,66.335000
2022.08.05 05:28,22930.500000,22951.000000,22930.000000,22946.500000,166.932000
2022.08.05 05:29,22946.500000,22956.000000,22946.000000,22955.000000,126.963000
2022.08.05 05:30,22955.000000,23055.000000,22955.000000,23015.500000,1711.307000
2022.08.05 05:31,23015.500000,23044.000000,23015.500000,23037.000000,464.005000
2022.08.05 05:32,23037.000000,23068.500000,23030.500000,23052.000000,365.241000
2022.08.05 05:33,23052.000000,23055.000000,23027.000000,23027.000000,147.023000
2022.08.05 05:34,23027.000000,23030.500000,22985.000000,22996.500000,224.247000
2022.08.05 05:35,22996.500000,23000.500000,22986.500000,23000.500000,109.261000
2022.08.05 05:36,23000.500000,23044.000000,23000.000000,23030.000000,334.819000
2022.08.05 05:37,23030.000000,23030.500000,22998.000000,23012.000000,115.706000
2022.08.05 05:38,23012.000000,23030.500000,23005.500000,23030.000000,155.468000
2022.08.05 05:39,23030.000000,23053.000000,23025.000000,23038.500000,178.574000
2022.08.05 05:40,23038.500000,23039.000000,23025.000000,23028.500000,116.182000
2022.08.05 05:41,23028.500000,23082.500000,23028.500000,23060.000000,445.352000
2022.08.05 05:42,23060.000000,23074.500000,23051.000000,23051.500000,118.478000
2022.08.05 05:43,23051.500000,23068.500000,23051.500000,23068.000000,162.716000
2022.08.05 05:44,23068.000000,23069.000000,23051.000000,23051.000000,98.456000
2022.08.05 05:45,23051.000000,23078.000000,23051.000000,23070.000000,179.778000
2022.08.05 05:46,23070.000000,23088.000000,23061.500000,23081.000000,160.551000
2022.08.05 05:47,23081.000000,23095.000000,23063.500000,23091.000000,195.405000
2022.08.05 05:48,23091.000000,23095.000000,23073.500000,23073.500000,91.707000
2022.08.05 05:49,23073.500000,23074.000000,23043.000000,23043.000000,171.052000
2022.08.05 05:50,23043.000000,23043.500000,23017.500000,23038.000000,195.530000
2022.08.05 05:51,23038.000000,23054.500000,23038.000000,23043.000000,132.550000
2022.08.05 05:52,23043.000000,23054.000000,23043.000000,23052.500000,40.093000
2022.08.05 05:53,23052.500000,23052.500000,23035.000000,23035.000000,35.773000
2022.08.05 05:54,23035.000000,23043.500000,23023.000000,23024.000000,105.881000
2022.08.05 05:55,23024.000000,23030.000000,23021.000000,23024.000000,48.300000
2022.08.05 05:56,23024.000000,23035.000000,23024.000000,23031.500000,75.750000
2022.08.05 05:57,23031.500000,23039.000000,23031.000000,23038.500000,45.044000
2022.08.05 05:58,23038.500000,23039.000000,23024.000000,23030.000000,44.821000
2022.08.05 05:59,23030.000000,23030.000000,23023.000000,23029.500000,58.286000
2022.08.05 06:00,23029.500000,23043.500000,23029.500000,23038.500000,69.062000
2022.08.05 06:01,23038.500000,23063.000000,23031.000000,23055.000000,127.786000
2022.08.05 06:02,23055.000000,23055.500000,23034.500000,23039.000000,79.987000
2022.08.05 06:03,23039.000000,23053.500000,23038.500000,23053.000000,48.308000
2022.08.05 06:04,23053.000000,23061.000000,23053.000000,23060.000000,62.288000
2022.08.05 06:05,23060.000000,23064.500000,23060.000000,23064.000000,51.654000
2022.08.05 06:06,23064.000000,23081.500000,23064.000000,23081.500000,119.539000
2022.08.05 06:07,23081.500000,23081.500000,23065.500000,23076.500000,102.808000
2022.08.05 06:08,23076.500000,23076.500000,23074.000000,23074.000000,82.890000
2022.08.05 06:09,23074.000000,23074.500000,23059.500000,23068.500000,117.690000
2022.08.05 06:10,23068.500000,23068.500000,23060.000000,23066.500000,115.978000
2022.08.05 06:11,23066.500000,23073.000000,23064.500000,23064.500000,81.258000
2022.08.05 06:12,23064.500000,23065.000000,23034.000000,23034.000000,380.420000
2022.08.05 06:13,23034.000000,23040.000000,23030.000000,23040.000000,169.523000
2022.08.05 06:14,23040.000000,23040.000000,23033.500000,23036.500000,58.858000
2022.08.05 06:15,23036.500000,23047.000000,23028.500000,23047.000000,88.932000
2022.08.05 06:16,23047.000000,23077.000000,23046.500000,23069.000000,91.119000
2022.08.05 06:17,23069.000000,23080.500000,23069.000000,23075.000000,95.797000
2022.08.05 06:18,23075.000000,23075.000000,23067.000000,23067.500000,47.547000
2022.08.05 06:19,23067.500000,23074.500000,23055.000000,23068.000000,112.926000
2022.08.05 06:20,23068.000000,23068.500000,23053.000000,23058.000000,26.660000
2022.08.05 06:21,23058.000000,23082.000000,23057.500000,23081.500000,124.264000
2022.08.05 06:22,23081.500000,23082.000000,23079.500000,23080.000000,29.098000
2022.08.05 06:23,23080.000000,23083.000000,23077.000000,23083.000000,83.344000
2022.08.05 06:24,23083.000000,23085.000000,23071.000000,23079.500000,203.240000
2022.08.05 06:25,23079.500000,23086.500000,23079.500000,23086.000000,43.912000
2022.08.05 06:26,23086.000000,23185.000000,23086.000000,23148.000000,1548.985000
2022.08.05 06:27,23148.000000,23173.000000,23138.500000,23149.000000,535.858000
2022.08.05 06:28,23149.000000,23198.500000,23149.000000,23175.000000,486.827000
2022.08.05 06:29,23175.000000,23175.000000,23141.500000,23157.000000,370.772000
2022.08.05 06:30,23157.000000,23168.000000,23145.500000,23146.000000,98.716000
2022.08.05 06:31,23146.000000,23146.000000,23125.500000,23135.500000,150.222000
2022.08.05 06:32,23135.500000,23136.500000,23116.500000,23116.500000,141.475000
2022.08.05 06:33,23116.500000,23120.000000,23116.500000,23119.500000,53.434000
2022.08.05 06:34,23119.500000,23130.000000,23119.500000,23126.000000,72.141000
2022.08.05 06:35,23126.000000,23126.000000,23110.000000,23116.500000,57.385000
2022.08.05 06:36,23116.500000,23137.000000,23111.000000,23128.000000,115.413000
2022.08.05 06:37,23128.000000,23132.500000,23121.000000,23130.500000,49.045000
2022.08.05 06:38,23130.500000,23138.500000,23130.500000,23136.000000,28.202000
2022.08.05 06:39,23136.000000,23136.000000,23125.000000,23126.500000,44.801000
2022.08.05 06:40,23126.500000,23137.000000,23124.500000,23135.500000,95.281000
2022.08.05 06:41,23135.500000,23145.000000,23130.000000,23145.000000,41.147000
2022.08.05 06:42,23145.000000,23170.000000,23144.500000,23157.500000,116.356000
2022.08.05 06:43,23157.500000,23160.500000,23135.000000,23141.000000,108.585000
2022.08.05 06:44,23141.000000,23141.000000,23132.500000,23133.000000,41.348000
2022.08.05 06:45,23133.000000,23133.500000,23120.000000,23120.000000,76.330000
2022.08.05 06:46,23120.000000,23135.000000,23120.000000,23131.000000,31.416000
2022.08.05 06:47,23131.000000,23140.000000,23131.000000,23139.500000,51.886000
2022.08.05 06:48,23139.500000,23140.000000,23137.500000,23137.500000,16.383000
2022.08.05 06:49,23137.500000,23138.000000,23135.000000,23135.500000,31.005000
2022.08.05 06:50,23135.500000,23147.500000,23133.500000,23147.000000,71.494000
2022.08.05 06:51,23147.000000,23147.500000,23147.000000,23147.500000,29.525000
2022.08.05 06:52,23147.500000,23157.500000,23147.000000,23153.000000,57.542000
2022.08.05 06:53,23153.000000,23153.000000,23143.000000,23143.500000,39.561000
2022.08.05 06:54,23143.500000,23143.500000,23134.500000,23135.000000,68.364000
2022.08.05 06:55,23135.000000,23152.500000,23134.500000,23147.000000,64.348000
2022.08.05 06:56,23147.000000,23162.500000,23147.000000,23162.000000,102.129000
2022.08.05 06:57,23162.000000,23180.000000,23162.000000,23166.000000,147.577000
2022.08.05 06:58,23166.000000,23167.000000,23161.500000,23166.500000,138.174000
2022.08.05 06:59,23166.500000,23167.500000,23152.000000,23158.500000,154.088000
2022.08.05 07:00,23158.500000,23169.000000,23158.500000,23165.000000,51.177000
2022.08.05 07:01,23165.000000,23172.500000,23164.500000,23172.500000,48.177000
2022.08.05 07:02,23172.500000,23179.500000,23172.000000,23172.500000,68.755000
2022.08.05 07:03,23172.500000,23172.500000,23152.000000,23152.000000,195.701000
2022.08.05 07:04,23152.000000,23152.500000,23135.000000,23137.500000,96.519000
2022.08.05 07:05,23137.500000,23142.500000,23134.000000,23134.500000,59.152000
2022.08.05 07:06,23134.500000,23152.500000,23127.500000,23152.500000,168.243000
2022.08.05 07:07,23152.500000,23160.500000,23152.000000,23157.500000,24.405000
2022.08.05 07:08,23157.500000,23175.000000,23152.000000,23175.000000,143.714000
2022.08.05 07:09,23175.000000,23176.000000,23173.000000,23176.000000,39.669000
2022.08.05 07:10,23176.000000,23190.000000,23175.500000,23187.500000,158.803000
2022.08.05 07:11,23187.500000,23250.000000,23187.000000,23205.000000,1123.865000
2022.08.05 07:12,23205.000000,23248.000000,23204.500000,23223.500000,529.882000
2022.08.05 07:13,23223.500000,23223.500000,23203.000000,23209.000000,117.266000
2022.08.05 07:14,23209.000000,23209.000000,23182.500000,23186.500000,130.276000
2022.08.05 07:15,23186.500000,23194.000000,23183.000000,23188.000000,57.554000
2022.08.05 07:16,23188.000000,23190.000000,23176.500000,23176.500000,63.388000
2022.08.05 07:17,23176.500000,23177.000000,23135.000000,23150.500000,428.013000
2022.08.05 07:18,23150.500000,23165.500000,23150.500000,23164.500000,101.905000
2022.08.05 07:19,23164.500000,23164.500000,23163.000000,23163.000000,11.642000
2022.08.05 07:20,23163.000000,23163.000000,23136.000000,23149.500000,121.830000
2022.08.05 07:21,23149.500000,23151.500000,23142.500000,23151.000000,67.616000
2022.08.05 07:22,23151.000000,23151.500000,23142.500000,23142.500000,33.526000
2022.08.05 07:23,23142.500000,23145.500000,23140.000000,23143.500000,52.305000
2022.08.05 07:24,23143.500000,23143.500000,23130.000000,23139.000000,72.926000
2022.08.05 07:25,23139.000000,23145.500000,23138.500000,23145.000000,34.724000
2022.08.05 07:26,23145.000000,23145.500000,23130.500000,23132.500000,44.485000
2022.08.05 07:27,23132.500000,23163.000000,23132.500000,23163.000000,123.672000
2022.08.05 07:28,23163.000000,23163.000000,23154.000000,23154.000000,54.135000
2022.08.05 07:29,23154.000000,23162.500000,23151.000000,23162.000000,83.962000
2022.08.05 07:30,23162.000000,23162.500000,23157.000000,23157.000000,51.566000
2022.08.05 07:31,23157.000000,23157.500000,23145.000000,23145.000000,24.122000
2022.08.05 07:32,23145.000000,23162.000000,23144.000000,23162.000000,264.182000
2022.08.05 07:33,23162.000000,23162.000000,23149.500000,23153.000000,19.858000
2022.08.05 07:34,23153.000000,23157.500000,23149.000000,23149.000000,25.051000
2022.08.05 07:35,23149.000000,23149.500000,23145.000000,23145.000000,38.177000
2022.08.05 07:36,23145.000000,23145.500000,23145.000000,23145.000000,14.356000
2022.08.05 07:37,23145.000000,23155.000000,23145.000000,23153.000000,19.561000
2022.08.05 07:38,23153.000000,23155.000000,23152.000000,23152.000000,10.645000
2022.08.05 07:39,23152.000000,23152.500000,23137.000000,23137.000000,33.620000
2022.08.05 07:40,23137.000000,23148.000000,23135.000000,23148.000000,23.835000
2022.08.05 07:41,23148.000000,23148.000000,23123.000000,23127.500000,177.143000
2022.08.05 07:42,23127.500000,23135.000000,23123.000000,23123.000000,86.630000
2022.08.05 07:43,23123.000000,23130.000000,23122.500000,23124.000000,44.894000
2022.08.05 07:44,23124.000000,23125.500000,23120.500000,23121.000000,31.362000
2022.08.05 07:45,23121.000000,23121.000000,23103.000000,23103.500000,147.066000
2022.08.05 07:46,23103.500000,23117.500000,23089.000000,23117.000000,213.942000
2022.08.05 07:47,23117.000000,23123.000000,23117.000000,23122.500000,51.340000
2022.08.05 07:48,23122.500000,23145.000000,23121.500000,23144.500000,118.162000
2022.08.05 07:49,23144.500000,23145.000000,23136.000000,23136.000000,41.837000
2022.08.05 07:50,23136.000000,23136.500000,23132.000000,23135.500000,17.934000
2022.08.05 07:51,23135.500000,23136.000000,23125.500000,23125.500000,43.706000
2022.08.05 07:52,23125.500000,23133.500000,23125.500000,23133.500000,20.964000
2022.08.05 07:53,23133.500000,23146.000000,23132.500000,23145.500000,58.026000
2022.08.05 07:54,23145.500000,23147.000000,23141.500000,23142.500000,84.597000
2022.08.05 07:55,23142.500000,23145.500000,23142.000000,23143.500000,9.972000
2022.08.05 07:56,23143.500000,23143.500000,23129.000000,23136.500000,29.095000
2022.08.05 07:57,23136.500000,23137.000000,23133.000000,23134.000000,20.433000
2022.08.05 07:58,23134.000000,23145.000000,23134.000000,23140.500000,21.177000
2022.08.05 07:59,23140.500000,23141.500000,23135.500000,23141.500000,19.480000
2022.08.05 08:00,23141.500000,23150.000000,23141.000000,23142.500000,56.932000
2022.08.05 08:01,23142.500000,23142.500000,23131.000000,23141.000000,21.399000
2022.08.05 08:02,23141.000000,23141.000000,23140.500000,23141.000000,8.330000
2022.08.05 08:03,23141.000000,23144.500000,23135.500000,23135.500000,42.784000
2022.08.05 08:04,23135.500000,23135.500000,23120.000000,23129.000000,43.901000
2022.08.05 08:05,23129.000000,23129.000000,23114.000000,23119.000000,20.213000
2022.08.05 08:06,23119.000000,23119.000000,23110.000000,23111.500000,60.767000
2022.08.05 08:07,23111.500000,23116.500000,23101.500000,23102.000000,56.077000
2022.08.05 08:08,23102.000000,23102.000000,23092.000000,23097.000000,85.248000
2022.08.05 08:09,23097.000000,23100.000000,23081.000000,23087.000000,230.752000
2022.08.05 08:10,23087.000000,23090.000000,23074.000000,23074.000000,155.994000
2022.08.05 08:11,23074.000000,23074.500000,23056.500000,23069.000000,168.458000
2022.08.05 08:12,23069.000000,23069.500000,23056.500000,23062.000000,114.323000
2022.08.05 08:13,23062.000000,23085.000000,23061.500000,23081.000000,71.714000
2022.08.05 08:14,23081.000000,23083.500000,23080.500000,23081.000000,31.334000
2022.08.05 08:15,23081.000000,23081.000000,23064.000000,23066.500000,64.970000
2022.08.05 08:16,23066.500000,23066.500000,23062.500000,23064.000000,30.410000
2022.08.05 08:17,23064.000000,23064.500000,23055.000000,23055.000000,102.418000
2022.08.05 08:18,23055.000000,23081.000000,23055.000000,23080.500000,219.135000
2022.08.05 08:19,23080.500000,23086.000000,23075.000000,23075.500000,49.556000
2022.08.05 08:20,23075.500000,23075.500000,23068.000000,23068.500000,36.794000
2022.08.05 08:21,23068.500000,23083.500000,23068.000000,23083.500000,41.374000
2022.08.05 08:22,23083.500000,23083.500000,23068.000000,23071.000000,56.313000
2022.08.05 08:23,23071.000000,23088.000000,23071.000000,23087.500000,72.586000
2022.08.05 08:24,23087.500000,23088.000000,23077.000000,23079.500000,19.530000
2022.08.05 08:25,23079.500000,23080.000000,23072.500000,23072.500000,21.537000
2022.08.05 08:26,23072.500000,23074.500000,23072.000000,23074.500000,13.820000
2022.08.05 08:27,23074.500000,23074.500000,23068.000000,23068.000000,101.011000
2022.08.05 08:28,23068.000000,23077.500000,23068.000000,23077.500000,106.701000
2022.08.05 08:29,23077.500000,23077.500000,23061.000000,23061.000000,82.624000
2022.08.05 08:30,23061.000000,23068.500000,23061.000000,23068.500000,17.810000
2022.08.05 08:31,23068.500000,23072.000000,23065.000000,23065.000000,30.557000
2022.08.05 08:32,23065.000000,23069.500000,23065.000000,23066.000000,16.723000
2022.08.05 08:33,23066.000000,23070.000000,23065.500000,23070.000000,24.103000
2022.08.05 08:34,23070.000000,23071.000000,23065.500000,23070.500000,20.764000
2022.08.05 08:35,23070.500000,23072.000000,23068.000000,23072.000000,52.964000
2022.08.05 08:36,23072.000000,23072.500000,23065.000000,23065.000000,32.881000
2022.08.05 08:37,23065.000000,23070.000000,23065.000000,23070.000000,10.809000
2022.08.05 08:38,23070.000000,23070.000000,23067.000000,23069.500000,23.270000
2022.08.05 08:39,23069.500000,23069.500000,23065.000000,23065.000000,12.921000
2022.08.05 08:40,23065.000000,23067.000000,23065.000000,23066.500000,23.778000
2022.08.05 08:41,23066.500000,23067.000000,23060.000000,23065.500000,24.125000
2022.08.05 08:42,23065.500000,23065.500000,23058.500000,23058.500000,28.566000
2022.08.05 08:43,23058.500000,23069.500000,23058.500000,23069.000000,57.944000
2022.08.05 08:44,23069.000000,23084.000000,23069.000000,23083.000000,116.467000
2022.08.05 08:45,23083.000000,23118.500000,23082.500000,23112.500000,132.414000
2022.08.05 08:46,23112.500000,23129.500000,23105.000000,23126.000000,172.246000
2022.08.05 08:47,23126.000000,23126.500000,23119.500000,23123.500000,49.002000
2022.08.05 08:48,23123.500000,23124.000000,23109.500000,23117.000000,65.045000
2022.08.05 08:49,23117.000000,23156.500000,23114.500000,23147.000000,146.882000
2022.08.05 08:50,23147.000000,23158.000000,23140.000000,23158.000000,126.201000
2022.08.05 08:51,23158.000000,23161.000000,23140.000000,23140.000000,91.078000
2022.08.05 08:52,23140.000000,23147.500000,23140.000000,23147.500000,44.627000
2022.08.05 08:53,23147.500000,23190.000000,23147.500000,23188.000000,176.896000
2022.08.05 08:54,23188.000000,23215.000000,23178.000000,23196.500000,377.667000
2022.08.05 08:55,23196.500000,23197.000000,23171.000000,23171.500000,81.962000
2022.08.05 08:56,23171.500000,23180.000000,23171.000000,23179.000000,81.558000
2022.08.05 08:57,23179.000000,23179.000000,23154.500000,23155.000000,148.705000
2022.08.05 08:58,23155.000000,23192.000000,23154.500000,23181.500000,154.679000
2022.08.05 08:59,23181.500000,23182.000000,23175.000000,23179.000000,58.552000
2022.08.05 09:00,23179.000000,23194.000000,23179.000000,23192.000000,88.079000
2022.08.05 09:01,23192.000000,23195.000000,23190.000000,23194.500000,73.205000
2022.08.05 09:02,23194.500000,23209.500000,23194.500000,23209.000000,140.607000
2022.08.05 09:03,23209.000000,23293.000000,23209.000000,23250.500000,1471.109000
2022.08.05 09:04,23250.500000,23400.000000,23248.000000,23389.000000,1905.956000
2022.08.05 09:05,23389.000000,23427.000000,23344.000000,23392.500000,1282.258000
2022.08.05 09:06,23392.500000,23394.000000,23352.000000,23359.000000,362.732000
2022.08.05 09:07,23359.000000,23359.500000,23320.000000,23320.000000,262.673000
2022.08.05 09:08,23320.000000,23349.000000,23316.500000,23341.500000,347.230000
2022.08.05 09:09,23341.500000,23341.500000,23317.500000,23318.000000,168.668000
2022.08.05 09:10,23318.000000,23343.000000,23315.000000,23322.500000,123.423000
2022.08.05 09:11,23322.500000,23323.000000,23293.500000,23294.500000,128.444000
2022.08.05 09:12,23294.500000,23294.500000,23267.000000,23274.000000,324.841000
2022.08.05 09:13,23274.000000,23274.000000,23248.500000,23255.000000,271.254000
2022.08.05 09:14,23255.000000,23270.000000,23255.000000,23268.000000,185.762000
2022.08.05 09:15,23268.000000,23283.500000,23268.000000,23283.500000,112.384000
2022.08.05 09:16,23283.500000,23285.000000,23272.500000,23284.500000,108.791000
2022.08.05 09:17,23284.500000,23310.000000,23284.500000,23304.000000,319.865000
2022.08.05 09:18,23304.000000,23304.000000,23286.000000,23286.500000,119.765000
2022.08.05 09:19,23286.500000,23286.500000,23250.000000,23253.500000,145.229000
2022.08.05 09:20,23253.500000,23273.000000,23232.500000,23272.500000,194.712000
2022.08.05 09:21,23272.500000,23277.500000,23266.000000,23268.000000,209.636000
2022.08.05 09:22,23268.000000,23284.500000,23267.500000,23279.500000,61.530000
2022.08.05 09:23,23279.500000,23285.000000,23266.500000,23275.000000,44.523000
2022.08.05 09:24,23275.000000,23275.000000,23260.500000,23260.500000,65.904000
2022.08.05 09:25,23260.500000,23261.000000,23243.000000,23250.000000,71.636000
2022.08.05 09:26,23250.000000,23269.000000,23249.500000,23260.000000,106.223000
2022.08.05 09:27,23260.000000,23260.000000,23255.000000,23255.500000,28.124000
2022.08.05 09:28,23255.500000,23255.500000,23240.000000,23240.000000,130.758000
2022.08.05 09:29,23240.000000,23241.500000,23236.000000,23236.000000,72.670000
2022.08.05 09:30,23236.000000,23240.000000,23231.500000,23235.000000,74.665000
2022.08.05 09:31,23235.000000,23237.500000,23231.000000,23237.500000,42.614000
2022.08.05 09:32,23237.500000,23249.500000,23237.000000,23241.000000,82.300000
2022.08.05 09:33,23241.000000,23250.500000,23241.000000,23250.500000,88.068000
2022.08.05 09:34,23250.500000,23251.000000,23245.000000,23251.000000,38.682000
2022.08.05 09:35,23251.000000,23251.000000,23242.000000,23245.500000,48.642000
2022.08.05 09:36,23245.500000,23251.000000,23244.500000,23245.000000,22.563000
2022.08.05 09:37,23245.000000,23245.000000,23240.000000,23240.500000,16.787000
2022.08.05 09:38,23240.500000,23247.500000,23240.000000,23243.000000,39.699000
2022.08.05 09:39,23243.000000,23243.500000,23230.500000,23230.500000,80.941000
2022.08.05 09:40,23230.500000,23231.000000,23222.000000,23222.500000,131.438000
