2022.06.10 21:19,29119.000000,29129.500000,29118.000000,29118.500000,37.468000
2022.06.10 21:20,29118.500000,29118.500000,29115.000000,29115.000000,15.063000
2022.06.10 21:21,29115.000000,29115.500000,29100.000000,29100.500000,30.305000
2022.06.10 21:22,29100.500000,29100.500000,29050.000000,29050.000000,49.214000
2022.06.10 21:23,29050.000000,29063.500000,29042.000000,29063.500000,51.018000
2022.06.10 21:24,29063.500000,29072.500000,29063.000000,29072.500000,12.994000
2022.06.10 21:25,29072.500000,29083.500000,29066.500000,29066.500000,33.925000
2022.06.10 21:26,29066.500000,29076.500000,29056.500000,29076.000000,95.039000
2022.06.10 21:27,29076.000000,29111.500000,29076.000000,29100.500000,32.247000
2022.06.10 21:28,29100.500000,29101.000000,29056.000000,29056.500000,70.381000
2022.06.10 21:29,29056.500000,29056.500000,29040.500000,29053.000000,41.679000
2022.06.10 21:30,29053.000000,29078.000000,29046.000000,29049.500000,72.487000
2022.06.10 21:31,29049.500000,29075.000000,29049.500000,29075.000000,32.417000
2022.06.10 21:32,29075.000000,29075.000000,29050.500000,29050.500000,18.759000
2022.06.10 21:33,29050.500000,29052.000000,29050.500000,29052.000000,14.166000
2022.06.10 21:34,29052.000000,29057.000000,29047.000000,29047.500000,27.759000
2022.06.10 21:35,29047.500000,29047.500000,29034.000000,29042.500000,43.583000
2022.06.10 21:36,29042.500000,29055.000000,29034.500000,29054.500000,45.724000
2022.06.10 21:37,29054.500000,29055.000000,29025.000000,29025.000000,84.384000
2022.06.10 21:38,29025.000000,29025.500000,29010.500000,29025.000000,62.226000
2022.06.10 21:39,29025.000000,29057.000000,29020.500000,29020.500000,57.375000
2022.06.10 21:40,29020.500000,29020.500000,29010.000000,29010.000000,31.188000
2022.06.10 21:41,29010.000000,29010.500000,28965.000000,28996.500000,370.449000
2022.06.10 21:42,28996.500000,29023.000000,28996.500000,29015.000000,53.554000
2022.06.10 21:43,29015.000000,29015.000000,29010.000000,29010.000000,99.707000
2022.06.10 21:44,29010.000000,29010.000000,28967.500000,28983.000000,162.606000
2022.06.10 21:45,28983.000000,29005.500000,28982.000000,28989.500000,70.043000
2022.06.10 21:46,28989.500000,28990.000000,28980.000000,28984.500000,19.385000
2022.06.10 21:47,28984.500000,29007.000000,28984.000000,28999.000000,91.791000
2022.06.10 21:48,28999.000000,29005.500000,28988.500000,28999.000000,44.303000
2022.06.10 21:49,28999.000000,29007.000000,28991.000000,29007.000000,26.993000
2022.06.10 21:50,29007.000000,29016.500000,28990.000000,28990.500000,140.538000
2022.06.10 21:51,28990.500000,28997.000000,28975.000000,28996.500000,31.777000
2022.06.10 21:52,28996.500000,29014.000000,28996.500000,29006.000000,32.398000
2022.06.10 21:53,29006.000000,29006.500000,28988.000000,28988.000000,74.623000
2022.06.10 21:54,28988.000000,28988.500000,28978.000000,28984.500000,42.420000
2022.06.10 21:55,28984.500000,29002.500000,28984.500000,29002.500000,59.144000
2022.06.10 21:56,29002.500000,29048.000000,29002.500000,29033.000000,380.183000
2022.06.10 21:57,29033.000000,29054.500000,29033.000000,29054.500000,59.569000
2022.06.10 21:58,29054.500000,29082.000000,29049.000000,29078.500000,89.095000
2022.06.10 21:59,29078.500000,29094.500000,29054.000000,29054.500000,71.650000
2022.06.10 22:00,29054.500000,29063.000000,29039.000000,29056.500000,116.636000
2022.06.10 22:01,29056.500000,29056.500000,29019.000000,29019.000000,48.406000
2022.06.10 22:02,29019.000000,29019.500000,29005.000000,29008.500000,61.061000
2022.06.10 22:03,29008.500000,29009.000000,28985.000000,28985.000000,92.038000
2022.06.10 22:04,28985.000000,28989.500000,28985.000000,28985.500000,56.138000
2022.06.10 22:05,28985.500000,28985.500000,28950.000000,28950.000000,165.038000
2022.06.10 22:06,28950.000000,28976.500000,28944.000000,28976.000000,83.675000
2022.06.10 22:07,28976.000000,28976.500000,28965.000000,28970.500000,20.171000
2022.06.10 22:08,28970.500000,28971.000000,28958.500000,28963.000000,36.872000
2022.06.10 22:09,28963.000000,29008.000000,28962.500000,28991.000000,96.318000
2022.06.10 22:10,28991.000000,29030.000000,28986.500000,29024.500000,104.497000
2022.06.10 22:11,29024.500000,29036.500000,29018.000000,29034.500000,99.191000
2022.06.10 22:12,29034.500000,29039.000000,29024.000000,29039.000000,34.646000
2022.06.10 22:13,29039.000000,29064.500000,29024.000000,29062.500000,147.971000
2022.06.10 22:14,29062.500000,29062.500000,29042.000000,29042.500000,66.183000
2022.06.10 22:15,29042.500000,29042.500000,29028.500000,29035.000000,48.360000
2022.06.10 22:16,29035.000000,29035.500000,28994.500000,28994.500000,47.022000
2022.06.10 22:17,28994.500000,29004.000000,28994.500000,28997.500000,23.939000
2022.06.10 22:18,28997.500000,29000.000000,28986.000000,28988.500000,33.509000
2022.06.10 22:19,28988.500000,28993.000000,28988.500000,28992.500000,30.023000
2022.06.10 22:20,28992.500000,28993.000000,28983.000000,28983.000000,26.710000
2022.06.10 22:21,28983.000000,28983.500000,28974.500000,28974.500000,35.012000
2022.06.10 22:22,28974.500000,28975.000000,28956.000000,28956.500000,37.417000
2022.06.10 22:23,28956.500000,28986.500000,28940.500000,28986.500000,224.712000
2022.06.10 22:24,28986.500000,29029.500000,28986.500000,29029.500000,123.016000
2022.06.10 22:25,29029.500000,29066.000000,29029.500000,29065.000000,114.940000
2022.06.10 22:26,29065.000000,29135.000000,29064.500000,29131.500000,491.556000
2022.06.10 22:27,29131.500000,29158.500000,29110.500000,29110.500000,251.272000
2022.06.10 22:28,29110.500000,29115.000000,29080.000000,29080.000000,79.125000
2022.06.10 22:29,29080.000000,29080.000000,29030.500000,29041.500000,202.573000
2022.06.10 22:30,29041.500000,29041.500000,29010.000000,29028.000000,72.037000
2022.06.10 22:31,29028.000000,29080.000000,29016.500000,29059.000000,206.225000
2022.06.10 22:32,29059.000000,29082.000000,29059.000000,29063.000000,42.108000
2022.06.10 22:33,29063.000000,29078.000000,29062.000000,29078.000000,37.130000
2022.06.10 22:34,29078.000000,29130.500000,29078.000000,29107.000000,150.270000
2022.06.10 22:35,29107.000000,29131.000000,29097.000000,29097.500000,119.219000
2022.06.10 22:36,29097.500000,29132.000000,29097.000000,29118.500000,60.561000
2022.06.10 22:37,29118.500000,29130.000000,29100.500000,29101.000000,100.099000
2022.06.10 22:38,29101.000000,29115.500000,29088.000000,29115.500000,66.509000
2022.06.10 22:39,29115.500000,29115.500000,29089.000000,29089.000000,112.437000
2022.06.10 22:40,29089.000000,29101.500000,29084.000000,29101.500000,90.687000
2022.06.10 22:41,29101.500000,29101.500000,29072.000000,29072.000000,48.637000
2022.06.10 22:42,29072.000000,29072.500000,29045.000000,29056.500000,44.268000
2022.06.10 22:43,29056.500000,29056.500000,29022.500000,29032.000000,101.282000
2022.06.10 22:44,29032.000000,29048.500000,29027.000000,29027.000000,23.015000
2022.06.10 22:45,29027.000000,29041.000000,29020.000000,29020.000000,33.357000
2022.06.10 22:46,29020.000000,29020.000000,28970.000000,28982.500000,334.374000
2022.06.10 22:47,28982.500000,28993.500000,28963.000000,28981.500000,119.309000
2022.06.10 22:48,28981.500000,28991.500000,28980.500000,28991.500000,71.078000
2022.06.10 22:49,28991.500000,28994.000000,28981.500000,28982.000000,45.405000
2022.06.10 22:50,28982.000000,29015.000000,28962.500000,28972.000000,105.819000
2022.06.10 22:51,28972.000000,28991.500000,28972.000000,28982.500000,36.470000
2022.06.10 22:52,28982.500000,28990.000000,28982.000000,28988.500000,72.794000
2022.06.10 22:53,28988.500000,29007.500000,28980.000000,29007.500000,68.561000
2022.06.10 22:54,29007.500000,29012.500000,28990.000000,29000.000000,46.130000
2022.06.10 22:55,29000.000000,29026.000000,28980.000000,28983.000000,88.895000
2022.06.10 22:56,28983.000000,28994.000000,28977.000000,28993.500000,57.747000
2022.06.10 22:57,28993.500000,29017.000000,28993.500000,29016.500000,59.622000
2022.06.10 22:58,29016.500000,29032.500000,29016.500000,29032.000000,37.782000
2022.06.10 22:59,29032.000000,29032.500000,28973.000000,28973.500000,118.209000
2022.06.10 23:00,28973.500000,29013.000000,28970.000000,29013.000000,80.314000
2022.06.10 23:01,29013.000000,29042.500000,29012.500000,29042.500000,61.852000
2022.06.10 23:02,29042.500000,29107.000000,29042.000000,29106.500000,339.964000
2022.06.10 23:03,29106.500000,29117.500000,29082.000000,29095.500000,212.053000
2022.06.10 23:04,29095.500000,29112.000000,29091.000000,29112.000000,92.868000
2022.06.10 23:05,29112.000000,29112.000000,29100.000000,29111.500000,51.176000
2022.06.10 23:06,29111.500000,29112.000000,29089.000000,29089.000000,34.808000
2022.06.10 23:07,29089.000000,29100.000000,29081.000000,29100.000000,48.632000
2022.06.10 23:08,29100.000000,29106.000000,29099.500000,29105.500000,20.892000
2022.06.10 23:09,29105.500000,29106.000000,29096.000000,29097.000000,6.834000
2022.06.10 23:10,29097.000000,29097.000000,29090.000000,29090.500000,26.636000
2022.06.10 23:11,29090.500000,29152.000000,29078.000000,29126.000000,252.211000
2022.06.10 23:12,29126.000000,29140.000000,29126.000000,29135.500000,82.961000
2022.06.10 23:13,29135.500000,29184.000000,29128.000000,29139.500000,224.944000
2022.06.10 23:14,29139.500000,29140.000000,29106.500000,29106.500000,120.578000
2022.06.10 23:15,29106.500000,29133.500000,29106.500000,29133.500000,32.447000
2022.06.10 23:16,29133.500000,29162.500000,29133.000000,29162.500000,43.451000
2022.06.10 23:17,29162.500000,29164.000000,29160.000000,29164.000000,21.816000
2022.06.10 23:18,29164.000000,29164.500000,29156.500000,29157.000000,58.059000
2022.06.10 23:19,29157.000000,29164.000000,29155.000000,29164.000000,30.354000
2022.06.10 23:20,29164.000000,29164.000000,29156.000000,29160.500000,39.119000
2022.06.10 23:21,29160.500000,29180.000000,29160.000000,29180.000000,39.663000
2022.06.10 23:22,29180.000000,29284.000000,29180.000000,29202.000000,689.766000
2022.06.10 23:23,29202.000000,29202.000000,29177.500000,29178.000000,62.362000
2022.06.10 23:24,29178.000000,29183.500000,29165.000000,29183.500000,68.699000
2022.06.10 23:25,29183.500000,29191.000000,29183.500000,29185.000000,90.499000
2022.06.10 23:26,29185.000000,29190.000000,29162.000000,29186.000000,45.089000
2022.06.10 23:27,29186.000000,29186.000000,29185.500000,29186.000000,3.878000
2022.06.10 23:28,29186.000000,29209.000000,29185.500000,29209.000000,35.255000
2022.06.10 23:29,29209.000000,29209.000000,29190.500000,29190.500000,31.706000
2022.06.10 23:30,29190.500000,29191.000000,29188.000000,29188.000000,17.283000
2022.06.10 23:31,29188.000000,29188.500000,29160.000000,29160.500000,31.340000
2022.06.10 23:32,29160.500000,29168.000000,29160.000000,29168.000000,17.285000
2022.06.10 23:33,29168.000000,29192.000000,29168.000000,29192.000000,20.189000
2022.06.10 23:34,29192.000000,29194.500000,29185.000000,29194.500000,66.257000
2022.06.10 23:35,29194.500000,29204.000000,29181.000000,29181.000000,25.322000
2022.06.10 23:36,29181.000000,29200.000000,29181.000000,29199.000000,20.126000
2022.06.10 23:37,29199.000000,29200.000000,29199.000000,29200.000000,11.843000
2022.06.10 23:38,29200.000000,29200.000000,29191.500000,29193.000000,14.539000
2022.06.10 23:39,29193.000000,29198.500000,29193.000000,29198.000000,6.260000
2022.06.10 23:40,29198.000000,29200.000000,29198.000000,29200.000000,15.287000
2022.06.10 23:41,29200.000000,29200.000000,29192.000000,29197.000000,16.045000
2022.06.10 23:42,29197.000000,29197.000000,29179.500000,29180.500000,49.142000
2022.06.10 23:43,29180.500000,29180.500000,29170.000000,29180.000000,16.938000
2022.06.10 23:44,29180.000000,29183.500000,29165.000000,29165.000000,26.548000
2022.06.10 23:45,29165.000000,29180.000000,29165.000000,29180.000000,9.500000
2022.06.10 23:46,29180.000000,29206.500000,29179.500000,29196.500000,40.266000
2022.06.10 23:47,29196.500000,29197.000000,29170.000000,29170.500000,29.838000
2022.06.10 23:48,29170.500000,29170.500000,29147.000000,29158.000000,114.813000
2022.06.10 23:49,29158.000000,29161.000000,29157.500000,29157.500000,20.447000
2022.06.10 23:50,29157.500000,29175.000000,29136.000000,29175.000000,150.187000
2022.06.10 23:51,29175.000000,29197.500000,29174.500000,29196.500000,26.667000
2022.06.10 23:52,29196.500000,29202.500000,29186.500000,29202.500000,12.661000
2022.06.10 23:53,29202.500000,29202.500000,29201.000000,29201.500000,63.195000
2022.06.10 23:54,29201.500000,29201.500000,29201.000000,29201.000000,13.713000
2022.06.10 23:55,29201.000000,29201.500000,29177.000000,29177.000000,61.167000
2022.06.10 23:56,29177.000000,29198.500000,29177.000000,29183.000000,17.621000
2022.06.10 23:57,29183.000000,29205.500000,29182.500000,29185.500000,9.136000
2022.06.10 23:58,29185.500000,29195.500000,29185.500000,29193.000000,47.078000
2022.06.10 23:59,29193.000000,29197.000000,29189.000000,29189.500000,40.103000
2022.06.11 00:00,29189.500000,29189.500000,29182.000000,29182.000000,42.994000
2022.06.11 00:01,29182.000000,29185.500000,29168.000000,29185.500000,71.983000
2022.06.11 00:02,29185.500000,29208.000000,29185.000000,29207.500000,35.690000
2022.06.11 00:03,29207.500000,29207.500000,29198.500000,29199.000000,28.811000
2022.06.11 00:04,29199.000000,29199.000000,29195.000000,29195.000000,50.671000
2022.06.11 00:05,29195.000000,29195.500000,29163.500000,29163.500000,28.178000
2022.06.11 00:06,29163.500000,29164.000000,29157.000000,29157.000000,37.908000
2022.06.11 00:07,29157.000000,29179.500000,29157.000000,29175.500000,14.017000
2022.06.11 00:08,29175.500000,29175.500000,29167.500000,29171.000000,6.921000
2022.06.11 00:09,29171.000000,29171.000000,29170.500000,29170.500000,13.882000
2022.06.11 00:10,29170.500000,29171.000000,29169.000000,29169.000000,10.747000
2022.06.11 00:11,29169.000000,29191.000000,29169.000000,29189.000000,79.345000
2022.06.11 00:12,29189.000000,29189.500000,29189.000000,29189.500000,26.834000
2022.06.11 00:13,29189.500000,29192.000000,29174.000000,29174.000000,48.583000
2022.06.11 00:14,29174.000000,29174.000000,29170.000000,29170.500000,19.589000
2022.06.11 00:15,29170.500000,29174.500000,29170.000000,29174.500000,22.333000
2022.06.11 00:16,29174.500000,29174.500000,29164.500000,29164.500000,19.996000
2022.06.11 00:17,29164.500000,29164.500000,29160.000000,29160.000000,6.891000
2022.06.11 00:18,29160.000000,29160.500000,29150.000000,29150.500000,20.375000
2022.06.11 00:19,29150.500000,29154.500000,29150.500000,29153.000000,11.177000
2022.06.11 00:20,29153.000000,29153.000000,29151.500000,29151.500000,13.234000
2022.06.11 00:21,29151.500000,29152.000000,29151.500000,29151.500000,2.886000
2022.06.11 00:22,29151.500000,29152.000000,29151.500000,29151.500000,4.446000
2022.06.11 00:23,29151.500000,29152.000000,29151.500000,29152.000000,4.635000
2022.06.11 00:24,29152.000000,29152.000000,29151.500000,29151.500000,2.708000
2022.06.11 00:25,29151.500000,29165.000000,29151.500000,29165.000000,19.714000
2022.06.11 00:26,29165.000000,29169.000000,29164.500000,29168.500000,5.793000
2022.06.11 00:27,29168.500000,29168.500000,29168.000000,29168.000000,2.099000
2022.06.11 00:28,29168.000000,29188.000000,29159.000000,29159.000000,105.320000
2022.06.11 00:29,29159.000000,29159.000000,29155.000000,29155.000000,11.677000
2022.06.11 00:30,29155.000000,29155.500000,29154.000000,29154.000000,11.269000
2022.06.11 00:31,29154.000000,29154.500000,29153.500000,29154.000000,8.851000
2022.06.11 00:32,29154.000000,29154.500000,29153.500000,29154.000000,9.028000
2022.06.11 00:33,29154.000000,29154.500000,29154.000000,29154.500000,38.445000
2022.06.11 00:34,29154.500000,29158.000000,29144.000000,29157.500000,20.972000
2022.06.11 00:35,29157.500000,29177.000000,29157.500000,29165.500000,49.515000
2022.06.11 00:36,29165.500000,29166.000000,29163.000000,29163.000000,15.144000
2022.06.11 00:37,29163.000000,29163.500000,29154.000000,29154.500000,30.748000
2022.06.11 00:38,29154.500000,29155.500000,29154.000000,29155.000000,4.066000
2022.06.11 00:39,29155.000000,29177.000000,29148.000000,29176.500000,19.998000
2022.06.11 00:40,29176.500000,29193.500000,29176.500000,29191.000000,13.411000
2022.06.11 00:41,29191.000000,29191.000000,29185.000000,29190.500000,19.461000
2022.06.11 00:42,29190.500000,29191.000000,29184.500000,29184.500000,14.736000
2022.06.11 00:43,29184.500000,29234.000000,29184.500000,29201.000000,91.929000
2022.06.11 00:44,29201.000000,29215.500000,29201.000000,29215.000000,30.221000
2022.06.11 00:45,29215.000000,29221.500000,29215.000000,29218.000000,53.959000
2022.06.11 00:46,29218.000000,29218.500000,29193.000000,29193.500000,22.425000
2022.06.11 00:47,29193.500000,29193.500000,29188.000000,29188.000000,7.483000
2022.06.11 00:48,29188.000000,29207.500000,29188.000000,29207.500000,52.455000
2022.06.11 00:49,29207.500000,29223.000000,29207.500000,29217.500000,25.605000
2022.06.11 00:50,29217.500000,29268.000000,29217.000000,29245.000000,144.318000
2022.06.11 00:51,29245.000000,29420.000000,29245.000000,29323.000000,945.380000
2022.06.11 00:52,29323.000000,29323.000000,29267.500000,29268.000000,107.978000
2022.06.11 00:53,29268.000000,29286.500000,29267.500000,29286.500000,69.173000
2022.06.11 00:54,29286.500000,29286.500000,29286.000000,29286.500000,8.220000
2022.06.11 00:55,29286.500000,29286.500000,29268.000000,29268.000000,44.660000
2022.06.11 00:56,29268.000000,29268.500000,29250.000000,29256.500000,65.864000
2022.06.11 00:57,29256.500000,29257.000000,29194.000000,29194.500000,88.607000
2022.06.11 00:58,29194.500000,29194.500000,29180.000000,29186.500000,125.589000
2022.06.11 00:59,29186.500000,29186.500000,29186.000000,29186.500000,48.261000
2022.06.11 01:00,29186.500000,29217.000000,29186.000000,29205.500000,75.001000
2022.06.11 01:01,29205.500000,29241.500000,29201.000000,29241.500000,199.847000
2022.06.11 01:02,29241.500000,29266.500000,29241.500000,29266.500000,39.168000
2022.06.11 01:03,29266.500000,29281.000000,29245.000000,29260.500000,62.811000
2022.06.11 01:04,29260.500000,29276.500000,29260.000000,29276.000000,35.533000
2022.06.11 01:05,29276.000000,29277.000000,29260.000000,29266.500000,13.106000
2022.06.11 01:06,29266.500000,29267.000000,29266.500000,29266.500000,41.741000
2022.06.11 01:07,29266.500000,29275.500000,29262.000000,29271.000000,45.216000
2022.06.11 01:08,29271.000000,29285.000000,29255.000000,29255.500000,28.168000
2022.06.11 01:09,29255.500000,29270.000000,29255.000000,29269.500000,20.562000
2022.06.11 01:10,29269.500000,29269.500000,29239.000000,29239.000000,49.902000
2022.06.11 01:11,29239.000000,29245.500000,29239.000000,29245.500000,9.845000
2022.06.11 01:12,29245.500000,29245.500000,29245.000000,29245.000000,8.068000
2022.06.11 01:13,29245.000000,29245.500000,29227.500000,29235.500000,25.312000
2022.06.11 01:14,29235.500000,29236.000000,29226.000000,29226.500000,14.456000
2022.06.11 01:15,29226.500000,29250.500000,29221.000000,29250.500000,64.209000
2022.06.11 01:16,29250.500000,29250.500000,29240.500000,29244.500000,17.425000
2022.06.11 01:17,29244.500000,29250.500000,29242.000000,29250.500000,7.472000
2022.06.11 01:18,29250.500000,29262.500000,29250.000000,29255.500000,15.897000
2022.06.11 01:19,29255.500000,29255.500000,29255.000000,29255.500000,28.491000
2022.06.11 01:20,29255.500000,29258.500000,29255.500000,29258.000000,30.166000
2022.06.11 01:21,29258.000000,29262.000000,29258.000000,29262.000000,13.874000
2022.06.11 01:22,29262.000000,29262.000000,29231.000000,29232.500000,55.141000
2022.06.11 01:23,29232.500000,29233.000000,29180.500000,29197.500000,153.819000
2022.06.11 01:24,29197.500000,29197.500000,29186.000000,29195.000000,31.997000
2022.06.11 01:25,29195.000000,29195.000000,29130.500000,29157.500000,221.946000
2022.06.11 01:26,29157.500000,29165.000000,29145.000000,29150.000000,108.357000
2022.06.11 01:27,29150.000000,29164.000000,29149.500000,29164.000000,17.019000
2022.06.11 01:28,29164.000000,29164.000000,29163.500000,29164.000000,12.849000
2022.06.11 01:29,29164.000000,29164.000000,29151.000000,29151.500000,32.496000
2022.06.11 01:30,29151.500000,29164.000000,29121.500000,29130.000000,154.354000
2022.06.11 01:31,29130.000000,29130.000000,29125.000000,29125.000000,27.821000
2022.06.11 01:32,29125.000000,29125.500000,29100.000000,29100.000000,167.329000
2022.06.11 01:33,29100.000000,29112.500000,29085.500000,29111.500000,99.516000
2022.06.11 01:34,29111.500000,29112.000000,29102.000000,29105.500000,35.635000
2022.06.11 01:35,29105.500000,29159.000000,29105.500000,29139.000000,94.997000
2022.06.11 01:36,29139.000000,29143.000000,29127.000000,29127.000000,36.801000
2022.06.11 01:37,29127.000000,29139.000000,29127.000000,29139.000000,23.227000
2022.06.11 01:38,29139.000000,29139.000000,29138.500000,29139.000000,29.814000
2022.06.11 01:39,29139.000000,29145.000000,29139.000000,29139.000000,45.537000
2022.06.11 01:40,29139.000000,29147.000000,29139.000000,29139.000000,19.016000
2022.06.11 01:41,29139.000000,29139.500000,29125.000000,29125.000000,44.607000
2022.06.11 01:42,29125.000000,29137.000000,29125.000000,29137.000000,16.144000
2022.06.11 01:43,29137.000000,29137.000000,29136.500000,29137.000000,6.732000
2022.06.11 01:44,29137.000000,29137.000000,29120.000000,29120.500000,40.731000
2022.06.11 01:45,29120.500000,29127.500000,29120.000000,29127.500000,19.798000
2022.06.11 01:46,29127.500000,29131.000000,29127.000000,29131.000000,7.483000
2022.06.11 01:47,29131.000000,29136.000000,29130.500000,29135.500000,6.494000
2022.06.11 01:48,29135.500000,29136.000000,29135.500000,29136.000000,4.837000
2022.06.11 01:49,29136.000000,29147.000000,29136.000000,29136.500000,19.160000
2022.06.11 01:50,29136.500000,29147.000000,29135.000000,29147.000000,11.495000
2022.06.11 01:51,29147.000000,29163.000000,29146.500000,29160.500000,29.863000
2022.06.11 01:52,29160.500000,29229.000000,29160.000000,29208.500000,378.515000
2022.06.11 01:53,29208.500000,29208.500000,29198.500000,29198.500000,37.585000
2022.06.11 01:54,29198.500000,29202.000000,29179.000000,29179.500000,9.490000
2022.06.11 01:55,29179.500000,29179.500000,29172.000000,29172.500000,4.294000
2022.06.11 01:56,29172.500000,29172.500000,29170.500000,29171.000000,4.469000
2022.06.11 01:57,29171.000000,29171.000000,29170.500000,29170.500000,5.041000
2022.06.11 01:58,29170.500000,29171.000000,29170.500000,29171.000000,5.802000
2022.06.11 01:59,29171.000000,29171.000000,29162.500000,29163.000000,26.817000
2022.06.11 02:00,29163.000000,29163.000000,29156.500000,29156.500000,16.844000
2022.06.11 02:01,29156.500000,29163.000000,29145.000000,29160.500000,23.244000
2022.06.11 02:02,29160.500000,29160.500000,29153.000000,29153.000000,7.755000
2022.06.11 02:03,29153.000000,29169.000000,29153.000000,29159.000000,17.038000
2022.06.11 02:04,29159.000000,29159.000000,29155.000000,29155.000000,13.243000
2022.06.11 02:05,29155.000000,29155.500000,29153.500000,29153.500000,18.644000
2022.06.11 02:06,29153.500000,29184.000000,29153.500000,29184.000000,72.441000
2022.06.11 02:07,29184.000000,29195.000000,29184.000000,29194.500000,19.314000
2022.06.11 02:08,29194.500000,29195.000000,29164.000000,29164.500000,67.003000
2022.06.11 02:09,29164.500000,29169.000000,29158.500000,29158.500000,21.370000
2022.06.11 02:10,29158.500000,29159.000000,29145.000000,29145.500000,17.066000
2022.06.11 02:11,29145.500000,29145.500000,29135.000000,29135.000000,27.059000
2022.06.11 02:12,29135.000000,29151.500000,29134.000000,29145.500000,43.715000
2022.06.11 02:13,29145.500000,29155.500000,29145.000000,29155.000000,16.523000
2022.06.11 02:14,29155.000000,29162.500000,29155.000000,29162.000000,7.942000
2022.06.11 02:15,29162.000000,29168.000000,29157.500000,29161.000000,16.350000
2022.06.11 02:16,29161.000000,29173.500000,29161.000000,29173.500000,4.150000
2022.06.11 02:17,29173.500000,29173.500000,29122.000000,29130.500000,90.822000
2022.06.11 02:18,29130.500000,29134.500000,29130.000000,29134.500000,19.638000
2022.06.11 02:19,29134.500000,29159.500000,29134.000000,29159.500000,12.750000
2022.06.11 02:20,29159.500000,29159.500000,29159.000000,29159.000000,8.351000
2022.06.11 02:21,29159.000000,29165.000000,29159.000000,29163.500000,16.487000
2022.06.11 02:22,29163.500000,29163.500000,29125.000000,29125.000000,29.633000
2022.06.11 02:23,29125.000000,29125.500000,29048.500000,29079.500000,271.675000
2022.06.11 02:24,29079.500000,29104.000000,29032.500000,29032.500000,142.286000
2022.06.11 02:25,29032.500000,29090.000000,29010.000000,29090.000000,147.080000
2022.06.11 02:26,29090.000000,29115.000000,29089.500000,29109.500000,67.114000
2022.06.11 02:27,29109.500000,29135.000000,29109.500000,29118.500000,82.149000
2022.06.11 02:28,29118.500000,29126.500000,29115.500000,29121.500000,18.346000
2022.06.11 02:29,29121.500000,29122.000000,29098.500000,29098.500000,20.743000
2022.06.11 02:30,29098.500000,29118.500000,29087.000000,29118.500000,102.873000
2022.06.11 02:31,29118.500000,29118.500000,29101.000000,29113.000000,20.937000
2022.06.11 02:32,29113.000000,29118.000000,29110.000000,29114.000000,47.372000
2022.06.11 02:33,29114.000000,29119.000000,29110.000000,29110.000000,32.267000
2022.06.11 02:34,29110.000000,29110.500000,29091.000000,29091.000000,10.526000
2022.06.11 02:35,29091.000000,29091.000000,29055.000000,29063.000000,84.677000
2022.06.11 02:36,29063.000000,29077.500000,29055.500000,29077.000000,74.621000
2022.06.11 02:37,29077.000000,29077.000000,29057.000000,29073.000000,50.423000
2022.06.11 02:38,29073.000000,29076.000000,29060.000000,29060.000000,29.912000
2022.06.11 02:39,29060.000000,29076.000000,29060.000000,29064.000000,21.761000
2022.06.11 02:40,29064.000000,29077.000000,29064.000000,29077.000000,8.621000
2022.06.11 02:41,29077.000000,29077.000000,29044.000000,29044.500000,40.901000
2022.06.11 02:42,29044.500000,29066.000000,29044.000000,29063.000000,46.531000
2022.06.11 02:43,29063.000000,29065.500000,29044.500000,29065.500000,68.313000
2022.06.11 02:44,29065.500000,29083.000000,29062.000000,29062.000000,53.847000
2022.06.11 02:45,29062.000000,29062.500000,29032.000000,29043.000000,87.742000
2022.06.11 02:46,29043.000000,29087.500000,29042.500000,29087.500000,23.962000
2022.06.11 02:47,29087.500000,29087.500000,29065.000000,29073.500000,22.970000
2022.06.11 02:48,29073.500000,29077.000000,29055.500000,29056.000000,51.067000
2022.06.11 02:49,29056.000000,29059.000000,29055.500000,29058.500000,10.347000
2022.06.11 02:50,29058.500000,29070.000000,29058.500000,29070.000000,11.047000
2022.06.11 02:51,29070.000000,29075.000000,29058.500000,29058.500000,4.469000
2022.06.11 02:52,29058.500000,29066.000000,29058.500000,29066.000000,40.515000
2022.06.11 02:53,29066.000000,29066.000000,29059.500000,29059.500000,8.042000
2022.06.11 02:54,29059.500000,29081.500000,29059.500000,29081.500000,9.061000
2022.06.11 02:55,29081.500000,29081.500000,29081.000000,29081.500000,5.188000
2022.06.11 02:56,29081.500000,29081.500000,29067.000000,29067.500000,14.627000
2022.06.11 02:57,29067.500000,29071.500000,29067.000000,29067.000000,13.709000
2022.06.11 02:58,29067.000000,29078.000000,29067.000000,29071.000000,22.502000
2022.06.11 02:59,29071.000000,29081.500000,29071.000000,29080.500000,21.861000
2022.06.11 03:00,29080.500000,29085.000000,29080.000000,29084.000000,20.146000
2022.06.11 03:01,29084.000000,29084.000000,29070.000000,29070.000000,26.662000
2022.06.11 03:02,29070.000000,29112.500000,29070.000000,29071.000000,163.301000
2022.06.11 03:03,29071.000000,29071.500000,29035.000000,29059.500000,62.720000
2022.06.11 03:04,29059.500000,29100.000000,29059.000000,29091.000000,39.919000
2022.06.11 03:05,29091.000000,29106.500000,29091.000000,29099.500000,24.759000
2022.06.11 03:06,29099.500000,29109.500000,29099.500000,29109.500000,19.660000
2022.06.11 03:07,29109.500000,29110.000000,29103.000000,29103.500000,22.323000
2022.06.11 03:08,29103.500000,29129.500000,29103.000000,29129.500000,75.313000
