2022.02.08 20:04,43048.000000,43086.000000,42960.000000,42960.000000,97.634000
2022.02.08 20:05,42960.000000,42960.500000,42877.000000,42877.500000,127.541000
2022.02.08 20:06,42877.500000,42915.000000,42877.000000,42914.500000,70.473000
2022.02.08 20:07,42914.500000,42935.000000,42890.000000,42907.000000,88.850000
2022.02.08 20:08,42907.000000,42915.000000,42876.000000,42883.500000,43.528000
2022.02.08 20:09,42883.500000,42950.000000,42883.000000,42919.000000,65.714000
2022.02.08 20:10,42919.000000,43036.000000,42919.000000,43035.000000,94.136000
2022.02.08 20:11,43035.000000,43072.000000,43034.500000,43049.500000,94.656000
2022.02.08 20:12,43049.500000,43050.000000,42971.500000,42981.500000,138.075000
2022.02.08 20:13,42981.500000,42981.500000,42929.500000,42981.000000,63.520000
2022.02.08 20:14,42981.000000,43012.500000,42962.500000,42987.000000,70.901000
2022.02.08 20:15,42987.000000,43044.000000,42958.500000,43037.000000,53.688000
2022.02.08 20:16,43037.000000,43095.000000,43037.000000,43085.500000,135.476000
2022.02.08 20:17,43085.500000,43085.500000,43058.500000,43058.500000,44.273000
2022.02.08 20:18,43058.500000,43090.000000,43046.000000,43089.500000,31.882000
2022.02.08 20:19,43089.500000,43158.000000,43087.000000,43115.500000,98.632000
2022.02.08 20:20,43115.500000,43116.000000,43025.500000,43072.000000,108.338000
2022.02.08 20:21,43072.000000,43082.000000,43050.500000,43050.500000,64.228000
2022.02.08 20:22,43050.500000,43058.000000,43050.500000,43058.000000,5.334000
2022.02.08 20:23,43058.000000,43058.000000,43035.000000,43035.000000,31.965000
2022.02.08 20:24,43035.000000,43056.500000,43035.000000,43056.000000,24.924000
2022.02.08 20:25,43056.000000,43086.500000,42980.000000,42982.000000,61.833000
2022.02.08 20:26,42982.000000,43016.000000,42982.000000,42991.000000,43.285000
2022.02.08 20:27,42991.000000,42991.500000,42906.000000,42923.500000,75.645000
2022.02.08 20:28,42923.500000,42946.500000,42866.000000,42872.000000,90.546000
2022.02.08 20:29,42872.000000,42892.000000,42802.000000,42869.500000,268.158000
2022.02.08 20:30,42869.500000,42937.000000,42820.000000,42937.000000,114.484000
2022.02.08 20:31,42937.000000,42984.000000,42933.000000,42933.000000,80.307000
2022.02.08 20:32,42933.000000,42933.000000,42880.000000,42926.500000,40.584000
2022.02.08 20:33,42926.500000,42927.000000,42855.500000,42874.500000,35.513000
2022.02.08 20:34,42874.500000,42875.000000,42655.000000,42737.000000,655.738000
2022.02.08 20:35,42737.000000,42737.000000,42650.000000,42698.500000,297.336000
2022.02.08 20:36,42698.500000,42800.000000,42683.500000,42799.500000,134.647000
2022.02.08 20:37,42799.500000,42880.500000,42791.500000,42880.000000,115.068000
2022.02.08 20:38,42880.000000,42970.000000,42853.500000,42853.500000,166.222000
2022.02.08 20:39,42853.500000,42887.000000,42843.000000,42886.000000,66.355000
2022.02.08 20:40,42886.000000,42980.000000,42873.500000,42979.500000,132.033000
2022.02.08 20:41,42979.500000,42994.000000,42950.500000,42983.500000,91.069000
2022.02.08 20:42,42983.500000,42983.500000,42905.000000,42905.000000,18.091000
2022.02.08 20:43,42905.000000,42905.500000,42862.000000,42862.000000,40.878000
2022.02.08 20:44,42862.000000,42870.000000,42854.500000,42863.500000,31.935000
2022.02.08 20:45,42863.500000,42964.000000,42863.500000,42940.000000,76.075000
2022.02.08 20:46,42940.000000,42952.500000,42912.500000,42933.000000,94.478000
2022.02.08 20:47,42933.000000,42939.500000,42900.000000,42902.000000,32.762000
2022.02.08 20:48,42902.000000,42902.000000,42881.000000,42881.500000,15.521000
2022.02.08 20:49,42881.500000,42881.500000,42827.500000,42880.500000,57.468000
2022.02.08 20:50,42880.500000,42960.500000,42880.500000,42955.000000,96.161000
2022.02.08 20:51,42955.000000,42974.500000,42940.500000,42974.000000,29.893000
2022.02.08 20:52,42974.000000,43061.500000,42974.000000,43057.000000,209.977000
2022.02.08 20:53,43057.000000,43057.500000,42950.000000,42998.000000,101.423000
2022.02.08 20:54,42998.000000,42998.500000,42950.000000,42979.500000,72.077000
2022.02.08 20:55,42979.500000,42997.000000,42961.500000,42996.500000,47.511000
2022.02.08 20:56,42996.500000,42998.000000,42996.500000,42998.000000,8.385000
2022.02.08 20:57,42998.000000,43013.000000,42959.000000,42961.000000,73.811000
2022.02.08 20:58,42961.000000,42961.500000,42926.000000,42940.000000,51.588000
2022.02.08 20:59,42940.000000,42967.000000,42894.000000,42954.000000,50.088000
2022.02.08 21:00,42954.000000,42957.000000,42933.500000,42956.500000,22.922000
2022.02.08 21:01,42956.500000,42957.000000,42923.500000,42924.000000,21.423000
2022.02.08 21:02,42924.000000,42939.000000,42922.500000,42939.000000,16.313000
2022.02.08 21:03,42939.000000,42957.000000,42930.500000,42956.500000,16.016000
2022.02.08 21:04,42956.500000,42969.500000,42943.500000,42969.500000,16.430000
2022.02.08 21:05,42969.500000,42997.000000,42969.500000,42996.500000,43.849000
2022.02.08 21:06,42996.500000,43013.000000,42965.000000,43012.500000,33.422000
2022.02.08 21:07,43012.500000,43023.000000,43002.500000,43002.500000,48.544000
2022.02.08 21:08,43002.500000,43019.000000,43002.500000,43018.500000,17.697000
2022.02.08 21:09,43018.500000,43019.000000,42987.000000,43006.500000,48.894000
2022.02.08 21:10,43006.500000,43025.500000,43006.000000,43025.500000,21.408000
2022.02.08 21:11,43025.500000,43086.000000,43025.000000,43086.000000,66.524000
2022.02.08 21:12,43086.000000,43103.000000,43061.500000,43072.500000,81.348000
2022.02.08 21:13,43072.500000,43098.500000,43072.000000,43098.000000,20.145000
2022.02.08 21:14,43098.000000,43119.000000,43098.000000,43119.000000,16.285000
2022.02.08 21:15,43119.000000,43119.000000,43118.500000,43118.500000,26.252000
2022.02.08 21:16,43118.500000,43119.000000,43063.000000,43063.000000,41.026000
2022.02.08 21:17,43063.000000,43067.000000,43047.000000,43067.000000,19.636000
2022.02.08 21:18,43067.000000,43102.000000,43066.500000,43102.000000,41.409000
2022.02.08 21:19,43102.000000,43145.500000,43101.500000,43123.500000,74.439000
2022.02.08 21:20,43123.500000,43130.500000,43112.000000,43130.500000,17.176000
2022.02.08 21:21,43130.500000,43179.500000,43124.000000,43124.500000,63.230000
2022.02.08 21:22,43124.500000,43144.000000,43124.000000,43125.000000,22.114000
2022.02.08 21:23,43125.000000,43125.500000,43108.500000,43108.500000,23.323000
2022.02.08 21:24,43108.500000,43109.000000,43088.500000,43089.000000,19.407000
2022.02.08 21:25,43089.000000,43089.000000,43088.500000,43089.000000,45.605000
2022.02.08 21:26,43089.000000,43089.000000,43074.000000,43074.500000,38.403000
2022.02.08 21:27,43074.500000,43105.500000,43074.000000,43105.000000,16.936000
2022.02.08 21:28,43105.000000,43149.000000,43105.000000,43149.000000,45.624000
2022.02.08 21:29,43149.000000,43159.000000,43139.000000,43139.500000,15.101000
2022.02.08 21:30,43139.500000,43179.000000,43139.000000,43147.000000,28.102000
2022.02.08 21:31,43147.000000,43188.500000,43146.500000,43188.000000,32.348000
2022.02.08 21:32,43188.000000,43218.000000,43188.000000,43217.500000,30.146000
2022.02.08 21:33,43217.500000,43218.000000,43178.000000,43178.000000,98.460000
2022.02.08 21:34,43178.000000,43178.500000,43160.500000,43161.500000,24.670000
2022.02.08 21:35,43161.500000,43217.000000,43161.000000,43213.500000,36.895000
2022.02.08 21:36,43213.500000,43215.500000,43201.000000,43201.000000,25.635000
2022.02.08 21:37,43201.000000,43201.500000,43195.000000,43200.500000,18.839000
2022.02.08 21:38,43200.500000,43218.000000,43161.000000,43161.500000,37.137000
2022.02.08 21:39,43161.500000,43161.500000,43083.500000,43083.500000,31.878000
2022.02.08 21:40,43083.500000,43112.000000,43083.500000,43111.500000,20.049000
2022.02.08 21:41,43111.500000,43112.000000,43081.000000,43081.000000,26.228000
2022.02.08 21:42,43081.000000,43104.500000,43081.000000,43090.500000,11.196000
2022.02.08 21:43,43090.500000,43091.000000,43051.500000,43051.500000,16.942000
2022.02.08 21:44,43051.500000,43052.000000,43051.500000,43051.500000,15.513000
2022.02.08 21:45,43051.500000,43052.000000,43033.500000,43033.500000,32.824000
2022.02.08 21:46,43033.500000,43085.000000,43033.500000,43084.500000,31.657000
2022.02.08 21:47,43084.500000,43089.000000,43069.500000,43089.000000,16.103000
2022.02.08 21:48,43089.000000,43089.000000,43088.500000,43088.500000,5.727000
2022.02.08 21:49,43088.500000,43089.000000,43072.500000,43073.000000,10.138000
2022.02.08 21:50,43073.000000,43073.000000,43034.500000,43034.500000,26.794000
2022.02.08 21:51,43034.500000,43046.500000,42965.000000,42968.000000,60.163000
2022.02.08 21:52,42968.000000,42983.500000,42907.000000,42907.000000,102.523000
2022.02.08 21:53,42907.000000,42923.500000,42865.000000,42872.000000,88.139000
2022.02.08 21:54,42872.000000,42875.000000,42851.000000,42875.000000,77.492000
2022.02.08 21:55,42875.000000,42934.000000,42874.500000,42901.000000,57.407000
2022.02.08 21:56,42901.000000,42901.500000,42891.500000,42899.500000,17.882000
2022.02.08 21:57,42899.500000,42932.500000,42899.500000,42932.000000,35.450000
2022.02.08 21:58,42932.000000,42981.000000,42932.000000,42948.000000,25.700000
2022.02.08 21:59,42948.000000,42979.000000,42947.500000,42953.500000,13.096000
2022.02.08 22:00,42953.500000,42955.000000,42910.500000,42910.500000,17.330000
2022.02.08 22:01,42910.500000,42911.000000,42868.500000,42874.000000,57.193000
2022.02.08 22:02,42874.000000,42915.000000,42873.500000,42915.000000,28.057000
2022.02.08 22:03,42915.000000,42933.500000,42905.500000,42933.500000,33.627000
2022.02.08 22:04,42933.500000,43000.000000,42933.000000,43000.000000,21.790000
2022.02.08 22:05,43000.000000,43032.000000,42986.000000,43018.500000,51.406000
2022.02.08 22:06,43018.500000,43019.000000,43018.500000,43019.000000,15.369000
2022.02.08 22:07,43019.000000,43066.000000,43018.500000,43065.500000,23.641000
2022.02.08 22:08,43065.500000,43088.000000,43065.500000,43087.500000,22.189000
2022.02.08 22:09,43087.500000,43087.500000,43027.500000,43027.500000,21.234000
2022.02.08 22:10,43027.500000,43028.000000,43000.500000,43000.500000,29.712000
2022.02.08 22:11,43000.500000,43039.500000,43000.500000,43027.500000,39.597000
2022.02.08 22:12,43027.500000,43027.500000,43027.000000,43027.500000,8.410000
2022.02.08 22:13,43027.500000,43027.500000,43005.500000,43027.000000,16.649000
2022.02.08 22:14,43027.000000,43030.000000,43027.000000,43030.000000,6.700000
2022.02.08 22:15,43030.000000,43037.000000,43029.500000,43037.000000,10.571000
2022.02.08 22:16,43037.000000,43037.000000,42992.500000,43000.500000,34.820000
2022.02.08 22:17,43000.500000,43039.500000,42996.000000,43039.500000,17.928000
2022.02.08 22:18,43039.500000,43039.500000,43029.000000,43039.500000,7.230000
2022.02.08 22:19,43039.500000,43113.500000,43039.000000,43108.500000,46.176000
2022.02.08 22:20,43108.500000,43108.500000,43101.000000,43101.000000,20.548000
2022.02.08 22:21,43101.000000,43101.500000,43048.000000,43048.000000,24.060000
2022.02.08 22:22,43048.000000,43048.500000,42925.000000,42926.000000,46.406000
2022.02.08 22:23,42926.000000,42926.500000,42873.000000,42900.000000,61.888000
2022.02.08 22:24,42900.000000,42900.000000,42857.000000,42857.000000,33.500000
2022.02.08 22:25,42857.000000,42876.500000,42828.000000,42849.500000,37.598000
2022.02.08 22:26,42849.500000,42850.000000,42735.500000,42735.500000,132.658000
2022.02.08 22:27,42735.500000,42770.500000,42735.500000,42770.500000,104.322000
2022.02.08 22:28,42770.500000,42770.500000,42710.500000,42733.500000,69.302000
2022.02.08 22:29,42733.500000,42733.500000,42685.000000,42702.000000,83.862000
2022.02.08 22:30,42702.000000,42830.500000,42680.000000,42830.500000,73.597000
2022.02.08 22:31,42830.500000,42857.000000,42793.500000,42857.000000,70.469000
2022.02.08 22:32,42857.000000,42912.500000,42855.000000,42890.500000,97.357000
2022.02.08 22:33,42890.500000,42944.500000,42868.000000,42932.500000,47.039000
2022.02.08 22:34,42932.500000,42938.500000,42925.000000,42938.000000,12.766000
2022.02.08 22:35,42938.000000,43016.000000,42938.000000,43016.000000,48.244000
2022.02.08 22:36,43016.000000,43051.000000,42984.500000,43005.000000,83.610000
2022.02.08 22:37,43005.000000,43037.500000,42962.000000,42962.000000,34.683000
2022.02.08 22:38,42962.000000,42962.500000,42910.500000,42915.000000,39.804000
2022.02.08 22:39,42915.000000,42915.500000,42850.000000,42850.000000,21.529000
2022.02.08 22:40,42850.000000,42862.500000,42816.000000,42862.500000,41.284000
2022.02.08 22:41,42862.500000,42862.500000,42845.000000,42845.000000,12.216000
2022.02.08 22:42,42845.000000,42845.500000,42830.000000,42830.000000,16.478000
2022.02.08 22:43,42830.000000,42830.000000,42821.000000,42821.000000,19.358000
2022.02.08 22:44,42821.000000,42875.500000,42820.000000,42875.500000,20.903000
2022.02.08 22:45,42875.500000,42912.500000,42862.000000,42905.000000,23.086000
2022.02.08 22:46,42905.000000,42905.500000,42859.500000,42859.500000,31.014000
2022.02.08 22:47,42859.500000,42860.000000,42803.000000,42806.000000,29.765000
2022.02.08 22:48,42806.000000,42806.000000,42781.000000,42801.000000,36.844000
2022.02.08 22:49,42801.000000,42874.000000,42800.500000,42873.500000,27.043000
2022.02.08 22:50,42873.500000,43008.000000,42862.000000,42962.500000,73.920000
2022.02.08 22:51,42962.500000,43001.500000,42962.500000,42974.000000,39.522000
2022.02.08 22:52,42974.000000,42996.000000,42963.500000,42989.500000,24.266000
2022.02.08 22:53,42989.500000,42989.500000,42944.500000,42945.000000,13.404000
2022.02.08 22:54,42945.000000,43038.500000,42945.000000,43003.000000,39.498000
2022.02.08 22:55,43003.000000,43003.500000,42987.000000,42999.000000,26.433000
2022.02.08 22:56,42999.000000,43028.500000,42982.000000,43028.500000,61.646000
2022.02.08 22:57,43028.500000,43028.500000,42993.000000,42993.500000,26.848000
2022.02.08 22:58,42993.500000,42993.500000,42989.000000,42989.000000,13.090000
2022.02.08 22:59,42989.000000,43015.000000,42989.000000,42994.000000,10.151000
2022.02.08 23:00,42994.000000,42994.500000,42935.500000,42935.500000,18.489000
2022.02.08 23:01,42935.500000,42981.500000,42935.500000,42981.000000,11.002000
2022.02.08 23:02,42981.000000,42999.000000,42981.000000,42984.000000,18.822000
2022.02.08 23:03,42984.000000,43032.000000,42984.000000,43032.000000,59.247000
2022.02.08 23:04,43032.000000,43080.000000,43032.000000,43063.000000,46.191000
2022.02.08 23:05,43063.000000,43063.000000,43034.500000,43039.500000,41.443000
2022.02.08 23:06,43039.500000,43060.000000,43034.500000,43060.000000,55.647000
2022.02.08 23:07,43060.000000,43109.500000,43060.000000,43099.000000,65.986000
2022.02.08 23:08,43099.000000,43132.500000,43080.000000,43115.000000,57.220000
2022.02.08 23:09,43115.000000,43188.500000,43110.500000,43158.500000,65.379000
2022.02.08 23:10,43158.500000,43193.000000,43158.500000,43172.000000,59.016000
2022.02.08 23:11,43172.000000,43180.500000,43166.000000,43166.500000,19.128000
2022.02.08 23:12,43166.500000,43175.000000,43166.000000,43175.000000,28.991000
2022.02.08 23:13,43175.000000,43205.500000,43175.000000,43205.500000,25.872000
2022.02.08 23:14,43205.500000,43294.500000,43205.000000,43286.000000,118.605000
2022.02.08 23:15,43286.000000,43330.000000,43279.500000,43327.000000,125.898000
2022.02.08 23:16,43327.000000,43327.500000,43228.000000,43240.500000,75.057000
2022.02.08 23:17,43240.500000,43257.000000,43240.000000,43246.500000,32.432000
2022.02.08 23:18,43246.500000,43311.500000,43246.500000,43311.500000,38.248000
2022.02.08 23:19,43311.500000,43311.500000,43267.000000,43286.500000,86.807000
2022.02.08 23:20,43286.500000,43327.500000,43267.000000,43300.500000,85.482000
2022.02.08 23:21,43300.500000,43300.500000,43265.000000,43300.000000,17.144000
2022.02.08 23:22,43300.000000,43334.000000,43300.000000,43322.000000,33.891000
2022.02.08 23:23,43322.000000,43327.000000,43300.000000,43300.000000,34.389000
2022.02.08 23:24,43300.000000,43333.500000,43300.000000,43304.500000,42.496000
2022.02.08 23:25,43304.500000,43305.000000,43262.000000,43279.000000,42.078000
2022.02.08 23:26,43279.000000,43425.000000,43269.000000,43425.000000,228.865000
2022.02.08 23:27,43425.000000,43450.000000,43399.500000,43432.500000,99.308000
2022.02.08 23:28,43432.500000,43450.000000,43412.000000,43449.500000,100.460000
2022.02.08 23:29,43449.500000,43611.000000,43449.500000,43610.500000,343.759000
2022.02.08 23:30,43610.500000,43700.000000,43571.000000,43693.000000,204.761000
2022.02.08 23:31,43693.000000,43890.000000,43693.000000,43843.500000,448.953000
2022.02.08 23:32,43843.500000,43926.000000,43825.500000,43894.500000,283.071000
2022.02.08 23:33,43894.500000,43977.000000,43865.000000,43974.500000,163.858000
2022.02.08 23:34,43974.500000,43977.000000,43878.000000,43878.000000,214.862000
2022.02.08 23:35,43878.000000,43956.000000,43862.000000,43900.000000,150.057000
2022.02.08 23:36,43900.000000,43900.500000,43827.500000,43861.000000,115.217000
2022.02.08 23:37,43861.000000,43962.000000,43856.500000,43962.000000,51.761000
2022.02.08 23:38,43962.000000,44055.000000,43961.500000,43974.500000,260.546000
2022.02.08 23:39,43974.500000,44082.000000,43974.500000,44007.000000,145.363000
2022.02.08 23:40,44007.000000,44082.000000,44007.000000,44082.000000,56.533000
2022.02.08 23:41,44082.000000,44082.000000,44009.000000,44052.000000,90.565000
2022.02.08 23:42,44052.000000,44052.000000,44010.000000,44034.500000,57.393000
2022.02.08 23:43,44034.500000,44044.500000,44034.000000,44034.000000,35.574000
2022.02.08 23:44,44034.000000,44043.500000,43983.000000,44011.000000,92.331000
2022.02.08 23:45,44011.000000,44011.500000,43903.500000,43934.500000,103.903000
2022.02.08 23:46,43934.500000,43999.500000,43934.500000,43999.500000,44.754000
2022.02.08 23:47,43999.500000,44000.000000,43985.000000,43999.500000,29.045000
2022.02.08 23:48,43999.500000,44175.000000,43999.500000,44175.000000,199.473000
2022.02.08 23:49,44175.000000,44337.000000,44147.000000,44292.500000,427.609000
2022.02.08 23:50,44292.500000,44292.500000,44159.000000,44159.500000,140.000000
2022.02.08 23:51,44159.500000,44171.000000,44159.000000,44169.500000,46.186000
2022.02.08 23:52,44169.500000,44250.000000,44082.500000,44250.000000,159.249000
2022.02.08 23:53,44250.000000,44250.000000,44219.500000,44224.500000,56.639000
2022.02.08 23:54,44224.500000,44240.000000,44154.500000,44239.500000,90.086000
2022.02.08 23:55,44239.500000,44239.500000,44135.500000,44135.500000,47.964000
2022.02.08 23:56,44135.500000,44160.000000,44114.000000,44159.500000,75.764000
2022.02.08 23:57,44159.500000,44188.000000,44159.500000,44188.000000,18.366000
2022.02.08 23:58,44188.000000,44200.000000,44184.000000,44184.000000,22.099000
2022.02.08 23:59,44184.000000,44238.000000,44184.000000,44237.500000,19.070000
2022.02.09 00:00,44237.500000,44238.000000,44159.000000,44179.000000,71.554000
2022.02.09 00:01,44179.000000,44238.000000,44178.500000,44237.500000,21.633000
2022.02.09 00:02,44237.500000,44360.000000,44223.000000,44350.000000,115.727000
2022.02.09 00:03,44350.000000,44358.500000,44273.000000,44289.000000,116.176000
2022.02.09 00:04,44289.000000,44289.500000,44203.000000,44205.500000,58.523000
2022.02.09 00:05,44205.500000,44224.000000,44107.000000,44107.000000,94.946000
2022.02.09 00:06,44107.000000,44144.000000,44107.000000,44123.000000,39.314000
2022.02.09 00:07,44123.000000,44134.000000,44119.000000,44119.000000,21.782000
2022.02.09 00:08,44119.000000,44119.500000,44093.000000,44093.000000,55.113000
2022.02.09 00:09,44093.000000,44093.000000,44061.500000,44066.000000,67.031000
2022.02.09 00:10,44066.000000,44080.500000,43934.000000,44019.000000,281.247000
2022.02.09 00:11,44019.000000,44019.000000,43971.000000,43971.000000,37.855000
2022.02.09 00:12,43971.000000,43982.000000,43946.500000,43948.000000,51.472000
2022.02.09 00:13,43948.000000,43948.000000,43871.000000,43943.000000,142.170000
2022.02.09 00:14,43943.000000,43947.000000,43920.000000,43920.000000,44.816000
2022.02.09 00:15,43920.000000,44016.000000,43920.000000,44010.500000,56.739000
2022.02.09 00:16,44010.500000,44010.500000,43972.500000,43973.000000,43.734000
2022.02.09 00:17,43973.000000,43973.000000,43935.000000,43935.000000,28.022000
2022.02.09 00:18,43935.000000,43985.500000,43935.000000,43985.500000,36.170000
2022.02.09 00:19,43985.500000,44074.500000,43985.000000,44067.500000,46.397000
2022.02.09 00:20,44067.500000,44068.000000,44050.000000,44050.500000,25.993000
2022.02.09 00:21,44050.500000,44111.500000,44050.000000,44094.500000,65.031000
2022.02.09 00:22,44094.500000,44133.000000,44093.000000,44093.000000,53.682000
2022.02.09 00:23,44093.000000,44093.500000,44074.500000,44089.500000,17.067000
2022.02.09 00:24,44089.500000,44114.500000,44089.500000,44114.500000,23.926000
2022.02.09 00:25,44114.500000,44115.000000,44100.000000,44100.500000,15.027000
2022.02.09 00:26,44100.500000,44100.500000,44073.000000,44089.000000,52.578000
2022.02.09 00:27,44089.000000,44115.000000,44089.000000,44089.000000,38.164000
2022.02.09 00:28,44089.000000,44089.000000,43941.000000,43950.000000,55.430000
2022.02.09 00:29,43950.000000,44063.500000,43950.000000,44063.500000,57.993000
2022.02.09 00:30,44063.500000,44142.500000,44019.000000,44138.000000,51.772000
2022.02.09 00:31,44138.000000,44200.000000,44138.000000,44195.500000,71.383000
2022.02.09 00:32,44195.500000,44225.000000,44195.000000,44225.000000,24.236000
2022.02.09 00:33,44225.000000,44280.000000,44224.500000,44255.000000,89.443000
2022.02.09 00:34,44255.000000,44283.500000,44255.000000,44273.000000,47.449000
2022.02.09 00:35,44273.000000,44273.000000,44181.500000,44204.500000,65.562000
2022.02.09 00:36,44204.500000,44204.500000,44131.000000,44140.500000,39.142000
2022.02.09 00:37,44140.500000,44147.500000,44126.000000,44126.000000,31.177000
2022.02.09 00:38,44126.000000,44183.000000,44126.000000,44183.000000,52.268000
2022.02.09 00:39,44183.000000,44225.500000,44182.500000,44225.500000,11.553000
2022.02.09 00:40,44225.500000,44230.000000,44162.000000,44229.500000,32.938000
2022.02.09 00:41,44229.500000,44300.000000,44229.500000,44289.000000,90.313000
2022.02.09 00:42,44289.000000,44300.000000,44270.000000,44270.000000,58.063000
2022.02.09 00:43,44270.000000,44270.500000,44270.000000,44270.500000,6.360000
2022.02.09 00:44,44270.500000,44313.500000,44270.500000,44300.000000,76.071000
2022.02.09 00:45,44300.000000,44300.500000,44207.500000,44240.500000,42.768000
2022.02.09 00:46,44240.500000,44240.500000,44240.000000,44240.500000,8.494000
2022.02.09 00:47,44240.500000,44240.500000,44206.500000,44206.500000,40.865000
2022.02.09 00:48,44206.500000,44206.500000,44133.000000,44145.500000,47.875000
2022.02.09 00:49,44145.500000,44170.000000,44145.000000,44169.500000,9.849000
2022.02.09 00:50,44169.500000,44170.000000,44150.000000,44158.000000,15.014000
2022.02.09 00:51,44158.000000,44188.500000,44157.500000,44172.500000,20.345000
2022.02.09 00:52,44172.500000,44173.000000,44154.000000,44154.000000,12.149000
2022.02.09 00:53,44154.000000,44154.500000,44135.000000,44150.000000,20.035000
2022.02.09 00:54,44150.000000,44199.500000,44149.500000,44199.500000,44.894000
2022.02.09 00:55,44199.500000,44199.500000,44194.000000,44194.000000,10.458000
2022.02.09 00:56,44194.000000,44236.000000,44194.000000,44236.000000,22.931000
2022.02.09 00:57,44236.000000,44238.000000,44235.500000,44236.000000,11.259000
2022.02.09 00:58,44236.000000,44236.500000,44170.000000,44172.500000,34.844000
2022.02.09 00:59,44172.500000,44186.500000,44160.000000,44160.000000,6.382000
2022.02.09 01:00,44160.000000,44192.000000,44160.000000,44191.500000,12.399000
2022.02.09 01:01,44191.500000,44192.000000,44191.500000,44192.000000,6.795000
2022.02.09 01:02,44192.000000,44220.000000,44191.500000,44220.000000,39.344000
2022.02.09 01:03,44220.000000,44241.000000,44197.500000,44197.500000,34.422000
2022.02.09 01:04,44197.500000,44198.000000,44105.500000,44109.000000,61.812000
2022.02.09 01:05,44109.000000,44137.500000,44109.000000,44137.500000,12.504000
2022.02.09 01:06,44137.500000,44149.500000,44137.500000,44149.500000,17.432000
2022.02.09 01:07,44149.500000,44190.000000,44149.000000,44190.000000,17.789000
2022.02.09 01:08,44190.000000,44191.000000,44189.500000,44191.000000,7.091000
2022.02.09 01:09,44191.000000,44191.000000,44190.500000,44190.500000,3.968000
2022.02.09 01:10,44190.500000,44191.000000,44190.500000,44191.000000,38.625000
2022.02.09 01:11,44191.000000,44191.000000,44190.500000,44190.500000,3.653000
2022.02.09 01:12,44190.500000,44205.000000,44190.500000,44204.500000,25.603000
2022.02.09 01:13,44204.500000,44207.000000,44063.000000,44076.000000,94.059000
2022.02.09 01:14,44076.000000,44076.500000,44050.000000,44050.000000,43.197000
2022.02.09 01:15,44050.000000,44082.000000,44028.500000,44028.500000,45.237000
2022.02.09 01:16,44028.500000,44054.000000,44028.500000,44031.500000,21.675000
2022.02.09 01:17,44031.500000,44032.000000,43985.500000,44003.500000,67.329000
2022.02.09 01:18,44003.500000,44068.500000,44003.500000,44056.500000,48.763000
2022.02.09 01:19,44056.500000,44070.000000,44039.000000,44039.000000,24.258000
2022.02.09 01:20,44039.000000,44067.000000,44039.000000,44066.500000,10.885000
2022.02.09 01:21,44066.500000,44072.000000,44066.500000,44072.000000,9.147000
2022.02.09 01:22,44072.000000,44072.000000,44061.000000,44061.500000,12.960000
2022.02.09 01:23,44061.500000,44061.500000,44061.000000,44061.500000,5.358000
2022.02.09 01:24,44061.500000,44061.500000,44060.000000,44060.500000,6.095000
2022.02.09 01:25,44060.500000,44060.500000,44060.000000,44060.000000,4.391000
2022.02.09 01:26,44060.000000,44060.500000,44005.000000,44006.000000,48.947000
2022.02.09 01:27,44006.000000,44042.000000,44006.000000,44042.000000,23.494000
2022.02.09 01:28,44042.000000,44042.000000,44033.500000,44033.500000,17.759000
2022.02.09 01:29,44033.500000,44034.000000,44024.000000,44024.500000,8.410000
2022.02.09 01:30,44024.500000,44024.500000,44020.000000,44020.000000,7.073000
2022.02.09 01:31,44020.000000,44020.500000,44011.000000,44011.000000,16.459000
2022.02.09 01:32,44011.000000,44011.000000,43949.000000,43949.000000,49.197000
2022.02.09 01:33,43949.000000,43949.500000,43935.000000,43935.000000,22.547000
2022.02.09 01:34,43935.000000,43935.500000,43857.000000,43857.000000,88.441000
2022.02.09 01:35,43857.000000,43962.000000,43857.000000,43962.000000,80.967000
2022.02.09 01:36,43962.000000,44087.000000,43962.000000,44050.000000,59.059000
2022.02.09 01:37,44050.000000,44050.500000,44031.500000,44032.000000,16.630000
2022.02.09 01:38,44032.000000,44050.000000,44031.000000,44050.000000,17.507000
2022.02.09 01:39,44050.000000,44051.500000,44042.000000,44042.500000,16.604000
2022.02.09 01:40,44042.500000,44042.500000,43989.000000,43989.500000,22.076000
2022.02.09 01:41,43989.500000,44041.500000,43989.000000,44041.500000,34.406000
2022.02.09 01:42,44041.500000,44041.500000,43982.000000,43984.500000,18.460000
2022.02.09 01:43,43984.500000,43984.500000,43984.000000,43984.500000,5.973000
2022.02.09 01:44,43984.500000,44014.000000,43984.500000,43993.500000,9.291000
2022.02.09 01:45,43993.500000,43994.000000,43978.000000,43978.500000,6.214000
2022.02.09 01:46,43978.500000,44024.000000,43978.000000,44007.500000,28.511000
2022.02.09 01:47,44007.500000,44050.000000,44007.000000,44049.500000,54.075000
2022.02.09 01:48,44049.500000,44050.000000,44049.500000,44050.000000,5.682000
2022.02.09 01:49,44050.000000,44050.000000,44029.000000,44029.000000,15.180000
2022.02.09 01:50,44029.000000,44029.500000,43978.000000,43981.500000,34.222000
2022.02.09 01:51,43981.500000,43981.500000,43962.000000,43962.000000,12.294000
2022.02.09 01:52,43962.000000,43997.000000,43962.000000,43996.500000,36.411000
2022.02.09 01:53,43996.500000,44062.500000,43972.500000,44062.500000,50.530000
