2022.07.10 18:44,20907.500000,20910.000000,20900.000000,20900.500000,27.669000
2022.07.10 18:45,20900.500000,20904.500000,20892.500000,20904.500000,55.671000
2022.07.10 18:46,20904.500000,20910.000000,20904.000000,20907.500000,51.954000
2022.07.10 18:47,20907.500000,20929.000000,20907.500000,20919.500000,89.535000
2022.07.10 18:48,20919.500000,20922.500000,20907.500000,20908.000000,36.515000
2022.07.10 18:49,20908.000000,20910.000000,20900.000000,20907.000000,32.752000
2022.07.10 18:50,20907.000000,20909.000000,20900.500000,20904.500000,36.190000
2022.07.10 18:51,20904.500000,20915.500000,20904.000000,20911.500000,26.793000
2022.07.10 18:52,20911.500000,20916.000000,20906.500000,20907.000000,52.278000
2022.07.10 18:53,20907.000000,20907.000000,20872.000000,20876.500000,170.274000
2022.07.10 18:54,20876.500000,20897.000000,20876.500000,20897.000000,51.165000
2022.07.10 18:55,20897.000000,20904.500000,20894.500000,20902.500000,43.906000
2022.07.10 18:56,20902.500000,20914.000000,20902.500000,20910.500000,35.441000
2022.07.10 18:57,20910.500000,20911.000000,20880.000000,20884.500000,74.692000
2022.07.10 18:58,20884.500000,20889.500000,20880.500000,20889.500000,37.313000
2022.07.10 18:59,20889.500000,20894.500000,20881.500000,20892.500000,58.654000
2022.07.10 19:00,20892.500000,20900.000000,20890.000000,20900.000000,90.511000
2022.07.10 19:01,20900.000000,20900.000000,20890.000000,20895.500000,46.331000
2022.07.10 19:02,20895.500000,20899.500000,20855.000000,20890.500000,281.285000
2022.07.10 19:03,20890.500000,20918.500000,20875.500000,20910.000000,235.340000
2022.07.10 19:04,20910.000000,20910.000000,20885.000000,20890.500000,119.228000
2022.07.10 19:05,20890.500000,20891.000000,20879.500000,20885.000000,38.763000
2022.07.10 19:06,20885.000000,20898.000000,20838.000000,20845.000000,374.574000
2022.07.10 19:07,20845.000000,20870.000000,20843.000000,20848.000000,186.283000
2022.07.10 19:08,20848.000000,20853.000000,20838.000000,20842.000000,150.101000
2022.07.10 19:09,20842.000000,20852.000000,20841.000000,20852.000000,61.848000
2022.07.10 19:10,20852.000000,20852.000000,20677.500000,20750.000000,4472.374000
2022.07.10 19:11,20750.000000,20760.500000,20652.000000,20707.000000,1372.171000
2022.07.10 19:12,20707.000000,20730.000000,20704.500000,20716.000000,310.835000
2022.07.10 19:13,20716.000000,20726.000000,20680.000000,20703.000000,833.538000
2022.07.10 19:14,20703.000000,20712.000000,20690.000000,20712.000000,218.920000
2022.07.10 19:15,20712.000000,20750.000000,20696.000000,20745.500000,333.727000
2022.07.10 19:16,20745.500000,20745.500000,20714.000000,20743.000000,250.407000
2022.07.10 19:17,20743.000000,20754.000000,20742.500000,20753.500000,228.259000
2022.07.10 19:18,20753.500000,20789.000000,20750.000000,20780.500000,622.207000
2022.07.10 19:19,20780.500000,20781.500000,20759.000000,20765.500000,118.688000
2022.07.10 19:20,20765.500000,20769.500000,20739.500000,20742.500000,78.970000
2022.07.10 19:21,20742.500000,20766.500000,20742.500000,20760.000000,110.747000
2022.07.10 19:22,20760.000000,20764.000000,20751.500000,20764.000000,46.081000
2022.07.10 19:23,20764.000000,20770.000000,20760.000000,20762.500000,60.098000
2022.07.10 19:24,20762.500000,20770.000000,20760.000000,20762.500000,40.838000
2022.07.10 19:25,20762.500000,20765.000000,20756.000000,20762.500000,79.752000
2022.07.10 19:26,20762.500000,20775.000000,20762.500000,20772.500000,113.290000
2022.07.10 19:27,20772.500000,20780.000000,20772.500000,20779.500000,67.838000
2022.07.10 19:28,20779.500000,20794.500000,20770.500000,20773.000000,193.757000
2022.07.10 19:29,20773.000000,20782.000000,20761.500000,20765.000000,94.913000
2022.07.10 19:30,20765.000000,20806.500000,20764.500000,20806.000000,227.929000
2022.07.10 19:31,20806.000000,20817.500000,20796.000000,20800.000000,177.743000
2022.07.10 19:32,20800.000000,20800.000000,20796.000000,20797.500000,54.857000
2022.07.10 19:33,20797.500000,20797.500000,20787.000000,20792.500000,150.144000
2022.07.10 19:34,20792.500000,20820.000000,20790.000000,20812.500000,133.667000
2022.07.10 19:35,20812.500000,20833.500000,20806.000000,20828.500000,136.047000
2022.07.10 19:36,20828.500000,20850.000000,20821.500000,20828.500000,384.091000
2022.07.10 19:37,20828.500000,20839.000000,20825.000000,20825.500000,158.480000
2022.07.10 19:38,20825.500000,20825.500000,20808.000000,20819.500000,131.000000
2022.07.10 19:39,20819.500000,20826.500000,20818.000000,20819.500000,73.663000
2022.07.10 19:40,20819.500000,20842.500000,20819.500000,20837.000000,81.259000
2022.07.10 19:41,20837.000000,20844.000000,20836.500000,20842.000000,144.152000
2022.07.10 19:42,20842.000000,20849.500000,20830.000000,20843.500000,158.302000
2022.07.10 19:43,20843.500000,20884.500000,20842.000000,20877.000000,400.736000
2022.07.10 19:44,20877.000000,20930.500000,20877.000000,20922.000000,819.327000
2022.07.10 19:45,20922.000000,20956.000000,20921.500000,20945.000000,654.400000
2022.07.10 19:46,20945.000000,20975.000000,20912.500000,20975.000000,299.442000
2022.07.10 19:47,20975.000000,21027.000000,20954.000000,20961.000000,1050.758000
2022.07.10 19:48,20961.000000,20961.000000,20929.000000,20937.000000,320.005000
2022.07.10 19:49,20937.000000,20940.000000,20923.000000,20924.000000,175.953000
2022.07.10 19:50,20924.000000,20924.500000,20888.000000,20900.000000,330.582000
2022.07.10 19:51,20900.000000,20924.000000,20899.500000,20913.500000,107.538000
2022.07.10 19:52,20913.500000,20930.500000,20906.000000,20930.000000,136.259000
2022.07.10 19:53,20930.000000,20939.500000,20897.000000,20897.000000,144.797000
2022.07.10 19:54,20897.000000,20910.000000,20894.000000,20899.500000,87.703000
2022.07.10 19:55,20899.500000,20917.000000,20896.000000,20916.500000,44.908000
2022.07.10 19:56,20916.500000,20939.000000,20916.000000,20938.500000,99.010000
2022.07.10 19:57,20938.500000,20941.000000,20924.500000,20928.000000,101.735000
2022.07.10 19:58,20928.000000,20941.000000,20915.000000,20915.000000,93.985000
2022.07.10 19:59,20915.000000,20925.000000,20915.000000,20918.000000,74.913000
2022.07.10 20:00,20918.000000,20921.500000,20906.000000,20918.500000,58.617000
2022.07.10 20:01,20918.500000,20929.000000,20915.000000,20918.500000,94.060000
2022.07.10 20:02,20918.500000,20927.000000,20905.500000,20905.500000,68.899000
2022.07.10 20:03,20905.500000,20906.000000,20882.000000,20894.000000,184.099000
2022.07.10 20:04,20894.000000,20910.500000,20890.000000,20890.000000,69.405000
2022.07.10 20:05,20890.000000,20893.500000,20866.000000,20871.000000,200.546000
2022.07.10 20:06,20871.000000,20893.500000,20870.500000,20891.500000,73.158000
2022.07.10 20:07,20891.500000,20900.000000,20885.000000,20895.000000,59.869000
2022.07.10 20:08,20895.000000,20912.000000,20894.500000,20910.500000,44.344000
2022.07.10 20:09,20910.500000,20910.500000,20896.500000,20901.000000,34.068000
2022.07.10 20:10,20901.000000,20920.000000,20900.000000,20919.000000,36.240000
2022.07.10 20:11,20919.000000,20926.500000,20907.500000,20910.500000,44.793000
2022.07.10 20:12,20910.500000,20917.000000,20898.000000,20899.500000,50.813000
2022.07.10 20:13,20899.500000,20900.000000,20872.000000,20877.000000,88.043000
2022.07.10 20:14,20877.000000,20892.500000,20873.500000,20892.500000,69.892000
2022.07.10 20:15,20892.500000,20895.000000,20877.000000,20882.000000,27.051000
2022.07.10 20:16,20882.000000,20902.000000,20882.000000,20884.000000,36.623000
2022.07.10 20:17,20884.000000,20884.500000,20873.000000,20873.500000,34.366000
2022.07.10 20:18,20873.500000,20880.000000,20873.000000,20877.000000,18.444000
2022.07.10 20:19,20877.000000,20879.500000,20873.500000,20873.500000,69.360000
2022.07.10 20:20,20873.500000,20879.000000,20873.500000,20878.000000,102.409000
2022.07.10 20:21,20878.000000,20899.500000,20878.000000,20893.500000,62.371000
2022.07.10 20:22,20893.500000,20896.500000,20888.500000,20893.500000,63.892000
2022.07.10 20:23,20893.500000,20896.500000,20890.000000,20892.000000,54.845000
2022.07.10 20:24,20892.000000,20892.000000,20873.000000,20879.000000,87.348000
2022.07.10 20:25,20879.000000,20890.000000,20879.000000,20887.500000,50.637000
2022.07.10 20:26,20887.500000,20892.500000,20885.500000,20890.500000,34.921000
2022.07.10 20:27,20890.500000,20921.000000,20890.000000,20900.500000,155.774000
2022.07.10 20:28,20900.500000,20908.500000,20897.000000,20897.500000,102.001000
2022.07.10 20:29,20897.500000,20899.500000,20889.000000,20894.000000,73.187000
2022.07.10 20:30,20894.000000,20906.000000,20885.000000,20902.000000,49.085000
2022.07.10 20:31,20902.000000,20917.500000,20902.000000,20916.500000,116.890000
2022.07.10 20:32,20916.500000,20916.500000,20910.000000,20910.000000,88.583000
2022.07.10 20:33,20910.000000,20945.500000,20910.000000,20928.000000,78.272000
2022.07.10 20:34,20928.000000,20944.000000,20928.000000,20938.000000,94.830000
2022.07.10 20:35,20938.000000,20940.500000,20938.000000,20939.500000,52.765000
2022.07.10 20:36,20939.500000,20939.500000,20925.500000,20928.000000,26.497000
2022.07.10 20:37,20928.000000,20930.000000,20928.000000,20929.500000,27.126000
2022.07.10 20:38,20929.500000,20930.000000,20915.500000,20917.500000,53.014000
2022.07.10 20:39,20917.500000,20923.000000,20917.000000,20921.000000,68.277000
2022.07.10 20:40,20921.000000,20931.000000,20921.000000,20926.000000,26.804000
2022.07.10 20:41,20926.000000,20930.500000,20924.000000,20924.500000,32.839000
2022.07.10 20:42,20924.500000,20930.000000,20917.500000,20930.000000,38.080000
2022.07.10 20:43,20930.000000,20930.000000,20918.500000,20918.500000,49.457000
2022.07.10 20:44,20918.500000,20925.000000,20912.000000,20922.000000,30.495000
2022.07.10 20:45,20922.000000,20930.000000,20915.500000,20930.000000,44.081000
2022.07.10 20:46,20930.000000,20930.000000,20917.000000,20917.000000,16.937000
2022.07.10 20:47,20917.000000,20917.000000,20898.000000,20902.500000,90.410000
2022.07.10 20:48,20902.500000,20910.000000,20902.500000,20910.000000,28.497000
2022.07.10 20:49,20910.000000,20915.500000,20905.500000,20915.000000,34.631000
2022.07.10 20:50,20915.000000,20915.500000,20886.000000,20891.500000,113.515000
2022.07.10 20:51,20891.500000,20894.000000,20882.500000,20882.500000,79.861000
2022.07.10 20:52,20882.500000,20894.000000,20882.500000,20887.000000,51.397000
2022.07.10 20:53,20887.000000,20891.500000,20878.000000,20882.500000,79.963000
2022.07.10 20:54,20882.500000,20892.500000,20871.500000,20874.000000,40.586000
2022.07.10 20:55,20874.000000,20882.000000,20871.000000,20881.500000,54.696000
2022.07.10 20:56,20881.500000,20889.000000,20881.500000,20888.500000,20.250000
2022.07.10 20:57,20888.500000,20888.500000,20882.000000,20887.000000,31.266000
2022.07.10 20:58,20887.000000,20894.500000,20882.000000,20894.500000,28.153000
2022.07.10 20:59,20894.500000,20896.000000,20888.500000,20890.500000,47.172000
2022.07.10 21:00,20890.500000,20900.000000,20890.000000,20892.500000,47.129000
2022.07.10 21:01,20892.500000,20892.500000,20880.000000,20884.500000,28.571000
2022.07.10 21:02,20884.500000,20887.500000,20884.500000,20885.000000,12.200000
2022.07.10 21:03,20885.000000,20893.000000,20884.500000,20891.500000,15.337000
2022.07.10 21:04,20891.500000,20891.500000,20888.000000,20891.000000,19.632000
2022.07.10 21:05,20891.000000,20891.000000,20888.000000,20888.000000,18.377000
2022.07.10 21:06,20888.000000,20888.500000,20882.500000,20882.500000,28.443000
2022.07.10 21:07,20882.500000,20883.000000,20835.000000,20851.000000,380.689000
2022.07.10 21:08,20851.000000,20859.000000,20834.000000,20834.000000,218.574000
2022.07.10 21:09,20834.000000,20854.500000,20830.000000,20835.000000,249.736000
2022.07.10 21:10,20835.000000,20859.500000,20829.500000,20850.500000,126.046000
2022.07.10 21:11,20850.500000,20854.500000,20843.500000,20849.500000,52.524000
2022.07.10 21:12,20849.500000,20850.000000,20845.000000,20848.500000,31.267000
2022.07.10 21:13,20848.500000,20866.500000,20848.000000,20861.000000,123.259000
2022.07.10 21:14,20861.000000,20861.000000,20844.500000,20845.000000,62.921000
2022.07.10 21:15,20845.000000,20850.500000,20844.500000,20850.500000,63.958000
2022.07.10 21:16,20850.500000,20854.000000,20850.000000,20853.500000,26.116000
2022.07.10 21:17,20853.500000,20855.000000,20852.000000,20855.000000,18.837000
2022.07.10 21:18,20855.000000,20855.000000,20849.000000,20849.000000,32.348000
2022.07.10 21:19,20849.000000,20849.500000,20823.500000,20832.000000,70.868000
2022.07.10 21:20,20832.000000,20835.500000,20812.500000,20835.500000,214.088000
2022.07.10 21:21,20835.500000,20840.500000,20833.500000,20840.500000,54.756000
2022.07.10 21:22,20840.500000,20849.500000,20840.000000,20843.500000,52.327000
2022.07.10 21:23,20843.500000,20843.500000,20837.500000,20841.000000,39.899000
2022.07.10 21:24,20841.000000,20841.000000,20837.000000,20837.000000,65.188000
2022.07.10 21:25,20837.000000,20849.000000,20837.000000,20849.000000,59.238000
2022.07.10 21:26,20849.000000,20849.000000,20838.500000,20845.500000,37.706000
2022.07.10 21:27,20845.500000,20846.000000,20845.500000,20845.500000,18.482000
2022.07.10 21:28,20845.500000,20845.500000,20819.000000,20819.500000,96.372000
2022.07.10 21:29,20819.500000,20819.500000,20815.000000,20815.000000,43.076000
2022.07.10 21:30,20815.000000,20831.000000,20814.000000,20822.000000,69.542000
2022.07.10 21:31,20822.000000,20828.000000,20822.000000,20824.500000,64.364000
2022.07.10 21:32,20824.500000,20824.500000,20820.500000,20822.500000,11.687000
2022.07.10 21:33,20822.500000,20823.000000,20822.500000,20823.000000,8.680000
2022.07.10 21:34,20823.000000,20830.000000,20822.500000,20828.000000,34.984000
2022.07.10 21:35,20828.000000,20828.500000,20718.500000,20764.500000,936.290000
2022.07.10 21:36,20764.500000,20810.500000,20761.500000,20792.000000,249.305000
2022.07.10 21:37,20792.000000,20798.500000,20782.500000,20783.000000,95.143000
2022.07.10 21:38,20783.000000,20786.000000,20769.500000,20785.000000,77.179000
2022.07.10 21:39,20785.000000,20785.000000,20776.500000,20780.000000,42.621000
2022.07.10 21:40,20780.000000,20818.000000,20780.000000,20803.500000,222.736000
2022.07.10 21:41,20803.500000,20810.000000,20790.500000,20792.000000,100.173000
2022.07.10 21:42,20792.000000,20798.000000,20791.000000,20791.500000,42.885000
2022.07.10 21:43,20791.500000,20797.500000,20785.000000,20785.500000,53.557000
2022.07.10 21:44,20785.500000,20798.000000,20785.000000,20795.500000,25.112000
2022.07.10 21:45,20795.500000,20800.000000,20786.500000,20787.000000,15.013000
2022.07.10 21:46,20787.000000,20791.500000,20786.500000,20789.000000,24.866000
2022.07.10 21:47,20789.000000,20789.500000,20772.500000,20779.500000,55.817000
2022.07.10 21:48,20779.500000,20783.000000,20779.500000,20782.500000,10.753000
2022.07.10 21:49,20782.500000,20795.000000,20782.500000,20794.500000,44.439000
2022.07.10 21:50,20794.500000,20800.000000,20794.500000,20800.000000,55.790000
2022.07.10 21:51,20800.000000,20800.000000,20790.000000,20790.500000,39.408000
2022.07.10 21:52,20790.500000,20790.500000,20785.000000,20788.500000,38.440000
2022.07.10 21:53,20788.500000,20805.500000,20780.000000,20805.500000,45.217000
2022.07.10 21:54,20805.500000,20820.500000,20805.000000,20820.000000,81.828000
2022.07.10 21:55,20820.000000,20820.500000,20810.000000,20817.000000,101.551000
2022.07.10 21:56,20817.000000,20817.000000,20811.000000,20815.000000,30.161000
2022.07.10 21:57,20815.000000,20816.000000,20801.500000,20801.500000,32.666000
2022.07.10 21:58,20801.500000,20816.000000,20800.000000,20816.000000,35.701000
2022.07.10 21:59,20816.000000,20861.000000,20815.500000,20843.000000,297.561000
2022.07.10 22:00,20843.000000,20843.000000,20825.500000,20825.500000,72.602000
2022.07.10 22:01,20825.500000,20831.500000,20825.000000,20825.000000,108.057000
2022.07.10 22:02,20825.000000,20825.500000,20811.500000,20811.500000,54.780000
2022.07.10 22:03,20811.500000,20811.500000,20800.000000,20800.500000,54.284000
2022.07.10 22:04,20800.500000,20800.500000,20754.000000,20764.500000,186.016000
2022.07.10 22:05,20764.500000,20794.500000,20764.500000,20794.500000,63.865000
2022.07.10 22:06,20794.500000,20796.500000,20772.000000,20777.000000,38.157000
2022.07.10 22:07,20777.000000,20777.500000,20770.000000,20772.000000,44.626000
2022.07.10 22:08,20772.000000,20775.000000,20719.000000,20750.500000,504.596000
2022.07.10 22:09,20750.500000,20760.000000,20746.000000,20755.000000,100.483000
2022.07.10 22:10,20755.000000,20767.500000,20750.000000,20766.000000,90.708000
2022.07.10 22:11,20766.000000,20773.500000,20762.000000,20770.500000,69.245000
2022.07.10 22:12,20770.500000,20770.500000,20762.000000,20762.000000,10.966000
2022.07.10 22:13,20762.000000,20774.500000,20762.000000,20774.000000,32.143000
2022.07.10 22:14,20774.000000,20778.500000,20774.000000,20776.000000,46.896000
2022.07.10 22:15,20776.000000,20779.000000,20775.500000,20778.500000,32.487000
2022.07.10 22:16,20778.500000,20790.500000,20778.000000,20786.000000,99.606000
2022.07.10 22:17,20786.000000,20792.500000,20776.500000,20787.500000,50.721000
2022.07.10 22:18,20787.500000,20789.000000,20787.000000,20789.000000,53.773000
2022.07.10 22:19,20789.000000,20789.000000,20765.000000,20765.500000,31.304000
2022.07.10 22:20,20765.500000,20773.000000,20765.000000,20773.000000,17.938000
2022.07.10 22:21,20773.000000,20773.500000,20766.500000,20767.000000,37.418000
2022.07.10 22:22,20767.000000,20767.000000,20755.500000,20761.000000,54.405000
2022.07.10 22:23,20761.000000,20767.000000,20760.500000,20762.500000,43.497000
2022.07.10 22:24,20762.500000,20780.000000,20762.000000,20780.000000,44.379000
2022.07.10 22:25,20780.000000,20780.000000,20779.500000,20780.000000,14.179000
2022.07.10 22:26,20780.000000,20803.000000,20779.500000,20797.500000,111.979000
2022.07.10 22:27,20797.500000,20797.500000,20797.000000,20797.000000,10.541000
2022.07.10 22:28,20797.000000,20797.500000,20793.500000,20794.000000,19.784000
2022.07.10 22:29,20794.000000,20794.000000,20777.000000,20780.500000,75.566000
2022.07.10 22:30,20780.500000,20783.000000,20779.000000,20779.500000,29.738000
2022.07.10 22:31,20779.500000,20781.500000,20773.000000,20781.500000,80.614000
2022.07.10 22:32,20781.500000,20787.000000,20780.000000,20782.000000,23.500000
2022.07.10 22:33,20782.000000,20790.500000,20782.000000,20790.500000,17.150000
2022.07.10 22:34,20790.500000,20790.500000,20790.000000,20790.500000,12.496000
2022.07.10 22:35,20790.500000,20798.000000,20786.000000,20798.000000,80.626000
2022.07.10 22:36,20798.000000,20835.500000,20798.000000,20820.000000,331.320000
2022.07.10 22:37,20820.000000,20820.500000,20811.000000,20811.500000,32.647000
2022.07.10 22:38,20811.500000,20818.500000,20811.000000,20817.000000,29.290000
2022.07.10 22:39,20817.000000,20818.500000,20815.500000,20816.000000,13.328000
2022.07.10 22:40,20816.000000,20831.000000,20810.500000,20831.000000,42.732000
2022.07.10 22:41,20831.000000,20843.000000,20815.000000,20821.000000,119.893000
2022.07.10 22:42,20821.000000,20825.500000,20814.500000,20820.500000,40.933000
2022.07.10 22:43,20820.500000,20820.500000,20816.000000,20817.500000,32.681000
2022.07.10 22:44,20817.500000,20824.000000,20817.500000,20824.000000,25.997000
2022.07.10 22:45,20824.000000,20825.000000,20818.000000,20818.000000,56.980000
2022.07.10 22:46,20818.000000,20825.000000,20816.500000,20824.500000,8.204000
2022.07.10 22:47,20824.500000,20836.000000,20824.500000,20826.000000,69.544000
2022.07.10 22:48,20826.000000,20826.000000,20825.500000,20826.000000,29.638000
2022.07.10 22:49,20826.000000,20826.000000,20819.000000,20821.500000,42.375000
2022.07.10 22:50,20821.500000,20833.000000,20820.000000,20831.000000,71.358000
2022.07.10 22:51,20831.000000,20856.000000,20831.000000,20840.000000,144.314000
2022.07.10 22:52,20840.000000,20844.500000,20822.000000,20837.500000,78.168000
2022.07.10 22:53,20837.500000,20837.500000,20830.000000,20830.500000,49.843000
2022.07.10 22:54,20830.500000,20856.000000,20830.000000,20850.000000,107.787000
2022.07.10 22:55,20850.000000,20887.000000,20840.000000,20875.500000,374.174000
2022.07.10 22:56,20875.500000,20881.500000,20875.000000,20881.500000,139.239000
2022.07.10 22:57,20881.500000,20882.500000,20851.000000,20867.000000,143.394000
2022.07.10 22:58,20867.000000,20893.000000,20865.000000,20892.500000,94.845000
2022.07.10 22:59,20892.500000,20924.000000,20892.500000,20916.500000,293.060000
2022.07.10 23:00,20916.500000,20917.000000,20888.000000,20888.000000,149.638000
2022.07.10 23:01,20888.000000,20906.000000,20888.000000,20894.000000,105.657000
2022.07.10 23:02,20894.000000,20894.000000,20860.000000,20876.000000,87.571000
2022.07.10 23:03,20876.000000,20876.000000,20866.000000,20873.500000,99.310000
2022.07.10 23:04,20873.500000,20878.000000,20872.000000,20877.500000,37.374000
2022.07.10 23:05,20877.500000,20878.000000,20856.500000,20856.500000,54.032000
2022.07.10 23:06,20856.500000,20856.500000,20830.000000,20830.000000,161.073000
2022.07.10 23:07,20830.000000,20850.000000,20830.000000,20850.000000,40.525000
2022.07.10 23:08,20850.000000,20861.500000,20845.000000,20861.500000,41.131000
2022.07.10 23:09,20861.500000,20868.000000,20850.000000,20864.500000,56.264000
2022.07.10 23:10,20864.500000,20864.500000,20858.500000,20860.000000,7.371000
2022.07.10 23:11,20860.000000,20860.000000,20843.000000,20843.000000,55.648000
2022.07.10 23:12,20843.000000,20851.500000,20843.000000,20851.500000,10.969000
2022.07.10 23:13,20851.500000,20855.500000,20851.000000,20855.000000,10.033000
2022.07.10 23:14,20855.000000,20864.000000,20855.000000,20863.500000,35.859000
2022.07.10 23:15,20863.500000,20874.000000,20857.000000,20857.500000,19.418000
2022.07.10 23:16,20857.500000,20857.500000,20835.500000,20841.000000,127.769000
2022.07.10 23:17,20841.000000,20841.500000,20835.500000,20835.500000,32.505000
2022.07.10 23:18,20835.500000,20856.500000,20835.500000,20856.000000,21.050000
2022.07.10 23:19,20856.000000,20857.000000,20853.500000,20856.000000,8.125000
2022.07.10 23:20,20856.000000,20856.000000,20851.500000,20852.000000,12.745000
2022.07.10 23:21,20852.000000,20859.000000,20845.000000,20859.000000,24.335000
2022.07.10 23:22,20859.000000,20899.000000,20851.500000,20892.500000,86.740000
2022.07.10 23:23,20892.500000,20922.000000,20892.500000,20910.500000,166.232000
2022.07.10 23:24,20910.500000,20940.000000,20910.000000,20930.000000,280.899000
2022.07.10 23:25,20930.000000,20964.500000,20929.500000,20953.000000,476.734000
2022.07.10 23:26,20953.000000,21000.000000,20952.500000,20977.500000,500.821000
2022.07.10 23:27,20977.500000,20977.500000,20933.500000,20952.000000,194.682000
2022.07.10 23:28,20952.000000,20952.000000,20938.500000,20949.500000,58.505000
2022.07.10 23:29,20949.500000,20976.000000,20949.500000,20959.000000,107.342000
2022.07.10 23:30,20959.000000,20965.500000,20945.000000,20950.500000,34.427000
2022.07.10 23:31,20950.500000,20953.000000,20940.000000,20949.000000,89.644000
2022.07.10 23:32,20949.000000,20950.500000,20945.000000,20950.500000,36.405000
2022.07.10 23:33,20950.500000,20951.000000,20945.000000,20947.000000,77.644000
2022.07.10 23:34,20947.000000,20949.000000,20945.000000,20949.000000,42.125000
2022.07.10 23:35,20949.000000,20954.000000,20949.000000,20954.000000,45.627000
2022.07.10 23:36,20954.000000,20954.000000,20924.000000,20925.500000,84.108000
2022.07.10 23:37,20925.500000,20940.000000,20921.000000,20936.000000,48.580000
2022.07.10 23:38,20936.000000,20936.500000,20924.000000,20927.500000,17.455000
2022.07.10 23:39,20927.500000,20935.000000,20927.000000,20932.500000,133.634000
2022.07.10 23:40,20932.500000,20944.000000,20932.500000,20939.000000,96.887000
2022.07.10 23:41,20939.000000,20939.000000,20936.000000,20936.500000,45.422000
2022.07.10 23:42,20936.500000,20944.500000,20925.000000,20944.000000,56.076000
2022.07.10 23:43,20944.000000,20954.000000,20944.000000,20947.500000,39.975000
2022.07.10 23:44,20947.500000,20947.500000,20933.500000,20943.000000,54.703000
2022.07.10 23:45,20943.000000,20955.500000,20933.000000,20955.500000,47.467000
2022.07.10 23:46,20955.500000,20956.000000,20950.000000,20956.000000,44.167000
2022.07.10 23:47,20956.000000,20956.000000,20950.000000,20950.500000,46.115000
2022.07.10 23:48,20950.500000,20950.500000,20935.500000,20936.500000,52.745000
2022.07.10 23:49,20936.500000,20942.000000,20931.000000,20933.500000,40.137000
2022.07.10 23:50,20933.500000,20948.500000,20933.500000,20948.000000,81.991000
2022.07.10 23:51,20948.000000,20950.000000,20940.500000,20940.500000,30.217000
2022.07.10 23:52,20940.500000,20952.000000,20935.000000,20940.000000,17.884000
2022.07.10 23:53,20940.000000,20950.500000,20930.000000,20950.500000,44.813000
2022.07.10 23:54,20950.500000,20950.500000,20941.500000,20949.000000,31.361000
2022.07.10 23:55,20949.000000,20949.000000,20930.000000,20930.500000,38.228000
2022.07.10 23:56,20930.500000,20970.000000,20925.000000,20970.000000,142.092000
2022.07.10 23:57,20970.000000,21001.000000,20957.500000,20987.000000,152.583000
2022.07.10 23:58,20987.000000,20987.000000,20965.000000,20968.000000,46.377000
2022.07.10 23:59,20968.000000,20977.500000,20960.500000,20977.500000,60.846000
2022.07.11 00:00,20977.500000,21007.500000,20963.000000,20963.000000,276.313000
2022.07.11 00:01,20963.000000,20973.500000,20963.000000,20973.000000,42.508000
2022.07.11 00:02,20973.000000,20995.500000,20971.500000,20989.000000,101.630000
2022.07.11 00:03,20989.000000,21055.500000,20988.500000,21045.500000,459.191000
2022.07.11 00:04,21045.500000,21119.000000,21041.500000,21099.000000,858.940000
2022.07.11 00:05,21099.000000,21119.500000,21066.500000,21104.000000,520.569000
2022.07.11 00:06,21104.000000,21141.000000,21104.000000,21119.000000,402.783000
2022.07.11 00:07,21119.000000,21143.500000,21111.000000,21137.000000,180.974000
2022.07.11 00:08,21137.000000,21150.000000,21127.000000,21149.500000,302.091000
2022.07.11 00:09,21149.500000,21150.000000,21137.000000,21146.000000,211.512000
2022.07.11 00:10,21146.000000,21158.000000,21145.500000,21157.500000,262.145000
2022.07.11 00:11,21157.500000,21157.500000,21096.500000,21119.500000,284.339000
2022.07.11 00:12,21119.500000,21120.000000,21083.000000,21108.500000,242.751000
2022.07.11 00:13,21108.500000,21110.000000,21106.000000,21110.000000,61.624000
2022.07.11 00:14,21110.000000,21117.500000,21107.500000,21108.000000,64.043000
2022.07.11 00:15,21108.000000,21138.500000,21107.500000,21138.500000,68.653000
2022.07.11 00:16,21138.500000,21144.500000,21121.000000,21121.000000,138.095000
2022.07.11 00:17,21121.000000,21133.000000,21121.000000,21130.000000,46.035000
2022.07.11 00:18,21130.000000,21140.000000,21112.000000,21117.500000,54.137000
2022.07.11 00:19,21117.500000,21122.500000,21092.000000,21095.000000,133.643000
2022.07.11 00:20,21095.000000,21113.500000,21078.000000,21113.500000,65.048000
2022.07.11 00:21,21113.500000,21126.000000,21104.000000,21125.500000,46.110000
2022.07.11 00:22,21125.500000,21154.500000,21123.500000,21143.500000,129.216000
2022.07.11 00:23,21143.500000,21146.000000,21124.000000,21124.000000,59.409000
2022.07.11 00:24,21124.000000,21146.500000,21120.500000,21142.000000,54.208000
2022.07.11 00:25,21142.000000,21162.000000,21140.000000,21162.000000,114.740000
2022.07.11 00:26,21162.000000,21162.000000,21121.500000,21123.000000,42.085000
2022.07.11 00:27,21123.000000,21137.500000,21123.000000,21135.500000,28.852000
2022.07.11 00:28,21135.500000,21143.500000,21130.000000,21130.500000,88.409000
2022.07.11 00:29,21130.500000,21137.500000,21116.000000,21128.500000,113.097000
2022.07.11 00:30,21128.500000,21129.500000,21118.500000,21119.500000,32.322000
2022.07.11 00:31,21119.500000,21120.500000,21119.000000,21119.000000,22.998000
2022.07.11 00:32,21119.000000,21119.500000,21115.500000,21115.500000,37.564000
