2022.09.05 13:42,19664.000000,19669.500000,19656.500000,19660.500000,485.414000
2022.09.05 13:43,19660.500000,19677.000000,19660.000000,19665.000000,209.409000
2022.09.05 13:44,19665.000000,19678.000000,19664.500000,19672.000000,125.871000
2022.09.05 13:45,19672.000000,19672.500000,19663.500000,19664.000000,145.140000
2022.09.05 13:46,19664.000000,19671.500000,19660.000000,19660.000000,159.048000
2022.09.05 13:47,19660.000000,19660.000000,19652.500000,19655.500000,215.117000
2022.09.05 13:48,19655.500000,19674.000000,19655.000000,19673.500000,178.344000
2022.09.05 13:49,19673.500000,19714.000000,19673.500000,19710.500000,403.019000
2022.09.05 13:50,19710.500000,19720.000000,19704.000000,19719.500000,174.101000
2022.09.05 13:51,19719.500000,19720.500000,19697.500000,19706.000000,167.456000
2022.09.05 13:52,19706.000000,19713.500000,19706.000000,19707.000000,93.061000
2022.09.05 13:53,19707.000000,19725.000000,19706.500000,19721.000000,96.533000
2022.09.05 13:54,19721.000000,19721.500000,19713.500000,19713.500000,107.568000
2022.09.05 13:55,19713.500000,19714.000000,19698.500000,19698.500000,50.612000
2022.09.05 13:56,19698.500000,19699.000000,19682.500000,19683.500000,142.425000
2022.09.05 13:57,19683.500000,19696.000000,19683.000000,19696.000000,72.340000
2022.09.05 13:58,19696.000000,19696.000000,19693.000000,19693.000000,32.287000
2022.09.05 13:59,19693.000000,19693.500000,19693.000000,19693.000000,18.965000
2022.09.05 14:00,19693.000000,19693.000000,19685.000000,19687.500000,175.716000
2022.09.05 14:01,19687.500000,19693.000000,19687.500000,19693.000000,47.078000
2022.09.05 14:02,19693.000000,19697.500000,19692.500000,19695.000000,29.567000
2022.09.05 14:03,19695.000000,19704.000000,19695.000000,19704.000000,92.848000
2022.09.05 14:04,19704.000000,19709.500000,19703.500000,19709.500000,79.077000
2022.09.05 14:05,19709.500000,19709.500000,19705.000000,19705.000000,23.458000
2022.09.05 14:06,19705.000000,19705.500000,19700.000000,19700.000000,28.262000
2022.09.05 14:07,19700.000000,19700.500000,19700.000000,19700.500000,20.616000
2022.09.05 14:08,19700.500000,19710.000000,19700.000000,19706.000000,26.107000
2022.09.05 14:09,19706.000000,19706.500000,19702.000000,19702.000000,23.523000
2022.09.05 14:10,19702.000000,19702.500000,19683.500000,19683.500000,149.777000
2022.09.05 14:11,19683.500000,19698.500000,19681.000000,19698.000000,55.407000
2022.09.05 14:12,19698.000000,19702.000000,19698.000000,19702.000000,179.986000
2022.09.05 14:13,19702.000000,19702.000000,19695.500000,19696.000000,70.171000
2022.09.05 14:14,19696.000000,19698.500000,19695.500000,19698.500000,18.682000
2022.09.05 14:15,19698.500000,19699.000000,19695.500000,19699.000000,127.976000
2022.09.05 14:16,19699.000000,19699.000000,19655.000000,19656.000000,647.055000
2022.09.05 14:17,19656.000000,19667.500000,19645.000000,19645.000000,372.422000
2022.09.05 14:18,19645.000000,19654.000000,19632.000000,19640.000000,356.777000
2022.09.05 14:19,19640.000000,19683.500000,19639.500000,19683.500000,357.743000
2022.09.05 14:20,19683.500000,19697.000000,19682.500000,19693.500000,160.728000
2022.09.05 14:21,19693.500000,19694.000000,19673.000000,19673.500000,103.727000
2022.09.05 14:22,19673.500000,19673.500000,19662.500000,19667.000000,174.015000
2022.09.05 14:23,19667.000000,19672.000000,19662.000000,19672.000000,71.930000
2022.09.05 14:24,19672.000000,19672.000000,19655.000000,19655.500000,58.150000
2022.09.05 14:25,19655.500000,19655.500000,19635.000000,19635.000000,163.427000
2022.09.05 14:26,19635.000000,19650.500000,19635.000000,19650.500000,131.352000
2022.09.05 14:27,19650.500000,19657.500000,19650.000000,19657.000000,80.477000
2022.09.05 14:28,19657.000000,19657.500000,19652.500000,19657.000000,75.717000
2022.09.05 14:29,19657.000000,19657.000000,19656.500000,19657.000000,44.892000
2022.09.05 14:30,19657.000000,19664.500000,19656.500000,19664.500000,48.410000
2022.09.05 14:31,19664.500000,19664.500000,19650.000000,19650.500000,50.640000
2022.09.05 14:32,19650.500000,19664.000000,19647.000000,19664.000000,55.013000
2022.09.05 14:33,19664.000000,19679.500000,19663.500000,19679.500000,111.221000
2022.09.05 14:34,19679.500000,19688.500000,19679.500000,19688.000000,120.180000
2022.09.05 14:35,19688.000000,19688.500000,19688.000000,19688.500000,76.566000
2022.09.05 14:36,19688.500000,19688.500000,19685.000000,19685.000000,44.202000
2022.09.05 14:37,19685.000000,19685.500000,19681.000000,19685.500000,39.915000
2022.09.05 14:38,19685.500000,19701.000000,19685.000000,19694.500000,140.129000
2022.09.05 14:39,19694.500000,19701.500000,19694.000000,19696.000000,137.851000
2022.09.05 14:40,19696.000000,19696.000000,19687.500000,19688.000000,37.375000
2022.09.05 14:41,19688.000000,19692.500000,19686.500000,19692.000000,44.321000
2022.09.05 14:42,19692.000000,19697.500000,19692.000000,19697.000000,45.349000
2022.09.05 14:43,19697.000000,19709.500000,19696.500000,19707.500000,128.039000
2022.09.05 14:44,19707.500000,19707.500000,19698.000000,19706.000000,73.814000
2022.09.05 14:45,19706.000000,19719.000000,19706.000000,19712.000000,118.940000
2022.09.05 14:46,19712.000000,19715.000000,19711.500000,19714.500000,112.640000
2022.09.05 14:47,19714.500000,19714.500000,19700.000000,19704.500000,104.018000
2022.09.05 14:48,19704.500000,19710.000000,19704.500000,19707.000000,61.043000
2022.09.05 14:49,19707.000000,19707.500000,19705.000000,19705.000000,79.436000
2022.09.05 14:50,19705.000000,19710.000000,19704.500000,19708.000000,60.052000
2022.09.05 14:51,19708.000000,19708.500000,19690.000000,19690.000000,71.319000
2022.09.05 14:52,19690.000000,19690.500000,19686.000000,19686.500000,26.632000
2022.09.05 14:53,19686.500000,19686.500000,19676.000000,19676.000000,90.156000
2022.09.05 14:54,19676.000000,19680.000000,19671.000000,19671.500000,75.279000
2022.09.05 14:55,19671.500000,19674.500000,19660.000000,19674.500000,111.474000
2022.09.05 14:56,19674.500000,19681.500000,19674.000000,19676.000000,50.321000
2022.09.05 14:57,19676.000000,19677.500000,19674.000000,19677.500000,49.230000
2022.09.05 14:58,19677.500000,19684.000000,19677.000000,19677.500000,63.318000
2022.09.05 14:59,19677.500000,19695.000000,19677.500000,19695.000000,59.403000
2022.09.05 15:00,19695.000000,19695.000000,19681.000000,19681.000000,67.338000
2022.09.05 15:01,19681.000000,19693.500000,19681.000000,19693.500000,46.878000
2022.09.05 15:02,19693.500000,19700.000000,19693.000000,19700.000000,39.798000
2022.09.05 15:03,19700.000000,19700.000000,19694.500000,19699.000000,35.048000
2022.09.05 15:04,19699.000000,19700.500000,19696.500000,19697.000000,49.373000
2022.09.05 15:05,19697.000000,19697.000000,19694.500000,19694.500000,20.051000
2022.09.05 15:06,19694.500000,19695.000000,19690.000000,19690.000000,29.700000
2022.09.05 15:07,19690.000000,19690.500000,19679.000000,19679.000000,42.571000
2022.09.05 15:08,19679.000000,19679.500000,19662.000000,19662.000000,57.047000
2022.09.05 15:09,19662.000000,19671.000000,19662.000000,19666.500000,142.912000
2022.09.05 15:10,19666.500000,19679.500000,19666.000000,19679.000000,67.710000
2022.09.05 15:11,19679.000000,19687.000000,19674.500000,19674.500000,65.673000
2022.09.05 15:12,19674.500000,19676.000000,19673.000000,19673.500000,21.172000
2022.09.05 15:13,19673.500000,19678.000000,19673.000000,19678.000000,11.037000
2022.09.05 15:14,19678.000000,19678.000000,19671.500000,19675.000000,27.287000
2022.09.05 15:15,19675.000000,19675.500000,19671.500000,19673.000000,20.374000
2022.09.05 15:16,19673.000000,19678.000000,19673.000000,19678.000000,31.023000
2022.09.05 15:17,19678.000000,19678.000000,19671.500000,19675.500000,34.354000
2022.09.05 15:18,19675.500000,19678.500000,19675.000000,19678.500000,31.756000
2022.09.05 15:19,19678.500000,19715.000000,19678.500000,19715.000000,237.273000
2022.09.05 15:20,19715.000000,19715.000000,19707.000000,19707.000000,129.833000
2022.09.05 15:21,19707.000000,19707.500000,19700.000000,19700.500000,86.937000
2022.09.05 15:22,19700.500000,19710.500000,19700.000000,19710.000000,51.682000
2022.09.05 15:23,19710.000000,19710.500000,19710.000000,19710.000000,31.296000
2022.09.05 15:24,19710.000000,19710.500000,19702.500000,19707.000000,53.051000
2022.09.05 15:25,19707.000000,19715.000000,19706.500000,19713.500000,112.203000
2022.09.05 15:26,19713.500000,19715.000000,19713.500000,19714.500000,27.638000
2022.09.05 15:27,19714.500000,19724.000000,19714.500000,19722.500000,130.998000
2022.09.05 15:28,19722.500000,19724.500000,19718.000000,19721.500000,64.767000
2022.09.05 15:29,19721.500000,19742.000000,19720.000000,19727.000000,259.237000
2022.09.05 15:30,19727.000000,19744.500000,19726.500000,19735.500000,174.304000
2022.09.05 15:31,19735.500000,19739.500000,19706.000000,19717.500000,183.470000
2022.09.05 15:32,19717.500000,19728.500000,19717.500000,19727.000000,64.523000
2022.09.05 15:33,19727.000000,19727.000000,19721.500000,19721.500000,54.192000
2022.09.05 15:34,19721.500000,19722.500000,19718.000000,19722.000000,41.177000
2022.09.05 15:35,19722.000000,19727.500000,19722.000000,19727.500000,21.310000
2022.09.05 15:36,19727.500000,19727.500000,19721.500000,19722.000000,73.676000
2022.09.05 15:37,19722.000000,19727.000000,19717.000000,19717.500000,27.747000
2022.09.05 15:38,19717.500000,19723.000000,19715.000000,19718.500000,47.942000
2022.09.05 15:39,19718.500000,19719.000000,19718.500000,19719.000000,16.070000
2022.09.05 15:40,19719.000000,19719.000000,19713.000000,19713.500000,37.493000
2022.09.05 15:41,19713.500000,19724.500000,19713.000000,19724.500000,41.809000
2022.09.05 15:42,19724.500000,19724.500000,19720.500000,19720.500000,41.020000
2022.09.05 15:43,19720.500000,19721.000000,19720.000000,19720.000000,60.095000
2022.09.05 15:44,19720.000000,19720.500000,19715.500000,19716.000000,31.208000
2022.09.05 15:45,19716.000000,19723.500000,19715.500000,19723.500000,63.657000
2022.09.05 15:46,19723.500000,19723.500000,19716.500000,19717.000000,29.109000
2022.09.05 15:47,19717.000000,19723.000000,19715.000000,19722.500000,42.807000
2022.09.05 15:48,19722.500000,19727.500000,19721.500000,19725.500000,46.967000
2022.09.05 15:49,19725.500000,19725.500000,19722.000000,19722.000000,14.402000
2022.09.05 15:50,19722.000000,19725.000000,19722.000000,19725.000000,36.004000
2022.09.05 15:51,19725.000000,19725.000000,19723.000000,19723.000000,26.547000
2022.09.05 15:52,19723.000000,19726.000000,19723.000000,19723.500000,35.781000
2022.09.05 15:53,19723.500000,19723.500000,19722.000000,19722.000000,18.360000
2022.09.05 15:54,19722.000000,19727.000000,19722.000000,19723.500000,72.412000
2022.09.05 15:55,19723.500000,19723.500000,19722.000000,19722.000000,15.964000
2022.09.05 15:56,19722.000000,19730.000000,19720.000000,19729.500000,38.458000
2022.09.05 15:57,19729.500000,19730.000000,19724.000000,19725.000000,31.768000
2022.09.05 15:58,19725.000000,19725.500000,19724.500000,19725.500000,16.140000
2022.09.05 15:59,19725.500000,19725.500000,19720.000000,19720.500000,29.980000
2022.09.05 16:00,19720.500000,19727.500000,19720.000000,19724.500000,86.317000
2022.09.05 16:01,19724.500000,19727.000000,19724.000000,19726.500000,24.332000
2022.09.05 16:02,19726.500000,19727.500000,19726.500000,19727.500000,63.526000
2022.09.05 16:03,19727.500000,19727.500000,19720.500000,19720.500000,45.961000
2022.09.05 16:04,19720.500000,19725.000000,19720.500000,19725.000000,26.174000
2022.09.05 16:05,19725.000000,19736.000000,19725.000000,19734.000000,207.832000
2022.09.05 16:06,19734.000000,19739.000000,19733.500000,19739.000000,131.510000
2022.09.05 16:07,19739.000000,19750.000000,19738.500000,19750.000000,202.747000
2022.09.05 16:08,19750.000000,19750.000000,19749.500000,19749.500000,56.621000
2022.09.05 16:09,19749.500000,19750.000000,19741.000000,19741.000000,75.286000
2022.09.05 16:10,19741.000000,19742.000000,19741.000000,19742.000000,39.069000
2022.09.05 16:11,19742.000000,19742.000000,19740.000000,19741.500000,54.755000
2022.09.05 16:12,19741.500000,19747.000000,19741.500000,19746.500000,49.196000
2022.09.05 16:13,19746.500000,19747.000000,19740.000000,19740.500000,45.674000
2022.09.05 16:14,19740.500000,19748.500000,19740.000000,19748.500000,42.062000
2022.09.05 16:15,19748.500000,19748.500000,19748.000000,19748.000000,32.552000
2022.09.05 16:16,19748.000000,19760.000000,19748.000000,19758.500000,127.458000
2022.09.05 16:17,19758.500000,19768.000000,19756.000000,19768.000000,150.110000
2022.09.05 16:18,19768.000000,19768.000000,19755.500000,19756.500000,118.284000
2022.09.05 16:19,19756.500000,19759.500000,19754.500000,19754.500000,47.609000
2022.09.05 16:20,19754.500000,19760.000000,19754.500000,19760.000000,64.150000
2022.09.05 16:21,19760.000000,19770.500000,19759.500000,19765.000000,115.898000
2022.09.05 16:22,19765.000000,19775.000000,19764.500000,19774.000000,118.596000
2022.09.05 16:23,19774.000000,19780.000000,19757.000000,19757.000000,245.077000
2022.09.05 16:24,19757.000000,19757.500000,19753.500000,19753.500000,74.868000
2022.09.05 16:25,19753.500000,19754.000000,19744.000000,19744.500000,113.121000
2022.09.05 16:26,19744.500000,19744.500000,19740.000000,19740.000000,88.899000
2022.09.05 16:27,19740.000000,19740.500000,19731.000000,19731.500000,85.490000
2022.09.05 16:28,19731.500000,19741.000000,19731.000000,19740.500000,96.543000
2022.09.05 16:29,19740.500000,19740.500000,19721.000000,19721.000000,93.897000
2022.09.05 16:30,19721.000000,19721.500000,19701.500000,19711.000000,454.941000
2022.09.05 16:31,19711.000000,19720.500000,19710.500000,19720.000000,108.928000
2022.09.05 16:32,19720.000000,19735.500000,19720.000000,19726.000000,81.095000
2022.09.05 16:33,19726.000000,19735.500000,19726.000000,19735.500000,33.206000
2022.09.05 16:34,19735.500000,19735.500000,19735.000000,19735.000000,31.724000
2022.09.05 16:35,19735.000000,19737.500000,19735.000000,19737.500000,61.905000
2022.09.05 16:36,19737.500000,19739.000000,19721.000000,19739.000000,86.200000
2022.09.05 16:37,19739.000000,19743.000000,19731.500000,19732.000000,23.306000
2022.09.05 16:38,19732.000000,19741.500000,19732.000000,19741.500000,40.555000
2022.09.05 16:39,19741.500000,19741.500000,19739.000000,19739.000000,18.933000
2022.09.05 16:40,19739.000000,19739.500000,19739.000000,19739.000000,16.833000
2022.09.05 16:41,19739.000000,19739.500000,19739.000000,19739.500000,28.554000
2022.09.05 16:42,19739.500000,19739.500000,19729.000000,19729.500000,46.169000
2022.09.05 16:43,19729.500000,19734.500000,19729.000000,19734.000000,29.375000
2022.09.05 16:44,19734.000000,19739.000000,19734.000000,19739.000000,13.047000
2022.09.05 16:45,19739.000000,19739.000000,19738.500000,19738.500000,22.844000
2022.09.05 16:46,19738.500000,19750.000000,19738.500000,19743.000000,49.458000
2022.09.05 16:47,19743.000000,19750.000000,19742.500000,19750.000000,47.800000
2022.09.05 16:48,19750.000000,19750.500000,19740.500000,19741.000000,63.250000
2022.09.05 16:49,19741.000000,19741.000000,19730.000000,19734.000000,25.538000
2022.09.05 16:50,19734.000000,19734.500000,19726.000000,19726.500000,28.848000
2022.09.05 16:51,19726.500000,19726.500000,19721.000000,19721.500000,31.465000
2022.09.05 16:52,19721.500000,19721.500000,19721.000000,19721.500000,12.526000
2022.09.05 16:53,19721.500000,19721.500000,19716.500000,19720.000000,55.320000
2022.09.05 16:54,19720.000000,19723.000000,19720.000000,19722.500000,18.686000
2022.09.05 16:55,19722.500000,19738.500000,19722.500000,19738.000000,56.024000
2022.09.05 16:56,19738.000000,19738.500000,19733.000000,19738.000000,18.433000
2022.09.05 16:57,19738.000000,19738.000000,19727.500000,19727.500000,14.178000
2022.09.05 16:58,19727.500000,19728.000000,19727.500000,19728.000000,30.186000
2022.09.05 16:59,19728.000000,19728.000000,19727.500000,19727.500000,20.819000
2022.09.05 17:00,19727.500000,19731.000000,19727.500000,19731.000000,53.182000
2022.09.05 17:01,19731.000000,19736.500000,19731.000000,19734.000000,26.282000
2022.09.05 17:02,19734.000000,19734.500000,19728.000000,19728.500000,27.602000
2022.09.05 17:03,19728.500000,19728.500000,19715.000000,19715.000000,138.543000
2022.09.05 17:04,19715.000000,19728.500000,19715.000000,19728.000000,24.100000
2022.09.05 17:05,19728.000000,19744.500000,19728.000000,19744.000000,99.579000
2022.09.05 17:06,19744.000000,19757.000000,19744.000000,19756.500000,101.835000
2022.09.05 17:07,19756.500000,19757.000000,19747.500000,19750.500000,102.353000
2022.09.05 17:08,19750.500000,19751.000000,19750.500000,19750.500000,23.553000
2022.09.05 17:09,19750.500000,19759.000000,19750.500000,19751.500000,37.334000
2022.09.05 17:10,19751.500000,19769.000000,19751.000000,19769.000000,148.171000
2022.09.05 17:11,19769.000000,19784.000000,19768.500000,19784.000000,433.492000
2022.09.05 17:12,19784.000000,19784.000000,19771.000000,19771.000000,148.083000
2022.09.05 17:13,19771.000000,19776.000000,19766.000000,19776.000000,90.645000
2022.09.05 17:14,19776.000000,19776.000000,19775.500000,19776.000000,77.484000
2022.09.05 17:15,19776.000000,19776.000000,19767.000000,19767.000000,81.037000
2022.09.05 17:16,19767.000000,19780.000000,19767.000000,19775.000000,232.927000
2022.09.05 17:17,19775.000000,19777.000000,19775.000000,19775.500000,68.945000
2022.09.05 17:18,19775.500000,19775.500000,19771.500000,19774.500000,161.884000
2022.09.05 17:19,19774.500000,19775.000000,19772.500000,19772.500000,19.346000
2022.09.05 17:20,19772.500000,19775.000000,19772.500000,19775.000000,47.597000
2022.09.05 17:21,19775.000000,19786.500000,19774.500000,19782.500000,137.234000
2022.09.05 17:22,19782.500000,19783.000000,19769.000000,19769.000000,112.910000
2022.09.05 17:23,19769.000000,19769.500000,19757.000000,19757.000000,84.793000
2022.09.05 17:24,19757.000000,19759.000000,19756.500000,19759.000000,40.787000
2022.09.05 17:25,19759.000000,19759.500000,19758.500000,19759.000000,26.915000
2022.09.05 17:26,19759.000000,19770.000000,19759.000000,19770.000000,31.109000
2022.09.05 17:27,19770.000000,19782.500000,19769.500000,19782.000000,169.546000
2022.09.05 17:28,19782.000000,19782.500000,19774.000000,19774.000000,45.424000
2022.09.05 17:29,19774.000000,19774.500000,19771.000000,19771.500000,21.957000
2022.09.05 17:30,19771.500000,19775.500000,19763.500000,19763.500000,82.661000
2022.09.05 17:31,19763.500000,19775.000000,19763.500000,19775.000000,40.575000
2022.09.05 17:32,19775.000000,19775.000000,19771.000000,19771.000000,26.908000
2022.09.05 17:33,19771.000000,19771.000000,19759.000000,19759.500000,21.001000
2022.09.05 17:34,19759.500000,19762.500000,19759.000000,19760.500000,32.931000
2022.09.05 17:35,19760.500000,19761.000000,19759.000000,19761.000000,44.731000
2022.09.05 17:36,19761.000000,19770.500000,19760.500000,19770.500000,20.550000
2022.09.05 17:37,19770.500000,19770.500000,19762.500000,19768.500000,85.078000
2022.09.05 17:38,19768.500000,19771.000000,19768.500000,19771.000000,28.663000
2022.09.05 17:39,19771.000000,19771.000000,19762.000000,19762.500000,19.567000
2022.09.05 17:40,19762.500000,19762.500000,19762.000000,19762.500000,16.610000
2022.09.05 17:41,19762.500000,19767.500000,19762.000000,19767.500000,15.408000
2022.09.05 17:42,19767.500000,19767.500000,19762.000000,19762.500000,23.003000
2022.09.05 17:43,19762.500000,19769.500000,19762.000000,19767.000000,28.590000
2022.09.05 17:44,19767.000000,19767.000000,19766.500000,19767.000000,58.109000
2022.09.05 17:45,19767.000000,19767.000000,19766.500000,19767.000000,25.292000
2022.09.05 17:46,19767.000000,19768.500000,19766.500000,19768.000000,33.809000
2022.09.05 17:47,19768.000000,19772.500000,19768.000000,19772.000000,17.544000
2022.09.05 17:48,19772.000000,19772.000000,19763.500000,19763.500000,45.355000
2022.09.05 17:49,19763.500000,19767.000000,19760.500000,19760.500000,45.704000
2022.09.05 17:50,19760.500000,19761.000000,19747.000000,19747.500000,185.796000
2022.09.05 17:51,19747.500000,19754.000000,19747.000000,19753.500000,52.433000
2022.09.05 17:52,19753.500000,19755.000000,19753.500000,19755.000000,21.731000
2022.09.05 17:53,19755.000000,19755.000000,19754.500000,19755.000000,40.188000
2022.09.05 17:54,19755.000000,19765.000000,19754.500000,19765.000000,38.527000
2022.09.05 17:55,19765.000000,19768.500000,19759.500000,19766.000000,96.880000
2022.09.05 17:56,19766.000000,19808.000000,19765.500000,19791.500000,1013.769000
2022.09.05 17:57,19791.500000,19824.000000,19791.500000,19811.500000,509.565000
2022.09.05 17:58,19811.500000,19875.000000,19811.000000,19836.000000,1537.442000
2022.09.05 17:59,19836.000000,19842.000000,19827.000000,19831.000000,258.805000
2022.09.05 18:00,19831.000000,19842.000000,19831.000000,19834.500000,199.831000
2022.09.05 18:01,19834.500000,19854.500000,19832.000000,19845.000000,309.320000
2022.09.05 18:02,19845.000000,19874.500000,19845.000000,19873.000000,383.191000
2022.09.05 18:03,19873.000000,19900.000000,19873.000000,19878.500000,1133.513000
2022.09.05 18:04,19878.500000,19878.500000,19860.000000,19862.500000,437.667000
2022.09.05 18:05,19862.500000,19871.000000,19842.500000,19849.000000,343.004000
2022.09.05 18:06,19849.000000,19890.000000,19849.000000,19890.000000,526.962000
2022.09.05 18:07,19890.000000,19898.500000,19874.500000,19885.000000,381.469000
2022.09.05 18:08,19885.000000,19895.000000,19877.000000,19892.000000,382.064000
2022.09.05 18:09,19892.000000,19892.000000,19863.500000,19864.000000,212.726000
2022.09.05 18:10,19864.000000,19887.000000,19863.500000,19869.500000,335.323000
2022.09.05 18:11,19869.500000,19887.000000,19869.500000,19876.500000,178.702000
2022.09.05 18:12,19876.500000,19893.000000,19876.000000,19887.000000,230.059000
2022.09.05 18:13,19887.000000,19894.000000,19881.000000,19885.000000,123.351000
2022.09.05 18:14,19885.000000,19885.000000,19882.500000,19882.500000,115.500000
2022.09.05 18:15,19882.500000,19887.500000,19876.500000,19876.500000,290.240000
2022.09.05 18:16,19876.500000,19921.000000,19875.500000,19909.500000,899.486000
2022.09.05 18:17,19909.500000,19918.500000,19909.500000,19913.500000,248.031000
2022.09.05 18:18,19913.500000,19917.000000,19902.500000,19916.500000,314.525000
2022.09.05 18:19,19916.500000,19917.000000,19910.000000,19913.500000,192.685000
2022.09.05 18:20,19913.500000,19930.000000,19913.000000,19927.000000,484.170000
2022.09.05 18:21,19927.000000,19938.500000,19924.000000,19930.500000,404.536000
2022.09.05 18:22,19930.500000,19934.000000,19916.500000,19916.500000,206.085000
2022.09.05 18:23,19916.500000,19921.000000,19913.500000,19915.500000,202.469000
2022.09.05 18:24,19915.500000,19915.500000,19891.000000,19893.000000,428.152000
2022.09.05 18:25,19893.000000,19893.500000,19851.500000,19851.500000,628.373000
2022.09.05 18:26,19851.500000,19870.500000,19851.500000,19870.000000,415.014000
2022.09.05 18:27,19870.000000,19872.500000,19864.500000,19864.500000,102.771000
2022.09.05 18:28,19864.500000,19864.500000,19851.500000,19851.500000,207.659000
2022.09.05 18:29,19851.500000,19862.500000,19851.000000,19851.500000,172.444000
2022.09.05 18:30,19851.500000,19851.500000,19835.500000,19841.500000,289.942000
2022.09.05 18:31,19841.500000,19868.000000,19841.500000,19868.000000,253.172000
2022.09.05 18:32,19868.000000,19868.000000,19864.000000,19864.500000,42.936000
2022.09.05 18:33,19864.500000,19865.000000,19854.000000,19857.500000,92.467000
2022.09.05 18:34,19857.500000,19857.500000,19850.500000,19850.500000,67.205000
2022.09.05 18:35,19850.500000,19852.500000,19850.500000,19852.000000,69.896000
2022.09.05 18:36,19852.000000,19867.500000,19851.500000,19865.500000,188.911000
2022.09.05 18:37,19865.500000,19865.500000,19858.000000,19861.500000,102.258000
2022.09.05 18:38,19861.500000,19862.000000,19853.000000,19853.000000,96.819000
2022.09.05 18:39,19853.000000,19858.000000,19850.500000,19851.000000,112.266000
2022.09.05 18:40,19851.000000,19854.000000,19850.500000,19854.000000,80.259000
2022.09.05 18:41,19854.000000,19859.500000,19853.500000,19859.500000,34.084000
2022.09.05 18:42,19859.500000,19859.500000,19849.000000,19849.500000,48.024000
2022.09.05 18:43,19849.500000,19854.000000,19848.500000,19853.000000,79.800000
2022.09.05 18:44,19853.000000,19853.500000,19833.000000,19833.000000,153.042000
2022.09.05 18:45,19833.000000,19838.000000,19833.000000,19838.000000,80.387000
2022.09.05 18:46,19838.000000,19865.500000,19837.500000,19856.000000,303.362000
2022.09.05 18:47,19856.000000,19860.500000,19856.000000,19860.500000,38.378000
2022.09.05 18:48,19860.500000,19860.500000,19860.000000,19860.000000,21.154000
2022.09.05 18:49,19860.000000,19866.000000,19855.500000,19855.500000,60.437000
2022.09.05 18:50,19855.500000,19856.000000,19851.000000,19851.000000,56.355000
2022.09.05 18:51,19851.000000,19858.000000,19851.000000,19854.500000,40.443000
2022.09.05 18:52,19854.500000,19854.500000,19848.000000,19848.000000,28.595000
2022.09.05 18:53,19848.000000,19848.500000,19837.500000,19838.000000,66.469000
2022.09.05 18:54,19838.000000,19838.000000,19837.500000,19838.000000,17.698000
2022.09.05 18:55,19838.000000,19838.000000,19825.500000,19836.000000,204.916000
2022.09.05 18:56,19836.000000,19855.000000,19836.000000,19853.000000,48.083000
2022.09.05 18:57,19853.000000,19853.500000,19844.000000,19844.000000,45.900000
2022.09.05 18:58,19844.000000,19844.500000,19843.500000,19844.000000,10.624000
2022.09.05 18:59,19844.000000,19844.000000,19840.000000,19844.000000,55.117000
2022.09.05 19:00,19844.000000,19852.500000,19843.500000,19846.000000,79.300000
2022.09.05 19:01,19846.000000,19870.500000,19846.000000,19866.000000,182.879000
2022.09.05 19:02,19866.000000,19866.000000,19856.500000,19856.500000,51.262000
2022.09.05 19:03,19856.500000,19867.500000,19856.500000,19867.000000,73.593000
2022.09.05 19:04,19867.000000,19880.000000,19867.000000,19871.500000,125.833000
2022.09.05 19:05,19871.500000,19877.500000,19871.500000,19877.000000,43.131000
2022.09.05 19:06,19877.000000,19878.000000,19873.500000,19874.000000,167.239000
2022.09.05 19:07,19874.000000,19874.000000,19862.000000,19862.500000,81.231000
2022.09.05 19:08,19862.500000,19869.000000,19862.000000,19869.000000,54.022000
2022.09.05 19:09,19869.000000,19880.500000,19868.500000,19880.500000,56.662000
2022.09.05 19:10,19880.500000,19895.500000,19880.000000,19895.000000,200.058000
2022.09.05 19:11,19895.000000,19895.500000,19875.000000,19875.500000,155.897000
2022.09.05 19:12,19875.500000,19880.000000,19875.500000,19877.500000,121.044000
2022.09.05 19:13,19877.500000,19880.500000,19877.500000,19880.000000,130.949000
2022.09.05 19:14,19880.000000,19890.000000,19880.000000,19890.000000,108.126000
2022.09.05 19:15,19890.000000,19891.500000,19880.000000,19880.500000,62.368000
2022.09.05 19:16,19880.500000,19880.500000,19871.500000,19872.000000,112.458000
2022.09.05 19:17,19872.000000,19872.000000,19863.500000,19863.500000,32.045000
2022.09.05 19:18,19863.500000,19864.000000,19845.500000,19845.500000,335.128000
2022.09.05 19:19,19845.500000,19845.500000,19835.000000,19835.000000,142.123000
2022.09.05 19:20,19835.000000,19846.500000,19812.500000,19825.500000,244.966000
2022.09.05 19:21,19825.500000,19835.000000,19825.500000,19833.000000,81.825000
2022.09.05 19:22,19833.000000,19849.500000,19833.000000,19845.500000,75.050000
2022.09.05 19:23,19845.500000,19863.500000,19845.500000,19863.000000,65.807000
2022.09.05 19:24,19863.000000,19869.500000,19863.000000,19866.000000,183.043000
2022.09.05 19:25,19866.000000,19866.500000,19859.000000,19866.000000,74.060000
2022.09.05 19:26,19866.000000,19875.000000,19865.500000,19870.500000,79.294000
2022.09.05 19:27,19870.500000,19870.500000,19856.000000,19856.500000,73.067000
2022.09.05 19:28,19856.500000,19856.500000,19848.000000,19848.000000,35.621000
2022.09.05 19:29,19848.000000,19848.500000,19840.000000,19840.000000,95.817000
2022.09.05 19:30,19840.000000,19848.500000,19838.000000,19848.500000,68.063000
