2022.05.09 19:27,32305.500000,32329.000000,32273.500000,32299.000000,111.923000
2022.05.09 19:28,32299.000000,32327.000000,32280.000000,32320.000000,150.617000
2022.05.09 19:29,32320.000000,32329.000000,32283.000000,32299.500000,154.366000
2022.05.09 19:30,32299.500000,32323.500000,32243.000000,32264.000000,190.074000
2022.05.09 19:31,32264.000000,32378.500000,32255.000000,32306.500000,298.565000
2022.05.09 19:32,32306.500000,32385.000000,32297.500000,32330.500000,93.930000
2022.05.09 19:33,32330.500000,32333.500000,32284.000000,32302.000000,114.024000
2022.05.09 19:34,32302.000000,32317.000000,32277.000000,32298.500000,52.887000
2022.05.09 19:35,32298.500000,32298.500000,32234.500000,32272.500000,90.032000
2022.05.09 19:36,32272.500000,32273.000000,32191.000000,32229.000000,181.537000
2022.05.09 19:37,32229.000000,32229.000000,32150.500000,32164.000000,294.892000
2022.05.09 19:38,32164.000000,32164.000000,32090.000000,32116.000000,604.364000
2022.05.09 19:39,32116.000000,32124.500000,31990.000000,32054.500000,872.987000
2022.05.09 19:40,32054.500000,32149.000000,32054.000000,32097.000000,410.640000
2022.05.09 19:41,32097.000000,32120.000000,32053.500000,32074.000000,290.906000
2022.05.09 19:42,32074.000000,32100.000000,31868.500000,31963.000000,1452.376000
2022.05.09 19:43,31963.000000,31963.000000,31858.000000,31877.000000,1104.387000
2022.05.09 19:44,31877.000000,31920.000000,31818.500000,31858.500000,917.035000
2022.05.09 19:45,31858.500000,32035.000000,31829.500000,31880.000000,999.616000
2022.05.09 19:46,31880.000000,31967.000000,31869.000000,31900.000000,409.541000
2022.05.09 19:47,31900.000000,31920.000000,31828.000000,31888.500000,484.188000
2022.05.09 19:48,31888.500000,31930.000000,31824.500000,31856.500000,512.789000
2022.05.09 19:49,31856.500000,31886.500000,31750.000000,31802.500000,1330.968000
2022.05.09 19:50,31802.500000,31834.000000,31705.500000,31711.000000,652.618000
2022.05.09 19:51,31711.000000,31774.000000,31640.000000,31683.000000,1335.208000
2022.05.09 19:52,31683.000000,31723.500000,31607.000000,31625.000000,827.148000
2022.05.09 19:53,31625.000000,31693.000000,31590.000000,31658.500000,745.550000
2022.05.09 19:54,31658.500000,31730.000000,31646.500000,31673.500000,452.969000
2022.05.09 19:55,31673.500000,31850.500000,31673.500000,31829.500000,697.270000
2022.05.09 19:56,31829.500000,31829.500000,31718.000000,31752.500000,352.662000
2022.05.09 19:57,31752.500000,31755.500000,31657.500000,31663.500000,288.404000
2022.05.09 19:58,31663.500000,31719.500000,31607.000000,31691.500000,417.672000
2022.05.09 19:59,31691.500000,31786.500000,31682.000000,31691.000000,332.548000
2022.05.09 20:00,31691.000000,31691.000000,31528.000000,31571.000000,974.530000
2022.05.09 20:01,31571.000000,31640.000000,31477.000000,31603.500000,1012.941000
2022.05.09 20:02,31603.500000,31682.500000,31580.000000,31613.500000,372.709000
2022.05.09 20:03,31613.500000,31634.500000,31520.500000,31550.500000,370.214000
2022.05.09 20:04,31550.500000,31559.000000,31216.000000,31338.000000,2585.201000
2022.05.09 20:05,31338.000000,31473.500000,30960.000000,31059.500000,3270.544000
2022.05.09 20:06,31059.500000,31198.500000,30866.500000,31029.500000,3829.146000
2022.05.09 20:07,31029.500000,31269.000000,31005.500000,31268.500000,1351.555000
2022.05.09 20:08,31268.500000,31447.000000,31254.000000,31436.500000,1782.245000
2022.05.09 20:09,31436.500000,31462.000000,31326.000000,31380.000000,886.410000
2022.05.09 20:10,31380.000000,31461.500000,31356.500000,31356.500000,520.300000
2022.05.09 20:11,31356.500000,31399.500000,31251.500000,31372.000000,685.659000
2022.05.09 20:12,31372.000000,31600.000000,31371.500000,31472.000000,1315.100000
2022.05.09 20:13,31472.000000,31540.000000,31420.000000,31483.500000,550.043000
2022.05.09 20:14,31483.500000,31504.500000,31415.000000,31433.500000,438.634000
2022.05.09 20:15,31433.500000,31468.500000,31400.000000,31462.500000,238.599000
2022.05.09 20:16,31462.500000,31600.000000,31462.500000,31532.500000,940.802000
2022.05.09 20:17,31532.500000,31635.000000,31532.000000,31600.000000,697.012000
2022.05.09 20:18,31600.000000,31675.000000,31600.000000,31646.500000,468.682000
2022.05.09 20:19,31646.500000,31871.500000,31636.000000,31800.500000,1558.298000
2022.05.09 20:20,31800.500000,31801.000000,31633.500000,31676.000000,594.489000
2022.05.09 20:21,31676.000000,31774.000000,31665.000000,31769.500000,468.763000
2022.05.09 20:22,31769.500000,31770.000000,31672.000000,31695.000000,302.744000
2022.05.09 20:23,31695.000000,31732.500000,31667.000000,31686.500000,217.823000
2022.05.09 20:24,31686.500000,31689.500000,31626.000000,31628.500000,173.784000
2022.05.09 20:25,31628.500000,31697.000000,31579.500000,31697.000000,406.631000
2022.05.09 20:26,31697.000000,31698.000000,31639.500000,31650.000000,143.085000
2022.05.09 20:27,31650.000000,31730.000000,31650.000000,31708.000000,223.699000
2022.05.09 20:28,31708.000000,31709.000000,31653.000000,31661.000000,109.935000
2022.05.09 20:29,31661.000000,31736.500000,31658.000000,31705.000000,215.161000
2022.05.09 20:30,31705.000000,31742.000000,31666.500000,31710.000000,211.906000
2022.05.09 20:31,31710.000000,31800.000000,31703.500000,31791.000000,376.057000
2022.05.09 20:32,31791.000000,31900.000000,31751.500000,31887.000000,886.474000
2022.05.09 20:33,31887.000000,31887.000000,31780.500000,31797.000000,368.189000
2022.05.09 20:34,31797.000000,31814.000000,31744.000000,31744.000000,194.543000
2022.05.09 20:35,31744.000000,31744.500000,31588.500000,31624.500000,672.456000
2022.05.09 20:36,31624.500000,31667.500000,31594.500000,31653.000000,266.255000
2022.05.09 20:37,31653.000000,31740.000000,31642.500000,31725.500000,293.445000
2022.05.09 20:38,31725.500000,31740.000000,31681.500000,31709.500000,164.086000
2022.05.09 20:39,31709.500000,31745.000000,31692.500000,31721.000000,90.006000
2022.05.09 20:40,31721.000000,31725.000000,31670.000000,31705.500000,152.463000
2022.05.09 20:41,31705.500000,31756.000000,31697.000000,31736.500000,132.164000
2022.05.09 20:42,31736.500000,31786.000000,31722.500000,31777.000000,105.000000
2022.05.09 20:43,31777.000000,31829.000000,31768.500000,31796.000000,276.113000
2022.05.09 20:44,31796.000000,31821.000000,31792.500000,31801.000000,181.067000
2022.05.09 20:45,31801.000000,31815.500000,31701.000000,31723.000000,188.902000
2022.05.09 20:46,31723.000000,31723.000000,31676.500000,31692.000000,239.645000
2022.05.09 20:47,31692.000000,31745.500000,31678.000000,31724.500000,173.767000
2022.05.09 20:48,31724.500000,31729.000000,31656.000000,31663.000000,150.739000
2022.05.09 20:49,31663.000000,31663.000000,31620.000000,31624.500000,125.779000
2022.05.09 20:50,31624.500000,31645.000000,31614.500000,31638.500000,122.191000
2022.05.09 20:51,31638.500000,31638.500000,31565.000000,31567.000000,305.936000
2022.05.09 20:52,31567.000000,31577.000000,31460.500000,31478.500000,427.136000
2022.05.09 20:53,31478.500000,31478.500000,31172.500000,31256.000000,1592.118000
2022.05.09 20:54,31256.000000,31444.000000,31152.500000,31290.500000,1131.646000
2022.05.09 20:55,31290.500000,31329.500000,31201.000000,31285.000000,535.406000
2022.05.09 20:56,31285.000000,31412.000000,31285.000000,31393.500000,364.896000
2022.05.09 20:57,31393.500000,31486.000000,31374.000000,31417.000000,355.612000
2022.05.09 20:58,31417.000000,31417.500000,31293.500000,31342.000000,388.011000
2022.05.09 20:59,31342.000000,31361.000000,31231.500000,31248.500000,296.422000
2022.05.09 21:00,31248.500000,31256.500000,31114.000000,31245.500000,733.412000
2022.05.09 21:01,31245.500000,31340.000000,31245.000000,31298.500000,422.298000
2022.05.09 21:02,31298.500000,31422.000000,31298.000000,31380.500000,325.190000
2022.05.09 21:03,31380.500000,31407.500000,31356.500000,31356.500000,122.751000
2022.05.09 21:04,31356.500000,31361.000000,31302.000000,31316.500000,217.466000
2022.05.09 21:05,31316.500000,31445.000000,31316.500000,31403.500000,242.641000
2022.05.09 21:06,31403.500000,31438.500000,31320.000000,31333.000000,176.289000
2022.05.09 21:07,31333.000000,31348.000000,31301.000000,31314.000000,198.635000
2022.05.09 21:08,31314.000000,31320.000000,31207.500000,31212.000000,224.750000
2022.05.09 21:09,31212.000000,31268.000000,31195.500000,31233.000000,303.473000
2022.05.09 21:10,31233.000000,31246.500000,31077.000000,31090.000000,660.433000
2022.05.09 21:11,31090.000000,31173.500000,31087.500000,31114.000000,465.012000
2022.05.09 21:12,31114.000000,31128.500000,31008.500000,31071.000000,745.358000
2022.05.09 21:13,31071.000000,31145.000000,31045.000000,31132.500000,337.460000
2022.05.09 21:14,31132.500000,31149.500000,31053.000000,31093.500000,291.096000
2022.05.09 21:15,31093.500000,31250.000000,31076.000000,31196.000000,391.156000
2022.05.09 21:16,31196.000000,31282.500000,31192.000000,31201.500000,251.593000
2022.05.09 21:17,31201.500000,31300.000000,31200.500000,31262.000000,296.954000
2022.05.09 21:18,31262.000000,31377.000000,31230.000000,31363.000000,367.330000
2022.05.09 21:19,31363.000000,31408.500000,31291.000000,31340.500000,410.692000
2022.05.09 21:20,31340.500000,31341.000000,31220.000000,31230.500000,271.402000
2022.05.09 21:21,31230.500000,31230.500000,31033.500000,31066.000000,1039.251000
2022.05.09 21:22,31066.000000,31066.000000,30816.000000,30923.000000,2305.612000
2022.05.09 21:23,30923.000000,31035.000000,30811.500000,31017.500000,998.388000
2022.05.09 21:24,31017.500000,31095.000000,30967.500000,31090.500000,495.481000
2022.05.09 21:25,31090.500000,31099.000000,30980.000000,31098.500000,483.259000
2022.05.09 21:26,31098.500000,31178.000000,31043.000000,31133.000000,560.915000
2022.05.09 21:27,31133.000000,31155.500000,31044.500000,31045.000000,246.876000
2022.05.09 21:28,31045.000000,31078.000000,30975.500000,31059.500000,311.264000
2022.05.09 21:29,31059.500000,31138.500000,30988.000000,30993.500000,443.242000
2022.05.09 21:30,30993.500000,31018.000000,30942.500000,31012.000000,340.964000
2022.05.09 21:31,31012.000000,31063.500000,30886.500000,30913.500000,382.420000
2022.05.09 21:32,30913.500000,30935.000000,30820.000000,30837.000000,595.528000
2022.05.09 21:33,30837.000000,30848.000000,30603.000000,30738.500000,2207.032000
2022.05.09 21:34,30738.500000,31032.000000,30690.500000,30923.500000,1305.486000
2022.05.09 21:35,30923.500000,30970.000000,30801.500000,30801.500000,857.275000
2022.05.09 21:36,30801.500000,30843.000000,30676.500000,30687.000000,938.416000
2022.05.09 21:37,30687.000000,30753.500000,30640.000000,30696.000000,575.005000
2022.05.09 21:38,30696.000000,30790.000000,30671.500000,30742.000000,611.323000
2022.05.09 21:39,30742.000000,30742.000000,30550.000000,30583.000000,1223.791000
2022.05.09 21:40,30583.000000,30629.000000,30500.000000,30543.500000,1120.174000
2022.05.09 21:41,30543.500000,30623.500000,30486.500000,30492.500000,827.493000
2022.05.09 21:42,30492.500000,30548.500000,30451.000000,30460.500000,838.681000
2022.05.09 21:43,30460.500000,30468.000000,30300.500000,30378.000000,1581.232000
2022.05.09 21:44,30378.000000,30576.000000,30310.000000,30393.500000,1374.787000
2022.05.09 21:45,30393.500000,30558.500000,30390.500000,30524.000000,1336.118000
2022.05.09 21:46,30524.000000,30687.000000,30524.000000,30664.500000,878.303000
2022.05.09 21:47,30664.500000,30837.500000,30621.000000,30828.000000,1187.572000
2022.05.09 21:48,30828.000000,31001.000000,30816.500000,30970.500000,1255.042000
2022.05.09 21:49,30970.500000,30970.500000,30817.500000,30900.000000,967.399000
2022.05.09 21:50,30900.000000,30904.500000,30720.000000,30756.000000,844.309000
2022.05.09 21:51,30756.000000,30975.000000,30720.000000,30940.000000,1131.047000
2022.05.09 21:52,30940.000000,31075.000000,30920.500000,31010.500000,944.159000
2022.05.09 21:53,31010.500000,31044.500000,30825.500000,30872.500000,682.137000
2022.05.09 21:54,30872.500000,30937.500000,30776.500000,30781.500000,468.752000
2022.05.09 21:55,30781.500000,30898.000000,30775.500000,30871.500000,446.633000
2022.05.09 21:56,30871.500000,31000.000000,30836.000000,30973.000000,484.734000
2022.05.09 21:57,30973.000000,31032.000000,30888.000000,30889.500000,554.893000
2022.05.09 21:58,30889.500000,30914.000000,30810.000000,30810.000000,288.015000
2022.05.09 21:59,30810.000000,30841.500000,30712.000000,30769.500000,520.486000
2022.05.09 22:00,30769.500000,30792.500000,30586.000000,30740.000000,1136.435000
2022.05.09 22:01,30740.000000,30964.000000,30740.000000,30855.000000,961.167000
2022.05.09 22:02,30855.000000,30873.000000,30741.500000,30795.500000,515.571000
2022.05.09 22:03,30795.500000,30839.500000,30662.000000,30670.500000,388.921000
2022.05.09 22:04,30670.500000,30678.000000,30588.000000,30615.500000,717.368000
2022.05.09 22:05,30615.500000,30733.000000,30602.000000,30615.500000,545.831000
2022.05.09 22:06,30615.500000,30726.000000,30600.000000,30705.000000,511.170000
2022.05.09 22:07,30705.000000,30817.000000,30702.500000,30785.500000,567.124000
2022.05.09 22:08,30785.500000,30800.000000,30735.500000,30742.000000,246.319000
2022.05.09 22:09,30742.000000,30742.000000,30630.000000,30667.000000,402.275000
2022.05.09 22:10,30667.000000,30804.000000,30644.000000,30769.500000,334.276000
2022.05.09 22:11,30769.500000,30870.000000,30764.500000,30778.500000,403.175000
2022.05.09 22:12,30778.500000,30826.500000,30729.000000,30800.000000,260.167000
2022.05.09 22:13,30800.000000,30894.000000,30785.500000,30849.500000,323.973000
2022.05.09 22:14,30849.500000,30860.000000,30796.000000,30860.000000,182.325000
2022.05.09 22:15,30860.000000,30969.000000,30835.500000,30909.500000,410.239000
2022.05.09 22:16,30909.500000,30913.500000,30817.000000,30858.500000,277.186000
2022.05.09 22:17,30858.500000,30866.000000,30784.000000,30785.500000,163.860000
2022.05.09 22:18,30785.500000,30835.500000,30756.000000,30824.500000,229.018000
2022.05.09 22:19,30824.500000,30869.000000,30819.000000,30836.000000,126.875000
2022.05.09 22:20,30836.000000,30844.000000,30670.000000,30709.500000,484.986000
2022.05.09 22:21,30709.500000,30709.500000,30622.000000,30654.500000,414.689000
2022.05.09 22:22,30654.500000,30788.500000,30642.000000,30666.000000,526.278000
2022.05.09 22:23,30666.000000,30726.500000,30656.000000,30693.500000,175.179000
2022.05.09 22:24,30693.500000,30694.000000,30653.000000,30673.500000,135.812000
2022.05.09 22:25,30673.500000,30725.000000,30665.500000,30700.500000,329.261000
2022.05.09 22:26,30700.500000,30776.000000,30650.000000,30650.000000,232.321000
2022.05.09 22:27,30650.000000,30673.500000,30615.000000,30615.500000,134.697000
2022.05.09 22:28,30615.500000,30645.500000,30600.500000,30603.000000,161.393000
2022.05.09 22:29,30603.000000,30603.000000,30508.000000,30574.000000,544.224000
2022.05.09 22:30,30574.000000,30629.500000,30523.000000,30629.500000,289.357000
2022.05.09 22:31,30629.500000,30650.000000,30468.500000,30539.500000,658.533000
2022.05.09 22:32,30539.500000,30540.000000,30461.000000,30472.500000,701.785000
2022.05.09 22:33,30472.500000,30580.000000,30436.000000,30532.000000,403.041000
2022.05.09 22:34,30532.000000,30532.000000,30450.000000,30509.500000,234.765000
2022.05.09 22:35,30509.500000,30510.000000,30405.000000,30419.500000,357.219000
2022.05.09 22:36,30419.500000,30532.000000,30419.500000,30532.000000,469.560000
2022.05.09 22:37,30532.000000,30749.500000,30527.500000,30709.000000,1016.891000
2022.05.09 22:38,30709.000000,30715.000000,30611.000000,30642.000000,375.106000
2022.05.09 22:39,30642.000000,30750.000000,30632.000000,30748.500000,288.997000
2022.05.09 22:40,30748.500000,30749.000000,30654.000000,30694.000000,254.436000
2022.05.09 22:41,30694.000000,30716.000000,30656.000000,30663.000000,204.407000
2022.05.09 22:42,30663.000000,30663.000000,30577.000000,30577.500000,177.307000
2022.05.09 22:43,30577.500000,30589.000000,30535.000000,30551.500000,110.413000
2022.05.09 22:44,30551.500000,30619.500000,30525.000000,30611.000000,152.406000
2022.05.09 22:45,30611.000000,30635.000000,30525.000000,30550.500000,336.377000
2022.05.09 22:46,30550.500000,30565.500000,30454.500000,30482.500000,568.842000
2022.05.09 22:47,30482.500000,30510.000000,30453.000000,30495.000000,308.371000
2022.05.09 22:48,30495.000000,30536.000000,30471.500000,30511.000000,155.153000
2022.05.09 22:49,30511.000000,30522.000000,30480.000000,30517.500000,141.056000
2022.05.09 22:50,30517.500000,30522.000000,30441.000000,30483.000000,391.459000
2022.05.09 22:51,30483.000000,30500.000000,30391.000000,30442.000000,457.502000
2022.05.09 22:52,30442.000000,30549.000000,30415.000000,30535.500000,299.738000
2022.05.09 22:53,30535.500000,30586.000000,30472.000000,30586.000000,406.970000
2022.05.09 22:54,30586.000000,30635.500000,30520.000000,30532.500000,317.816000
2022.05.09 22:55,30532.500000,30978.500000,30532.000000,30969.500000,1598.322000
2022.05.09 22:56,30969.500000,30970.500000,30811.500000,30855.500000,628.068000
2022.05.09 22:57,30855.500000,30950.000000,30849.000000,30939.000000,506.339000
2022.05.09 22:58,30939.000000,31050.000000,30855.500000,31035.500000,677.429000
2022.05.09 22:59,31035.500000,31125.000000,30913.500000,30932.000000,886.541000
2022.05.09 23:00,30932.000000,31230.000000,30927.500000,31139.500000,965.426000
2022.05.09 23:01,31139.500000,31397.500000,31123.500000,31256.500000,1234.157000
2022.05.09 23:02,31256.500000,31275.500000,31158.500000,31202.500000,372.422000
2022.05.09 23:03,31202.500000,31385.000000,31202.500000,31353.500000,354.681000
2022.05.09 23:04,31353.500000,31355.000000,31200.000000,31308.000000,489.782000
2022.05.09 23:05,31308.000000,31308.000000,31240.000000,31248.000000,234.880000
2022.05.09 23:06,31248.000000,31340.500000,31215.500000,31319.500000,293.900000
2022.05.09 23:07,31319.500000,31404.000000,31311.000000,31361.000000,373.858000
2022.05.09 23:08,31361.000000,31365.500000,31233.000000,31285.500000,296.528000
2022.05.09 23:09,31285.500000,31466.000000,31256.000000,31401.000000,539.777000
2022.05.09 23:10,31401.000000,31521.000000,31366.000000,31369.500000,728.311000
2022.05.09 23:11,31369.500000,31447.500000,31368.000000,31423.500000,310.562000
2022.05.09 23:12,31423.500000,31487.000000,31420.000000,31463.000000,171.281000
2022.05.09 23:13,31463.000000,31721.500000,31462.500000,31695.000000,1302.843000
2022.05.09 23:14,31695.000000,31900.000000,31686.500000,31822.000000,1193.556000
2022.05.09 23:15,31822.000000,31863.500000,31661.000000,31663.000000,608.040000
2022.05.09 23:16,31663.000000,31689.500000,31550.500000,31550.500000,622.259000
2022.05.09 23:17,31550.500000,31700.000000,31550.000000,31550.000000,392.213000
2022.05.09 23:18,31550.000000,31602.000000,31455.000000,31487.500000,557.818000
2022.05.09 23:19,31487.500000,31543.500000,31460.000000,31499.500000,260.765000
2022.05.09 23:20,31499.500000,31648.000000,31490.500000,31628.500000,378.211000
2022.05.09 23:21,31628.500000,31641.000000,31496.500000,31522.000000,298.132000
2022.05.09 23:22,31522.000000,31619.500000,31521.500000,31601.500000,229.597000
2022.05.09 23:23,31601.500000,31628.500000,31456.500000,31516.000000,871.797000
2022.05.09 23:24,31516.000000,31543.000000,31470.500000,31530.000000,158.180000
2022.05.09 23:25,31530.000000,31612.000000,31500.000000,31593.500000,122.376000
2022.05.09 23:26,31593.500000,31661.500000,31560.500000,31585.500000,287.977000
2022.05.09 23:27,31585.500000,31596.500000,31508.500000,31508.500000,113.029000
2022.05.09 23:28,31508.500000,31536.000000,31461.500000,31465.500000,206.949000
2022.05.09 23:29,31465.500000,31485.000000,31345.500000,31355.000000,353.512000
2022.05.09 23:30,31355.000000,31454.500000,31305.000000,31348.000000,569.697000
2022.05.09 23:31,31348.000000,31348.500000,31222.500000,31222.500000,388.739000
2022.05.09 23:32,31222.500000,31269.000000,31216.500000,31230.500000,175.158000
2022.05.09 23:33,31230.500000,31344.000000,31230.500000,31293.000000,234.313000
2022.05.09 23:34,31293.000000,31299.000000,31238.500000,31276.500000,123.393000
2022.05.09 23:35,31276.500000,31286.000000,31152.000000,31157.000000,386.392000
2022.05.09 23:36,31157.000000,31199.000000,31151.500000,31168.500000,169.101000
2022.05.09 23:37,31168.500000,31195.500000,31093.500000,31117.000000,245.528000
2022.05.09 23:38,31117.000000,31118.500000,30922.000000,30931.000000,539.190000
2022.05.09 23:39,30931.000000,31029.500000,30883.500000,30885.000000,513.083000
2022.05.09 23:40,30885.000000,30978.500000,30815.500000,30877.000000,610.614000
2022.05.09 23:41,30877.000000,30898.500000,30800.000000,30842.000000,685.997000
2022.05.09 23:42,30842.000000,30993.500000,30838.000000,30901.500000,299.920000
2022.05.09 23:43,30901.500000,30980.000000,30900.500000,30929.000000,217.926000
2022.05.09 23:44,30929.000000,30929.000000,30705.500000,30791.000000,798.427000
2022.05.09 23:45,30791.000000,30876.000000,30632.500000,30759.500000,1227.710000
2022.05.09 23:46,30759.500000,30855.000000,30709.000000,30833.000000,501.495000
2022.05.09 23:47,30833.000000,30898.500000,30786.500000,30852.500000,325.195000
2022.05.09 23:48,30852.500000,30870.500000,30766.000000,30822.000000,130.771000
2022.05.09 23:49,30822.000000,30898.500000,30813.000000,30868.000000,248.641000
2022.05.09 23:50,30868.000000,30909.500000,30840.000000,30870.500000,249.923000
2022.05.09 23:51,30870.500000,30979.000000,30851.000000,30935.000000,338.994000
2022.05.09 23:52,30935.000000,31132.000000,30927.500000,30990.500000,506.027000
2022.05.09 23:53,30990.500000,31222.000000,30977.000000,31190.000000,558.851000
2022.05.09 23:54,31190.000000,31365.500000,31173.000000,31315.500000,521.021000
2022.05.09 23:55,31315.500000,31315.500000,31089.500000,31183.500000,1104.237000
2022.05.09 23:56,31183.500000,31280.500000,31177.500000,31224.000000,386.007000
2022.05.09 23:57,31224.000000,31258.500000,31079.500000,31129.500000,388.578000
2022.05.09 23:58,31129.500000,31129.500000,31016.500000,31060.000000,175.043000
2022.05.09 23:59,31060.000000,31143.000000,30876.000000,30949.500000,594.324000
2022.05.10 00:00,30949.500000,31043.000000,30893.000000,31030.000000,360.839000
2022.05.10 00:01,31030.000000,31106.000000,31030.000000,31086.000000,290.871000
2022.05.10 00:02,31086.000000,31122.000000,30979.000000,30983.500000,194.355000
2022.05.10 00:03,30983.500000,30988.000000,30884.500000,30911.000000,382.686000
2022.05.10 00:04,30911.000000,31060.500000,30911.000000,30959.000000,336.963000
2022.05.10 00:05,30959.000000,31020.000000,30945.500000,31005.500000,215.874000
2022.05.10 00:06,31005.500000,31054.500000,30976.000000,31022.000000,217.055000
2022.05.10 00:07,31022.000000,31097.500000,30994.000000,31097.500000,215.274000
2022.05.10 00:08,31097.500000,31250.000000,31051.000000,31215.000000,843.643000
2022.05.10 00:09,31215.000000,31474.000000,31214.500000,31439.500000,1027.141000
2022.05.10 00:10,31439.500000,31462.000000,31218.000000,31231.500000,399.009000
2022.05.10 00:11,31231.500000,31339.500000,31205.500000,31278.000000,297.456000
2022.05.10 00:12,31278.000000,31287.000000,31237.500000,31237.500000,111.995000
2022.05.10 00:13,31237.500000,31261.500000,31151.000000,31204.000000,195.884000
2022.05.10 00:14,31204.000000,31220.500000,31164.000000,31207.500000,159.882000
2022.05.10 00:15,31207.500000,31310.000000,31207.500000,31310.000000,266.114000
2022.05.10 00:16,31310.000000,31343.000000,31258.000000,31262.000000,124.784000
2022.05.10 00:17,31262.000000,31286.000000,31219.000000,31229.000000,61.843000
2022.05.10 00:18,31229.000000,31292.500000,31204.000000,31207.000000,82.379000
2022.05.10 00:19,31207.000000,31258.500000,31174.500000,31177.000000,70.983000
2022.05.10 00:20,31177.000000,31234.000000,31176.500000,31186.500000,82.211000
2022.05.10 00:21,31186.500000,31248.500000,31176.000000,31200.500000,73.826000
2022.05.10 00:22,31200.500000,31272.000000,31192.000000,31272.000000,60.030000
2022.05.10 00:23,31272.000000,31343.000000,31247.500000,31330.500000,168.518000
2022.05.10 00:24,31330.500000,31350.000000,31283.000000,31328.000000,108.702000
2022.05.10 00:25,31328.000000,31338.000000,31254.500000,31271.000000,69.899000
2022.05.10 00:26,31271.000000,31325.000000,31271.000000,31311.500000,118.247000
2022.05.10 00:27,31311.500000,31312.000000,31285.000000,31286.000000,42.908000
2022.05.10 00:28,31286.000000,31301.000000,31207.500000,31231.500000,72.623000
2022.05.10 00:29,31231.500000,31290.000000,31230.000000,31290.000000,87.434000
2022.05.10 00:30,31290.000000,31320.000000,31290.000000,31319.500000,38.978000
2022.05.10 00:31,31319.500000,31319.500000,31290.000000,31297.500000,63.612000
2022.05.10 00:32,31297.500000,31297.500000,31246.500000,31247.000000,28.835000
2022.05.10 00:33,31247.000000,31296.000000,31247.000000,31296.000000,57.269000
2022.05.10 00:34,31296.000000,31411.000000,31296.000000,31411.000000,133.209000
2022.05.10 00:35,31411.000000,31423.500000,31300.500000,31356.500000,157.965000
2022.05.10 00:36,31356.500000,31429.000000,31339.000000,31429.000000,50.021000
2022.05.10 00:37,31429.000000,31457.500000,31354.500000,31376.000000,100.970000
2022.05.10 00:38,31376.000000,31414.000000,31333.500000,31333.500000,80.537000
2022.05.10 00:39,31333.500000,31336.500000,31306.000000,31320.500000,77.249000
2022.05.10 00:40,31320.500000,31321.000000,31277.500000,31291.000000,92.248000
2022.05.10 00:41,31291.000000,31324.000000,31289.500000,31324.000000,32.188000
2022.05.10 00:42,31324.000000,31390.500000,31323.500000,31362.500000,46.274000
2022.05.10 00:43,31362.500000,31524.000000,31362.500000,31503.500000,176.453000
2022.05.10 00:44,31503.500000,31507.500000,31417.500000,31453.500000,194.258000
2022.05.10 00:45,31453.500000,31499.500000,31421.000000,31430.500000,104.480000
2022.05.10 00:46,31430.500000,31452.500000,31388.500000,31416.500000,57.952000
2022.05.10 00:47,31416.500000,31429.000000,31342.500000,31374.500000,88.924000
2022.05.10 00:48,31374.500000,31390.000000,31363.000000,31366.000000,52.126000
2022.05.10 00:49,31366.000000,31442.000000,31366.000000,31430.000000,67.384000
2022.05.10 00:50,31430.000000,31455.000000,31392.000000,31455.000000,103.599000
2022.05.10 00:51,31455.000000,31455.000000,31372.500000,31382.500000,76.723000
2022.05.10 00:52,31382.500000,31383.000000,31301.000000,31301.000000,113.225000
2022.05.10 00:53,31301.000000,31301.000000,31256.500000,31265.000000,118.909000
2022.05.10 00:54,31265.000000,31290.500000,31143.000000,31160.000000,284.825000
2022.05.10 00:55,31160.000000,31239.500000,31112.000000,31173.000000,214.720000
2022.05.10 00:56,31173.000000,31173.000000,30933.000000,30956.000000,767.228000
2022.05.10 00:57,30956.000000,31050.000000,30931.000000,30943.000000,222.332000
2022.05.10 00:58,30943.000000,30943.000000,30796.000000,30924.000000,462.366000
2022.05.10 00:59,30924.000000,30924.000000,30775.000000,30845.500000,575.869000
2022.05.10 01:00,30845.500000,30931.000000,30830.000000,30832.500000,250.326000
2022.05.10 01:01,30832.500000,30832.500000,30720.000000,30720.000000,285.925000
2022.05.10 01:02,30720.000000,30780.000000,30660.000000,30730.500000,727.087000
2022.05.10 01:03,30730.500000,30914.000000,30717.500000,30861.500000,494.744000
2022.05.10 01:04,30861.500000,30941.500000,30797.000000,30837.000000,336.313000
2022.05.10 01:05,30837.000000,31000.000000,30833.000000,30990.000000,279.358000
2022.05.10 01:06,30990.000000,31152.500000,30989.000000,31115.500000,455.714000
2022.05.10 01:07,31115.500000,31116.000000,30952.500000,30972.500000,227.038000
2022.05.10 01:08,30972.500000,31055.000000,30972.500000,31011.500000,139.590000
2022.05.10 01:09,31011.500000,31070.000000,30941.500000,30943.000000,164.194000
2022.05.10 01:10,30943.000000,30976.500000,30900.000000,30927.500000,146.502000
2022.05.10 01:11,30927.500000,31069.000000,30927.500000,31062.500000,244.330000
2022.05.10 01:12,31062.500000,31106.000000,31002.500000,31013.000000,198.359000
2022.05.10 01:13,31013.000000,31059.500000,30973.500000,30977.500000,80.773000
2022.05.10 01:14,30977.500000,30996.000000,30944.000000,30951.000000,87.024000
2022.05.10 01:15,30951.000000,31050.000000,30950.500000,31021.500000,111.063000
