2022.12.05 13:36,17290.000000,17290.000000,17289.500000,17289.500000,13.090000
2022.12.05 13:37,17289.500000,17290.000000,17289.500000,17290.000000,8.204000
2022.12.05 13:38,17290.000000,17290.000000,17289.500000,17290.000000,23.505000
2022.12.05 13:39,17290.000000,17290.000000,17289.500000,17290.000000,4.887000
2022.12.05 13:40,17290.000000,17290.500000,17289.500000,17290.000000,14.647000
2022.12.05 13:41,17290.000000,17307.000000,17290.000000,17306.500000,109.674000
2022.12.05 13:42,17306.500000,17308.500000,17306.500000,17308.500000,38.857000
2022.12.05 13:43,17308.500000,17308.500000,17308.000000,17308.000000,15.242000
2022.12.05 13:44,17308.000000,17308.500000,17301.500000,17307.500000,58.737000
2022.12.05 13:45,17307.500000,17308.000000,17307.500000,17308.000000,30.368000
2022.12.05 13:46,17308.000000,17313.000000,17307.500000,17310.500000,79.687000
2022.12.05 13:47,17310.500000,17311.000000,17308.000000,17308.000000,20.031000
2022.12.05 13:48,17308.000000,17308.500000,17308.000000,17308.000000,15.754000
2022.12.05 13:49,17308.000000,17308.500000,17306.500000,17307.000000,18.451000
2022.12.05 13:50,17307.000000,17307.000000,17300.500000,17300.500000,39.173000
2022.12.05 13:51,17300.500000,17301.000000,17294.500000,17294.500000,18.782000
2022.12.05 13:52,17294.500000,17294.500000,17294.000000,17294.500000,15.315000
2022.12.05 13:53,17294.500000,17294.500000,17294.000000,17294.000000,6.568000
2022.12.05 13:54,17294.000000,17294.500000,17294.000000,17294.500000,8.685000
2022.12.05 13:55,17294.500000,17294.500000,17287.500000,17287.500000,40.688000
2022.12.05 13:56,17287.500000,17288.000000,17285.000000,17285.000000,13.415000
2022.12.05 13:57,17285.000000,17285.500000,17284.500000,17285.000000,53.954000
2022.12.05 13:58,17285.000000,17285.000000,17281.000000,17281.500000,31.029000
2022.12.05 13:59,17281.500000,17283.000000,17281.000000,17282.500000,48.975000
2022.12.05 14:00,17282.500000,17283.000000,17282.500000,17283.000000,66.741000
2022.12.05 14:01,17283.000000,17283.000000,17282.500000,17282.500000,27.764000
2022.12.05 14:02,17282.500000,17283.000000,17282.000000,17282.000000,52.633000
2022.12.05 14:03,17282.000000,17282.000000,17280.000000,17280.500000,17.641000
2022.12.05 14:04,17280.500000,17280.500000,17277.000000,17277.000000,42.380000
2022.12.05 14:05,17277.000000,17277.500000,17276.000000,17276.500000,83.296000
2022.12.05 14:06,17276.500000,17276.500000,17276.000000,17276.500000,16.085000
2022.12.05 14:07,17276.500000,17276.500000,17275.000000,17275.000000,48.937000
2022.12.05 14:08,17275.000000,17278.000000,17275.000000,17277.500000,94.387000
2022.12.05 14:09,17277.500000,17278.000000,17277.500000,17278.000000,33.083000
2022.12.05 14:10,17278.000000,17282.000000,17277.500000,17281.500000,30.842000
2022.12.05 14:11,17281.500000,17284.000000,17281.500000,17283.500000,32.154000
2022.12.05 14:12,17283.500000,17284.000000,17283.500000,17283.500000,29.104000
2022.12.05 14:13,17283.500000,17284.000000,17283.500000,17284.000000,19.010000
2022.12.05 14:14,17284.000000,17284.000000,17283.500000,17283.500000,37.803000
2022.12.05 14:15,17283.500000,17284.500000,17283.500000,17284.500000,34.163000
2022.12.05 14:16,17284.500000,17291.500000,17284.500000,17291.500000,58.299000
2022.12.05 14:17,17291.500000,17293.500000,17291.000000,17293.000000,116.048000
2022.12.05 14:18,17293.000000,17293.500000,17292.500000,17293.000000,36.816000
2022.12.05 14:19,17293.000000,17293.000000,17292.500000,17292.500000,117.920000
2022.12.05 14:20,17292.500000,17293.000000,17292.500000,17293.000000,10.090000
2022.12.05 14:21,17293.000000,17293.000000,17292.500000,17292.500000,54.223000
2022.12.05 14:22,17292.500000,17294.000000,17292.500000,17293.500000,16.965000
2022.12.05 14:23,17293.500000,17294.000000,17293.500000,17293.500000,48.547000
2022.12.05 14:24,17293.500000,17294.000000,17293.500000,17294.000000,36.393000
2022.12.05 14:25,17294.000000,17294.000000,17290.000000,17290.500000,43.834000
2022.12.05 14:26,17290.500000,17290.500000,17285.000000,17285.500000,88.611000
2022.12.05 14:27,17285.500000,17285.500000,17283.500000,17284.000000,13.717000
2022.12.05 14:28,17284.000000,17284.000000,17277.000000,17277.500000,32.462000
2022.12.05 14:29,17277.500000,17277.500000,17277.000000,17277.000000,16.752000
2022.12.05 14:30,17277.000000,17286.500000,17277.000000,17286.000000,171.176000
2022.12.05 14:31,17286.000000,17286.500000,17286.000000,17286.500000,15.527000
2022.12.05 14:32,17286.500000,17286.500000,17283.000000,17283.500000,21.366000
2022.12.05 14:33,17283.500000,17283.500000,17277.500000,17277.500000,19.423000
2022.12.05 14:34,17277.500000,17280.500000,17277.500000,17280.500000,50.117000
2022.12.05 14:35,17280.500000,17280.500000,17277.000000,17277.500000,12.728000
2022.12.05 14:36,17277.500000,17277.500000,17277.000000,17277.500000,35.307000
2022.12.05 14:37,17277.500000,17278.000000,17277.000000,17278.000000,23.870000
2022.12.05 14:38,17278.000000,17278.000000,17277.500000,17277.500000,11.105000
2022.12.05 14:39,17277.500000,17278.000000,17277.500000,17278.000000,11.417000
2022.12.05 14:40,17278.000000,17278.000000,17277.000000,17277.000000,20.386000
2022.12.05 14:41,17277.000000,17277.500000,17277.000000,17277.000000,31.266000
2022.12.05 14:42,17277.000000,17277.500000,17277.000000,17277.500000,11.508000
2022.12.05 14:43,17277.500000,17277.500000,17277.000000,17277.000000,14.349000
2022.12.05 14:44,17277.000000,17277.500000,17277.000000,17277.500000,15.280000
2022.12.05 14:45,17277.500000,17277.500000,17277.000000,17277.500000,15.562000
2022.12.05 14:46,17277.500000,17277.500000,17277.000000,17277.000000,9.168000
2022.12.05 14:47,17277.000000,17278.000000,17277.000000,17278.000000,36.588000
2022.12.05 14:48,17278.000000,17278.000000,17277.500000,17277.500000,13.923000
2022.12.05 14:49,17277.500000,17279.500000,17277.500000,17279.000000,13.411000
2022.12.05 14:50,17279.000000,17280.000000,17279.000000,17279.500000,90.332000
2022.12.05 14:51,17279.500000,17284.500000,17279.500000,17284.500000,51.735000
2022.12.05 14:52,17284.500000,17290.000000,17284.500000,17290.000000,50.781000
2022.12.05 14:53,17290.000000,17290.000000,17288.000000,17288.000000,68.706000
2022.12.05 14:54,17288.000000,17288.500000,17285.000000,17285.500000,45.764000
2022.12.05 14:55,17285.500000,17286.000000,17285.500000,17286.000000,16.568000
2022.12.05 14:56,17286.000000,17286.000000,17285.500000,17286.000000,26.313000
2022.12.05 14:57,17286.000000,17286.000000,17285.500000,17285.500000,14.984000
2022.12.05 14:58,17285.500000,17292.500000,17285.500000,17292.000000,40.867000
2022.12.05 14:59,17292.000000,17295.500000,17292.000000,17295.000000,68.609000
2022.12.05 15:00,17295.000000,17295.500000,17288.500000,17289.000000,55.627000
2022.12.05 15:01,17289.000000,17289.000000,17286.000000,17286.500000,18.035000
2022.12.05 15:02,17286.500000,17286.500000,17285.000000,17285.500000,10.955000
2022.12.05 15:03,17285.500000,17285.500000,17274.000000,17274.500000,75.155000
2022.12.05 15:04,17274.500000,17274.500000,17269.000000,17269.000000,114.064000
2022.12.05 15:05,17269.000000,17269.500000,17241.500000,17259.500000,844.205000
2022.12.05 15:06,17259.500000,17263.500000,17227.000000,17227.500000,476.194000
2022.12.05 15:07,17227.500000,17247.000000,17215.000000,17246.000000,437.302000
2022.12.05 15:08,17246.000000,17246.500000,17240.000000,17240.500000,120.645000
2022.12.05 15:09,17240.500000,17258.000000,17240.500000,17258.000000,156.086000
2022.12.05 15:10,17258.000000,17273.000000,17257.500000,17266.000000,343.257000
2022.12.05 15:11,17266.000000,17266.500000,17266.000000,17266.500000,21.915000
2022.12.05 15:12,17266.500000,17266.500000,17254.500000,17254.500000,87.027000
2022.12.05 15:13,17254.500000,17255.000000,17248.000000,17248.500000,53.656000
2022.12.05 15:14,17248.500000,17248.500000,17247.500000,17247.500000,39.218000
2022.12.05 15:15,17247.500000,17248.000000,17247.500000,17248.000000,48.935000
2022.12.05 15:16,17248.000000,17261.000000,17247.500000,17255.000000,219.281000
2022.12.05 15:17,17255.000000,17255.000000,17245.000000,17245.000000,124.220000
2022.12.05 15:18,17245.000000,17245.500000,17239.500000,17242.000000,164.924000
2022.12.05 15:19,17242.000000,17242.500000,17237.500000,17237.500000,35.851000
2022.12.05 15:20,17237.500000,17241.500000,17233.000000,17241.000000,91.279000
2022.12.05 15:21,17241.000000,17243.500000,17235.000000,17243.000000,107.877000
2022.12.05 15:22,17243.000000,17243.500000,17234.500000,17234.500000,127.381000
2022.12.05 15:23,17234.500000,17235.000000,17231.500000,17231.500000,72.190000
2022.12.05 15:24,17231.500000,17241.000000,17231.500000,17240.500000,121.148000
2022.12.05 15:25,17240.500000,17245.000000,17240.500000,17245.000000,56.132000
2022.12.05 15:26,17245.000000,17245.500000,17245.000000,17245.500000,31.167000
2022.12.05 15:27,17245.500000,17252.500000,17245.000000,17252.500000,180.814000
2022.12.05 15:28,17252.500000,17254.000000,17251.500000,17252.000000,61.537000
2022.12.05 15:29,17252.000000,17252.000000,17251.500000,17252.000000,86.056000
2022.12.05 15:30,17252.000000,17252.500000,17251.500000,17252.500000,33.845000
2022.12.05 15:31,17252.500000,17252.500000,17252.000000,17252.500000,13.230000
2022.12.05 15:32,17252.500000,17252.500000,17252.000000,17252.500000,8.415000
2022.12.05 15:33,17252.500000,17252.500000,17246.000000,17246.500000,68.717000
2022.12.05 15:34,17246.500000,17246.500000,17244.500000,17244.500000,20.809000
2022.12.05 15:35,17244.500000,17245.000000,17244.500000,17244.500000,16.985000
2022.12.05 15:36,17244.500000,17250.000000,17244.500000,17249.500000,27.743000
2022.12.05 15:37,17249.500000,17250.000000,17249.500000,17249.500000,7.403000
2022.12.05 15:38,17249.500000,17250.000000,17246.500000,17246.500000,25.050000
2022.12.05 15:39,17246.500000,17246.500000,17221.000000,17226.500000,314.614000
2022.12.05 15:40,17226.500000,17230.000000,17218.000000,17219.500000,215.590000
2022.12.05 15:41,17219.500000,17231.000000,17219.500000,17231.000000,97.141000
2022.12.05 15:42,17231.000000,17231.000000,17226.500000,17230.500000,73.344000
2022.12.05 15:43,17230.500000,17231.000000,17221.500000,17227.500000,74.573000
2022.12.05 15:44,17227.500000,17230.000000,17227.000000,17230.000000,110.238000
2022.12.05 15:45,17230.000000,17237.000000,17229.500000,17237.000000,119.002000
2022.12.05 15:46,17237.000000,17237.000000,17231.000000,17233.500000,104.581000
2022.12.05 15:47,17233.500000,17234.000000,17233.500000,17233.500000,29.224000
2022.12.05 15:48,17233.500000,17234.000000,17233.500000,17234.000000,12.590000
2022.12.05 15:49,17234.000000,17234.000000,17233.500000,17234.000000,14.431000
2022.12.05 15:50,17234.000000,17234.000000,17233.500000,17234.000000,25.528000
2022.12.05 15:51,17234.000000,17234.500000,17233.500000,17234.000000,26.658000
2022.12.05 15:52,17234.000000,17234.500000,17234.000000,17234.000000,29.597000
2022.12.05 15:53,17234.000000,17237.500000,17234.000000,17237.000000,33.320000
2022.12.05 15:54,17237.000000,17238.000000,17237.000000,17238.000000,12.391000
2022.12.05 15:55,17238.000000,17238.000000,17237.500000,17238.000000,36.394000
2022.12.05 15:56,17238.000000,17238.000000,17237.500000,17238.000000,15.415000
2022.12.05 15:57,17238.000000,17238.000000,17237.500000,17238.000000,16.502000
2022.12.05 15:58,17238.000000,17240.500000,17237.500000,17240.000000,65.862000
2022.12.05 15:59,17240.000000,17240.500000,17240.000000,17240.000000,57.161000
2022.12.05 16:00,17240.000000,17240.500000,17240.000000,17240.500000,24.253000
2022.12.05 16:01,17240.500000,17240.500000,17240.000000,17240.500000,31.438000
2022.12.05 16:02,17240.500000,17240.500000,17240.000000,17240.000000,14.528000
2022.12.05 16:03,17240.000000,17243.000000,17240.000000,17242.500000,60.833000
2022.12.05 16:04,17242.500000,17243.000000,17242.500000,17243.000000,12.263000
2022.12.05 16:05,17243.000000,17243.000000,17242.500000,17242.500000,14.088000
2022.12.05 16:06,17242.500000,17243.000000,17242.500000,17243.000000,39.804000
2022.12.05 16:07,17243.000000,17243.000000,17237.000000,17237.500000,72.961000
2022.12.05 16:08,17237.500000,17237.500000,17231.000000,17231.500000,39.942000
2022.12.05 16:09,17231.500000,17231.500000,17230.000000,17230.000000,17.717000
2022.12.05 16:10,17230.000000,17230.500000,17230.000000,17230.000000,43.125000
2022.12.05 16:11,17230.000000,17230.500000,17225.500000,17226.000000,56.805000
2022.12.05 16:12,17226.000000,17228.000000,17225.500000,17228.000000,26.572000
2022.12.05 16:13,17228.000000,17228.000000,17227.500000,17228.000000,7.760000
2022.12.05 16:14,17228.000000,17228.000000,17227.500000,17228.000000,13.777000
2022.12.05 16:15,17228.000000,17228.000000,17227.500000,17227.500000,27.263000
2022.12.05 16:16,17227.500000,17228.000000,17221.500000,17221.500000,63.892000
2022.12.05 16:17,17221.500000,17222.000000,17205.000000,17205.500000,253.955000
2022.12.05 16:18,17205.500000,17223.000000,17203.500000,17223.000000,102.107000
2022.12.05 16:19,17223.000000,17233.500000,17222.500000,17233.000000,66.955000
2022.12.05 16:20,17233.000000,17233.500000,17233.000000,17233.500000,42.234000
2022.12.05 16:21,17233.500000,17250.500000,17233.000000,17250.500000,277.336000
2022.12.05 16:22,17250.500000,17251.500000,17242.500000,17243.000000,102.160000
2022.12.05 16:23,17243.000000,17243.000000,17242.500000,17242.500000,32.184000
2022.12.05 16:24,17242.500000,17243.000000,17242.500000,17242.500000,23.630000
2022.12.05 16:25,17242.500000,17257.500000,17242.500000,17256.500000,237.713000
2022.12.05 16:26,17256.500000,17257.000000,17256.500000,17257.000000,24.390000
2022.12.05 16:27,17257.000000,17257.000000,17256.500000,17256.500000,61.268000
2022.12.05 16:28,17256.500000,17257.000000,17256.500000,17256.500000,46.704000
2022.12.05 16:29,17256.500000,17262.000000,17256.500000,17261.500000,79.253000
2022.12.05 16:30,17261.500000,17262.000000,17256.500000,17256.500000,93.486000
2022.12.05 16:31,17256.500000,17257.000000,17254.500000,17254.500000,40.538000
2022.12.05 16:32,17254.500000,17255.000000,17254.500000,17254.500000,10.331000
2022.12.05 16:33,17254.500000,17255.000000,17254.500000,17255.000000,12.355000
2022.12.05 16:34,17255.000000,17255.000000,17254.500000,17255.000000,25.734000
2022.12.05 16:35,17255.000000,17255.000000,17254.500000,17254.500000,15.732000
2022.12.05 16:36,17254.500000,17262.500000,17254.500000,17262.500000,94.385000
2022.12.05 16:37,17262.500000,17267.000000,17262.000000,17267.000000,88.926000
2022.12.05 16:38,17267.000000,17267.000000,17266.500000,17266.500000,17.882000
2022.12.05 16:39,17266.500000,17267.000000,17266.500000,17266.500000,106.509000
2022.12.05 16:40,17266.500000,17267.000000,17260.000000,17260.000000,86.351000
2022.12.05 16:41,17260.000000,17260.500000,17254.000000,17254.000000,24.767000
2022.12.05 16:42,17254.000000,17254.500000,17254.000000,17254.000000,54.892000
2022.12.05 16:43,17254.000000,17254.500000,17254.000000,17254.500000,9.749000
2022.12.05 16:44,17254.500000,17254.500000,17254.000000,17254.000000,16.220000
2022.12.05 16:45,17254.000000,17254.500000,17250.000000,17250.500000,39.681000
2022.12.05 16:46,17250.500000,17250.500000,17246.000000,17246.500000,32.202000
2022.12.05 16:47,17246.500000,17246.500000,17244.500000,17244.500000,35.346000
2022.12.05 16:48,17244.500000,17245.000000,17238.000000,17238.500000,73.200000
2022.12.05 16:49,17238.500000,17238.500000,17217.000000,17217.500000,126.055000
2022.12.05 16:50,17217.500000,17225.000000,17214.000000,17216.500000,248.663000
2022.12.05 16:51,17216.500000,17225.500000,17216.500000,17225.000000,76.301000
2022.12.05 16:52,17225.000000,17226.500000,17225.000000,17226.500000,51.027000
2022.12.05 16:53,17226.500000,17227.000000,17226.000000,17226.500000,57.804000
2022.12.05 16:54,17226.500000,17228.000000,17226.500000,17227.500000,35.960000
2022.12.05 16:55,17227.500000,17228.000000,17227.500000,17228.000000,17.322000
2022.12.05 16:56,17228.000000,17228.000000,17196.500000,17210.500000,595.147000
2022.12.05 16:57,17210.500000,17227.000000,17210.500000,17223.500000,402.440000
2022.12.05 16:58,17223.500000,17224.000000,17223.500000,17224.000000,65.376000
2022.12.05 16:59,17224.000000,17224.000000,17223.500000,17224.000000,64.757000
2022.12.05 17:00,17224.000000,17224.000000,17177.000000,17199.500000,862.672000
2022.12.05 17:01,17199.500000,17213.500000,17199.500000,17206.000000,257.943000
2022.12.05 17:02,17206.000000,17206.000000,17205.500000,17206.000000,67.936000
2022.12.05 17:03,17206.000000,17206.000000,17205.500000,17206.000000,33.297000
2022.12.05 17:04,17206.000000,17218.000000,17205.500000,17217.500000,172.150000
2022.12.05 17:05,17217.500000,17223.500000,17203.000000,17214.000000,205.716000
2022.12.05 17:06,17214.000000,17214.500000,17214.000000,17214.000000,36.716000
2022.12.05 17:07,17214.000000,17223.500000,17214.000000,17214.500000,118.921000
2022.12.05 17:08,17214.500000,17221.500000,17214.500000,17221.000000,40.595000
2022.12.05 17:09,17221.000000,17227.500000,17221.000000,17226.500000,77.705000
2022.12.05 17:10,17226.500000,17227.000000,17223.500000,17224.000000,74.619000
2022.12.05 17:11,17224.000000,17224.000000,17221.000000,17221.500000,30.442000
2022.12.05 17:12,17221.500000,17221.500000,17214.500000,17215.000000,49.013000
2022.12.05 17:13,17215.000000,17218.000000,17214.000000,17218.000000,37.486000
2022.12.05 17:14,17218.000000,17218.000000,17217.500000,17217.500000,21.970000
2022.12.05 17:15,17217.500000,17218.000000,17217.500000,17217.500000,39.140000
2022.12.05 17:16,17217.500000,17218.000000,17215.000000,17215.500000,17.780000
2022.12.05 17:17,17215.500000,17215.500000,17209.500000,17209.500000,72.354000
2022.12.05 17:18,17209.500000,17210.000000,17209.500000,17210.000000,17.469000
2022.12.05 17:19,17210.000000,17210.000000,17207.000000,17207.500000,19.957000
2022.12.05 17:20,17207.500000,17207.500000,17207.000000,17207.500000,69.695000
2022.12.05 17:21,17207.500000,17207.500000,17207.000000,17207.500000,15.655000
2022.12.05 17:22,17207.500000,17209.000000,17203.000000,17206.500000,311.398000
2022.12.05 17:23,17206.500000,17206.500000,17201.500000,17201.500000,28.597000
2022.12.05 17:24,17201.500000,17204.500000,17201.500000,17204.000000,61.140000
2022.12.05 17:25,17204.000000,17204.500000,17204.000000,17204.000000,13.667000
2022.12.05 17:26,17204.000000,17204.500000,17194.500000,17199.500000,99.306000
2022.12.05 17:27,17199.500000,17200.000000,17180.000000,17180.500000,250.124000
2022.12.05 17:28,17180.500000,17191.000000,17180.000000,17182.000000,133.174000
2022.12.05 17:29,17182.000000,17187.000000,17180.000000,17182.500000,313.342000
2022.12.05 17:30,17182.500000,17185.000000,17164.000000,17185.000000,612.608000
2022.12.05 17:31,17185.000000,17194.500000,17184.500000,17194.000000,248.359000
2022.12.05 17:32,17194.000000,17202.500000,17194.000000,17201.500000,215.759000
2022.12.05 17:33,17201.500000,17202.000000,17197.500000,17197.500000,65.088000
2022.12.05 17:34,17197.500000,17211.000000,17197.500000,17209.000000,94.032000
2022.12.05 17:35,17209.000000,17210.500000,17209.000000,17210.000000,75.078000
2022.12.05 17:36,17210.000000,17211.000000,17210.000000,17211.000000,81.784000
2022.12.05 17:37,17211.000000,17212.500000,17210.500000,17212.500000,38.578000
2022.12.05 17:38,17212.500000,17217.500000,17211.500000,17212.000000,66.317000
2022.12.05 17:39,17212.000000,17212.000000,17202.000000,17202.000000,96.898000
2022.12.05 17:40,17202.000000,17203.000000,17202.000000,17202.500000,36.349000
2022.12.05 17:41,17202.500000,17203.000000,17198.500000,17198.500000,54.531000
2022.12.05 17:42,17198.500000,17199.000000,17194.000000,17197.500000,57.958000
2022.12.05 17:43,17197.500000,17200.000000,17197.500000,17199.500000,36.203000
2022.12.05 17:44,17199.500000,17200.000000,17196.000000,17196.500000,42.628000
2022.12.05 17:45,17196.500000,17196.500000,17194.500000,17194.500000,43.968000
2022.12.05 17:46,17194.500000,17195.000000,17181.500000,17192.000000,328.598000
2022.12.05 17:47,17192.000000,17205.500000,17192.000000,17205.000000,46.544000
2022.12.05 17:48,17205.000000,17216.000000,17205.000000,17211.000000,135.499000
2022.12.05 17:49,17211.000000,17215.000000,17207.000000,17214.500000,49.837000
2022.12.05 17:50,17214.500000,17215.000000,17211.000000,17211.000000,49.023000
2022.12.05 17:51,17211.000000,17211.500000,17211.000000,17211.500000,22.055000
2022.12.05 17:52,17211.500000,17211.500000,17211.000000,17211.000000,16.687000
2022.12.05 17:53,17211.000000,17211.500000,17211.000000,17211.000000,9.357000
2022.12.05 17:54,17211.000000,17211.500000,17207.500000,17211.500000,53.437000
2022.12.05 17:55,17211.500000,17212.500000,17206.000000,17206.000000,58.525000
2022.12.05 17:56,17206.000000,17206.500000,17201.500000,17202.000000,21.666000
2022.12.05 17:57,17202.000000,17202.000000,17195.500000,17195.500000,33.098000
2022.12.05 17:58,17195.500000,17201.500000,17195.500000,17196.000000,35.211000
2022.12.05 17:59,17196.000000,17196.000000,17195.500000,17196.000000,26.126000
2022.12.05 18:00,17196.000000,17196.000000,17109.000000,17125.000000,2618.880000
2022.12.05 18:01,17125.000000,17134.000000,17092.500000,17133.500000,956.325000
2022.12.05 18:02,17133.500000,17140.000000,17093.500000,17095.000000,558.154000
2022.12.05 18:03,17095.000000,17122.000000,17095.000000,17110.000000,404.269000
2022.12.05 18:04,17110.000000,17129.000000,17103.500000,17123.500000,412.184000
2022.12.05 18:05,17123.500000,17123.500000,17081.000000,17090.000000,690.305000
2022.12.05 18:06,17090.000000,17101.500000,17090.000000,17093.000000,333.286000
2022.12.05 18:07,17093.000000,17093.000000,17039.000000,17072.000000,1470.729000
2022.12.05 18:08,17072.000000,17072.000000,17043.500000,17061.000000,665.226000
2022.12.05 18:09,17061.000000,17071.000000,17040.000000,17056.000000,937.372000
2022.12.05 18:10,17056.000000,17084.000000,17051.000000,17079.000000,515.140000
2022.12.05 18:11,17079.000000,17082.000000,17068.500000,17070.000000,282.805000
2022.12.05 18:12,17070.000000,17070.500000,17056.500000,17061.500000,123.229000
2022.12.05 18:13,17061.500000,17064.000000,17050.000000,17050.000000,246.495000
2022.12.05 18:14,17050.000000,17059.500000,17045.500000,17045.500000,219.374000
2022.12.05 18:15,17045.500000,17067.500000,17029.500000,17067.000000,669.962000
2022.12.05 18:16,17067.000000,17077.500000,17063.500000,17064.000000,174.481000
2022.12.05 18:17,17064.000000,17079.000000,17064.000000,17078.500000,278.459000
2022.12.05 18:18,17078.500000,17079.000000,17073.500000,17077.000000,135.391000
2022.12.05 18:19,17077.000000,17077.000000,17059.000000,17064.000000,326.003000
2022.12.05 18:20,17064.000000,17066.500000,17052.000000,17055.500000,328.249000
2022.12.05 18:21,17055.500000,17060.000000,17046.000000,17049.500000,211.988000
2022.12.05 18:22,17049.500000,17060.000000,17049.000000,17050.500000,138.826000
2022.12.05 18:23,17050.500000,17059.500000,17049.500000,17059.000000,95.632000
2022.12.05 18:24,17059.000000,17059.500000,17045.000000,17049.500000,222.398000
2022.12.05 18:25,17049.500000,17059.500000,17049.000000,17059.500000,105.911000
2022.12.05 18:26,17059.500000,17059.500000,17050.500000,17052.000000,107.902000
2022.12.05 18:27,17052.000000,17057.000000,17051.500000,17057.000000,44.094000
2022.12.05 18:28,17057.000000,17057.000000,17041.000000,17043.500000,277.940000
2022.12.05 18:29,17043.500000,17044.500000,17043.000000,17044.000000,109.717000
2022.12.05 18:30,17044.000000,17044.500000,17012.000000,17032.500000,703.462000
2022.12.05 18:31,17032.500000,17035.500000,17016.000000,17035.500000,363.483000
2022.12.05 18:32,17035.500000,17051.500000,17035.500000,17051.000000,539.863000
2022.12.05 18:33,17051.000000,17064.500000,17051.000000,17064.500000,261.777000
2022.12.05 18:34,17064.500000,17065.000000,17064.000000,17064.500000,97.257000
2022.12.05 18:35,17064.500000,17071.000000,17064.500000,17070.500000,111.411000
2022.12.05 18:36,17070.500000,17074.000000,17065.500000,17065.500000,167.519000
2022.12.05 18:37,17065.500000,17066.000000,17063.500000,17065.500000,63.921000
2022.12.05 18:38,17065.500000,17066.000000,17065.500000,17065.500000,49.517000
2022.12.05 18:39,17065.500000,17070.000000,17065.500000,17069.500000,50.870000
2022.12.05 18:40,17069.500000,17070.000000,17069.500000,17070.000000,65.782000
2022.12.05 18:41,17070.000000,17074.500000,17069.500000,17069.500000,91.334000
2022.12.05 18:42,17069.500000,17072.000000,17069.500000,17072.000000,18.084000
2022.12.05 18:43,17072.000000,17077.500000,17071.500000,17077.000000,69.697000
2022.12.05 18:44,17077.000000,17081.000000,17077.000000,17080.500000,65.501000
2022.12.05 18:45,17080.500000,17081.000000,17077.000000,17077.000000,99.543000
2022.12.05 18:46,17077.000000,17077.500000,17069.500000,17070.000000,307.463000
2022.12.05 18:47,17070.000000,17071.500000,17066.000000,17071.000000,73.979000
2022.12.05 18:48,17071.000000,17078.500000,17071.000000,17078.500000,53.813000
2022.12.05 18:49,17078.500000,17080.000000,17078.000000,17079.000000,43.617000
2022.12.05 18:50,17079.000000,17079.000000,17075.000000,17075.000000,53.095000
2022.12.05 18:51,17075.000000,17075.500000,17071.500000,17071.500000,36.205000
2022.12.05 18:52,17071.500000,17072.000000,17059.000000,17059.500000,112.241000
2022.12.05 18:53,17059.500000,17062.000000,17058.500000,17062.000000,111.026000
2022.12.05 18:54,17062.000000,17062.000000,17061.500000,17062.000000,82.600000
2022.12.05 18:55,17062.000000,17070.500000,17061.500000,17070.000000,109.649000
2022.12.05 18:56,17070.000000,17073.000000,17070.000000,17073.000000,19.877000
2022.12.05 18:57,17073.000000,17073.000000,17071.000000,17071.500000,34.554000
2022.12.05 18:58,17071.500000,17071.500000,17071.000000,17071.500000,50.225000
2022.12.05 18:59,17071.500000,17080.000000,17071.000000,17080.000000,62.076000
2022.12.05 19:00,17080.000000,17080.000000,17070.500000,17070.500000,126.479000
2022.12.05 19:01,17070.500000,17071.000000,17066.000000,17066.000000,56.921000
2022.12.05 19:02,17066.000000,17066.000000,17060.000000,17060.500000,90.700000
2022.12.05 19:03,17060.500000,17061.500000,17056.500000,17061.500000,140.518000
2022.12.05 19:04,17061.500000,17068.000000,17061.000000,17067.500000,67.141000
2022.12.05 19:05,17067.500000,17071.000000,17067.500000,17070.500000,56.132000
2022.12.05 19:06,17070.500000,17074.000000,17070.500000,17073.500000,55.955000
2022.12.05 19:07,17073.500000,17079.000000,17073.500000,17078.500000,205.213000
2022.12.05 19:08,17078.500000,17082.000000,17078.500000,17081.500000,63.172000
2022.12.05 19:09,17081.500000,17085.500000,17081.500000,17085.500000,46.357000
2022.12.05 19:10,17085.500000,17085.500000,17085.000000,17085.000000,38.519000
2022.12.05 19:11,17085.000000,17089.500000,17085.000000,17089.000000,56.036000
2022.12.05 19:12,17089.000000,17098.500000,17089.000000,17097.500000,251.737000
2022.12.05 19:13,17097.500000,17097.500000,17097.000000,17097.000000,62.904000
2022.12.05 19:14,17097.000000,17097.500000,17087.000000,17090.500000,103.364000
2022.12.05 19:15,17090.500000,17090.500000,17086.000000,17086.000000,111.528000
2022.12.05 19:16,17086.000000,17086.500000,17076.500000,17076.500000,52.680000
2022.12.05 19:17,17076.500000,17077.000000,17063.000000,17063.000000,131.590000
2022.12.05 19:18,17063.000000,17063.500000,17062.000000,17063.000000,99.016000
2022.12.05 19:19,17063.000000,17063.000000,17053.500000,17053.500000,189.859000
2022.12.05 19:20,17053.500000,17054.000000,17046.500000,17047.000000,115.819000
2022.12.05 19:21,17047.000000,17047.000000,17040.000000,17040.000000,175.794000
2022.12.05 19:22,17040.000000,17040.500000,17022.500000,17025.500000,241.731000
2022.12.05 19:23,17025.500000,17044.000000,17025.500000,17044.000000,137.288000
2022.12.05 19:24,17044.000000,17044.000000,17024.500000,17024.500000,105.474000
