2022.04.08 09:07,43613.500000,43614.500000,43610.500000,43610.500000,7.920000
2022.04.08 09:08,43610.500000,43620.000000,43610.500000,43620.000000,12.369000
2022.04.08 09:09,43620.000000,43620.000000,43592.000000,43604.500000,52.325000
2022.04.08 09:10,43604.500000,43618.500000,43601.000000,43618.000000,7.993000
2022.04.08 09:11,43618.000000,43618.500000,43617.000000,43617.500000,6.494000
2022.04.08 09:12,43617.500000,43617.500000,43608.500000,43608.500000,12.034000
2022.04.08 09:13,43608.500000,43608.500000,43602.000000,43602.500000,21.956000
2022.04.08 09:14,43602.500000,43602.500000,43600.000000,43600.000000,6.189000
2022.04.08 09:15,43600.000000,43600.500000,43597.000000,43597.000000,5.561000
2022.04.08 09:16,43597.000000,43608.500000,43597.000000,43608.500000,38.669000
2022.04.08 09:17,43608.500000,43618.000000,43608.000000,43618.000000,7.344000
2022.04.08 09:18,43618.000000,43620.000000,43617.500000,43620.000000,13.125000
2022.04.08 09:19,43620.000000,43620.000000,43610.500000,43610.500000,33.776000
2022.04.08 09:20,43610.500000,43611.000000,43600.500000,43600.500000,11.918000
2022.04.08 09:21,43600.500000,43600.500000,43585.500000,43585.500000,14.488000
2022.04.08 09:22,43585.500000,43585.500000,43558.500000,43571.000000,45.982000
2022.04.08 09:23,43571.000000,43594.000000,43570.500000,43593.500000,12.925000
2022.04.08 09:24,43593.500000,43594.000000,43577.500000,43578.000000,10.388000
2022.04.08 09:25,43578.000000,43578.000000,43541.000000,43541.500000,52.988000
2022.04.08 09:26,43541.500000,43553.500000,43541.000000,43553.000000,19.545000
2022.04.08 09:27,43553.000000,43553.500000,43532.000000,43532.000000,41.762000
2022.04.08 09:28,43532.000000,43547.500000,43532.000000,43540.500000,20.754000
2022.04.08 09:29,43540.500000,43545.500000,43540.500000,43545.500000,2.796000
2022.04.08 09:30,43545.500000,43545.500000,43545.000000,43545.500000,8.258000
2022.04.08 09:31,43545.500000,43545.500000,43545.000000,43545.500000,13.930000
2022.04.08 09:32,43545.500000,43545.500000,43540.000000,43540.000000,7.832000
2022.04.08 09:33,43540.000000,43540.000000,43521.000000,43521.000000,26.536000
2022.04.08 09:34,43521.000000,43521.500000,43521.000000,43521.000000,8.325000
2022.04.08 09:35,43521.000000,43521.000000,43515.000000,43515.000000,17.081000
2022.04.08 09:36,43515.000000,43524.000000,43515.000000,43523.500000,20.395000
2022.04.08 09:37,43523.500000,43540.000000,43523.500000,43532.000000,27.857000
2022.04.08 09:38,43532.000000,43534.000000,43523.500000,43523.500000,105.856000
2022.04.08 09:39,43523.500000,43524.000000,43514.500000,43515.000000,30.628000
2022.04.08 09:40,43515.000000,43515.000000,43505.000000,43505.000000,25.824000
2022.04.08 09:41,43505.000000,43505.500000,43497.000000,43497.000000,155.286000
2022.04.08 09:42,43497.000000,43506.500000,43497.000000,43506.500000,74.883000
2022.04.08 09:43,43506.500000,43506.500000,43506.000000,43506.500000,15.062000
2022.04.08 09:44,43506.500000,43518.500000,43506.000000,43506.500000,63.895000
2022.04.08 09:45,43506.500000,43506.500000,43506.000000,43506.500000,14.850000
2022.04.08 09:46,43506.500000,43525.500000,43506.000000,43506.000000,45.464000
2022.04.08 09:47,43506.000000,43556.000000,43506.000000,43544.500000,55.059000
2022.04.08 09:48,43544.500000,43560.000000,43544.500000,43560.000000,19.984000
2022.04.08 09:49,43560.000000,43560.000000,43537.500000,43537.500000,22.831000
2022.04.08 09:50,43537.500000,43555.000000,43537.500000,43554.500000,11.510000
2022.04.08 09:51,43554.500000,43555.000000,43554.500000,43555.000000,6.424000
2022.04.08 09:52,43555.000000,43572.000000,43547.000000,43572.000000,42.378000
2022.04.08 09:53,43572.000000,43587.500000,43571.500000,43587.500000,17.690000
2022.04.08 09:54,43587.500000,43595.000000,43587.000000,43595.000000,25.248000
2022.04.08 09:55,43595.000000,43613.000000,43594.500000,43613.000000,29.489000
2022.04.08 09:56,43613.000000,43613.000000,43578.500000,43586.000000,29.923000
2022.04.08 09:57,43586.000000,43586.000000,43573.500000,43573.500000,5.096000
2022.04.08 09:58,43573.500000,43574.000000,43573.500000,43574.000000,0.713000
2022.04.08 09:59,43574.000000,43574.000000,43573.500000,43573.500000,1.318000
2022.04.08 10:00,43573.500000,43580.000000,43555.500000,43555.500000,23.459000
2022.04.08 10:01,43555.500000,43568.000000,43555.500000,43567.500000,8.088000
2022.04.08 10:02,43567.500000,43600.000000,43567.500000,43600.000000,19.803000
2022.04.08 10:03,43600.000000,43610.000000,43600.000000,43609.500000,14.399000
2022.04.08 10:04,43609.500000,43610.000000,43594.500000,43603.500000,10.457000
2022.04.08 10:05,43603.500000,43604.000000,43593.500000,43594.000000,5.612000
2022.04.08 10:06,43594.000000,43594.000000,43593.500000,43593.500000,3.658000
2022.04.08 10:07,43593.500000,43603.500000,43592.000000,43592.000000,31.914000
2022.04.08 10:08,43592.000000,43597.500000,43592.000000,43597.500000,14.205000
2022.04.08 10:09,43597.500000,43597.500000,43597.000000,43597.000000,7.990000
2022.04.08 10:10,43597.000000,43620.000000,43597.000000,43619.500000,76.520000
2022.04.08 10:11,43619.500000,43620.000000,43619.500000,43620.000000,3.502000
2022.04.08 10:12,43620.000000,43620.000000,43619.500000,43620.000000,5.399000
2022.04.08 10:13,43620.000000,43620.000000,43619.500000,43619.500000,15.286000
2022.04.08 10:14,43619.500000,43620.000000,43616.000000,43616.000000,17.265000
2022.04.08 10:15,43616.000000,43616.500000,43604.000000,43604.500000,13.491000
2022.04.08 10:16,43604.500000,43604.500000,43600.500000,43601.000000,51.089000
2022.04.08 10:17,43601.000000,43601.000000,43600.500000,43600.500000,2.554000
2022.04.08 10:18,43600.500000,43601.000000,43600.500000,43601.000000,10.022000
2022.04.08 10:19,43601.000000,43601.000000,43600.500000,43600.500000,2.086000
2022.04.08 10:20,43600.500000,43601.000000,43600.500000,43601.000000,4.345000
2022.04.08 10:21,43601.000000,43601.000000,43600.500000,43601.000000,2.577000
2022.04.08 10:22,43601.000000,43602.000000,43601.000000,43601.500000,2.603000
2022.04.08 10:23,43601.500000,43615.000000,43595.000000,43595.000000,37.502000
2022.04.08 10:24,43595.000000,43595.000000,43532.000000,43554.500000,62.547000
2022.04.08 10:25,43554.500000,43554.500000,43524.000000,43524.000000,39.768000
2022.04.08 10:26,43524.000000,43524.500000,43505.500000,43510.000000,57.168000
2022.04.08 10:27,43510.000000,43510.000000,43504.000000,43504.500000,30.857000
2022.04.08 10:28,43504.500000,43504.500000,43504.000000,43504.500000,21.346000
2022.04.08 10:29,43504.500000,43504.500000,43438.000000,43445.000000,284.308000
2022.04.08 10:30,43445.000000,43488.500000,43439.000000,43488.500000,113.551000
2022.04.08 10:31,43488.500000,43492.000000,43460.000000,43487.500000,98.305000
2022.04.08 10:32,43487.500000,43487.500000,43465.000000,43465.500000,13.879000
2022.04.08 10:33,43465.500000,43466.500000,43442.000000,43452.500000,87.646000
2022.04.08 10:34,43452.500000,43467.500000,43452.000000,43456.000000,23.167000
2022.04.08 10:35,43456.000000,43456.500000,43446.500000,43447.000000,70.330000
2022.04.08 10:36,43447.000000,43447.500000,43394.000000,43447.000000,235.091000
2022.04.08 10:37,43447.000000,43447.500000,43420.000000,43434.500000,46.226000
2022.04.08 10:38,43434.500000,43458.500000,43434.500000,43458.500000,44.451000
2022.04.08 10:39,43458.500000,43475.500000,43458.000000,43475.500000,20.587000
2022.04.08 10:40,43475.500000,43480.000000,43475.000000,43476.000000,14.568000
2022.04.08 10:41,43476.000000,43490.500000,43475.500000,43490.500000,25.752000
2022.04.08 10:42,43490.500000,43490.500000,43450.500000,43450.500000,32.738000
2022.04.08 10:43,43450.500000,43472.500000,43450.500000,43472.000000,20.642000
2022.04.08 10:44,43472.000000,43472.500000,43460.500000,43460.500000,5.472000
2022.04.08 10:45,43460.500000,43472.500000,43460.500000,43472.000000,8.280000
2022.04.08 10:46,43472.000000,43479.000000,43460.500000,43460.500000,18.845000
2022.04.08 10:47,43460.500000,43461.000000,43448.000000,43459.500000,33.681000
2022.04.08 10:48,43459.500000,43460.000000,43459.500000,43459.500000,8.197000
2022.04.08 10:49,43459.500000,43464.000000,43459.500000,43464.000000,13.232000
2022.04.08 10:50,43464.000000,43480.000000,43464.000000,43480.000000,8.728000
2022.04.08 10:51,43480.000000,43519.000000,43480.000000,43519.000000,39.619000
2022.04.08 10:52,43519.000000,43580.500000,43519.000000,43560.500000,139.228000
2022.04.08 10:53,43560.500000,43591.500000,43560.000000,43591.500000,88.339000
2022.04.08 10:54,43591.500000,43591.500000,43591.000000,43591.000000,32.929000
2022.04.08 10:55,43591.000000,43591.500000,43575.000000,43579.000000,21.960000
2022.04.08 10:56,43579.000000,43634.000000,43579.000000,43633.500000,239.531000
2022.04.08 10:57,43633.500000,43795.000000,43631.500000,43730.500000,659.559000
2022.04.08 10:58,43730.500000,43775.500000,43698.000000,43714.000000,196.014000
2022.04.08 10:59,43714.000000,43755.000000,43714.000000,43754.500000,94.099000
2022.04.08 11:00,43754.500000,43780.500000,43691.500000,43691.500000,244.054000
2022.04.08 11:01,43691.500000,43729.000000,43684.000000,43714.000000,72.271000
2022.04.08 11:02,43714.000000,43833.500000,43714.000000,43809.000000,298.901000
2022.04.08 11:03,43809.000000,43813.000000,43752.500000,43776.000000,93.459000
2022.04.08 11:04,43776.000000,43799.000000,43775.500000,43795.000000,31.787000
2022.04.08 11:05,43795.000000,43810.000000,43783.500000,43800.500000,99.733000
2022.04.08 11:06,43800.500000,43800.500000,43759.500000,43780.000000,64.992000
2022.04.08 11:07,43780.000000,43787.500000,43759.500000,43759.500000,25.082000
2022.04.08 11:08,43759.500000,43819.500000,43759.500000,43815.000000,133.880000
2022.04.08 11:09,43815.000000,43819.500000,43782.000000,43782.500000,58.133000
2022.04.08 11:10,43782.500000,43793.500000,43768.000000,43793.500000,29.625000
2022.04.08 11:11,43793.500000,43797.500000,43780.000000,43790.000000,36.976000
2022.04.08 11:12,43790.000000,43838.500000,43789.500000,43838.500000,99.933000
2022.04.08 11:13,43838.500000,43838.500000,43800.000000,43800.500000,53.635000
2022.04.08 11:14,43800.500000,43826.000000,43800.000000,43826.000000,30.263000
2022.04.08 11:15,43826.000000,43861.000000,43808.000000,43860.000000,87.386000
2022.04.08 11:16,43860.000000,43860.000000,43837.000000,43837.000000,72.012000
2022.04.08 11:17,43837.000000,43870.000000,43837.000000,43844.500000,93.881000
2022.04.08 11:18,43844.500000,43863.500000,43844.000000,43863.500000,42.841000
2022.04.08 11:19,43863.500000,43863.500000,43813.500000,43835.000000,119.798000
2022.04.08 11:20,43835.000000,43857.500000,43835.000000,43857.500000,31.870000
2022.04.08 11:21,43857.500000,43874.500000,43845.500000,43845.500000,65.892000
2022.04.08 11:22,43845.500000,43866.000000,43845.500000,43850.000000,26.817000
2022.04.08 11:23,43850.000000,43850.500000,43850.000000,43850.000000,9.282000
2022.04.08 11:24,43850.000000,43850.500000,43827.000000,43835.000000,37.974000
2022.04.08 11:25,43835.000000,43840.500000,43835.000000,43836.000000,41.981000
2022.04.08 11:26,43836.000000,43840.500000,43836.000000,43840.500000,15.797000
2022.04.08 11:27,43840.500000,43840.500000,43800.000000,43800.000000,80.090000
2022.04.08 11:28,43800.000000,43800.500000,43767.000000,43770.000000,105.075000
2022.04.08 11:29,43770.000000,43808.000000,43769.500000,43776.500000,68.120000
2022.04.08 11:30,43776.500000,43776.500000,43716.500000,43745.000000,281.982000
2022.04.08 11:31,43745.000000,43745.000000,43688.000000,43702.000000,123.851000
2022.04.08 11:32,43702.000000,43715.000000,43692.000000,43694.000000,41.006000
2022.04.08 11:33,43694.000000,43699.500000,43694.000000,43699.000000,13.334000
2022.04.08 11:34,43699.000000,43730.000000,43685.000000,43685.000000,58.837000
2022.04.08 11:35,43685.000000,43708.000000,43685.000000,43701.000000,23.247000
2022.04.08 11:36,43701.000000,43701.500000,43659.500000,43660.500000,103.757000
2022.04.08 11:37,43660.500000,43681.000000,43611.000000,43660.000000,364.587000
2022.04.08 11:38,43660.000000,43710.000000,43659.500000,43710.000000,74.080000
2022.04.08 11:39,43710.000000,43710.000000,43662.500000,43697.000000,159.894000
2022.04.08 11:40,43697.000000,43709.000000,43686.000000,43709.000000,47.137000
2022.04.08 11:41,43709.000000,43709.000000,43695.000000,43704.000000,49.439000
2022.04.08 11:42,43704.000000,43748.000000,43704.000000,43747.500000,182.457000
2022.04.08 11:43,43747.500000,43766.000000,43747.500000,43766.000000,30.550000
2022.04.08 11:44,43766.000000,43779.000000,43766.000000,43772.000000,52.768000
2022.04.08 11:45,43772.000000,43772.500000,43760.000000,43760.000000,30.676000
2022.04.08 11:46,43760.000000,43770.500000,43760.000000,43770.500000,12.534000
2022.04.08 11:47,43770.500000,43874.000000,43770.000000,43849.500000,136.298000
2022.04.08 11:48,43849.500000,43974.000000,43843.500000,43967.500000,476.521000
2022.04.08 11:49,43967.500000,43982.000000,43900.000000,43906.000000,211.860000
2022.04.08 11:50,43906.000000,43916.500000,43855.000000,43885.500000,151.581000
2022.04.08 11:51,43885.500000,43885.500000,43851.000000,43851.500000,56.864000
2022.04.08 11:52,43851.500000,43851.500000,43840.500000,43840.500000,40.918000
2022.04.08 11:53,43840.500000,43854.500000,43838.000000,43838.500000,58.728000
2022.04.08 11:54,43838.500000,43839.000000,43790.000000,43794.500000,147.173000
2022.04.08 11:55,43794.500000,43794.500000,43717.500000,43752.000000,279.554000
2022.04.08 11:56,43752.000000,43752.000000,43730.000000,43730.000000,36.383000
2022.04.08 11:57,43730.000000,43730.500000,43717.500000,43718.000000,51.857000
2022.04.08 11:58,43718.000000,43718.000000,43700.000000,43708.000000,60.527000
2022.04.08 11:59,43708.000000,43708.000000,43690.000000,43692.500000,58.490000
2022.04.08 12:00,43692.500000,43705.500000,43664.000000,43665.000000,145.557000
2022.04.08 12:01,43665.000000,43696.500000,43660.000000,43696.000000,70.418000
2022.04.08 12:02,43696.000000,43738.500000,43696.000000,43713.500000,52.870000
2022.04.08 12:03,43713.500000,43720.000000,43695.500000,43695.500000,53.480000
2022.04.08 12:04,43695.500000,43695.500000,43658.500000,43694.500000,68.743000
2022.04.08 12:05,43694.500000,43698.500000,43694.000000,43698.500000,12.281000
2022.04.08 12:06,43698.500000,43698.500000,43660.000000,43660.500000,72.688000
2022.04.08 12:07,43660.500000,43713.500000,43660.000000,43673.000000,46.084000
2022.04.08 12:08,43673.000000,43690.500000,43673.000000,43690.000000,23.900000
2022.04.08 12:09,43690.000000,43695.500000,43680.000000,43680.000000,14.261000
2022.04.08 12:10,43680.000000,43694.000000,43675.000000,43690.500000,42.603000
2022.04.08 12:11,43690.500000,43690.500000,43690.000000,43690.500000,9.660000
2022.04.08 12:12,43690.500000,43709.000000,43690.000000,43709.000000,23.170000
2022.04.08 12:13,43709.000000,43709.000000,43708.500000,43709.000000,12.990000
2022.04.08 12:14,43709.000000,43709.000000,43708.500000,43708.500000,12.658000
2022.04.08 12:15,43708.500000,43743.000000,43708.500000,43742.500000,68.421000
2022.04.08 12:16,43742.500000,43745.000000,43742.500000,43745.000000,24.478000
2022.04.08 12:17,43745.000000,43745.000000,43735.500000,43735.500000,33.375000
2022.04.08 12:18,43735.500000,43745.000000,43735.500000,43745.000000,16.298000
2022.04.08 12:19,43745.000000,43758.000000,43744.500000,43757.500000,46.510000
2022.04.08 12:20,43757.500000,43758.000000,43757.500000,43758.000000,5.500000
2022.04.08 12:21,43758.000000,43758.000000,43714.000000,43714.000000,42.292000
2022.04.08 12:22,43714.000000,43725.000000,43713.500000,43725.000000,18.914000
2022.04.08 12:23,43725.000000,43730.000000,43713.000000,43713.500000,12.745000
2022.04.08 12:24,43713.500000,43713.500000,43713.000000,43713.000000,7.918000
2022.04.08 12:25,43713.000000,43713.500000,43713.000000,43713.000000,14.885000
2022.04.08 12:26,43713.000000,43713.500000,43712.000000,43712.000000,2.325000
2022.04.08 12:27,43712.000000,43712.500000,43690.500000,43690.500000,29.067000
2022.04.08 12:28,43690.500000,43691.000000,43690.000000,43690.000000,10.726000
2022.04.08 12:29,43690.000000,43723.500000,43690.000000,43723.000000,31.942000
2022.04.08 12:30,43723.000000,43723.500000,43723.000000,43723.500000,14.747000
2022.04.08 12:31,43723.500000,43723.500000,43640.500000,43647.000000,174.679000
2022.04.08 12:32,43647.000000,43660.000000,43644.500000,43648.500000,25.821000
2022.04.08 12:33,43648.500000,43654.500000,43648.500000,43654.000000,20.774000
2022.04.08 12:34,43654.000000,43658.500000,43628.500000,43628.500000,58.152000
2022.04.08 12:35,43628.500000,43637.000000,43613.000000,43637.000000,71.520000
2022.04.08 12:36,43637.000000,43637.000000,43620.000000,43620.000000,8.573000
2022.04.08 12:37,43620.000000,43637.500000,43620.000000,43621.500000,31.099000
2022.04.08 12:38,43621.500000,43621.500000,43621.000000,43621.000000,7.862000
2022.04.08 12:39,43621.000000,43633.500000,43621.000000,43633.000000,16.744000
2022.04.08 12:40,43633.000000,43633.500000,43633.000000,43633.000000,13.706000
2022.04.08 12:41,43633.000000,43640.500000,43633.000000,43640.000000,33.396000
2022.04.08 12:42,43640.000000,43640.500000,43640.000000,43640.500000,3.194000
2022.04.08 12:43,43640.500000,43640.500000,43621.500000,43621.500000,32.589000
2022.04.08 12:44,43621.500000,43622.000000,43572.000000,43580.000000,152.228000
2022.04.08 12:45,43580.000000,43621.500000,43557.000000,43585.500000,78.098000
2022.04.08 12:46,43585.500000,43626.500000,43585.000000,43616.500000,38.940000
2022.04.08 12:47,43616.500000,43617.000000,43582.500000,43598.000000,29.802000
2022.04.08 12:48,43598.000000,43605.000000,43598.000000,43605.000000,9.535000
2022.04.08 12:49,43605.000000,43605.000000,43600.000000,43600.000000,12.422000
2022.04.08 12:50,43600.000000,43600.000000,43559.500000,43559.500000,33.376000
2022.04.08 12:51,43559.500000,43569.000000,43510.000000,43539.000000,236.707000
2022.04.08 12:52,43539.000000,43540.000000,43515.000000,43530.000000,53.543000
2022.04.08 12:53,43530.000000,43538.500000,43530.000000,43538.500000,26.610000
2022.04.08 12:54,43538.500000,43547.500000,43538.000000,43540.000000,42.423000
2022.04.08 12:55,43540.000000,43545.000000,43538.000000,43544.500000,26.096000
2022.04.08 12:56,43544.500000,43553.000000,43544.000000,43544.000000,84.577000
2022.04.08 12:57,43544.000000,43556.500000,43544.000000,43555.500000,54.730000
2022.04.08 12:58,43555.500000,43594.500000,43555.000000,43590.500000,37.513000
2022.04.08 12:59,43590.500000,43590.500000,43586.500000,43586.500000,48.519000
2022.04.08 13:00,43586.500000,43618.500000,43586.500000,43590.500000,70.261000
2022.04.08 13:01,43590.500000,43590.500000,43538.000000,43573.500000,77.715000
2022.04.08 13:02,43573.500000,43587.000000,43541.500000,43558.000000,239.722000
2022.04.08 13:03,43558.000000,43558.000000,43520.000000,43521.000000,40.791000
2022.04.08 13:04,43521.000000,43521.000000,43520.500000,43521.000000,19.957000
2022.04.08 13:05,43521.000000,43529.000000,43520.500000,43528.500000,8.531000
2022.04.08 13:06,43528.500000,43529.000000,43519.000000,43519.500000,42.629000
2022.04.08 13:07,43519.500000,43529.500000,43511.000000,43529.500000,38.791000
2022.04.08 13:08,43529.500000,43529.500000,43516.000000,43522.000000,28.222000
2022.04.08 13:09,43522.000000,43529.000000,43521.500000,43529.000000,8.893000
2022.04.08 13:10,43529.000000,43529.000000,43516.000000,43516.500000,13.761000
2022.04.08 13:11,43516.500000,43520.000000,43516.000000,43519.500000,12.419000
2022.04.08 13:12,43519.500000,43520.000000,43508.500000,43508.500000,58.565000
2022.04.08 13:13,43508.500000,43509.000000,43500.000000,43509.000000,101.676000
2022.04.08 13:14,43509.000000,43530.500000,43501.000000,43520.000000,27.702000
2022.04.08 13:15,43520.000000,43534.500000,43512.000000,43512.500000,40.876000
2022.04.08 13:16,43512.500000,43512.500000,43510.000000,43510.000000,8.526000
2022.04.08 13:17,43510.000000,43511.000000,43508.500000,43508.500000,18.888000
2022.04.08 13:18,43508.500000,43519.500000,43500.500000,43519.500000,16.666000
2022.04.08 13:19,43519.500000,43519.500000,43519.000000,43519.000000,4.735000
2022.04.08 13:20,43519.000000,43519.500000,43512.000000,43512.000000,6.102000
2022.04.08 13:21,43512.000000,43512.500000,43512.000000,43512.000000,6.339000
2022.04.08 13:22,43512.000000,43525.000000,43512.000000,43525.000000,10.360000
2022.04.08 13:23,43525.000000,43525.000000,43524.500000,43525.000000,10.580000
2022.04.08 13:24,43525.000000,43539.000000,43524.500000,43538.500000,63.390000
2022.04.08 13:25,43538.500000,43551.000000,43538.500000,43551.000000,37.172000
2022.04.08 13:26,43551.000000,43551.000000,43533.500000,43533.500000,17.946000
2022.04.08 13:27,43533.500000,43534.000000,43533.500000,43533.500000,4.703000
2022.04.08 13:28,43533.500000,43534.000000,43525.000000,43525.500000,11.603000
2022.04.08 13:29,43525.500000,43540.000000,43525.500000,43533.500000,10.854000
2022.04.08 13:30,43533.500000,43566.500000,43533.000000,43551.500000,64.840000
2022.04.08 13:31,43551.500000,43596.500000,43551.000000,43580.500000,208.740000
2022.04.08 13:32,43580.500000,43588.500000,43569.500000,43570.000000,21.222000
2022.04.08 13:33,43570.000000,43570.000000,43558.000000,43558.500000,15.153000
2022.04.08 13:34,43558.500000,43566.500000,43558.500000,43566.500000,5.827000
2022.04.08 13:35,43566.500000,43570.000000,43566.000000,43570.000000,18.367000
2022.04.08 13:36,43570.000000,43572.500000,43569.500000,43572.500000,10.454000
2022.04.08 13:37,43572.500000,43586.500000,43572.000000,43586.500000,32.228000
2022.04.08 13:38,43586.500000,43590.000000,43586.000000,43590.000000,14.715000
2022.04.08 13:39,43590.000000,43593.500000,43589.500000,43593.500000,9.334000
2022.04.08 13:40,43593.500000,43595.000000,43593.000000,43595.000000,12.504000
2022.04.08 13:41,43595.000000,43600.000000,43580.500000,43600.000000,24.020000
2022.04.08 13:42,43600.000000,43600.000000,43587.000000,43587.500000,10.579000
2022.04.08 13:43,43587.500000,43587.500000,43566.000000,43566.000000,23.070000
2022.04.08 13:44,43566.000000,43566.500000,43563.000000,43563.500000,9.521000
2022.04.08 13:45,43563.500000,43563.500000,43563.000000,43563.500000,1.556000
2022.04.08 13:46,43563.500000,43578.500000,43563.000000,43578.500000,17.862000
2022.04.08 13:47,43578.500000,43578.500000,43569.000000,43569.500000,3.026000
2022.04.08 13:48,43569.500000,43576.000000,43569.000000,43569.000000,3.609000
2022.04.08 13:49,43569.000000,43575.000000,43569.000000,43574.500000,1.498000
2022.04.08 13:50,43574.500000,43580.500000,43564.500000,43564.500000,31.725000
2022.04.08 13:51,43564.500000,43565.000000,43564.500000,43564.500000,5.328000
2022.04.08 13:52,43564.500000,43584.500000,43555.000000,43584.500000,9.978000
2022.04.08 13:53,43584.500000,43590.500000,43584.500000,43590.000000,38.588000
2022.04.08 13:54,43590.000000,43590.500000,43573.000000,43584.000000,43.419000
2022.04.08 13:55,43584.000000,43584.500000,43576.000000,43576.500000,6.693000
2022.04.08 13:56,43576.500000,43576.500000,43566.500000,43567.000000,5.719000
2022.04.08 13:57,43567.000000,43567.000000,43555.500000,43555.500000,15.168000
2022.04.08 13:58,43555.500000,43555.500000,43555.000000,43555.000000,9.166000
2022.04.08 13:59,43555.000000,43555.500000,43555.000000,43555.000000,4.073000
2022.04.08 14:00,43555.000000,43555.500000,43555.000000,43555.500000,11.427000
2022.04.08 14:01,43555.500000,43555.500000,43530.000000,43530.000000,41.204000
2022.04.08 14:02,43530.000000,43530.000000,43470.000000,43470.000000,232.964000
2022.04.08 14:03,43470.000000,43496.000000,43470.000000,43477.000000,63.381000
2022.04.08 14:04,43477.000000,43477.000000,43336.000000,43401.500000,607.001000
2022.04.08 14:05,43401.500000,43461.000000,43384.500000,43422.500000,167.606000
2022.04.08 14:06,43422.500000,43422.500000,43336.000000,43393.000000,135.806000
2022.04.08 14:07,43393.000000,43450.000000,43393.000000,43450.000000,88.442000
2022.04.08 14:08,43450.000000,43510.000000,43414.500000,43499.500000,231.203000
2022.04.08 14:09,43499.500000,43499.500000,43443.500000,43444.000000,84.871000
2022.04.08 14:10,43444.000000,43482.500000,43443.000000,43470.000000,62.155000
2022.04.08 14:11,43470.000000,43472.500000,43459.000000,43472.500000,10.987000
2022.04.08 14:12,43472.500000,43495.000000,43472.500000,43489.000000,37.355000
2022.04.08 14:13,43489.000000,43492.000000,43485.000000,43492.000000,17.358000
2022.04.08 14:14,43492.000000,43498.000000,43491.500000,43498.000000,21.179000
2022.04.08 14:15,43498.000000,43498.000000,43485.000000,43498.000000,40.432000
2022.04.08 14:16,43498.000000,43498.000000,43430.000000,43430.500000,62.426000
2022.04.08 14:17,43430.500000,43430.500000,43422.000000,43422.000000,24.739000
2022.04.08 14:18,43422.000000,43422.000000,43411.000000,43413.000000,33.399000
2022.04.08 14:19,43413.000000,43422.500000,43383.000000,43400.000000,68.467000
2022.04.08 14:20,43400.000000,43400.500000,43370.000000,43380.500000,63.812000
2022.04.08 14:21,43380.500000,43384.000000,43345.000000,43352.000000,118.425000
2022.04.08 14:22,43352.000000,43395.000000,43351.500000,43388.000000,88.386000
2022.04.08 14:23,43388.000000,43388.000000,43347.000000,43378.000000,58.275000
2022.04.08 14:24,43378.000000,43384.000000,43368.500000,43372.000000,59.560000
2022.04.08 14:25,43372.000000,43397.500000,43371.500000,43390.000000,28.624000
2022.04.08 14:26,43390.000000,43390.000000,43389.500000,43389.500000,14.793000
2022.04.08 14:27,43389.500000,43398.500000,43381.000000,43398.500000,41.385000
2022.04.08 14:28,43398.500000,43399.500000,43392.000000,43399.500000,19.144000
2022.04.08 14:29,43399.500000,43399.500000,43389.500000,43389.500000,21.579000
2022.04.08 14:30,43389.500000,43399.500000,43389.500000,43399.500000,25.164000
2022.04.08 14:31,43399.500000,43399.500000,43390.000000,43398.000000,18.682000
2022.04.08 14:32,43398.000000,43415.500000,43346.500000,43346.500000,89.550000
2022.04.08 14:33,43346.500000,43367.000000,43345.000000,43353.000000,54.811000
2022.04.08 14:34,43353.000000,43359.000000,43296.500000,43319.500000,249.314000
2022.04.08 14:35,43319.500000,43319.500000,43314.000000,43319.000000,53.757000
2022.04.08 14:36,43319.000000,43342.500000,43318.500000,43326.000000,77.755000
2022.04.08 14:37,43326.000000,43328.000000,43270.000000,43294.500000,164.376000
2022.04.08 14:38,43294.500000,43319.000000,43248.000000,43319.000000,233.365000
2022.04.08 14:39,43319.000000,43350.000000,43319.000000,43350.000000,32.196000
2022.04.08 14:40,43350.000000,43391.500000,43349.500000,43391.000000,36.261000
2022.04.08 14:41,43391.000000,43391.500000,43380.500000,43381.000000,62.651000
2022.04.08 14:42,43381.000000,43385.000000,43380.500000,43385.000000,18.826000
2022.04.08 14:43,43385.000000,43395.000000,43384.500000,43384.500000,25.507000
2022.04.08 14:44,43384.500000,43399.000000,43384.500000,43386.000000,20.993000
2022.04.08 14:45,43386.000000,43398.500000,43380.500000,43390.000000,20.455000
2022.04.08 14:46,43390.000000,43390.500000,43369.500000,43369.500000,36.669000
2022.04.08 14:47,43369.500000,43369.500000,43346.500000,43360.500000,30.610000
2022.04.08 14:48,43360.500000,43395.000000,43360.500000,43394.500000,33.702000
2022.04.08 14:49,43394.500000,43395.000000,43358.000000,43358.500000,26.390000
2022.04.08 14:50,43358.500000,43368.500000,43358.000000,43368.000000,24.063000
2022.04.08 14:51,43368.000000,43368.500000,43358.000000,43365.000000,13.427000
2022.04.08 14:52,43365.000000,43367.500000,43364.500000,43367.500000,12.651000
2022.04.08 14:53,43367.500000,43367.500000,43358.000000,43358.000000,13.221000
2022.04.08 14:54,43358.000000,43358.000000,43330.500000,43351.000000,33.277000
2022.04.08 14:55,43351.000000,43351.000000,43336.000000,43336.000000,22.139000
2022.04.08 14:56,43336.000000,43336.000000,43259.000000,43260.500000,90.726000
