2022.01.03 15:57,47200.500000,47200.500000,47169.000000,47182.500000,52.319000
2022.01.03 15:58,47182.500000,47183.500000,47182.000000,47183.500000,25.546000
2022.01.03 15:59,47183.500000,47183.500000,47183.000000,47183.000000,6.044000
2022.01.03 16:00,47183.000000,47246.000000,47183.000000,47244.000000,54.920000
2022.01.03 16:01,47244.000000,47287.500000,47243.500000,47284.500000,93.581000
2022.01.03 16:02,47284.500000,47284.500000,47247.000000,47247.000000,19.991000
2022.01.03 16:03,47247.000000,47247.500000,47247.000000,47247.500000,18.795000
2022.01.03 16:04,47247.500000,47247.500000,47247.000000,47247.500000,27.734000
2022.01.03 16:05,47247.500000,47247.500000,47247.000000,47247.500000,8.272000
2022.01.03 16:06,47247.500000,47247.500000,47247.000000,47247.500000,4.470000
2022.01.03 16:07,47247.500000,47267.500000,47232.000000,47267.000000,56.004000
2022.01.03 16:08,47267.000000,47267.500000,47267.000000,47267.000000,11.200000
2022.01.03 16:09,47267.000000,47267.500000,47266.500000,47266.500000,9.070000
2022.01.03 16:10,47266.500000,47267.000000,47262.500000,47262.500000,9.517000
2022.01.03 16:11,47262.500000,47263.000000,47262.500000,47263.000000,6.423000
2022.01.03 16:12,47263.000000,47265.000000,47262.500000,47265.000000,13.230000
2022.01.03 16:13,47265.000000,47265.000000,47259.000000,47259.000000,67.192000
2022.01.03 16:14,47259.000000,47259.500000,47237.500000,47243.000000,10.324000
2022.01.03 16:15,47243.000000,47253.000000,47243.000000,47253.000000,44.868000
2022.01.03 16:16,47253.000000,47275.000000,47253.000000,47274.500000,59.926000
2022.01.03 16:17,47274.500000,47327.000000,47274.500000,47327.000000,45.853000
2022.01.03 16:18,47327.000000,47327.000000,47320.000000,47320.500000,17.990000
2022.01.03 16:19,47320.500000,47320.500000,47302.500000,47302.500000,10.524000
2022.01.03 16:20,47302.500000,47303.000000,47280.500000,47280.500000,5.028000
2022.01.03 16:21,47280.500000,47281.000000,47274.500000,47275.000000,5.460000
2022.01.03 16:22,47275.000000,47275.000000,47274.500000,47275.000000,7.692000
2022.01.03 16:23,47275.000000,47304.500000,47274.500000,47304.500000,5.564000
2022.01.03 16:24,47304.500000,47304.500000,47304.000000,47304.000000,6.632000
2022.01.03 16:25,47304.000000,47304.500000,47291.000000,47291.500000,20.117000
2022.01.03 16:26,47291.500000,47291.500000,47291.000000,47291.000000,2.363000
2022.01.03 16:27,47291.000000,47302.000000,47291.000000,47302.000000,14.950000
2022.01.03 16:28,47302.000000,47302.000000,47301.500000,47302.000000,5.332000
2022.01.03 16:29,47302.000000,47302.000000,47301.500000,47302.000000,8.087000
2022.01.03 16:30,47302.000000,47302.000000,47301.500000,47302.000000,4.402000
2022.01.03 16:31,47302.000000,47302.000000,47301.500000,47301.500000,1.205000
2022.01.03 16:32,47301.500000,47302.000000,47301.500000,47302.000000,2.702000
2022.01.03 16:33,47302.000000,47302.000000,47274.000000,47274.500000,13.873000
2022.01.03 16:34,47274.500000,47274.500000,47209.000000,47209.500000,30.202000
2022.01.03 16:35,47209.500000,47209.500000,47209.000000,47209.000000,10.498000
2022.01.03 16:36,47209.000000,47209.500000,47209.000000,47209.000000,9.998000
2022.01.03 16:37,47209.000000,47220.000000,47209.000000,47220.000000,21.124000
2022.01.03 16:38,47220.000000,47236.000000,47217.000000,47217.000000,15.640000
2022.01.03 16:39,47217.000000,47230.000000,47217.000000,47229.500000,8.346000
2022.01.03 16:40,47229.500000,47230.000000,47229.500000,47230.000000,5.221000
2022.01.03 16:41,47230.000000,47230.000000,47229.500000,47230.000000,7.329000
2022.01.03 16:42,47230.000000,47230.000000,47229.500000,47229.500000,2.534000
2022.01.03 16:43,47229.500000,47230.000000,47229.500000,47229.500000,13.260000
2022.01.03 16:44,47229.500000,47230.000000,47209.000000,47217.500000,13.112000
2022.01.03 16:45,47217.500000,47217.500000,47217.000000,47217.500000,17.399000
2022.01.03 16:46,47217.500000,47244.000000,47217.500000,47243.500000,74.535000
2022.01.03 16:47,47243.500000,47244.000000,47220.500000,47221.000000,48.961000
2022.01.03 16:48,47221.000000,47221.000000,47220.500000,47221.000000,6.853000
2022.01.03 16:49,47221.000000,47221.000000,47220.000000,47220.000000,6.099000
2022.01.03 16:50,47220.000000,47220.500000,47195.500000,47206.500000,43.598000
2022.01.03 16:51,47206.500000,47206.500000,47206.000000,47206.500000,2.302000
2022.01.03 16:52,47206.500000,47206.500000,47206.000000,47206.000000,3.467000
2022.01.03 16:53,47206.000000,47206.500000,47206.000000,47206.500000,5.869000
2022.01.03 16:54,47206.500000,47217.500000,47206.000000,47217.500000,17.922000
2022.01.03 16:55,47217.500000,47217.500000,47217.000000,47217.500000,11.897000
2022.01.03 16:56,47217.500000,47219.500000,47210.000000,47210.000000,17.059000
2022.01.03 16:57,47210.000000,47210.500000,47202.500000,47202.500000,13.751000
2022.01.03 16:58,47202.500000,47203.000000,47134.000000,47134.000000,78.176000
2022.01.03 16:59,47134.000000,47151.500000,47125.000000,47148.500000,58.529000
2022.01.03 17:00,47148.500000,47149.500000,47084.000000,47149.500000,145.204000
2022.01.03 17:01,47149.500000,47180.000000,47149.000000,47180.000000,48.112000
2022.01.03 17:02,47180.000000,47180.000000,47179.500000,47180.000000,8.505000
2022.01.03 17:03,47180.000000,47180.000000,47172.000000,47172.000000,8.415000
2022.01.03 17:04,47172.000000,47172.500000,47134.500000,47137.000000,12.508000
2022.01.03 17:05,47137.000000,47137.500000,47118.500000,47118.500000,23.966000
2022.01.03 17:06,47118.500000,47118.500000,47063.000000,47069.500000,83.832000
2022.01.03 17:07,47069.500000,47070.000000,47000.000000,47052.500000,132.270000
2022.01.03 17:08,47052.500000,47053.000000,47025.500000,47026.000000,57.935000
2022.01.03 17:09,47026.000000,47038.000000,46934.500000,47038.000000,222.152000
2022.01.03 17:10,47038.000000,47038.000000,47029.000000,47029.000000,39.991000
2022.01.03 17:11,47029.000000,47045.500000,47029.000000,47036.000000,48.823000
2022.01.03 17:12,47036.000000,47080.000000,47036.000000,47080.000000,61.087000
2022.01.03 17:13,47080.000000,47080.000000,47013.000000,47014.000000,52.120000
2022.01.03 17:14,47014.000000,47014.000000,47013.500000,47014.000000,15.208000
2022.01.03 17:15,47014.000000,47014.000000,46963.000000,47012.000000,92.232000
2022.01.03 17:16,47012.000000,47042.000000,46983.000000,47042.000000,74.173000
2022.01.03 17:17,47042.000000,47058.000000,47041.500000,47057.500000,18.836000
2022.01.03 17:18,47057.500000,47058.000000,47043.000000,47043.500000,17.828000
2022.01.03 17:19,47043.500000,47080.000000,47043.000000,47080.000000,34.789000
2022.01.03 17:20,47080.000000,47088.000000,47079.500000,47087.500000,17.196000
2022.01.03 17:21,47087.500000,47088.000000,47085.000000,47085.500000,13.697000
2022.01.03 17:22,47085.500000,47098.500000,47085.000000,47098.000000,15.718000
2022.01.03 17:23,47098.000000,47110.000000,47097.500000,47098.000000,26.989000
2022.01.03 17:24,47098.000000,47098.000000,47097.500000,47098.000000,7.483000
2022.01.03 17:25,47098.000000,47098.000000,47097.500000,47097.500000,26.196000
2022.01.03 17:26,47097.500000,47098.500000,47097.500000,47098.500000,22.462000
2022.01.03 17:27,47098.500000,47103.500000,47098.000000,47103.500000,22.520000
2022.01.03 17:28,47103.500000,47104.500000,47103.000000,47104.500000,17.180000
2022.01.03 17:29,47104.500000,47104.500000,47104.000000,47104.000000,9.182000
2022.01.03 17:30,47104.000000,47129.000000,47104.000000,47129.000000,27.557000
2022.01.03 17:31,47129.000000,47135.500000,47128.500000,47135.000000,37.249000
2022.01.03 17:32,47135.000000,47135.500000,47128.000000,47128.000000,23.112000
2022.01.03 17:33,47128.000000,47140.000000,47110.000000,47140.000000,71.243000
2022.01.03 17:34,47140.000000,47167.000000,47139.500000,47167.000000,79.918000
2022.01.03 17:35,47167.000000,47167.000000,47139.500000,47145.000000,21.666000
2022.01.03 17:36,47145.000000,47180.500000,47144.500000,47180.500000,49.170000
2022.01.03 17:37,47180.500000,47265.000000,47180.000000,47229.500000,97.411000
2022.01.03 17:38,47229.500000,47263.000000,47229.500000,47235.000000,54.870000
2022.01.03 17:39,47235.000000,47235.500000,47200.000000,47205.000000,52.527000
2022.01.03 17:40,47205.000000,47205.500000,47200.000000,47200.000000,12.951000
2022.01.03 17:41,47200.000000,47200.500000,47164.500000,47172.000000,36.535000
2022.01.03 17:42,47172.000000,47172.000000,47144.500000,47149.000000,18.081000
2022.01.03 17:43,47149.000000,47149.500000,47149.000000,47149.000000,25.894000
2022.01.03 17:44,47149.000000,47149.500000,47136.000000,47136.000000,12.549000
2022.01.03 17:45,47136.000000,47152.500000,47120.000000,47120.000000,40.778000
2022.01.03 17:46,47120.000000,47120.000000,46975.000000,46977.500000,147.956000
2022.01.03 17:47,46977.500000,46987.500000,46920.000000,46933.000000,106.882000
2022.01.03 17:48,46933.000000,46933.500000,46837.000000,46841.500000,350.480000
2022.01.03 17:49,46841.500000,46948.000000,46841.500000,46948.000000,196.807000
2022.01.03 17:50,46948.000000,46948.000000,46850.000000,46902.000000,106.328000
2022.01.03 17:51,46902.000000,46972.000000,46898.500000,46946.500000,97.061000
2022.01.03 17:52,46946.500000,46991.500000,46903.000000,46903.000000,75.339000
2022.01.03 17:53,46903.000000,46919.500000,46806.000000,46854.500000,187.880000
2022.01.03 17:54,46854.500000,46871.000000,46841.000000,46870.500000,73.023000
2022.01.03 17:55,46870.500000,46892.500000,46854.500000,46892.000000,76.767000
2022.01.03 17:56,46892.000000,46899.000000,46869.000000,46885.000000,65.413000
2022.01.03 17:57,46885.000000,46885.000000,46860.000000,46870.500000,53.162000
2022.01.03 17:58,46870.500000,46890.000000,46870.500000,46880.000000,37.637000
2022.01.03 17:59,46880.000000,46889.000000,46879.500000,46888.500000,21.155000
2022.01.03 18:00,46888.500000,46918.500000,46850.000000,46918.500000,375.662000
2022.01.03 18:01,46918.500000,46985.000000,46918.000000,46924.000000,95.538000
2022.01.03 18:02,46924.000000,46956.000000,46920.000000,46920.500000,38.238000
2022.01.03 18:03,46920.500000,46920.500000,46890.500000,46901.500000,19.687000
2022.01.03 18:04,46901.500000,46913.500000,46901.000000,46913.500000,14.852000
2022.01.03 18:05,46913.500000,46913.500000,46900.000000,46900.000000,25.709000
2022.01.03 18:06,46900.000000,46900.500000,46900.000000,46900.500000,7.909000
2022.01.03 18:07,46900.500000,46900.500000,46858.500000,46859.000000,29.368000
2022.01.03 18:08,46859.000000,46859.000000,46819.000000,46819.000000,69.164000
2022.01.03 18:09,46819.000000,46819.500000,46811.000000,46811.500000,33.444000
2022.01.03 18:10,46811.500000,46872.500000,46811.000000,46872.000000,53.587000
2022.01.03 18:11,46872.000000,46872.000000,46861.000000,46861.500000,26.260000
2022.01.03 18:12,46861.500000,46861.500000,46861.000000,46861.500000,19.446000
2022.01.03 18:13,46861.500000,46911.000000,46861.000000,46909.000000,41.816000
2022.01.03 18:14,46909.000000,46976.000000,46908.500000,46974.500000,46.957000
2022.01.03 18:15,46974.500000,46975.000000,46970.000000,46974.500000,42.508000
2022.01.03 18:16,46974.500000,47009.000000,46974.500000,46984.500000,90.259000
2022.01.03 18:17,46984.500000,46984.500000,46925.000000,46925.500000,67.700000
2022.01.03 18:18,46925.500000,46955.000000,46911.000000,46911.000000,32.148000
2022.01.03 18:19,46911.000000,46911.500000,46911.000000,46911.000000,4.084000
2022.01.03 18:20,46911.000000,46938.500000,46911.000000,46926.000000,23.386000
2022.01.03 18:21,46926.000000,46926.500000,46892.000000,46892.000000,27.001000
2022.01.03 18:22,46892.000000,46892.000000,46856.500000,46863.500000,24.166000
2022.01.03 18:23,46863.500000,46864.000000,46850.500000,46850.500000,72.349000
2022.01.03 18:24,46850.500000,46864.000000,46842.000000,46842.500000,47.749000
2022.01.03 18:25,46842.500000,46902.000000,46842.500000,46901.500000,75.479000
2022.01.03 18:26,46901.500000,46902.000000,46901.500000,46902.000000,36.499000
2022.01.03 18:27,46902.000000,46936.000000,46901.500000,46935.500000,41.351000
2022.01.03 18:28,46935.500000,46936.000000,46923.000000,46928.000000,13.046000
2022.01.03 18:29,46928.000000,46950.000000,46918.500000,46918.500000,37.352000
2022.01.03 18:30,46918.500000,46936.000000,46877.000000,46877.500000,21.479000
2022.01.03 18:31,46877.500000,46877.500000,46877.000000,46877.000000,12.855000
2022.01.03 18:32,46877.000000,46891.000000,46877.000000,46891.000000,27.478000
2022.01.03 18:33,46891.000000,46891.000000,46866.000000,46866.000000,22.653000
2022.01.03 18:34,46866.000000,46880.500000,46857.000000,46880.500000,53.597000
2022.01.03 18:35,46880.500000,46880.500000,46880.000000,46880.500000,9.643000
2022.01.03 18:36,46880.500000,46880.500000,46880.000000,46880.500000,4.170000
2022.01.03 18:37,46880.500000,46899.000000,46880.000000,46899.000000,13.530000
2022.01.03 18:38,46899.000000,46912.000000,46898.500000,46912.000000,10.090000
2022.01.03 18:39,46912.000000,46912.000000,46900.000000,46900.500000,10.497000
2022.01.03 18:40,46900.500000,46900.500000,46888.000000,46888.500000,5.882000
2022.01.03 18:41,46888.500000,46888.500000,46880.000000,46880.000000,6.702000
2022.01.03 18:42,46880.000000,46880.500000,46880.000000,46880.500000,3.885000
2022.01.03 18:43,46880.500000,46900.000000,46880.500000,46900.000000,13.986000
2022.01.03 18:44,46900.000000,46900.000000,46899.500000,46900.000000,8.780000
2022.01.03 18:45,46900.000000,46900.000000,46899.500000,46900.000000,7.167000
2022.01.03 18:46,46900.000000,46940.000000,46899.500000,46939.500000,27.467000
2022.01.03 18:47,46939.500000,46942.500000,46922.500000,46922.500000,13.245000
2022.01.03 18:48,46922.500000,46923.000000,46902.500000,46904.500000,14.697000
2022.01.03 18:49,46904.500000,46905.000000,46886.000000,46886.000000,5.931000
2022.01.03 18:50,46886.000000,46886.500000,46815.000000,46821.000000,90.809000
2022.01.03 18:51,46821.000000,46821.500000,46704.000000,46734.000000,364.844000
2022.01.03 18:52,46734.000000,46734.500000,46706.000000,46706.500000,59.523000
2022.01.03 18:53,46706.500000,46739.500000,46634.500000,46729.000000,204.696000
2022.01.03 18:54,46729.000000,46729.000000,46718.000000,46721.500000,29.909000
2022.01.03 18:55,46721.500000,46722.000000,46535.000000,46663.500000,342.235000
2022.01.03 18:56,46663.500000,46700.000000,46663.000000,46685.000000,59.905000
2022.01.03 18:57,46685.000000,46710.000000,46675.000000,46675.000000,50.061000
2022.01.03 18:58,46675.000000,46675.500000,46671.000000,46671.000000,37.630000
2022.01.03 18:59,46671.000000,46697.000000,46671.000000,46697.000000,23.021000
2022.01.03 19:00,46697.000000,46697.000000,46650.000000,46653.000000,84.432000
2022.01.03 19:01,46653.000000,46742.500000,46653.000000,46742.000000,135.619000
2022.01.03 19:02,46742.000000,46742.500000,46701.500000,46723.000000,58.527000
2022.01.03 19:03,46723.000000,46780.000000,46722.500000,46750.500000,58.350000
2022.01.03 19:04,46750.500000,46750.500000,46730.000000,46730.500000,22.329000
2022.01.03 19:05,46730.500000,46730.500000,46730.000000,46730.500000,22.454000
2022.01.03 19:06,46730.500000,46730.500000,46700.500000,46700.500000,30.396000
2022.01.03 19:07,46700.500000,46701.000000,46625.000000,46656.000000,73.207000
2022.01.03 19:08,46656.000000,46656.500000,46589.500000,46622.500000,129.772000
2022.01.03 19:09,46622.500000,46697.000000,46604.000000,46696.500000,92.347000
2022.01.03 19:10,46696.500000,46723.500000,46689.000000,46689.500000,41.297000
2022.01.03 19:11,46689.500000,46689.500000,46637.000000,46648.000000,45.417000
2022.01.03 19:12,46648.000000,46681.000000,46647.500000,46681.000000,33.605000
2022.01.03 19:13,46681.000000,46686.500000,46673.500000,46686.000000,21.956000
2022.01.03 19:14,46686.000000,46686.500000,46637.000000,46637.500000,22.491000
2022.01.03 19:15,46637.500000,46637.500000,46580.000000,46580.500000,87.608000
2022.01.03 19:16,46580.500000,46580.500000,46508.500000,46521.000000,157.564000
2022.01.03 19:17,46521.000000,46521.000000,46415.000000,46482.500000,369.777000
2022.01.03 19:18,46482.500000,46545.000000,46482.500000,46517.000000,84.420000
2022.01.03 19:19,46517.000000,46517.500000,46446.500000,46461.000000,99.405000
2022.01.03 19:20,46461.000000,46461.000000,46331.000000,46363.000000,356.890000
2022.01.03 19:21,46363.000000,46447.000000,46362.500000,46416.500000,107.270000
2022.01.03 19:22,46416.500000,46416.500000,46385.500000,46387.500000,104.547000
2022.01.03 19:23,46387.500000,46387.500000,46325.000000,46333.000000,189.396000
2022.01.03 19:24,46333.000000,46333.500000,46316.000000,46320.000000,91.965000
2022.01.03 19:25,46320.000000,46320.000000,46286.000000,46320.000000,182.973000
2022.01.03 19:26,46320.000000,46350.000000,46319.500000,46328.500000,63.753000
2022.01.03 19:27,46328.500000,46400.000000,46328.000000,46400.000000,81.396000
2022.01.03 19:28,46400.000000,46415.500000,46373.500000,46385.000000,54.433000
2022.01.03 19:29,46385.000000,46405.000000,46384.500000,46405.000000,32.608000
2022.01.03 19:30,46405.000000,46405.000000,46344.000000,46344.000000,113.958000
2022.01.03 19:31,46344.000000,46418.000000,46344.000000,46413.000000,47.690000
2022.01.03 19:32,46413.000000,46508.500000,46412.500000,46468.000000,134.100000
2022.01.03 19:33,46468.000000,46479.000000,46467.500000,46478.000000,99.210000
2022.01.03 19:34,46478.000000,46478.000000,46465.000000,46465.500000,45.771000
2022.01.03 19:35,46465.500000,46465.500000,46384.000000,46400.000000,59.858000
2022.01.03 19:36,46400.000000,46420.500000,46399.500000,46420.000000,16.830000
2022.01.03 19:37,46420.000000,46420.500000,46419.500000,46419.500000,16.797000
2022.01.03 19:38,46419.500000,46420.000000,46404.500000,46404.500000,11.485000
2022.01.03 19:39,46404.500000,46405.000000,46404.500000,46405.000000,10.898000
2022.01.03 19:40,46405.000000,46420.000000,46404.500000,46405.500000,15.410000
2022.01.03 19:41,46405.500000,46460.500000,46405.000000,46460.000000,61.316000
2022.01.03 19:42,46460.000000,46534.500000,46460.000000,46530.000000,113.668000
2022.01.03 19:43,46530.000000,46535.000000,46460.000000,46473.000000,136.709000
2022.01.03 19:44,46473.000000,46477.500000,46460.000000,46460.000000,9.692000
2022.01.03 19:45,46460.000000,46471.000000,46457.000000,46471.000000,18.002000
2022.01.03 19:46,46471.000000,46471.000000,46430.000000,46438.000000,14.421000
2022.01.03 19:47,46438.000000,46438.000000,46360.000000,46408.500000,36.887000
2022.01.03 19:48,46408.500000,46435.000000,46408.000000,46414.500000,20.965000
2022.01.03 19:49,46414.500000,46415.000000,46414.500000,46414.500000,5.562000
2022.01.03 19:50,46414.500000,46415.000000,46400.000000,46400.000000,26.142000
2022.01.03 19:51,46400.000000,46400.500000,46351.500000,46352.000000,38.964000
2022.01.03 19:52,46352.000000,46386.000000,46351.500000,46386.000000,29.770000
2022.01.03 19:53,46386.000000,46396.500000,46385.500000,46396.000000,40.541000
2022.01.03 19:54,46396.000000,46450.000000,46396.000000,46450.000000,44.349000
2022.01.03 19:55,46450.000000,46500.000000,46449.500000,46500.000000,66.887000
2022.01.03 19:56,46500.000000,46500.000000,46485.500000,46499.500000,52.310000
2022.01.03 19:57,46499.500000,46500.000000,46486.000000,46486.500000,45.490000
2022.01.03 19:58,46486.500000,46494.500000,46486.000000,46494.500000,7.245000
2022.01.03 19:59,46494.500000,46500.000000,46494.000000,46500.000000,16.985000
2022.01.03 20:00,46500.000000,46501.000000,46499.500000,46501.000000,58.730000
2022.01.03 20:01,46501.000000,46501.000000,46500.500000,46500.500000,16.724000
2022.01.03 20:02,46500.500000,46545.500000,46500.500000,46545.500000,60.193000
2022.01.03 20:03,46545.500000,46590.000000,46545.000000,46590.000000,85.841000
2022.01.03 20:04,46590.000000,46594.000000,46589.500000,46593.500000,40.487000
2022.01.03 20:05,46593.500000,46647.500000,46593.500000,46625.000000,120.877000
2022.01.03 20:06,46625.000000,46625.000000,46590.000000,46590.000000,78.294000
2022.01.03 20:07,46590.000000,46590.500000,46544.000000,46552.500000,44.593000
2022.01.03 20:08,46552.500000,46573.500000,46552.000000,46572.500000,32.074000
2022.01.03 20:09,46572.500000,46572.500000,46572.000000,46572.000000,15.520000
2022.01.03 20:10,46572.000000,46572.500000,46572.000000,46572.000000,15.975000
2022.01.03 20:11,46572.000000,46572.500000,46526.500000,46526.500000,34.975000
2022.01.03 20:12,46526.500000,46527.000000,46498.500000,46498.500000,21.652000
2022.01.03 20:13,46498.500000,46498.500000,46443.500000,46444.000000,40.734000
2022.01.03 20:14,46444.000000,46444.000000,46443.500000,46443.500000,15.075000
2022.01.03 20:15,46443.500000,46444.000000,46430.000000,46430.500000,34.095000
2022.01.03 20:16,46430.500000,46444.000000,46430.000000,46443.500000,46.300000
2022.01.03 20:17,46443.500000,46480.000000,46443.500000,46480.000000,61.200000
2022.01.03 20:18,46480.000000,46480.000000,46468.500000,46469.000000,20.744000
2022.01.03 20:19,46469.000000,46502.000000,46468.500000,46501.000000,16.082000
2022.01.03 20:20,46501.000000,46501.500000,46501.000000,46501.500000,13.387000
2022.01.03 20:21,46501.500000,46501.500000,46500.000000,46500.000000,18.321000
2022.01.03 20:22,46500.000000,46502.000000,46500.000000,46501.500000,17.228000
2022.01.03 20:23,46501.500000,46530.000000,46501.500000,46530.000000,11.138000
2022.01.03 20:24,46530.000000,46530.000000,46529.500000,46530.000000,11.406000
2022.01.03 20:25,46530.000000,46540.000000,46529.500000,46540.000000,15.925000
2022.01.03 20:26,46540.000000,46590.500000,46539.500000,46590.500000,22.466000
2022.01.03 20:27,46590.500000,46600.000000,46590.000000,46600.000000,39.210000
2022.01.03 20:28,46600.000000,46770.000000,46557.500000,46721.000000,202.663000
2022.01.03 20:29,46721.000000,46883.500000,46716.000000,46716.000000,235.568000
2022.01.03 20:30,46716.000000,46716.500000,46652.500000,46680.000000,71.995000
2022.01.03 20:31,46680.000000,46680.500000,46652.500000,46652.500000,46.723000
2022.01.03 20:32,46652.500000,46804.000000,46652.500000,46779.000000,102.402000
2022.01.03 20:33,46779.000000,46802.000000,46766.500000,46769.000000,109.057000
2022.01.03 20:34,46769.000000,46782.500000,46744.500000,46745.000000,44.698000
2022.01.03 20:35,46745.000000,46745.000000,46738.000000,46738.000000,54.228000
2022.01.03 20:36,46738.000000,46738.500000,46705.000000,46705.000000,23.907000
2022.01.03 20:37,46705.000000,46705.500000,46667.000000,46680.500000,27.986000
2022.01.03 20:38,46680.500000,46681.000000,46661.000000,46661.000000,19.705000
2022.01.03 20:39,46661.000000,46669.000000,46651.000000,46651.000000,15.433000
2022.01.03 20:40,46651.000000,46651.000000,46641.000000,46641.000000,16.538000
2022.01.03 20:41,46641.000000,46641.500000,46586.000000,46598.500000,32.721000
2022.01.03 20:42,46598.500000,46599.000000,46598.500000,46599.000000,20.599000
2022.01.03 20:43,46599.000000,46599.000000,46570.000000,46571.500000,41.757000
2022.01.03 20:44,46571.500000,46593.500000,46571.000000,46593.500000,11.428000
2022.01.03 20:45,46593.500000,46653.000000,46593.000000,46653.000000,50.079000
2022.01.03 20:46,46653.000000,46692.000000,46652.500000,46658.500000,13.054000
2022.01.03 20:47,46658.500000,46693.000000,46658.000000,46692.500000,18.235000
2022.01.03 20:48,46692.500000,46693.000000,46692.500000,46692.500000,8.026000
2022.01.03 20:49,46692.500000,46693.000000,46692.500000,46693.000000,2.190000
2022.01.03 20:50,46693.000000,46693.000000,46662.500000,46663.000000,13.859000
2022.01.03 20:51,46663.000000,46663.000000,46644.000000,46660.000000,13.359000
2022.01.03 20:52,46660.000000,46660.500000,46660.000000,46660.500000,4.136000
2022.01.03 20:53,46660.500000,46660.500000,46660.000000,46660.500000,10.310000
2022.01.03 20:54,46660.500000,46660.500000,46660.000000,46660.500000,5.440000
2022.01.03 20:55,46660.500000,46680.000000,46660.000000,46680.000000,11.736000
2022.01.03 20:56,46680.000000,46680.000000,46633.000000,46651.500000,28.845000
2022.01.03 20:57,46651.500000,46651.500000,46630.000000,46630.500000,6.106000
2022.01.03 20:58,46630.500000,46630.500000,46630.000000,46630.000000,5.710000
2022.01.03 20:59,46630.000000,46630.500000,46594.500000,46596.000000,15.689000
2022.01.03 21:00,46596.000000,46632.500000,46593.000000,46631.500000,23.646000
2022.01.03 21:01,46631.500000,46650.000000,46631.500000,46650.000000,8.844000
2022.01.03 21:02,46650.000000,46695.000000,46650.000000,46694.500000,35.953000
2022.01.03 21:03,46694.500000,46722.500000,46694.500000,46722.000000,25.048000
2022.01.03 21:04,46722.000000,46726.500000,46705.500000,46713.000000,15.805000
2022.01.03 21:05,46713.000000,46713.500000,46684.000000,46700.000000,26.765000
2022.01.03 21:06,46700.000000,46700.500000,46660.000000,46660.000000,19.145000
2022.01.03 21:07,46660.000000,46660.500000,46600.500000,46600.500000,16.629000
2022.01.03 21:08,46600.500000,46601.000000,46570.000000,46571.500000,37.285000
2022.01.03 21:09,46571.500000,46609.000000,46571.500000,46608.500000,32.288000
2022.01.03 21:10,46608.500000,46608.500000,46586.500000,46587.000000,12.640000
2022.01.03 21:11,46587.000000,46587.000000,46586.500000,46586.500000,2.478000
2022.01.03 21:12,46586.500000,46641.500000,46586.500000,46616.000000,17.101000
2022.01.03 21:13,46616.000000,46655.000000,46616.000000,46654.500000,8.592000
2022.01.03 21:14,46654.500000,46655.000000,46633.000000,46633.000000,7.250000
2022.01.03 21:15,46633.000000,46633.500000,46633.000000,46633.000000,10.829000
2022.01.03 21:16,46633.000000,46633.500000,46616.500000,46616.500000,25.507000
2022.01.03 21:17,46616.500000,46633.000000,46616.500000,46632.500000,3.607000
2022.01.03 21:18,46632.500000,46661.000000,46632.500000,46661.000000,24.034000
2022.01.03 21:19,46661.000000,46702.000000,46660.500000,46686.500000,23.494000
2022.01.03 21:20,46686.500000,46703.000000,46604.000000,46627.000000,39.358000
2022.01.03 21:21,46627.000000,46652.000000,46627.000000,46652.000000,9.413000
2022.01.03 21:22,46652.000000,46663.500000,46638.000000,46663.500000,2.420000
2022.01.03 21:23,46663.500000,46663.500000,46663.000000,46663.500000,5.907000
2022.01.03 21:24,46663.500000,46676.000000,46663.000000,46667.000000,4.399000
2022.01.03 21:25,46667.000000,46667.500000,46667.000000,46667.500000,14.221000
2022.01.03 21:26,46667.500000,46676.000000,46667.500000,46676.000000,11.326000
2022.01.03 21:27,46676.000000,46676.000000,46675.500000,46675.500000,4.055000
2022.01.03 21:28,46675.500000,46675.500000,46653.000000,46663.500000,10.533000
2022.01.03 21:29,46663.500000,46664.000000,46651.000000,46651.500000,5.163000
2022.01.03 21:30,46651.500000,46651.500000,46651.000000,46651.000000,3.774000
2022.01.03 21:31,46651.000000,46652.000000,46651.000000,46651.500000,4.843000
2022.01.03 21:32,46651.500000,46652.000000,46651.500000,46652.000000,2.139000
2022.01.03 21:33,46652.000000,46652.000000,46630.000000,46630.000000,10.958000
2022.01.03 21:34,46630.000000,46630.500000,46621.500000,46621.500000,16.590000
2022.01.03 21:35,46621.500000,46622.000000,46621.500000,46622.000000,2.331000
2022.01.03 21:36,46622.000000,46622.000000,46621.500000,46621.500000,1.532000
2022.01.03 21:37,46621.500000,46622.000000,46572.500000,46577.500000,35.746000
2022.01.03 21:38,46577.500000,46578.000000,46572.500000,46572.500000,7.486000
2022.01.03 21:39,46572.500000,46573.000000,46550.000000,46550.500000,32.933000
2022.01.03 21:40,46550.500000,46550.500000,46460.000000,46508.500000,105.331000
2022.01.03 21:41,46508.500000,46508.500000,46508.000000,46508.000000,38.247000
2022.01.03 21:42,46508.000000,46544.000000,46508.000000,46543.500000,40.664000
2022.01.03 21:43,46543.500000,46544.000000,46518.500000,46518.500000,6.252000
2022.01.03 21:44,46518.500000,46519.000000,46495.000000,46495.000000,31.813000
2022.01.03 21:45,46495.000000,46495.500000,46485.000000,46485.500000,14.097000
2022.01.03 21:46,46485.500000,46485.500000,46411.500000,46476.000000,105.728000
