2022.12.09 09:30,17188.000000,17199.500000,17185.000000,17190.500000,153.860000
2022.12.09 09:35,17190.500000,17199.500000,17190.500000,17199.000000,117.130000
2022.12.09 09:40,17199.000000,17199.500000,17194.500000,17195.000000,38.233000
2022.12.09 09:45,17195.000000,17198.500000,17194.500000,17198.000000,41.664000
2022.12.09 09:50,17198.000000,17199.500000,17198.000000,17199.000000,38.271000
2022.12.09 09:55,17199.000000,17207.500000,17199.000000,17207.500000,97.037000
2022.12.09 10:00,17207.500000,17207.500000,17207.000000,17207.000000,125.978000
2022.12.09 10:05,17207.000000,17218.000000,17207.000000,17217.500000,163.251000
2022.12.09 10:10,17217.500000,17218.000000,17217.500000,17218.000000,130.357000
2022.12.09 10:15,17218.000000,17218.000000,17211.500000,17212.000000,129.245000
2022.12.09 10:20,17212.000000,17213.500000,17211.000000,17213.500000,52.562000
2022.12.09 10:25,17213.500000,17225.500000,17213.000000,17223.500000,304.270000
2022.12.09 10:30,17223.500000,17223.500000,17214.000000,17214.500000,154.786000
2022.12.09 10:35,17214.500000,17214.500000,17214.000000,17214.500000,35.193000
2022.12.09 10:40,17214.500000,17214.500000,17214.000000,17214.000000,33.089000
2022.12.09 10:45,17214.000000,17214.500000,17214.000000,17214.500000,40.112000
2022.12.09 10:50,17214.500000,17214.500000,17205.000000,17205.000000,93.375000
2022.12.09 10:55,17205.000000,17205.500000,17205.000000,17205.000000,56.853000
2022.12.09 11:00,17205.000000,17205.500000,17200.000000,17200.000000,232.047000
2022.12.09 11:05,17200.000000,17200.500000,17200.000000,17200.000000,56.818000
2022.12.09 11:10,17200.000000,17200.500000,17200.000000,17200.500000,59.600000
2022.12.09 11:15,17200.500000,17200.500000,17195.500000,17196.000000,97.133000
2022.12.09 11:20,17196.000000,17196.000000,17195.500000,17195.500000,100.647000
2022.12.09 11:25,17195.500000,17196.000000,17195.500000,17196.000000,57.622000
2022.12.09 11:30,17196.000000,17196.000000,17192.000000,17195.500000,304.533000
2022.12.09 11:35,17195.500000,17196.000000,17195.500000,17196.000000,59.380000
2022.12.09 11:40,17196.000000,17196.000000,17195.500000,17196.000000,93.687000
2022.12.09 11:45,17196.000000,17196.000000,17195.500000,17196.000000,85.287000
2022.12.09 11:50,17196.000000,17196.000000,17193.000000,17193.500000,49.977000
2022.12.09 11:55,17193.500000,17193.500000,17192.000000,17192.500000,66.835000
2022.12.09 12:00,17192.500000,17197.000000,17192.000000,17196.500000,104.199000
2022.12.09 12:05,17196.500000,17198.500000,17195.500000,17196.000000,108.689000
2022.12.09 12:10,17196.000000,17205.500000,17195.500000,17205.500000,243.683000
2022.12.09 12:15,17205.500000,17209.500000,17205.000000,17209.500000,99.491000
2022.12.09 12:20,17209.500000,17209.500000,17206.500000,17208.500000,120.817000
2022.12.09 12:25,17208.500000,17209.000000,17208.500000,17208.500000,84.724000
2022.12.09 12:30,17208.500000,17209.000000,17206.000000,17206.000000,125.888000
2022.12.09 12:35,17206.000000,17206.500000,17206.000000,17206.000000,29.958000
2022.12.09 12:40,17206.000000,17210.000000,17206.000000,17209.500000,129.854000
2022.12.09 12:45,17209.500000,17224.000000,17209.500000,17224.000000,189.006000
2022.12.09 12:50,17224.000000,17224.000000,17223.500000,17224.000000,150.565000
2022.12.09 12:55,17224.000000,17247.000000,17223.500000,17228.500000,656.347000
2022.12.09 13:00,17228.500000,17235.500000,17228.000000,17235.000000,107.242000
2022.12.09 13:05,17235.000000,17257.500000,17233.000000,17256.500000,582.816000
2022.12.09 13:10,17256.500000,17256.500000,17217.500000,17217.500000,356.124000
2022.12.09 13:15,17217.500000,17219.500000,17197.500000,17199.000000,535.046000
2022.12.09 13:20,17199.000000,17214.000000,17198.500000,17214.000000,280.370000
2022.12.09 13:25,17214.000000,17214.000000,17205.000000,17205.500000,146.895000
2022.12.09 13:30,17205.500000,17211.000000,17205.000000,17209.000000,103.837000
2022.12.09 13:35,17209.000000,17209.000000,17207.000000,17207.500000,37.654000
2022.12.09 13:40,17207.500000,17207.500000,17202.500000,17202.500000,145.089000
2022.12.09 13:45,17202.500000,17203.000000,17202.500000,17203.000000,89.030000
2022.12.09 13:50,17203.000000,17203.000000,17202.500000,17202.500000,49.680000
2022.12.09 13:55,17202.500000,17207.000000,17202.500000,17204.500000,138.584000
2022.12.09 14:00,17204.500000,17207.000000,17204.500000,17207.000000,78.867000
2022.12.09 14:05,17207.000000,17207.000000,17206.500000,17207.000000,86.378000
2022.12.09 14:10,17207.000000,17207.000000,17206.500000,17206.500000,28.254000
2022.12.09 14:15,17206.500000,17207.000000,17206.500000,17206.500000,46.837000
2022.12.09 14:20,17206.500000,17215.000000,17206.500000,17215.000000,125.350000
2022.12.09 14:25,17215.000000,17215.000000,17212.500000,17212.500000,93.647000
2022.12.09 14:30,17212.500000,17227.000000,17212.000000,17227.000000,182.306000
2022.12.09 14:35,17227.000000,17227.000000,17221.500000,17222.000000,94.799000
2022.12.09 14:40,17222.000000,17225.500000,17221.500000,17225.500000,148.408000
2022.12.09 14:45,17225.500000,17238.500000,17225.000000,17238.500000,207.497000
2022.12.09 14:50,17238.500000,17246.500000,17232.000000,17243.500000,364.536000
2022.12.09 14:55,17243.500000,17245.500000,17232.000000,17232.000000,196.024000
2022.12.09 15:00,17232.000000,17239.500000,17232.000000,17239.000000,153.888000
2022.12.09 15:05,17239.000000,17240.000000,17232.000000,17232.500000,148.215000
2022.12.09 15:10,17232.500000,17232.500000,17225.000000,17225.500000,141.406000
2022.12.09 15:15,17225.500000,17226.000000,17220.500000,17226.000000,161.652000
2022.12.09 15:20,17226.000000,17243.000000,17225.500000,17236.500000,175.544000
2022.12.09 15:25,17236.500000,17236.500000,17225.000000,17230.500000,341.194000
2022.12.09 15:30,17230.500000,17230.500000,17230.000000,17230.000000,79.560000
2022.12.09 15:35,17230.000000,17250.000000,17230.000000,17250.000000,393.942000
2022.12.09 15:40,17250.000000,17348.000000,17190.500000,17215.000000,7408.524000
2022.12.09 15:45,17215.000000,17215.000000,17164.500000,17208.000000,2006.079000
2022.12.09 15:50,17208.000000,17242.000000,17207.500000,17227.000000,732.504000
2022.12.09 15:55,17227.000000,17248.000000,17214.500000,17243.000000,505.640000
2022.12.09 16:00,17243.000000,17259.500000,17238.500000,17238.500000,650.842000
2022.12.09 16:05,17238.500000,17239.000000,17229.000000,17239.000000,310.526000
2022.12.09 16:10,17239.000000,17239.000000,17227.500000,17227.500000,167.239000
2022.12.09 16:15,17227.500000,17228.000000,17207.000000,17211.000000,336.946000
2022.12.09 16:20,17211.000000,17220.000000,17192.000000,17192.000000,715.151000
2022.12.09 16:25,17192.000000,17215.500000,17192.000000,17215.500000,510.915000
2022.12.09 16:30,17215.500000,17246.000000,17055.000000,17142.500000,11240.939000
2022.12.09 16:35,17142.500000,17142.500000,17107.500000,17120.000000,1060.521000
2022.12.09 16:40,17120.000000,17141.000000,17120.000000,17128.000000,637.996000
2022.12.09 16:45,17128.000000,17142.000000,17109.000000,17131.500000,689.442000
2022.12.09 16:50,17131.500000,17168.000000,17131.500000,17156.000000,881.368000
2022.12.09 16:55,17156.000000,17158.500000,17144.000000,17144.000000,318.101000
2022.12.09 17:00,17144.000000,17150.500000,17132.000000,17146.500000,447.295000
2022.12.09 17:05,17146.500000,17147.000000,17134.500000,17134.500000,241.156000
2022.12.09 17:10,17134.500000,17139.000000,17115.000000,17118.500000,459.448000
2022.12.09 17:15,17118.500000,17126.500000,17101.500000,17103.000000,329.064000
2022.12.09 17:20,17103.000000,17109.000000,17085.500000,17104.500000,897.005000
2022.12.09 17:25,17104.500000,17111.000000,17075.000000,17111.000000,604.021000
2022.12.09 17:30,17111.000000,17120.000000,17081.000000,17120.000000,489.733000
2022.12.09 17:35,17120.000000,17145.500000,17119.500000,17137.000000,495.513000
2022.12.09 17:40,17137.000000,17157.000000,17130.500000,17157.000000,461.698000
2022.12.09 17:45,17157.000000,17163.500000,17146.000000,17152.000000,371.501000
2022.12.09 17:50,17152.000000,17152.000000,17140.000000,17140.500000,317.235000
2022.12.09 17:55,17140.500000,17142.000000,17132.500000,17142.000000,211.498000
2022.12.09 18:00,17142.000000,17189.500000,17127.500000,17151.000000,1844.969000
2022.12.09 18:05,17151.000000,17164.500000,17148.500000,17156.500000,244.885000
2022.12.09 18:10,17156.500000,17157.000000,17147.500000,17154.000000,134.509000
2022.12.09 18:15,17154.000000,17162.500000,17146.000000,17146.500000,195.485000
2022.12.09 18:20,17146.500000,17150.000000,17144.500000,17146.000000,196.973000
2022.12.09 18:25,17146.000000,17147.000000,17145.500000,17146.500000,122.899000
2022.12.09 18:30,17146.500000,17166.000000,17146.500000,17155.500000,281.399000
2022.12.09 18:35,17155.500000,17174.000000,17155.000000,17168.000000,225.156000
2022.12.09 18:40,17168.000000,17174.000000,17166.000000,17166.000000,191.270000
2022.12.09 18:45,17166.000000,17166.500000,17156.000000,17156.500000,107.888000
2022.12.09 18:50,17156.500000,17162.500000,17155.500000,17162.500000,122.934000
2022.12.09 18:55,17162.500000,17169.000000,17162.000000,17168.500000,138.484000
2022.12.09 19:00,17168.500000,17177.500000,17168.500000,17175.500000,173.926000
2022.12.09 19:05,17175.500000,17175.500000,17162.500000,17163.000000,99.271000
2022.12.09 19:10,17163.000000,17163.000000,17154.000000,17156.500000,163.351000
2022.12.09 19:15,17156.500000,17165.500000,17156.000000,17165.000000,66.866000
2022.12.09 19:20,17165.000000,17167.500000,17165.000000,17167.500000,65.224000
2022.12.09 19:25,17167.500000,17168.500000,17166.500000,17168.000000,280.406000
2022.12.09 19:30,17168.000000,17168.500000,17168.000000,17168.500000,89.965000
2022.12.09 19:35,17168.500000,17168.500000,17146.500000,17146.500000,256.143000
2022.12.09 19:40,17146.500000,17147.500000,17135.500000,17147.000000,360.839000
2022.12.09 19:45,17147.000000,17163.500000,17147.000000,17153.000000,180.728000
2022.12.09 19:50,17153.000000,17154.500000,17152.000000,17154.500000,76.933000
2022.12.09 19:55,17154.500000,17154.500000,17143.000000,17143.500000,224.543000
2022.12.09 20:00,17143.500000,17145.500000,17137.500000,17145.500000,185.161000
2022.12.09 20:05,17145.500000,17149.000000,17140.000000,17149.000000,98.771000
2022.12.09 20:10,17149.000000,17153.000000,17148.500000,17150.500000,111.327000
2022.12.09 20:15,17150.500000,17150.500000,17148.500000,17148.500000,61.692000
2022.12.09 20:20,17148.500000,17149.000000,17139.000000,17139.000000,97.952000
2022.12.09 20:25,17139.000000,17139.500000,17139.000000,17139.500000,139.355000
2022.12.09 20:30,17139.500000,17151.500000,17139.000000,17151.500000,87.734000
2022.12.09 20:35,17151.500000,17155.500000,17151.000000,17155.500000,81.658000
2022.12.09 20:40,17155.500000,17158.000000,17150.000000,17150.500000,61.237000
2022.12.09 20:45,17150.500000,17150.500000,17150.000000,17150.500000,42.910000
2022.12.09 20:50,17150.500000,17150.500000,17150.000000,17150.500000,33.088000
2022.12.09 20:55,17150.500000,17154.000000,17150.000000,17154.000000,94.776000
2022.12.09 21:00,17154.000000,17154.000000,17127.000000,17138.000000,428.486000
2022.12.09 21:05,17138.000000,17138.000000,17124.000000,17126.500000,354.488000
2022.12.09 21:10,17126.500000,17126.500000,17113.000000,17122.500000,422.469000
2022.12.09 21:15,17122.500000,17125.000000,17116.000000,17125.000000,119.824000
2022.12.09 21:20,17125.000000,17125.000000,17113.000000,17113.500000,147.714000
2022.12.09 21:25,17113.500000,17119.000000,17111.000000,17118.500000,143.544000
2022.12.09 21:30,17118.500000,17134.000000,17118.500000,17134.000000,97.208000
2022.12.09 21:35,17134.000000,17134.000000,17130.000000,17131.500000,107.870000
2022.12.09 21:40,17131.500000,17135.000000,17131.500000,17134.500000,64.352000
2022.12.09 21:45,17134.500000,17135.000000,17134.500000,17135.000000,49.450000
2022.12.09 21:50,17135.000000,17136.500000,17134.500000,17136.500000,44.274000
2022.12.09 21:55,17136.500000,17136.500000,17136.000000,17136.500000,48.458000
2022.12.09 22:00,17136.500000,17136.500000,17113.500000,17121.000000,249.215000
2022.12.09 22:05,17121.000000,17126.000000,17109.000000,17125.500000,227.642000
2022.12.09 22:10,17125.500000,17126.000000,17114.000000,17116.000000,138.669000
2022.12.09 22:15,17116.000000,17136.500000,17116.000000,17136.500000,193.625000
2022.12.09 22:20,17136.500000,17150.000000,17133.500000,17140.500000,356.880000
2022.12.09 22:25,17140.500000,17141.000000,17135.500000,17136.000000,121.950000
2022.12.09 22:30,17136.000000,17148.500000,17129.500000,17148.500000,104.496000
2022.12.09 22:35,17148.500000,17149.000000,17145.000000,17148.500000,117.561000
2022.12.09 22:40,17148.500000,17149.000000,17133.000000,17133.000000,64.010000
2022.12.09 22:45,17133.000000,17137.500000,17125.000000,17132.000000,186.238000
2022.12.09 22:50,17132.000000,17132.500000,17128.500000,17129.500000,64.931000
2022.12.09 22:55,17129.500000,17135.000000,17129.000000,17135.000000,75.320000
2022.12.09 23:00,17135.000000,17135.000000,17132.000000,17132.500000,78.894000
2022.12.09 23:05,17132.500000,17139.000000,17132.000000,17139.000000,79.389000
2022.12.09 23:10,17139.000000,17140.000000,17137.500000,17139.500000,84.163000
2022.12.09 23:15,17139.500000,17142.000000,17139.000000,17142.000000,60.855000
2022.12.09 23:20,17142.000000,17142.000000,17132.500000,17133.000000,47.129000
2022.12.09 23:25,17133.000000,17133.000000,17123.000000,17123.000000,100.236000
2022.12.09 23:30,17123.000000,17127.500000,17117.000000,17120.500000,134.476000
2022.12.09 23:35,17120.500000,17122.000000,17103.500000,17111.000000,313.723000
2022.12.09 23:40,17111.000000,17111.500000,17101.500000,17102.000000,287.687000
2022.12.09 23:45,17102.000000,17113.500000,17093.000000,17106.000000,492.955000
2022.12.09 23:50,17106.000000,17106.000000,17092.000000,17099.500000,172.614000
2022.12.09 23:55,17099.500000,17099.500000,17095.000000,17095.500000,124.617000
2022.12.10 00:00,17095.500000,17096.500000,17084.000000,17092.500000,264.909000
2022.12.10 00:05,17092.500000,17113.000000,17045.000000,17107.500000,1480.909000
2022.12.10 00:10,17107.500000,17107.500000,17096.500000,17100.000000,232.604000
2022.12.10 00:15,17100.000000,17105.000000,17099.500000,17104.500000,132.166000
2022.12.10 00:20,17104.500000,17111.500000,17099.500000,17105.500000,207.237000
2022.12.10 00:25,17105.500000,17105.500000,17079.000000,17081.000000,345.812000
2022.12.10 00:30,17081.000000,17086.500000,17077.000000,17077.500000,235.118000
2022.12.10 00:35,17077.500000,17094.500000,17068.500000,17094.000000,222.391000
2022.12.10 00:40,17094.000000,17094.500000,17088.000000,17090.500000,109.264000
2022.12.10 00:45,17090.500000,17106.000000,17090.500000,17106.000000,109.041000
2022.12.10 00:50,17106.000000,17106.000000,17105.000000,17105.500000,76.207000
2022.12.10 00:55,17105.500000,17105.500000,17103.000000,17105.500000,104.842000
2022.12.10 01:00,17105.500000,17105.500000,17104.500000,17105.000000,112.174000
2022.12.10 01:05,17105.000000,17105.000000,17103.000000,17103.500000,75.139000
2022.12.10 01:10,17103.500000,17107.000000,17103.000000,17106.500000,175.474000
2022.12.10 01:15,17106.500000,17110.000000,17106.500000,17110.000000,125.219000
2022.12.10 01:20,17110.000000,17120.000000,17109.500000,17119.500000,137.551000
2022.12.10 01:25,17119.500000,17123.500000,17109.500000,17110.500000,253.567000
2022.12.10 01:30,17110.500000,17117.500000,17110.000000,17115.000000,106.298000
2022.12.10 01:35,17115.000000,17118.000000,17114.500000,17117.500000,70.882000
2022.12.10 01:40,17117.500000,17118.000000,17117.000000,17117.500000,132.755000
2022.12.10 01:45,17117.500000,17117.500000,17117.000000,17117.500000,37.457000
2022.12.10 01:50,17117.500000,17120.000000,17117.000000,17119.500000,99.867000
2022.12.10 01:55,17119.500000,17121.000000,17119.500000,17120.500000,54.201000
2022.12.10 02:00,17120.500000,17127.500000,17120.500000,17127.000000,186.133000
2022.12.10 02:05,17127.000000,17127.500000,17126.500000,17127.500000,51.258000
2022.12.10 02:10,17127.500000,17127.500000,17124.000000,17126.000000,65.847000
2022.12.10 02:15,17126.000000,17126.000000,17125.500000,17126.000000,14.831000
2022.12.10 02:20,17126.000000,17127.000000,17125.500000,17126.500000,46.636000
2022.12.10 02:25,17126.500000,17129.000000,17126.000000,17128.500000,49.314000
2022.12.10 02:30,17128.500000,17147.000000,17128.500000,17136.500000,375.600000
2022.12.10 02:35,17136.500000,17136.500000,17136.000000,17136.500000,50.326000
2022.12.10 02:40,17136.500000,17146.500000,17130.000000,17130.500000,101.862000
2022.12.10 02:45,17130.500000,17130.500000,17118.000000,17124.000000,123.646000
2022.12.10 02:50,17124.000000,17126.000000,17114.000000,17114.500000,133.588000
2022.12.10 02:55,17114.500000,17116.500000,17110.000000,17116.000000,147.802000
2022.12.10 03:00,17116.000000,17126.500000,17116.000000,17122.500000,101.629000
2022.12.10 03:05,17122.500000,17125.000000,17115.000000,17119.500000,82.615000
2022.12.10 03:10,17119.500000,17119.500000,17114.000000,17117.000000,104.664000
2022.12.10 03:15,17117.000000,17131.000000,17117.000000,17130.500000,138.329000
2022.12.10 03:20,17130.500000,17157.500000,17130.500000,17155.000000,335.094000
2022.12.10 03:25,17155.000000,17155.000000,17144.000000,17144.500000,349.899000
2022.12.10 03:30,17144.500000,17144.500000,17134.000000,17134.000000,103.735000
2022.12.10 03:35,17134.000000,17134.500000,17122.500000,17123.000000,95.847000
2022.12.10 03:40,17123.000000,17135.000000,17122.500000,17134.500000,84.680000
2022.12.10 03:45,17134.500000,17138.000000,17130.500000,17138.000000,145.073000
2022.12.10 03:50,17138.000000,17138.000000,17137.500000,17137.500000,34.744000
2022.12.10 03:55,17137.500000,17149.500000,17137.500000,17148.000000,60.476000
2022.12.10 04:00,17148.000000,17150.000000,17148.000000,17150.000000,41.197000
2022.12.10 04:05,17150.000000,17152.000000,17148.500000,17152.000000,48.563000
2022.12.10 04:10,17152.000000,17153.500000,17148.500000,17149.000000,44.557000
2022.12.10 04:15,17149.000000,17149.000000,17148.500000,17148.500000,18.316000
2022.12.10 04:20,17148.500000,17150.500000,17144.000000,17150.000000,126.660000
2022.12.10 04:25,17150.000000,17151.500000,17150.000000,17151.000000,41.125000
2022.12.10 04:30,17151.000000,17155.000000,17151.000000,17151.500000,108.891000
2022.12.10 04:35,17151.500000,17151.500000,17144.500000,17144.500000,97.820000
2022.12.10 04:40,17144.500000,17145.000000,17144.500000,17144.500000,67.015000
2022.12.10 04:45,17144.500000,17146.500000,17143.000000,17143.500000,49.146000
2022.12.10 04:50,17143.500000,17143.500000,17142.000000,17142.000000,34.156000
2022.12.10 04:55,17142.000000,17142.500000,17142.000000,17142.500000,55.694000
2022.12.10 05:00,17142.500000,17145.500000,17142.000000,17145.000000,98.752000
2022.12.10 05:05,17145.000000,17145.500000,17145.000000,17145.500000,22.986000
2022.12.10 05:10,17145.500000,17145.500000,17145.000000,17145.500000,34.395000
2022.12.10 05:15,17145.500000,17148.000000,17138.500000,17139.000000,69.644000
2022.12.10 05:20,17139.000000,17139.000000,17133.500000,17134.000000,103.596000
2022.12.10 05:25,17134.000000,17134.000000,17133.000000,17133.500000,46.485000
2022.12.10 05:30,17133.500000,17133.500000,17125.000000,17125.500000,118.217000
2022.12.10 05:35,17125.500000,17126.500000,17124.500000,17126.000000,88.077000
2022.12.10 05:40,17126.000000,17126.500000,17116.000000,17116.000000,153.547000
2022.12.10 05:45,17116.000000,17124.000000,17111.000000,17123.000000,103.187000
2022.12.10 05:50,17123.000000,17125.000000,17123.000000,17125.000000,38.420000
2022.12.10 05:55,17125.000000,17135.000000,17124.500000,17134.500000,148.355000
2022.12.10 06:00,17134.500000,17135.000000,17134.500000,17135.000000,28.346000
2022.12.10 06:05,17135.000000,17135.000000,17131.500000,17132.000000,33.652000
2022.12.10 06:10,17132.000000,17132.000000,17129.500000,17130.000000,42.242000
2022.12.10 06:15,17130.000000,17130.000000,17129.500000,17130.000000,21.593000
2022.12.10 06:20,17130.000000,17135.000000,17129.500000,17134.500000,82.325000
2022.12.10 06:25,17134.500000,17135.000000,17134.500000,17135.000000,27.008000
2022.12.10 06:30,17135.000000,17143.500000,17134.500000,17143.500000,129.281000
2022.12.10 06:35,17143.500000,17147.000000,17143.000000,17147.000000,57.189000
2022.12.10 06:40,17147.000000,17147.000000,17137.000000,17137.500000,41.101000
2022.12.10 06:45,17137.500000,17137.500000,17135.500000,17136.000000,36.212000
2022.12.10 06:50,17136.000000,17136.000000,17135.500000,17136.000000,21.613000
2022.12.10 06:55,17136.000000,17136.000000,17135.500000,17136.000000,30.976000
2022.12.10 07:00,17136.000000,17137.500000,17135.500000,17136.500000,103.247000
2022.12.10 07:05,17136.500000,17139.000000,17135.000000,17139.000000,30.263000
2022.12.10 07:10,17139.000000,17139.000000,17138.500000,17138.500000,13.973000
2022.12.10 07:15,17138.500000,17139.000000,17134.500000,17135.000000,61.638000
2022.12.10 07:20,17135.000000,17135.000000,17134.500000,17135.000000,120.980000
2022.12.10 07:25,17135.000000,17137.500000,17134.500000,17137.000000,46.974000
2022.12.10 07:30,17137.000000,17139.000000,17137.000000,17139.000000,48.649000
2022.12.10 07:35,17139.000000,17141.500000,17138.500000,17141.500000,51.413000
2022.12.10 07:40,17141.500000,17148.500000,17141.000000,17148.500000,88.671000
2022.12.10 07:45,17148.500000,17148.500000,17146.500000,17147.000000,169.672000
2022.12.10 07:50,17147.000000,17147.000000,17144.500000,17144.500000,43.661000
2022.12.10 07:55,17144.500000,17145.000000,17142.000000,17142.500000,38.826000
2022.12.10 08:00,17142.500000,17142.500000,17140.500000,17141.000000,27.310000
2022.12.10 08:05,17141.000000,17141.000000,17140.500000,17141.000000,22.345000
2022.12.10 08:10,17141.000000,17141.000000,17138.000000,17138.500000,32.004000
2022.12.10 08:15,17138.500000,17138.500000,17130.000000,17130.500000,65.665000
2022.12.10 08:20,17130.500000,17130.500000,17130.000000,17130.500000,57.881000
2022.12.10 08:25,17130.500000,17130.500000,17130.000000,17130.500000,60.731000
2022.12.10 08:30,17130.500000,17130.500000,17130.000000,17130.500000,9.568000
2022.12.10 08:35,17130.500000,17130.500000,17130.000000,17130.000000,14.760000
2022.12.10 08:40,17130.000000,17130.500000,17130.000000,17130.500000,27.792000
2022.12.10 08:45,17130.500000,17130.500000,17130.000000,17130.500000,14.508000
2022.12.10 08:50,17130.500000,17130.500000,17130.000000,17130.500000,21.612000
2022.12.10 08:55,17130.500000,17130.500000,17125.000000,17125.000000,160.820000
2022.12.10 09:00,17125.000000,17127.000000,17122.500000,17127.000000,81.141000
2022.12.10 09:05,17127.000000,17131.500000,17126.500000,17131.000000,101.642000
2022.12.10 09:10,17131.000000,17139.000000,17131.000000,17139.000000,80.220000
2022.12.10 09:15,17139.000000,17139.500000,17138.500000,17139.500000,79.418000
2022.12.10 09:20,17139.500000,17141.000000,17139.000000,17140.500000,20.892000
2022.12.10 09:25,17140.500000,17149.000000,17140.500000,17145.000000,128.983000
2022.12.10 09:30,17145.000000,17146.500000,17142.500000,17145.500000,46.083000
2022.12.10 09:35,17145.500000,17145.500000,17141.500000,17142.000000,49.983000
2022.12.10 09:40,17142.000000,17142.000000,17137.500000,17138.000000,21.930000
2022.12.10 09:45,17138.000000,17138.000000,17137.500000,17138.000000,25.850000
2022.12.10 09:50,17138.000000,17145.500000,17137.500000,17141.000000,112.607000
2022.12.10 09:55,17141.000000,17141.500000,17134.500000,17136.500000,187.973000
2022.12.10 10:00,17136.500000,17138.000000,17131.500000,17136.000000,180.800000
2022.12.10 10:05,17136.000000,17139.000000,17135.500000,17138.500000,55.611000
2022.12.10 10:10,17138.500000,17138.500000,17138.000000,17138.500000,23.562000
2022.12.10 10:15,17138.500000,17145.500000,17138.000000,17145.500000,163.616000
2022.12.10 10:20,17145.500000,17172.000000,17145.000000,17155.000000,970.187000
2022.12.10 10:25,17155.000000,17155.000000,17150.000000,17153.000000,158.273000
2022.12.10 10:30,17153.000000,17156.000000,17153.000000,17156.000000,82.632000
2022.12.10 10:35,17156.000000,17156.000000,17141.000000,17141.500000,157.394000
2022.12.10 10:40,17141.500000,17142.500000,17141.000000,17142.000000,63.004000
2022.12.10 10:45,17142.000000,17149.500000,17142.000000,17149.500000,41.814000
2022.12.10 10:50,17149.500000,17149.500000,17148.000000,17148.500000,26.562000
2022.12.10 10:55,17148.500000,17148.500000,17145.000000,17145.500000,105.199000
2022.12.10 11:00,17145.500000,17145.500000,17145.000000,17145.500000,30.310000
2022.12.10 11:05,17145.500000,17145.500000,17142.000000,17142.500000,53.656000
2022.12.10 11:10,17142.500000,17142.500000,17142.000000,17142.500000,34.411000
2022.12.10 11:15,17142.500000,17142.500000,17136.000000,17136.000000,61.728000
2022.12.10 11:20,17136.000000,17144.500000,17136.000000,17144.500000,75.980000
2022.12.10 11:25,17144.500000,17144.500000,17138.500000,17139.000000,56.187000
2022.12.10 11:30,17139.000000,17139.000000,17137.500000,17138.000000,60.184000
2022.12.10 11:35,17138.000000,17138.000000,17137.500000,17137.500000,46.318000
2022.12.10 11:40,17137.500000,17140.000000,17137.500000,17140.000000,54.340000
2022.12.10 11:45,17140.000000,17140.000000,17138.000000,17138.000000,64.300000
2022.12.10 11:50,17138.000000,17138.500000,17138.000000,17138.500000,45.235000
2022.12.10 11:55,17138.500000,17138.500000,17137.000000,17137.500000,49.844000
2022.12.10 12:00,17137.500000,17137.500000,17135.500000,17136.000000,35.585000
2022.12.10 12:05,17136.000000,17136.000000,17133.000000,17133.500000,127.132000
2022.12.10 12:10,17133.500000,17133.500000,17132.000000,17132.500000,42.994000
2022.12.10 12:15,17132.500000,17132.500000,17131.500000,17132.000000,33.171000
2022.12.10 12:20,17132.000000,17132.000000,17104.500000,17114.000000,528.328000
2022.12.10 12:25,17114.000000,17123.000000,17110.000000,17122.500000,275.614000
2022.12.10 12:30,17122.500000,17133.000000,17122.500000,17130.500000,171.680000
2022.12.10 12:35,17130.500000,17130.500000,17130.000000,17130.500000,29.683000
2022.12.10 12:40,17130.500000,17130.500000,17125.000000,17125.500000,56.413000
2022.12.10 12:45,17125.500000,17130.500000,17122.000000,17130.500000,191.965000
2022.12.10 12:50,17130.500000,17130.500000,17130.000000,17130.500000,21.037000
2022.12.10 12:55,17130.500000,17137.500000,17130.000000,17137.500000,98.539000
2022.12.10 13:00,17137.500000,17137.500000,17136.500000,17137.000000,65.534000
2022.12.10 13:05,17137.000000,17149.000000,17136.500000,17149.000000,172.935000
2022.12.10 13:10,17149.000000,17150.000000,17148.500000,17150.000000,110.824000
2022.12.10 13:15,17150.000000,17150.000000,17148.000000,17148.500000,117.865000
2022.12.10 13:20,17148.500000,17163.000000,17147.500000,17161.500000,190.230000
2022.12.10 13:25,17161.500000,17161.500000,17135.000000,17138.000000,277.851000
2022.12.10 13:30,17138.000000,17144.000000,17137.500000,17144.000000,73.961000
2022.12.10 13:35,17144.000000,17145.000000,17143.500000,17145.000000,56.257000
2022.12.10 13:40,17145.000000,17148.500000,17144.500000,17148.500000,163.684000
2022.12.10 13:45,17148.500000,17148.500000,17148.000000,17148.500000,26.637000
2022.12.10 13:50,17148.500000,17150.000000,17148.000000,17150.000000,80.470000
2022.12.10 13:55,17150.000000,17150.000000,17149.500000,17150.000000,31.163000
2022.12.10 14:00,17150.000000,17155.500000,17149.500000,17155.000000,199.933000
2022.12.10 14:05,17155.000000,17157.000000,17155.000000,17157.000000,85.569000
2022.12.10 14:10,17157.000000,17161.500000,17156.500000,17157.500000,117.105000
2022.12.10 14:15,17157.500000,17157.500000,17153.500000,17154.000000,153.622000
2022.12.10 14:20,17154.000000,17154.000000,17150.000000,17150.000000,89.392000
2022.12.10 14:25,17150.000000,17150.500000,17148.000000,17148.500000,34.484000
2022.12.10 14:30,17148.500000,17154.500000,17147.000000,17154.500000,162.336000
